id,pos_x,pos_y,proj_x,proj_y,gender,nr_hops,InFoRM_hops
499,0.3418918251991272,0.01615232788026333,-0.017649147053314638,-0.010871001168677319,1,2,0.11021768079956412
500,0.18311253190040588,0.02803712897002697,-0.019708507340470156,-0.01625085391736234,0,2,0.02165319065173691
502,0.213304340839386,0.0009301912505179644,-0.017906984940587553,-0.011541702532135002,0,2,0.10079920265498048
503,0.15850891172885895,0.018730638548731804,-0.01923874169435359,-0.014409429751158016,1,2,0.013006172592245012
504,0.22505582869052887,0.01806722581386566,-0.01819266517312874,-0.012612094997290223,0,2,0.030508734017190772
505,0.22641804814338684,-0.03346182405948639,-0.01771265916843896,-0.01101914893145147,0,2,0.0274501794584364
506,0.18042151629924774,0.033536504954099655,-0.019661984323032122,-0.016365982223429634,0,2,0.030825373293313665
507,0.17799592018127441,0.026463188230991364,-0.019357310730083965,-0.015273066155798452,0,2,0.02521287950882122
508,0.2166757881641388,0.025788316503167152,-0.017854412324988998,-0.011774782027393012,0,2,0.22914643037543272
509,0.23915842175483704,-0.02969498746097088,-0.01770989317455656,-0.011017166865411928,0,2,0.10295559766435815
510,0.2224220633506775,0.0105507243424654,-0.017989975319112887,-0.01201819443777526,0,2,0.018564273317171115
511,0.17233718931674957,0.051439154893159866,-0.018460229790518028,-0.013005633737114773,0,2,0.04072144061170709
512,0.16346561908721924,0.048085253685712814,-0.01834219993285157,-0.012397496075457952,0,2,0.017771793290754213
513,0.17175710201263428,0.030618535354733467,-0.020072300515021933,-0.01716558034581127,0,2,0.30314944765726237
514,0.17834407091140747,0.03087501972913742,-0.019520136264258588,-0.015702788174076682,0,2,0.02531068919158408
515,0.17561665177345276,0.04075579345226288,-0.01945436373566478,-0.015363023396221889,0,2,0.027035377543615464
516,0.21656650304794312,-0.018452612683176994,-0.017713155752096782,-0.01117260847576133,0,2,0.08241610195971755
518,0.2221280038356781,-0.02037198282778263,-0.01771067792107014,-0.011168700711303298,0,2,0.02595618445546409
519,0.22191941738128662,0.02509804256260395,-0.01804554842065397,-0.011948166178942477,0,2,0.06243070730895731
520,0.17736630141735077,0.02181352861225605,-0.019023244258285863,-0.014735340329113602,0,2,0.30291078238304686
521,0.2006291300058365,0.01039543654769659,-0.01803619931138923,-0.011915202762221761,1,2,0.0390164752132214
522,0.27636343240737915,0.00829600915312767,-0.017708427415480045,-0.0110488238256721,0,2,0.02758956740924828
523,0.20048072934150696,0.030972300097346306,-0.018705771868525702,-0.014178195626140476,0,2,0.03435903408647585
524,0.17043817043304443,0.030642962083220482,-0.019701564719921204,-0.016202089669487416,1,2,0.18194913625633136
525,0.16052420437335968,0.022756315767765045,-0.019500528013030913,-0.015448626538831833,0,2,0.03867736603347369
527,0.17059488594532013,0.019086360931396484,-0.01914195044428652,-0.014717451544839763,0,2,0.028446582511024422
528,0.24461212754249573,0.015230976045131683,-0.017800740232973414,-0.011463252986077843,1,2,0.06523346308583775
529,0.2676616609096527,0.005913555156439543,-0.017729219954869875,-0.01110520372128639,0,2,0.07566665505432775
530,0.30424100160598755,0.009897102601826191,-0.017664171184501566,-0.01091389302012101,0,2,0.040558171234994535
531,0.22600962221622467,0.01655348762869835,-0.018047019593893165,-0.012115973221711982,0,2,0.0770094982123712
532,0.31651195883750916,0.02285187505185604,-0.017661665485063566,-0.010907049143032917,0,2,0.3031578261519253
533,0.2782674729824066,-0.00042248942190781236,-0.017703335970069962,-0.011029734001662173,0,2,0.019711774835726455
534,0.2483348399400711,0.026340845972299576,-0.017674533754585487,-0.011104900174183216,0,2,0.015334110529922337
535,0.20047585666179657,-0.004386427346616983,-0.01790819136953434,-0.011536784940804908,0,2,0.019486479034703658
536,0.17625822126865387,0.035148024559020996,-0.01812396237974677,-0.01197065450703239,0,2,0.0828727389802394
537,0.16485998034477234,0.015111704356968403,-0.01886389303298702,-0.013875530571265381,1,2,0.0295654693692301
539,0.22346223890781403,0.01181099470704794,-0.017911383716660637,-0.011579069421186059,0,2,0.11324499514698587
540,0.217921644449234,-0.003447317983955145,-0.017812661707025543,-0.011281750074195263,0,2,0.02599176753368931
541,0.2310527116060257,0.0003188584523741156,-0.017737328472536402,-0.011283582304537389,0,2,0.06548392608091737
542,0.1787222921848297,0.026037469506263733,-0.01932072501750665,-0.015297168213442543,1,2,0.022571800212751698
543,0.2362903654575348,0.013266855850815773,-0.017835284504209625,-0.011592920547018354,0,2,0.18161042701309207
544,0.17989711463451385,0.034038227051496506,-0.019518316922752795,-0.01592713612795772,0,2,0.13098182915683687
545,0.1921597123146057,0.029166167601943016,-0.018745210233864166,-0.014130939786078775,0,2,0.012760649753287513
546,0.21962197124958038,0.021669911220669746,-0.018117025550158112,-0.012305689479177399,0,2,0.02764641289441651
547,0.2301207184791565,0.024472393095493317,-0.018112694356186274,-0.012139089196330194,1,2,0.0960165029996622
548,0.20339006185531616,0.02722390741109848,-0.01834525610526123,-0.012768207833901611,1,2,0.042850329774508554
550,0.3607918620109558,0.047194648534059525,-0.017646556447356822,-0.01086353598763836,0,2,0.03392318044418497
551,0.22833824157714844,-0.02908923849463463,-0.017724400341881722,-0.011058007075717836,0,2,0.4548196983732264
552,0.2846244275569916,0.10607729107141495,-0.017654323117244276,-0.010886439811805699,0,2,0.026936420996578014
553,0.18587885797023773,0.034608010202646255,-0.019800189259227205,-0.016298223513952357,1,2,0.02435248306529553
554,0.2239663153886795,-0.026113789528608322,-0.017689807746357474,-0.01110762315708225,0,2,0.02375885023228039
555,0.21147243678569794,0.025776909664273262,-0.01831483733305415,-0.0126770417359432,1,2,0.04721052462170763
556,0.19461233913898468,0.03892131894826889,-0.018814838763276567,-0.014206514388870004,0,2,0.02387348094845588
557,0.20250993967056274,0.017904607579112053,-0.01842938043859079,-0.012965391250863635,0,2,0.3031108719420728
558,0.21963323652744293,0.036930155009031296,-0.018065919732677415,-0.01219793832286595,0,2,0.04056580025113421
559,0.1582208275794983,0.0345439687371254,-0.020156838591294857,-0.0167497596922405,0,2,0.09264338413945328
560,0.17722684144973755,0.014656797982752323,-0.01845625279390827,-0.012834674198382185,1,2,0.02684189335687893
561,0.16767892241477966,0.0324685163795948,-0.019967904014885997,-0.016536199760810284,0,2,0.020407315198321313
562,0.29198551177978516,0.006359411869198084,-0.017674959947392304,-0.010947268361456592,0,2,0.013238665009120298
565,0.19563144445419312,0.020031476393342018,-0.018232704291808184,-0.012461543830580513,1,2,0.01479975159975359
567,0.1890970915555954,-0.06090651452541351,-0.019464882872921387,-0.015733894884614862,1,2,0.0405917977578354
568,0.2700108289718628,0.009110582061111927,-0.017712115481284065,-0.011060651952561994,0,2,0.027696225902769857
569,0.201455220580101,0.0018836439121514559,-0.017932850912590923,-0.011807494715411355,0,2,0.016540591959631097
570,0.20749598741531372,0.024730809032917023,-0.01833678897090729,-0.013008678075349694,0,2,0.06450796147078844
571,0.2840704917907715,0.002865042071789503,-0.01768265377465666,-0.010973550705442717,1,2,0.036532112631521035
572,0.34223827719688416,0.017382748425006866,-0.01765017989303193,-0.010873889263291489,1,2,0.01052185652589894
591,0.16588909924030304,0.03500845655798912,-0.01917031691275245,-0.014725657295192514,1,2,0.22722606477169072
656,0.2138679027557373,0.07493697851896286,-0.017745142147960292,-0.011034353806050059,0,2,0.029375846221529323
669,0.16316838562488556,0.047293439507484436,-0.01881356416393537,-0.013955062417121626,0,2,0.034101886572276176
604,0.1655167043209076,0.035915862768888474,-0.018750790790686367,-0.013821936049128727,0,2,0.04691367340878849
645,0.17865020036697388,0.041668836027383804,-0.018443463865860245,-0.012997147117573658,0,2,0.025017100046292325
646,0.2049814760684967,0.03652020916342735,-0.017989346014813133,-0.011750957923978775,0,2,0.020540597150987137
666,0.2814330458641052,0.05779978260397911,-0.017950917269529864,-0.011632998601465314,0,2,0.025561094790404967
683,0.19900618493556976,0.03797120228409767,-0.018660969385550567,-0.013824593886231053,0,2,0.08558669304181271
587,0.20998376607894897,0.05642490088939667,-0.017891087101893893,-0.011465965644957657,1,2,0.0141684214101687
590,0.25843125581741333,0.04083486646413803,-0.017933966840130388,-0.011634353800209551,1,2,0.020636274535839796
614,0.16825450956821442,0.04985002055764198,-0.01872308550684738,-0.013741269529454767,0,2,0.01638669466181324
634,0.2125452160835266,0.07096316665410995,-0.01802009441453965,-0.011978697240830038,0,2,0.026627910423407043
680,0.29097455739974976,0.061573076993227005,-0.0180270849370493,-0.011812753533086596,0,2,0.2271177491509707
586,0.2351173460483551,0.05600875988602638,-0.01778374116755959,-0.011204779638711927,1,2,0.02580452070194866
610,0.2390359491109848,0.007906969636678696,-0.01782746232206753,-0.011336625595640942,0,2,0.012680319646625027
652,0.2530757784843445,0.04905124753713608,-0.017768577718376557,-0.01116599991903927,1,2,0.028756955113326443
673,0.2530505359172821,0.049063049256801605,-0.017768577718376557,-0.01116599991903927,0,2,0.0577211295638826
676,0.19220136106014252,0.05478987842798233,-0.018201429653504877,-0.012458498021799259,0,2,0.03345999983097127
620,0.24592037498950958,0.06193861737847328,-0.018023416182136157,-0.011781369807678941,0,2,0.08375294729335027
574,0.25255143642425537,0.0629008337855339,-0.0178013770543127,-0.01119502231743184,1,2,0.0708719552810829
630,0.2501230239868164,0.06629670411348343,-0.018159852306598286,-0.01197966912053493,0,2,0.05445276586309775
678,0.24538400769233704,0.06228446960449219,-0.01802335535110688,-0.011655016983834527,0,2,0.022087875441359928
593,0.24816107749938965,0.044350750744342804,-0.01777574128690713,-0.011158456384693784,0,2,0.01302945106245368
609,0.2537156045436859,0.06805125623941422,-0.0181019661063642,-0.012068745189383051,0,2,0.01884286127830964
573,0.3039756715297699,0.07822246849536896,-0.018035244601149508,-0.011803751749148954,0,2,0.13182707117051112
575,0.322024941444397,0.07750719040632248,-0.017815000396816872,-0.01126452253211972,0,2,0.06607902336844003
576,0.31521138548851013,0.21869421005249023,-0.017806761250373566,-0.011241706199603553,1,2,0.07151852858471866
577,0.31416645646095276,0.20526404678821564,-0.0178930945912242,-0.011451275744639305,1,2,0.04892653489371681
578,0.31698471307754517,0.20454688370227814,-0.017909394205863398,-0.011490822953909411,0,2,0.020413279914023006
579,0.2885865867137909,0.07241436839103699,-0.018103091671579714,-0.011977524981655727,0,2,0.1014251552463795
581,0.3776768445968628,0.10245608538389206,-0.0176594025441395,-0.010884864832527983,0,2,0.04632893450835168
582,0.3180449903011322,0.21177968382835388,-0.01788405917824236,-0.011429286872042319,0,2,0.910828517791678
583,0.3192308843135834,0.20352979004383087,-0.017915787837585632,-0.011506365362461102,0,2,0.045802626211000126
584,0.23206239938735962,0.06336965411901474,-0.017869501158899643,-0.011260787044887463,1,2,0.05014818157181452
585,0.374280720949173,0.12435048073530197,-0.017657402251159186,-0.010879905493502573,0,2,0.03271856461658079
588,0.31152746081352234,0.0701650008559227,-0.01783611310460736,-0.011316357822728208,0,2,0.03367168536254142
589,0.2778097987174988,0.07368557155132294,-0.017925700149730366,-0.011484255182774477,0,2,0.11510757797007216
592,0.29014572501182556,0.07361409068107605,-0.018124679715776054,-0.012028121337142345,0,2,0.036423921383000345
594,0.21244941651821136,-0.3189797103404999,-0.01762330795026154,-0.011073099858673588,0,2,0.03727526005769914
595,0.33140280842781067,0.20211659371852875,-0.017862777949856003,-0.011377716101561283,1,2,0.03488002095284606
597,0.2983299791812897,0.07443713396787643,-0.01795944603121903,-0.01162428099609645,0,2,0.10082289411906997
598,0.30618733167648315,0.08078167587518692,-0.01787927397806437,-0.01142265100972102,0,2,0.025495905692007423
599,0.31926512718200684,0.2022436112165451,-0.01789884317207716,-0.011465261667773133,1,2,0.03320610291027341
600,0.3241240680217743,0.20343177020549774,-0.017906752424603687,-0.011484376489864086,0,2,0.03441568295037669
602,0.3717680275440216,0.1335482895374298,-0.017657402251159186,-0.010879905493502571,0,2,0.03375482321720365
603,0.31515195965766907,0.07850613445043564,-0.01788732377705674,-0.011442716342528579,0,2,0.01450515485138795
605,0.3004564046859741,0.07669857144355774,-0.017900556413797265,-0.011474752325462183,0,2,0.9108285177916778
607,0.37653663754463196,0.11129748076200485,-0.017657402251159186,-0.010879905493502567,0,2,0.04378840387996747
608,0.37626299262046814,0.11424043029546738,-0.017657402251159186,-0.010879905493502573,0,2,0.03396357701805521
611,0.3170158863067627,0.07918039709329605,-0.01786445601223221,-0.01138447581266567,0,2,0.015868862292468915
612,0.3044508695602417,0.06455204635858536,-0.017852740394798353,-0.011360414037059448,1,2,0.013295858199270691
613,0.37138688564300537,0.13482584059238434,-0.017657402251159183,-0.010879905493502574,1,2,0.046251129609268186
615,0.3244134783744812,0.20203635096549988,-0.017905370539701277,-0.011481118239758455,1,2,0.027470696344829775
616,0.2693827450275421,0.07130684703588486,-0.017847956266385908,-0.01129065272629054,1,2,0.02014005288802614
617,0.29835012555122375,0.07036125659942627,-0.017968727078527886,-0.011650679251899608,0,2,0.03548279648130053
618,0.2703995108604431,0.06855123490095139,-0.017952139855473847,-0.011552078026402372,0,2,0.013766133294509071
619,0.2956790030002594,0.072189562022686,-0.0179976238344891,-0.01171726990339148,0,2,0.15150494381120913
621,0.31816497445106506,0.08455584198236465,-0.017721805108520575,-0.011036646801397005,1,2,0.018711275841963748
622,0.29763197898864746,0.08330311626195908,-0.017793535808925967,-0.01121025197071043,0,2,0.04539737015488932
623,0.31046152114868164,0.06991849839687347,-0.01786770843696333,-0.01139554004933894,1,2,0.05079815913630211
624,0.37201181054115295,0.13276290893554688,-0.017657402251159186,-0.010879905493502573,1,2,0.06480838692110372
625,0.3103838264942169,0.0763954296708107,-0.01791618808796199,-0.01151010981776322,0,2,0.04517829822377384
626,0.311531126499176,0.0726512223482132,-0.017842051089434777,-0.011332825630325526,0,2,0.10496145281912442
627,0.31615957617759705,0.20466580986976624,-0.017909394205863387,-0.011490822953909427,0,2,0.05482189417687795
628,0.31302815675735474,0.2131873220205307,-0.0177789941375553,-0.011174573018065828,0,2,0.03998135214092066
631,0.27893346548080444,0.06065307557582855,-0.017766799363048882,-0.011151073373881116,0,2,0.910828517791678
632,0.32779133319854736,0.1985592097043991,-0.017888092887229673,-0.011439211006303194,0,2,0.013111994826282282
633,0.3133031725883484,0.06556538492441177,-0.017849422729094733,-0.011350944080692938,0,2,0.1813994376058026
635,0.30096301436424255,0.17525620758533478,-0.017915887207364225,-0.011520431221560498,1,2,0.014899241606634138
636,0.2916041612625122,0.07209450751543045,-0.01798611694064609,-0.011690475775417831,1,2,0.06722660105031866
638,0.3774604797363281,0.1044585183262825,-0.017657402251159186,-0.010879905493502571,0,2,0.05819179316391236
639,0.21398207545280457,0.05937626585364342,-0.01790381453007413,-0.011288958019488095,0,2,0.014478725794742086
640,0.32721278071403503,0.20349015295505524,-0.017900529743153794,-0.01146932496902603,1,2,0.10078383968236639
642,0.37739098072052,0.10542258620262146,-0.017659402544139495,-0.010884864832527983,0,2,0.014495907335420062
643,0.3241356611251831,0.20343346893787384,-0.017906752424603725,-0.011484376489864098,0,2,0.18157595587959297
644,0.27536454796791077,0.07021165639162064,-0.01801872788980382,-0.011764770538217862,0,2,0.025254875219259815
647,0.3087046146392822,0.1736232042312622,-0.017853387534221877,-0.011359239788520362,0,2,0.05065323998126496
648,0.36196669936180115,0.08535321056842804,-0.017670647239080697,-0.010912307496618107,1,2,0.1132010764340068
650,0.32733139395713806,0.19806455075740814,-0.01788746954319154,-0.011437699662923578,1,2,0.037572153458414526
653,0.26944777369499207,0.06862776726484299,-0.01804999322773501,-0.011808579522281173,0,2,0.04064253180358005
654,0.2823841869831085,0.06505172699689865,-0.0180862985048689,-0.011958265277491468,0,2,0.15169264713960953
655,0.26030412316322327,0.05146699398756027,-0.017752223816334203,-0.011064656677648551,0,2,0.05244671567655541
657,0.3048287034034729,0.05758693814277649,-0.017730270397685148,-0.011063287082232368,0,2,0.07756299196427689
658,0.32344967126846313,0.19770343601703644,-0.0179093942058634,-0.011490822953909434,0,2,0.014655862440727353
659,0.32346630096435547,0.19770412147045135,-0.0179093942058633,-0.011490822953909413,1,2,0.022212080449328347
660,0.3240438997745514,0.08934517949819565,-0.017673584697638363,-0.010918600356590027,1,2,0.0593977284099604
661,0.324458509683609,0.21157723665237427,-0.01790675242460371,-0.011484376489864114,0,2,0.01225197727866011
662,0.31704938411712646,0.20390108227729797,-0.017908352685656076,-0.011488316138074404,0,2,0.45475421672692595
663,0.2608658969402313,0.06664490699768066,-0.017772899668661774,-0.0111147956454799,1,2,0.06058929140976457
664,0.3063776195049286,0.08035632967948914,-0.017874383638296933,-0.01141182815641448,0,2,0.07544503076047639
665,0.3204573392868042,0.2144945114850998,-0.01784539787836804,-0.011335454253859237,0,2,0.03522424151667635
667,0.21800409257411957,-0.09428603947162628,-0.017650126449332875,-0.011005071415637281,1,2,0.01754065488884941
668,0.374849796295166,0.12155165523290634,-0.017657402251159186,-0.010879905493502573,0,2,0.02815319683837467
670,0.32854369282722473,0.19781267642974854,-0.017901959053933835,-0.011472773729522752,0,2,0.01333363444701867
671,0.20378711819648743,0.05728432908654213,-0.017814279791819074,-0.011238967637374421,0,2,0.013161276261198078
672,0.30486759543418884,0.06484568119049072,-0.01776793837257523,-0.01115022982261699,1,2,0.0700581584736754
674,0.3756563067436218,0.117789126932621,-0.01765740225115918,-0.010879905493502573,0,2,0.03887075283070543
675,0.3203771710395813,0.20304232835769653,-0.01789897690797892,-0.011465575831206783,0,2,0.031040534128810703
677,0.2785480320453644,0.07335959374904633,-0.017941314622043597,-0.01152010401350713,0,2,0.015144850669286516
679,0.2310945689678192,0.05720411613583565,-0.017758268986658485,-0.011036438809561941,1,2,0.10731691997582371
681,0.3178575336933136,0.19885459542274475,-0.01789648256118931,-0.011459563662910678,0,2,0.02614193721876708
682,0.28298574686050415,0.061175014823675156,-0.01779547655692176,-0.011220944119679574,0,2,0.05343880951986365
684,0.3126189112663269,0.07599900662899017,-0.01790557593193834,-0.011484073340746286,0,2,0.01840352743969524
685,0.2992526888847351,0.06736563891172409,-0.017894927652221865,-0.01146561613432814,1,2,0.010875495282273301
1967,0.210285022854805,0.17507609724998474,-0.010844750295403688,-0.010876783563418466,0,2,0.004164082165201285
3437,0.2587675452232361,-0.48488831520080566,-0.02353947549820142,-0.025858306098931555,0,2,0.006935875553022274
3454,0.22364647686481476,-0.3477998673915863,-0.017909331052929637,-0.01155975771816318,0,2,0.04713399750373621
3487,0.25009676814079285,-0.31317490339279175,-0.017823126852388908,-0.011330978825239481,0,2,0.011606762132945952
3723,0.2506454288959503,-0.3092903196811676,-0.017808389464822345,-0.011293639032049165,0,2,0.014255461453308011
3861,0.2562497556209564,-0.38174161314964294,-0.01789804610165371,-0.011523260203343138,1,2,0.033553331758778775
3961,0.25079435110092163,-0.2952492833137512,-0.01780267622341209,-0.011279151133515223,1,2,0.06826080837222838
3980,0.2531861364841461,-0.7952213883399963,-0.01759169419036842,-0.010734833908926355,0,2,0.020160962764668583
3989,0.21939903497695923,-0.6155484914779663,-0.017591302174892316,-0.010733813214439837,0,2,1.505755871203552e-05
4011,0.2101697474718094,-0.5811970829963684,-0.017591364937054953,-0.01073400218395323,0,2,1.3605966959000991e-05
4031,0.22412335872650146,-0.6624061465263367,-0.017591354426992747,-0.010733945077338295,0,2,7.35508593201509e-06
686,-0.05000099539756775,-0.9033554792404175,-0.019237962624499144,-0.014862165768732945,0,2,0.22721969269306083
687,-0.027379538863897324,-0.8850332498550415,-0.01806797101297388,-0.011926595428950129,0,2,0.02292436142533415
688,-0.04892631247639656,-0.8749179840087891,-0.018400276492124737,-0.012760317680044627,0,2,0.10078077220770768
689,-0.10094239562749863,-0.9718008637428284,-0.017646867013587517,-0.010870092316857328,1,2,0.11819101954962366
690,-0.08601254969835281,-0.8863275051116943,-0.01779484922340306,-0.011241363371386117,0,2,0.020830209314133073
691,-0.08043751865625381,-0.9730376601219177,-0.017646422292320697,-0.010868976626074986,1,2,0.017806734003887027
692,-0.062047358602285385,-0.9976701736450195,-0.01763264346252722,-0.01083440753516548,0,2,0.910828517791678
693,-0.06207101419568062,-0.8899093866348267,-0.01790687868814054,-0.011522434417322074,1,2,0.020807843204339076
694,-0.055356938391923904,-0.8644146919250488,-0.018580543115892415,-0.01321258979298579,0,2,0.30315488508115834
695,-0.06352211534976959,-0.8754125237464905,-0.018355929214602943,-0.012649053091702283,0,2,0.021124273260482045
696,-0.055734626948833466,-0.8732696771621704,-0.018260173460158173,-0.012408817584904402,0,2,0.034494168581210675
697,-0.03675277158617973,-0.8615909218788147,-0.01851919645161291,-0.01305886596399757,1,2,0.011854847830706868
698,0.024980545043945312,-0.7693594694137573,-0.018278995200075858,-0.01246815083618367,0,2,0.03555957504981623
699,-0.07286157459020615,-0.9821639657020569,-0.01763546588598615,-0.010841488589344505,0,2,0.04834185622213317
700,-0.0947965458035469,-0.8914069533348083,-0.017735711461218735,-0.01109299463465597,0,2,0.013760833517667399
701,-0.059603188186883926,-0.8819394707679749,-0.0180065579446187,-0.011772517889409438,0,2,0.02903642511929092
702,-0.09850402921438217,-0.9742519855499268,-0.0176459950160582,-0.010867904611072506,1,2,0.04556904696117741
703,-0.023980436846613884,-0.8647079467773438,-0.01826734910242906,-0.012426994017481882,1,2,0.025320123908233287
704,-0.051329463720321655,-0.9548202753067017,-0.017667832178927045,-0.010922690946597874,1,2,0.08277924684240677
705,-0.04313046857714653,-0.873937726020813,-0.018688742374086343,-0.013484044149348643,1,2,0.020235213138771448
706,-0.0702800378203392,-0.8835402727127075,-0.018040786732471135,-0.011858398382098621,0,2,0.10129705086993113
707,-0.1002989113330841,-0.9505470991134644,-0.017655899414306897,-0.010892753443862351,1,2,0.020777152107781485
708,-0.022910650819540024,-0.8556561470031738,-0.018119862702884428,-0.01205699120353919,0,2,0.012572172992645752
709,-0.03532194346189499,-0.8944107294082642,-0.017932765045804256,-0.011587382991367865,1,2,0.04632222172028727
710,-0.06950642913579941,-0.8882646560668945,-0.017764867437417054,-0.011166146637248317,1,2,0.45506266065254025
711,-0.07818534225225449,-0.8704204559326172,-0.0179822216017887,-0.011711461965091237,1,2,0.03933199748474636
712,-0.09422954171895981,-0.9559013843536377,-0.017661509981422456,-0.010906829515188144,0,2,0.03402643672196083
713,-0.05222940444946289,-0.8771546483039856,-0.018711624932108303,-0.013541646027628026,1,2,0.022105770464147984
714,-0.09199501574039459,-0.9724427461624146,-0.01766004931420272,-0.010903164755628653,1,2,0.043499036863383106
715,-0.07857871800661087,-0.8720659613609314,-0.01783652244659974,-0.011345917757497905,0,2,0.028648176666097182
716,-0.03879836946725845,-0.9076030850410461,-0.017764691860353045,-0.011165698906088371,1,2,0.012708480682811581
717,-0.02146233059465885,-0.9851201176643372,-0.017637942536457563,-0.010847704058100847,1,2,0.02343328366632296
718,-0.03582136332988739,-0.8870875835418701,-0.018113225248026388,-0.012040134719083998,1,2,0.05110751638754472
719,-0.046641405671834946,-0.8686441779136658,-0.018722994039727273,-0.01357017019049309,1,2,0.46052493036022885
720,-0.026172935962677002,-0.9043957591056824,-0.017857711431565455,-0.011399079203775598,1,2,0.06059697745785451
721,-0.050885431468486786,-0.9387285113334656,-0.017701808550217274,-0.011007936900879695,0,2,0.020386810676045277
722,-0.07594472914934158,-0.8935666680335999,-0.01788929752311704,-0.011478326538256171,0,2,0.029849812266040592
723,-0.07237716019153595,-0.8830352425575256,-0.017843269519299876,-0.011362845602424298,0,2,0.028076436887819984
724,-0.06218213587999344,-0.8759462237358093,-0.01846527721610559,-0.012923395414222345,0,2,0.014192593748908383
725,-0.0867801234126091,-0.9862739443778992,-0.01764910014043216,-0.010875694882790578,0,2,0.10096678285903743
726,-0.06284025311470032,-0.8682152032852173,-0.01834188112110714,-0.012613806206118256,0,2,0.130638103408131
727,-0.057871103286743164,-0.8816244602203369,-0.018087908570354406,-0.011976618475750885,0,2,0.04936968590907328
728,-0.029185326769948006,-0.8831221461296082,-0.018194102366232014,-0.012243041631428017,1,2,0.019256668221243528
729,0.011252747848629951,-0.8520235419273376,-0.01768182256177001,-0.010957995928678209,0,2,0.014984711022985583
730,-0.00968481320887804,-0.8911405801773071,-0.01780613091645105,-0.011269667638267457,0,2,0.07795077897033408
731,-0.06335319578647614,-0.8591063618659973,-0.018202661759367567,-0.012264526467614004,0,2,0.03783129333680551
732,-0.08726763725280762,-0.9732547402381897,-0.01765917814811339,-0.010900979108387273,1,2,0.03033254277979006
733,-0.09385362267494202,-0.9105594754219055,-0.017698135916214042,-0.010998721958673754,0,2,0.03904312329520253
734,-0.06541721522808075,-0.8731459379196167,-0.017986578611026104,-0.011722393268806627,0,2,0.11320014081722551
735,-0.0027911560609936714,-0.9024949073791504,-0.0176895664529708,-0.010977224538252514,0,2,0.06340331795349906
736,-0.07559200376272202,-0.9439783096313477,-0.017716210249710044,-0.011044067386238072,0,2,0.014863635664983705
737,-0.05321210250258446,-0.8908392190933228,-0.017962182147422658,-0.011661184863619063,1,2,0.0842133897081086
738,-0.07186269015073776,-0.8860735893249512,-0.018059105854487834,-0.011904356361900242,0,2,0.30307803172435094
739,-0.029038798063993454,-0.8852012157440186,-0.01807896476948985,-0.011954175458033135,1,2,0.3031108719420728
740,-0.03813175484538078,-0.8993479609489441,-0.017707163727629444,-0.011021367686990788,1,2,0.15131139429126442
741,-0.026652349159121513,-0.8940137028694153,-0.0179121953687353,-0.011535771540854924,1,2,0.01438244874013861
742,-0.08807305246591568,-0.911441445350647,-0.017726159835565646,-0.01106903019481443,1,2,0.014439836895902237
743,-0.10133141279220581,-0.9662789702415466,-0.01763861468649823,-0.010849388445627191,1,2,0.027912630839480607
744,-0.056070394814014435,-0.9803054928779602,-0.01764343674234082,-0.010861486198364245,0,2,0.029525690476218752
745,-0.04899951070547104,-0.8702571988105774,-0.018584696983291345,-0.01322319587003326,1,2,0.028847572532080385
746,-0.08334098011255264,-0.9475245475769043,-0.017681598569454476,-0.010957231289898305,1,2,0.03554039900691133
747,-0.025999361649155617,-0.8609727621078491,-0.018468870159727778,-0.012932605428996316,0,2,0.02761835278774064
748,-0.031433504074811935,-0.8957859873771667,-0.01790396574248788,-0.01151512506339176,0,2,0.454488010005163
749,-0.04031991586089134,-0.990429162979126,-0.017634241105254942,-0.0108384157613772,1,2,0.15087581391295732
750,-0.04921923950314522,-0.9682632088661194,-0.01764277205147317,-0.01085981871152308,0,2,0.18145720756921943
751,-0.0768733099102974,-0.8930295705795288,-0.017872034777918485,-0.011435017642167046,1,2,0.03554160351175198
752,-0.05803181603550911,-0.8636976480484009,-0.01841270555449871,-0.012791501922711735,0,2,0.07033888554541472
753,-0.006035578437149525,-0.8466058373451233,-0.017785761262760304,-0.011218764198941397,1,2,0.01403206572682023
754,-0.04346996918320656,-0.8815984725952148,-0.01817649133405075,-0.01219885870489205,1,2,0.08817284620816047
755,-0.035331811755895615,-0.9077029228210449,-0.017888070595097772,-0.011475244746060365,1,2,0.013901328166316
756,-0.07808935642242432,-0.8922476172447205,-0.01781031076205837,-0.01128015533110193,1,2,0.4550210922871257
757,-0.03489884361624718,-0.9706640839576721,-0.01764821486003573,-0.010873473609189586,1,2,0.01815166676174763
758,-0.02428857795894146,-0.8946334719657898,-0.017902454638261966,-0.011511331211446778,0,2,0.017842823991744413
759,-0.055135466158390045,-0.9068276286125183,-0.01781874399723722,-0.011301313284858802,1,2,0.025557521320676558
760,-0.059642937034368515,-0.867630660533905,-0.018266388381103765,-0.012424409558446436,0,2,0.04798307911926989
761,-0.04235463961958885,-0.9091374278068542,-0.017775603631042938,-0.01119308093055451,0,2,0.028127924099152175
762,-0.05892080441117287,-0.8998859524726868,-0.01789804967532032,-0.01150028685096159,0,2,0.4544947997499639
763,-0.01477617397904396,-0.8834527730941772,-0.017784104038775207,-0.011214404762628982,0,2,0.01963770552787691
764,-0.025365721434354782,-0.891255259513855,-0.01807020509191106,-0.011932195972406722,1,2,0.03403951182131693
