id,k,recommended_nodes
3320,25,[2130, 1443, 1466, 1426, 1424, 2146, 1455, 1457, 1431, 2150, 1420, 2152, 1495, 1063, 1428, 2133, 1441, 1458, 1435, 1400, 1462, 1411, 1433, 1416, 2168],
3321,25,[2130, 1443, 1428, 1455, 1466, 2146, 1426, 2986, 1424, 3285, 1063, 2133, 2173, 2152, 3297, 2150, 1458, 1435, 1420, 2168, 1459, 1495, 1497, 1441, 1433],
3322,25,[2130, 1443, 1466, 1426, 1424, 1455, 1457, 2146, 1431, 1495, 2150, 1420, 2152, 1063, 2133, 1428, 1441, 1400, 1416, 1462, 1411, 1435, 1458, 1433, 1397],
3323,25,[2130, 1426, 1466, 1443, 1424, 1495, 1420, 2150, 1455, 2146, 1457, 1431, 2152, 1063, 2133, 1400, 1416, 1441, 1411, 1462, 1486, 1435, 1433, 1397, 1458],
3324,25,[2130, 1397, 1466, 1426, 1424, 1443, 1457, 1431, 1490, 1411, 1417, 1455, 1495, 1486, 2152, 1433, 1423, 2146, 1462, 1485, 2126, 2978, 1461, 1454, 1420],
3325,25,[2130, 1466, 1443, 1426, 1424, 1455, 2146, 1457, 1495, 2152, 1420, 1431, 2150, 1397, 1063, 2133, 1486, 1411, 1428, 1462, 1400, 1433, 1416, 1441, 1485],
3326,25,[3058, 2944, 3456, 3200, 2984, 3250, 2989, 3084, 3112, 3094, 3051, 2945, 3213, 3201, 2996, 3362, 3276, 3152, 3377, 3341, 3090, 3354, 3004, 3340, 3191],
3327,25,[2130, 2986, 3083, 3240, 3297, 1443, 1428, 3233, 2146, 1455, 3021, 1466, 1424, 1426, 1431, 2152, 3126, 1063, 2173, 1459, 2133, 1458, 3298, 2150, 1497],
3328,25,[2130, 1490, 1426, 1466, 1397, 1457, 1424, 1495, 2126, 2154, 1443, 1431, 1455, 1417, 1433, 1462, 1485, 1400, 1421, 1416, 1486, 2133, 1441, 2152, 1454],
3329,25,[2130, 1443, 1466, 1426, 1424, 2146, 1455, 1457, 2152, 2150, 1431, 1420, 1495, 1428, 1063, 2978, 2133, 3098, 1458, 1435, 1441, 2168, 1433, 1440, 1462],
3330,25,[1431, 1457, 2130, 1426, 2150, 1443, 1495, 2207, 1466, 2222, 1420, 1397, 1417, 1400, 1416, 1438, 1477, 1424, 2173, 2138, 2163, 1411, 1455, 1063, 2133],
3331,25,[1457, 1431, 1426, 1397, 1466, 1443, 1495, 1417, 1424, 1411, 1400, 1455, 1416, 2150, 1420, 2133, 1462, 1421, 1441, 1063, 1433, 1438, 2146, 1485, 1486],
3332,25,[2130, 1490, 1466, 1426, 1443, 1397, 2154, 1424, 1457, 2126, 1431, 1411, 1455, 2152, 1495, 2146, 1486, 2978, 2150, 1417, 1420, 1423, 1462, 1428, 1433],
3333,25,[2130, 3226, 1443, 1466, 1426, 1424, 2974, 2146, 1455, 2978, 3357, 2152, 1428, 1457, 1420, 2150, 1063, 3266, 1431, 2133, 1495, 1458, 3167, 3321, 3172],
3334,25,[2130, 1443, 1466, 1426, 1424, 2146, 1455, 2152, 2150, 1420, 1457, 1431, 1428, 1495, 1063, 2133, 2978, 3098, 1458, 1435, 2168, 1441, 1433, 3258, 1440],
3335,25,[2130, 1426, 1466, 1443, 1424, 1495, 1420, 2150, 1455, 2146, 1457, 2152, 1063, 1431, 2133, 1400, 1441, 1416, 1462, 1411, 1435, 1486, 1433, 1458, 1421],
3336,25,[3104, 3397, 2980, 3087, 3213, 2954, 3294, 3187, 3408, 3073, 2996, 3315, 3062, 3276, 3391, 3341, 3004, 3047, 3065, 3191, 3353, 3472, 2951, 3302, 3410],
3337,25,[3169, 3157, 3370, 3242, 3066, 3044, 3431, 3407, 3443, 3135, 3142, 2993, 3110, 2167, 3457, 3456, 3433, 3411, 3048, 3209, 3133, 3080, 3079, 3197, 3236],
3338,25,[3290, 3063, 3346, 3219, 3040, 3347, 3043, 3311, 3280, 3224, 3188, 3421, 3447, 3109, 3277, 3345, 3328, 2963, 3070, 3275, 3249, 3216, 3033, 3282, 3050],
3339,25,[2130, 1426, 1443, 1466, 1424, 2150, 1420, 1495, 2146, 1455, 2152, 1063, 1457, 1431, 2133, 1400, 1416, 1441, 1486, 2163, 1462, 1435, 1411, 1458, 1477],
3340,25,[3159, 3264, 3135, 3209, 3169, 3456, 3433, 3365, 3310, 3133, 2167, 3252, 3401, 3034, 3270, 3478, 2984, 3250, 3467, 3054, 3423, 3203, 2995, 3451, 3326],
3341,25,[3457, 3236, 3071, 3283, 3104, 3268, 3336, 3054, 3423, 3406, 3203, 3305, 3326, 3029, 3265, 3087, 3213, 2954, 3294, 3367, 3007, 3418, 3073, 3315, 3095],
3342,25,[2130, 1426, 1466, 1443, 1424, 1495, 1420, 2150, 1455, 2146, 1457, 2152, 1063, 1431, 2133, 1400, 1441, 1416, 1462, 1411, 1435, 1486, 1433, 1458, 1421],
3343,25,[1443, 1424, 1455, 1420, 2133, 1063, 1441, 1462, 1431, 2150, 1433, 1485, 2152, 2146, 1486, 1435, 1440, 2168, 1454, 1446, 1423, 1425, 1476, 2138, 1422],
3344,25,[1443, 1466, 1426, 1455, 1424, 1063, 2133, 2146, 1495, 1428, 3226, 1420, 1441, 2150, 2152, 1435, 1458, 1433, 2168, 2978, 1462, 1400, 1416, 1411, 1497],
3345,25,[1490, 2995, 2154, 3146, 3157, 3058, 3169, 3002, 3096, 3338, 2130, 3407, 3178, 3441, 3066, 3242, 3439, 3264, 3053, 2167, 3382, 3431, 3044, 3159, 2126],
3346,25,[3338, 3058, 3053, 3066, 3165, 3439, 3209, 3125, 3429, 3238, 3445, 2962, 3106, 3110, 3449, 3235, 3133, 3360, 2994, 3071, 2167, 3273, 3478, 3437, 2984],
3347,25,[2995, 3157, 3338, 3002, 3169, 3178, 3066, 3441, 3264, 3159, 3431, 3443, 2966, 2167, 3235, 3024, 3310, 3238, 2154, 2976, 3457, 3048, 3209, 3200, 3449],
3348,25,[1495, 1455, 2163, 1063, 1400, 1416, 2133, 1462, 1440, 1485, 1441, 2212, 1421, 1435, 1477, 1411, 2168, 2170, 1458, 1475, 1433, 2130, 2134, 1480, 2125],
3349,25,[1457, 2130, 1426, 1495, 1417, 1443, 1397, 2150, 2222, 1466, 1400, 1438, 1416, 1420, 1477, 1411, 2138, 1424, 2133, 1063, 1455, 1441, 1476, 1462, 1421],
3350,25,[2130, 1426, 1466, 1443, 1424, 1495, 1420, 2150, 1455, 2146, 2152, 1457, 1063, 1431, 2133, 1400, 1441, 1416, 1462, 1411, 1435, 1486, 1433, 1458, 1421],
3351,25,[3449, 3234, 3401, 3104, 3141, 2980, 3290, 3213, 3201, 3187, 3073, 3315, 3095, 3062, 3362, 3395, 3090, 3085, 3354, 3004, 3420, 3191, 3403, 3120, 3237],
3352,25,[2130, 1426, 1466, 1443, 1424, 1495, 1420, 2150, 1455, 2146, 1457, 2152, 1431, 1063, 2133, 1400, 1441, 1416, 1462, 1411, 1486, 1435, 1433, 1458, 1421],
3353,25,[3370, 3264, 3135, 3110, 3438, 3048, 3365, 3310, 3133, 3197, 3241, 3253, 3034, 3295, 3437, 3283, 3141, 3467, 3336, 3376, 3054, 3406, 3305, 3203, 3290],
3354,25,[3068, 3091, 2962, 2993, 3110, 3200, 3133, 3079, 2994, 3253, 3034, 3025, 2989, 3097, 3382, 3084, 3376, 3406, 2980, 3290, 3451, 3326, 3265, 3094, 3351],
3355,25,[2130, 1466, 1443, 1426, 1424, 2146, 2150, 2152, 1420, 1455, 1495, 1457, 1431, 1486, 1397, 1063, 2133, 1423, 1400, 1462, 1416, 1411, 2163, 1428, 1440],
3356,25,[2130, 1466, 1426, 1443, 1424, 1420, 1495, 2150, 1455, 2146, 2152, 1457, 1431, 1063, 2133, 1441, 1400, 1416, 1462, 1435, 1411, 1486, 1428, 1458, 1433],
3357,25,[2130, 3233, 3126, 3298, 3392, 3140, 3344, 3450, 3093, 3363, 1428, 3422, 1443, 3243, 3116, 2146, 1455, 3113, 3291, 3000, 2960, 1459, 2152, 1466, 1424],
3358,25,[3165, 3066, 3106, 3431, 3222, 3068, 3445, 2944, 2976, 3238, 3209, 3449, 3234, 3365, 3197, 2994, 3283, 3270, 3382, 3401, 3461, 3104, 3478, 3268, 3250],
3359,25,[2130, 1426, 1466, 1443, 1424, 1495, 1455, 1420, 2152, 1457, 2146, 2133, 1063, 1411, 1433, 1462, 1441, 2150, 1431, 1400, 1416, 1397, 1486, 1485, 1421],
3360,25,[3234, 3241, 2167, 3034, 3250, 3025, 3367, 3007, 3399, 3030, 3420, 3063, 3424, 3346, 3219, 3462, 3410, 3214, 3041, 3432, 3130, 3293, 2977, 2999, 3337],
3361,25,[1431, 1457, 2130, 1426, 2150, 1443, 1466, 1495, 1420, 1424, 1400, 1416, 2146, 2163, 1397, 1455, 2207, 1477, 1063, 2133, 2152, 2138, 1411, 1438, 1441],
3362,25,[2145, 2966, 3449, 3407, 3133, 3079, 3241, 2994, 3253, 3252, 3034, 3270, 2984, 3097, 3397, 3382, 3423, 2980, 3112, 3326, 3029, 3094, 3051, 3221, 3351],
3363,25,[3226, 3098, 3258, 2974, 3357, 1443, 2978, 3266, 1466, 1455, 2146, 1428, 1424, 1426, 3172, 3229, 3099, 1063, 2152, 3327, 2133, 1457, 3069, 3027, 1458],
3364,25,[3146, 3370, 3242, 3159, 3175, 3066, 3431, 3044, 3441, 3439, 3135, 2964, 3091, 3429, 2976, 2962, 3209, 3456, 3438, 3411, 3433, 3457, 3200, 3048, 3449],
3365,25,[2993, 3136, 3451, 3265, 3398, 2996, 3247, 3399, 3030, 3420, 3340, 3403, 3353, 2970, 3424, 3153, 3358, 3214, 3041, 3130, 3119, 3150, 3337, 3040, 3347],
3366,25,[3226, 1443, 1466, 1426, 1455, 1424, 2146, 1063, 1428, 2133, 3098, 1457, 2152, 1495, 1431, 2978, 1420, 1458, 1435, 1441, 1433, 2168, 2150, 2974, 1440],
3367,25,[3002, 3296, 3222, 2962, 3235, 3197, 3360, 2994, 2167, 3437, 3104, 3136, 3221, 3477, 3201, 3418, 3247, 3362, 3391, 3152, 3090, 3341, 3377, 3030, 3085],
3368,25,[2130, 1457, 1431, 1426, 1443, 1466, 1397, 1495, 1424, 1455, 2150, 1417, 1411, 1420, 1400, 1416, 2133, 2146, 1063, 1428, 1462, 1441, 2152, 1433, 1421],
3369,25,[3296, 3159, 3429, 3091, 2944, 2962, 3110, 3411, 3310, 3236, 3133, 3079, 3103, 3197, 3252, 3071, 3253, 3295, 3273, 3478, 3097, 3467, 3260, 3397, 3423],
3370,25,[3353, 3173, 3462, 3153, 3214, 3419, 3150, 2999, 3251, 3337, 3364, 3442, 3040, 3280, 3389, 3421, 3447, 3019, 3109, 3277, 3328, 2963, 3249, 3216, 3282],
3371,25,[2130, 1466, 1426, 1443, 1424, 1455, 2146, 1495, 2152, 1457, 1420, 2150, 1431, 1397, 1486, 1063, 2133, 1411, 1462, 1400, 1428, 1433, 1416, 1441, 1485],
3372,25,[2130, 1457, 1426, 1495, 1417, 1397, 1443, 1466, 1400, 1411, 1416, 2207, 2133, 2150, 1438, 1455, 1441, 1063, 1424, 1420, 1462, 2173, 1477, 1421, 2138],
3373,25,[2130, 1466, 1426, 1443, 1424, 1455, 1495, 2146, 1457, 2152, 1420, 1431, 2150, 1063, 2133, 1397, 1486, 1411, 1462, 1400, 1428, 1416, 1433, 1441, 1485],
3374,25,[2130, 1457, 1426, 1397, 1495, 1417, 1443, 1466, 1411, 1400, 1416, 1424, 1455, 2150, 2133, 2207, 1441, 1063, 1420, 1438, 1462, 1421, 2173, 1477, 1433],
3375,25,[1426, 1466, 1424, 2150, 1063, 2146, 2133, 2152, 1441, 1462, 1435, 1486, 1421, 1457, 2130, 1411, 1431, 1458, 2168, 1476, 1475, 1433, 2138, 1446, 2212],
3376,25,[3433, 3252, 3406, 3305, 3112, 3294, 3007, 3201, 3399, 3276, 3377, 3030, 3354, 3004, 3047, 3065, 3191, 3353, 3472, 3035, 2970, 3455, 3237, 3302, 3400],
3377,25,[3209, 3238, 3197, 3401, 3461, 3032, 3104, 3250, 3084, 3397, 3376, 3406, 3054, 3305, 3290, 3326, 3112, 3265, 3221, 3213, 2954, 3007, 3367, 3418, 3201],
3378,25,[1426, 1466, 1443, 1495, 1424, 1420, 1063, 1455, 1441, 2150, 2130, 2146, 2152, 1400, 1416, 1462, 1435, 1433, 1411, 1421, 1486, 1440, 2168, 1457, 1458],
3379,25,[2130, 3226, 3098, 2978, 3266, 3321, 3229, 3099, 3327, 3069, 3027, 3460, 2986, 3164, 1443, 3083, 1428, 3233, 1457, 1466, 1431, 1455, 2146, 1424, 1426],
3380,25,[1466, 1426, 1443, 1424, 1420, 2130, 2152, 2146, 2150, 1495, 1490, 1455, 1486, 1063, 2133, 2154, 1462, 1400, 1411, 1416, 1441, 2126, 1440, 1423, 1485],
3381,25,[1426, 1495, 1443, 1466, 1400, 1397, 1416, 1420, 1438, 1411, 1477, 2133, 1063, 1424, 1441, 1455, 1462, 1421, 1425, 2146, 1475, 1503, 2163, 1446, 1435],
3382,25,[3234, 3295, 3260, 3406, 3054, 3294, 2954, 3418, 3247, 3315, 3095, 3062, 3362, 3395, 3354, 3191, 3472, 3035, 3237, 2951, 3302, 3076, 3386, 3410, 3214],
3383,25,[2130, 1426, 1466, 1443, 1424, 1495, 1420, 1455, 2150, 2146, 1457, 2152, 1431, 1063, 2133, 1400, 1416, 1441, 1462, 1411, 1486, 1433, 1435, 1397, 1421],
3384,25,[2130, 1443, 1466, 1426, 1424, 1455, 2146, 1457, 1431, 2150, 1495, 1420, 2152, 1063, 2133, 1428, 1441, 1400, 1416, 1411, 1462, 1435, 1458, 1433, 1397],
3385,25,[1426, 1495, 1443, 1420, 1063, 1424, 2133, 1441, 1455, 1400, 1416, 2130, 1457, 2146, 1431, 1477, 1435, 1462, 2152, 1476, 1411, 1421, 2138, 1458, 1475],
3386,25,[3178, 3135, 2964, 2966, 3445, 3411, 3080, 3236, 3234, 3299, 3253, 3252, 3071, 3034, 3295, 3141, 2989, 3467, 3260, 3382, 3423, 2980, 3290, 3112, 3451],
3387,25,[1443, 1466, 1426, 1455, 1424, 2146, 3098, 1428, 1457, 1063, 2133, 2978, 2152, 1431, 1495, 3258, 2974, 1420, 1458, 1435, 1433, 1441, 2150, 2168, 3357],
3388,25,[2130, 1443, 1466, 1426, 1424, 2146, 1455, 2150, 1420, 2152, 1495, 1063, 1457, 2133, 1431, 1428, 1435, 1441, 1458, 2168, 1462, 1400, 1416, 1440, 1433],
3389,25,[3157, 3096, 3370, 3178, 3053, 3159, 3431, 3044, 3101, 3222, 3441, 3439, 3443, 3142, 3135, 3068, 2964, 2993, 3091, 2966, 3429, 2944, 3456, 3238, 3209],
3390,25,[1063, 1441, 1435, 2130, 2168, 1458, 1457, 1446, 1431, 1476, 2125, 1425, 2138, 1497, 1422, 2134, 1460, 2209, 1439, 1445, 2153, 1418, 2142, 2127, 1459],
3391,25,[3053, 2964, 3438, 3411, 3048, 3241, 3401, 2984, 3268, 3141, 3467, 3336, 3423, 3406, 2980, 3112, 3018, 3094, 3051, 3213, 2954, 3367, 3201, 3418, 3408],
3392,25,[2130, 1431, 1457, 1443, 2207, 1428, 1426, 1466, 2150, 1397, 1455, 2146, 3357, 1424, 1495, 2222, 1417, 2940, 2138, 1420, 2133, 1063, 3233, 1411, 3321],
3393,25,[2130, 1426, 1466, 1443, 1424, 1495, 1420, 2150, 1455, 2146, 1457, 2152, 1063, 1431, 2133, 1400, 1441, 1416, 1462, 1411, 1435, 1486, 1433, 1458, 1421],
3394,25,[2130, 1466, 1426, 1443, 1424, 1457, 1431, 1495, 1455, 2146, 1420, 2150, 2152, 1397, 1411, 2133, 1063, 1486, 1400, 1462, 1416, 1433, 1441, 1428, 1421],
3395,25,[3296, 3165, 3222, 3441, 2962, 3433, 3235, 3197, 3283, 3478, 3097, 3382, 3397, 3423, 3406, 2980, 3203, 3305, 3290, 3094, 3221, 3351, 3398, 2954, 3007],
3396,25,[2130, 1443, 1466, 1426, 1424, 1455, 2146, 1457, 1431, 2150, 1420, 1495, 2152, 1063, 2133, 1428, 1441, 1458, 1435, 1400, 1462, 1416, 1411, 1433, 2168],
3397,25,[3437, 3467, 3336, 3054, 3406, 3203, 3007, 3362, 3395, 3377, 3030, 3065, 3420, 3191, 3063, 3472, 3120, 3035, 3239, 2970, 3455, 3237, 3302, 3369, 3400],
3398,25,[3236, 3365, 3104, 3141, 3467, 3054, 3112, 2945, 3213, 2954, 3256, 3187, 3073, 3095, 3220, 3312, 3395, 3085, 3354, 3065, 3155, 3340, 3191, 3472, 3353],
3399,25,[3044, 3264, 3125, 3209, 3456, 3238, 3457, 3365, 3299, 3360, 3071, 2984, 3032, 3478, 3250, 3097, 3141, 3260, 3376, 3305, 3290, 3112, 3029, 3094, 3221],
3400,25,[3159, 3165, 3209, 2944, 2976, 3457, 3080, 3103, 3407, 3197, 3401, 3253, 3252, 3034, 3283, 3250, 3032, 3268, 3467, 3084, 3397, 3376, 3054, 3423, 3406],
3401,25,[2966, 3407, 3273, 2984, 3351, 3477, 3007, 3391, 3152, 3377, 3085, 3340, 3239, 3173, 2970, 3455, 3237, 3400, 3219, 3410, 3214, 3358, 3419, 3432, 3402],
3402,25,[3165, 3441, 3068, 2964, 3091, 3209, 2993, 3457, 3438, 3048, 3080, 3235, 3236, 3103, 3133, 3299, 3079, 2167, 3401, 2994, 3270, 3034, 3295, 3283, 3097],
3403,25,[3431, 3142, 3091, 2966, 2993, 3411, 3200, 3365, 3310, 3407, 3234, 3103, 3252, 2994, 3253, 3295, 3437, 3032, 3141, 3467, 3260, 3054, 2980, 3305, 3290],
3404,25,[1426, 1495, 1466, 1400, 1397, 1417, 1416, 1420, 1411, 2133, 1063, 1438, 1424, 1477, 2138, 1455, 1441, 1462, 1476, 1421, 1425, 2146, 1475, 2163, 1446],
3405,25,[2130, 1443, 1466, 1426, 1424, 2146, 1455, 2152, 1457, 2150, 1431, 2978, 1420, 1428, 3098, 1495, 1063, 2133, 3258, 2974, 1458, 1435, 2168, 1441, 1433],
3406,25,[3252, 3250, 3268, 3382, 3397, 3376, 3054, 3290, 3294, 3418, 3095, 3312, 3395, 3391, 3377, 3341, 3354, 3004, 3047, 3191, 3057, 3353, 3302, 3369, 3076],
3407,25,[3401, 3250, 3112, 3187, 3362, 3420, 3403, 3400, 3462, 3214, 3041, 3432, 3130, 3293, 3337, 2999, 3251, 3102, 3207, 3043, 3311, 3280, 3389, 3421, 3277],
3408,25,[3135, 3437, 2989, 3141, 3336, 3136, 3423, 3054, 3305, 3290, 3112, 3265, 3221, 3213, 3007, 3256, 3187, 3073, 3399, 2996, 3315, 3095, 3362, 3395, 3391],
3409,25,[2130, 3098, 3258, 2974, 2978, 3357, 3266, 1443, 3321, 3167, 3172, 3229, 3099, 1466, 2146, 1428, 1455, 3069, 1424, 1426, 3027, 1457, 1431, 3460, 2152],
3410,25,[3178, 3068, 3135, 3106, 2964, 3209, 3238, 3433, 3457, 3048, 3103, 3197, 3360, 3252, 3253, 3401, 3283, 3478, 3104, 3250, 3025, 3097, 3382, 3136, 3336],
3411,25,[3104, 3141, 3276, 3391, 3090, 3403, 3063, 3120, 3035, 3237, 3369, 3076, 3386, 3419, 3130, 3119, 2999, 3251, 3337, 3364, 3442, 3040, 3207, 3311, 3280],
3412,25,[2130, 1426, 1466, 1443, 1424, 1457, 1495, 1431, 1455, 1420, 2150, 2146, 2152, 1063, 2133, 1400, 1416, 1441, 1411, 1462, 1397, 1486, 1433, 1435, 1421],
3413,25,[1457, 1431, 1426, 1411, 1495, 1466, 1443, 1438, 1400, 1416, 1424, 1421, 1433, 1462, 1480, 1455, 1485, 1486, 1453, 2207, 1445, 2173, 1428, 1441, 2133],
3414,25,[1426, 1466, 1424, 1443, 2150, 2152, 2146, 1486, 1495, 2163, 2194, 1455, 2216, 1461, 1496, 2212, 1400, 1416, 1063, 1462, 3390, 1440, 2128, 2133, 1485],
3415,25,[2130, 1426, 1466, 1443, 1424, 1495, 1420, 2150, 1455, 2146, 1457, 2152, 1063, 1431, 2133, 1400, 1441, 1416, 1462, 1411, 1435, 1486, 1433, 1458, 1421],
3416,25,[3226, 2130, 3258, 3266, 3167, 3172, 3321, 3229, 3327, 3069, 3027, 3460, 2986, 2978, 3297, 3240, 3470, 1443, 3244, 3021, 2146, 3233, 1428, 3126, 1455],
3417,25,[1466, 1495, 1424, 1063, 1455, 1420, 1441, 1400, 2152, 1416, 2146, 2150, 1433, 1435, 1485, 1411, 1440, 2168, 1486, 1458, 1454, 1457, 1477, 1446, 2125],
3418,25,[3103, 3071, 3478, 3268, 3382, 3406, 3265, 3477, 3294, 3007, 3367, 3256, 3073, 2996, 3315, 3095, 3362, 3276, 3395, 3391, 3377, 3341, 3090, 3004, 3065],
3419,25,[3178, 3370, 3053, 3165, 3441, 3068, 2964, 3091, 3429, 2944, 2966, 2976, 3445, 2993, 3110, 3411, 3438, 3048, 3080, 3235, 3310, 3241, 3401, 3253, 3252],
3420,25,[3175, 3091, 3125, 2976, 3209, 3456, 3238, 3200, 3407, 3080, 3365, 3133, 3079, 3103, 3360, 3295, 3273, 3283, 3268, 3025, 3097, 3467, 3084, 3397, 3423],
3421,25,[3146, 3157, 3106, 3058, 3338, 3002, 3370, 3169, 3175, 3242, 3053, 3222, 3159, 3044, 3439, 3441, 3443, 2993, 3142, 3125, 2966, 3091, 3407, 3429, 3110],
3422,25,[3226, 2130, 3258, 3357, 3266, 3172, 3327, 3037, 3069, 3027, 2978, 2986, 3164, 3083, 3297, 3240, 3067, 3470, 1443, 3244, 2146, 1428, 3126, 1455, 1466],
3423,25,[3234, 3141, 3290, 3451, 3201, 3408, 2996, 3315, 3062, 3362, 3276, 3395, 3152, 3391, 3030, 3341, 3090, 3004, 3420, 3340, 2970, 3302, 3369, 3400, 3386],
3424,25,[3066, 3443, 3429, 2966, 3024, 3048, 3080, 3365, 3310, 3234, 3103, 3079, 3299, 3360, 2994, 3273, 3437, 3141, 3025, 2989, 3260, 3054, 3305, 3451, 3029],
3425,25,[1443, 1466, 1426, 1424, 1455, 1495, 1457, 1063, 2133, 2146, 1431, 1420, 1441, 2152, 2150, 1433, 1428, 1435, 1462, 1458, 1400, 1411, 1416, 2168, 1440],
3426,25,[1457, 1431, 1426, 1495, 1466, 1443, 1397, 1400, 1424, 1411, 1416, 2133, 1455, 1417, 1063, 1441, 1420, 2150, 1462, 1421, 1433, 1477, 1485, 2146, 1435],
3427,25,[2130, 1466, 1426, 1457, 1443, 1397, 1424, 1495, 1431, 1411, 1455, 1433, 1462, 1417, 1485, 1400, 2133, 2152, 1416, 1421, 1441, 1486, 1420, 2146, 1063],
3428,25,[1437, 1404, 3261, 1427, 1413, 1406, 1410, 1465, 1493, 136, 1415, 3464, 1447, 3459, 1412, 1499, 1505, 1474, 2956, 1481, 1453, 3468, 1436, 1405, 1463],
3429,25,[3141, 3004, 3065, 3369, 3424, 3346, 3153, 3214, 3419, 3045, 3041, 3130, 3293, 3150, 3281, 2999, 3364, 3442, 3102, 3040, 3207, 3280, 3389, 3224, 3188],
3430,25,[2130, 3226, 2974, 3258, 3357, 3266, 3167, 3172, 3321, 3327, 3037, 3069, 3027, 3460, 2978, 2986, 3164, 3285, 1443, 3297, 2146, 3240, 1466, 1455, 1424],
3431,25,[3029, 3184, 3312, 3403, 3239, 3219, 3358, 2224, 3045, 3041, 3337, 3364, 3442, 3102, 3347, 3280, 3389, 3224, 3188, 3019, 3277, 3345, 3328, 2963, 3275],
3432,25,[3101, 3222, 3441, 3135, 2964, 3091, 2966, 3209, 2976, 3445, 2993, 3110, 3457, 3200, 3048, 3080, 3407, 3299, 3197, 3241, 3360, 2167, 3401, 3253, 3252],
3433,25,[3376, 2995, 3221, 3087, 3220, 3395, 3340, 3063, 3455, 3076, 3410, 2224, 3045, 3130, 3150, 2977, 3337, 3364, 3442, 3102, 3347, 3043, 3311, 3280, 3389],
3434,25,[2130, 1426, 1466, 1443, 1424, 1495, 1420, 2150, 1455, 2146, 1457, 2152, 1431, 1063, 2133, 1400, 1441, 1416, 1462, 1411, 1486, 1435, 1433, 1458, 1421],
3435,25,[2130, 1426, 1466, 1443, 1424, 1495, 1420, 2150, 1455, 2146, 1457, 2152, 1063, 1431, 2133, 1400, 1441, 1416, 1462, 1411, 1435, 1486, 1433, 1458, 1421],
3436,25,[1426, 1466, 1495, 1443, 1063, 1424, 2133, 1441, 1455, 1420, 2130, 1462, 1400, 1433, 2146, 2152, 2150, 1485, 1421, 1440, 1411, 1458, 1454, 1446, 1477],
3437,25,[3165, 2966, 3456, 3079, 3197, 2994, 3253, 3397, 3184, 3477, 2954, 3367, 3408, 3187, 3085, 3004, 3403, 3353, 3239, 3237, 3424, 3346, 3219, 3214, 2977],
3438,25,[3273, 2989, 3203, 2996, 3391, 3155, 3353, 3035, 3455, 3462, 3153, 3419, 3041, 3402, 3293, 2999, 3251, 3364, 3102, 3040, 3280, 3389, 3224, 3188, 3421],
3439,25,[2984, 3136, 3029, 3256, 3095, 3152, 2970, 3346, 3041, 3119, 3150, 2977, 3364, 3102, 3040, 3043, 3311, 3280, 3389, 3224, 3188, 3421, 3019, 3109, 3345],
3440,25,[1495, 1063, 1400, 1416, 2133, 1462, 1441, 1477, 1421, 1435, 1485, 1411, 1440, 1475, 2130, 2168, 1433, 1476, 1446, 1454, 1397, 1425, 1480, 1503, 2170],
3441,25,[3141, 3395, 3063, 3462, 3419, 3045, 3041, 3432, 3402, 3281, 3293, 2999, 3251, 3364, 3102, 3347, 3280, 3389, 3224, 3188, 3421, 3447, 3277, 3345, 3328],
3442,25,[3096, 3002, 3370, 3242, 3053, 3159, 3431, 3222, 3142, 3068, 3429, 3125, 2944, 2962, 3024, 3433, 3411, 3200, 3235, 3310, 3133, 3236, 2167, 3234, 3103],
3443,25,[3260, 2995, 3007, 3256, 3201, 3239, 3424, 3076, 3219, 2224, 3214, 3045, 3337, 3102, 3040, 3347, 3389, 3224, 3188, 3421, 3447, 3019, 3109, 3277, 3345],
3444,25,[1495, 1426, 1443, 1400, 1466, 1416, 1411, 2150, 1477, 2133, 1441, 2138, 1420, 2173, 1063, 1424, 1455, 1421, 1462, 1476, 1433, 1503, 1446, 1485, 1475],
3445,25,[3241, 3295, 3184, 2954, 3220, 3312, 3004, 3472, 3346, 3219, 3386, 3358, 3419, 3041, 3432, 3293, 2977, 3207, 3224, 3447, 3019, 3070, 3216, 3275, 3249],
3446,25,[1431, 1426, 1495, 1411, 1466, 1443, 1400, 1416, 1421, 1462, 1424, 1433, 1455, 1441, 2133, 1485, 2207, 1480, 2173, 1063, 1428, 2150, 1477, 1420, 2222],
3447,25,[2145, 3338, 3157, 3058, 3002, 3296, 3370, 3178, 3165, 3066, 3053, 3106, 3044, 3222, 3264, 3441, 3142, 3443, 3445, 3135, 3068, 2964, 3125, 3091, 2966],
3448,25,[2130, 3098, 2978, 1443, 3258, 2974, 1466, 1426, 3357, 1424, 1455, 2146, 1428, 1457, 2152, 1431, 3266, 3321, 3167, 2150, 3172, 1420, 1063, 2133, 1495],
3449,25,[3270, 3032, 3054, 3305, 3351, 3312, 3362, 3085, 3057, 2970, 3346, 3219, 3358, 3214, 3045, 3130, 3150, 3281, 2977, 3364, 3102, 3207, 3347, 3043, 3311],
3450,25,[2130, 3098, 1443, 3357, 1466, 2146, 1424, 1426, 1428, 2152, 3167, 3172, 1063, 3099, 1457, 2133, 2150, 1420, 1431, 1458, 1495, 3037, 1435, 2168, 3069],
