id,k,recommended_nodes
0,25,['1912', '1718', '2111', '2384', '2598', '2187', '2081', '2199', '2283', '2032', '1945', '1577', '2336', '2054', '2068', '2510', '2007', '2511', '2138', '2224', '2268', '2289', '2491', '2463', '2153']
1983,25,['2500', '2115', '2485', '1997', '2216', '2556', '2165', '2418', '2098', '2574', '2060', '2056', '2591', '2554', '2164', '2392', '2407', '1963', '2353', '2462', '2136', '2287', '2536', '2311', '2258']
1984,25,['2625', '2323', '2600', '2154', '2370', '2504', '2005', '2359', '2122', '2495', '2485', '2216', '2077', '2556', '2084', '1953', '2579', '2477', '2306', '2489', '2300', '2056', '2554', '2179', '2164']
1985,25,['2111', '2598', '2199', '2283', '1577', '2187', '2054', '2138', '2510', '2183', '2282', '2153', '1945', '2032', '2511', '2068', '2555', '2328', '1920', '2607', '2071', '2593', '2302', '2567', '2072']
1986,25,['2073', '2240', '2290', '2172', '2624', '1938', '2601', '2500', '2428', '2324', '2409', '1971', '2190', '2460', '2578', '2446', '2020', '2308', '1918', '2299', '1929', '2005', '2573', '2561', '2551']
1987,25,['2384', '2598', '2081', '1577', '2187', '2283', '2054', '1945', '2032', '2336', '2007', '2153', '2328', '2068', '2282', '2333', '2555', '2292', '2183', '2471', '2511', '2279', '2224', '2463', '2102']
1988,25,['2047', '2111', '2384', '2199', '2081', '2598', '2283', '2054', '2333', '2282', '2328', '2289', '1577', '2087', '2511', '1945', '2336', '2032', '2133', '2007', '2187', '2138', '2510', '1926', '2068']
1989,25,['2206', '2507', '2340', '2073', '2240', '2131', '2309', '2604', '2090', '1943', '2118', '2586', '2172', '1917', '1962', '2624', '2150', '2601', '2564', '2064', '2324', '2560', '2428', '2326', '2184']
1990,25,['2313', '2126', '2199', '1960', '2384', '2283', '2111', '2081', '2282', '2488', '1964', '2117', '1577', '2333', '2087', '2371', '2289', '2292', '2598', '2153', '2054', '2555', '2231', '2133', '2440']
1992,25,['2047', '2384', '2199', '2111', '2081', '2283', '2282', '2598', '2333', '2054', '2289', '2328', '2133', '1577', '2087', '1926', '2511', '2007', '2117', '2336', '1945', '2032', '2138', '2187', '2153']
1993,25,['2504', '2359', '2083', '2063', '2216', '2418', '2606', '2136', '2055', '2478', '2058', '2391', '2576', '2613', '2147', '2387', '2476', '2449', '1942', '2092', '2383', '2350', '2303', '2044', '2393']
1996,25,['2047', '2111', '2384', '2199', '2081', '2289', '2598', '2133', '2283', '2054', '2328', '2282', '2333', '1577', '2087', '1945', '2032', '2187', '2007', '2336', '1926', '2511', '2138', '2153', '2068']
1997,25,['2220', '2586', '2142', '2611', '1962', '1983', '2104', '2376', '2600', '2395', '2638', '2460', '2520', '2578', '2559', '2278', '2446', '2020', '2370', '2121', '2069', '2482', '1929', '2408', '2359']
1999,25,['2364', '1972', '2001', '2024', '2657', '1998', '136', '1991', '2022', '2159', '1914', '2202', '2648', '2447', '2061', '2268', '2659', '2225', '2585', '2192', '2011', '2660', '2636', '1957', '2097']
2000,25,['1973', '2640', '2620', '1980', '1919', '2657', '2006', '2116', '1991', '2004', '2378', '2159', '2648', '2447', '136', '2061', '2583', '2027', '2659', '2225', '2633', '2268', '2627', '2585', '2009']
2005,25,['2607', '2290', '2103', '2542', '2339', '2492', '1984', '2553', '2140', '2033', '2549', '2520', '2619', '2154', '2121', '2573', '2561', '2257', '1986', '2307', '2546', '2212', '2040', '2521', '2469']
2006,25,['2640', '2538', '2647', '2004', '2583', '136', '2633', '2009', '2459', '2157', '1921', '2346', '2268', '2337', '2000', '1954', '2025', '2435', '2143', '2050', '1928', '2472', '2016', '2384', '2417']
2008,25,['2047', '2199', '2384', '2111', '2081', '2283', '2289', '2598', '2133', '2282', '2333', '2054', '2328', '1577', '2087', '2117', '2138', '2007', '1926', '2187', '2336', '1945', '2032', '2153', '2292']
2011,25,['2620', '2640', '2538', '2365', '2024', '2018', '2004', '2647', '2378', '2159', '2202', '2583', '136', '2027', '2659', '2633', '2636', '1957', '2268', '2297', '1921', '2346', '1976', '1954', '2337']
2012,25,['1951', '1973', '2284', '1927', '2640', '2620', '2538', '2645', '1919', '2024', '2657', '1998', '2006', '136', '1991', '1935', '2022', '2004', '2647', '1914', '2159', '2202', '2648', '2268', '2447']
2013,25,['136', '2384', '2268', '2171', '2364', '2047', '2111', '1951', '1973', '2199', '1995', '2598', '2001', '2081', '2283', '2054', '1577', '2284', '1927', '2640', '2538', '2087', '2187', '1980', '2620']
2014,25,['2171', '1972', '1951', '1973', '1995', '2001', '1927', '136', '2620', '2640', '2538', '2365', '1919', '2645', '2024', '2657', '1998', '2268', '2116', '2018', '1935', '1991', '2022', '2004', '2647']
2015,25,['2047', '2199', '2384', '2111', '2081', '2282', '2283', '2054', '2328', '2598', '2333', '1577', '2289', '2133', '2087', '2187', '1945', '2117', '2153', '2032', '2336', '2292', '2007', '2555', '2138']
2016,25,['2171', '1972', '1951', '2001', '1927', '2640', '2620', '1980', '2538', '2365', '2006', '1991', '1935', '136', '2378', '2647', '1914', '2159', '2202', '2648', '2061', '2583', '2027', '2268', '2659']
2017,25,['2047', '2289', '2111', '2133', '2384', '2199', '2081', '2598', '2283', '1926', '2328', '2054', '2282', '2007', '1945', '2333', '2087', '1577', '2032', '2336', '2187', '2117', '2138', '2038', '2068']
2019,25,['2047', '2384', '2111', '2199', '2081', '2289', '2598', '1926', '2283', '2133', '2138', '2336', '2087', '2543', '2510', '2333', '1945', '2032', '2187', '2068', '2054', '2511', '2038', '1577', '2282']
2020,25,['2139', '2655', '2630', '2043', '2374', '2033', '2074', '2404', '2619', '2408', '2359', '2095', '1986', '2122', '2433', '2430', '2386', '2539', '1997', '2063', '2086', '2216', '2575', '2261', '2077']
2021,25,['2347', '2266', '2142', '2206', '2078', '2229', '2218', '2240', '2123', '2507', '2611', '2340', '2309', '2131', '2088', '2324', '2602', '2073', '2059', '2590', '2542', '2220', '1983', '2607', '2090']
2022,25,['1995', '2645', '2378', '2647', '2159', '2648', '136', '2061', '2583', '2027', '2627', '2009', '2636', '1957', '2494', '2346', '1954', '2337', '1999', '2143', '2626', '2025', '2384', '2435', '2111']
2023,25,['2313', '2126', '2199', '2448', '2117', '2049', '2283', '2384', '2282', '2289', '1975', '2081', '2111', '2133', '2228', '2397', '2107', '2335', '2411', '1577', '2333', '2087', '2322', '2292', '2302']
2025,25,['1951', '1973', '2284', '1927', '2640', '2538', '2645', '2024', '2006', '1998', '2018', '2116', '1991', '2022', '2647', '2004', '2378', '2447', '2027', '136', '2585', '2192', '2009', '2636', '2660']
2029,25,['2111', '2384', '2054', '2598', '2283', '2047', '1577', '2133', '1945', '2289', '2032', '2511', '2087', '2187', '2471', '2336', '2007', '2068', '2153', '1947', '2461', '2072', '2510', '2149', '2463']
2030,25,['2045', '2307', '2386', '2063', '2086', '2216', '1953', '2418', '2579', '2631', '2300', '2060', '2056', '2179', '2210', '2392', '1963', '2353', '2606', '2055', '2287', '2478', '2058', '2429', '2391']
2033,25,['2414', '2339', '2492', '2542', '2354', '2376', '1979', '2124', '2020', '2308', '2005', '2122', '2430', '2040', '2485', '2216', '2575', '2084', '2334', '2046', '1925', '2579', '2477', '2306', '2631']
2034,25,['2047', '2199', '2384', '2111', '2081', '2282', '2283', '2328', '2054', '2598', '2333', '1577', '2289', '2133', '2087', '2187', '2117', '2153', '1945', '2032', '2292', '2336', '2555', '2138', '2007']
2035,25,['2047', '2317', '2411', '2335', '2644', '2322', '2342', '2173', '2540', '2412', '2117', '2199', '2474', '2286', '2282', '2146', '2497', '2120', '2283', '2577', '2384', '2081', '2642', '2333', '2289']
2036,25,['2038', '2598', '2111', '2007', '2384', '2174', '2199', '1945', '2032', '2176', '2068', '2336', '2138', '2642', '2081', '2283', '2187', '2087', '2419', '2510', '2491', '2117', '2471', '2328', '1577']
2037,25,['2059', '2590', '2602', '2331', '2150', '2275', '2339', '2093', '2376', '2381', '2655', '2124', '2638', '2363', '1918', '2253', '2276', '2348', '2551', '2307', '2430', '2495', '2386', '2212', '2469']
2040,25,['2188', '2624', '2625', '2542', '2500', '2414', '2492', '2339', '2381', '2356', '2630', '2043', '2140', '2655', '2033', '2352', '2190', '2578', '2549', '2520', '2154', '1918', '2005', '2654', '2504']
2041,25,['2047', '2199', '2384', '2111', '2081', '2283', '2282', '2289', '2133', '2328', '2054', '2333', '2598', '1577', '2087', '2117', '2187', '2292', '2153', '1945', '2336', '2138', '2032', '2007', '2555']
2043,25,['2615', '2045', '2200', '2108', '2020', '2308', '2257', '2348', '2551', '2083', '2307', '2386', '2212', '2040', '2521', '2115', '2556', '2084', '2329', '2477', '2552', '2631', '2468', '2213', '2300']
2044,25,['2047', '2543', '2347', '2289', '2133', '2384', '2111', '2199', '1941', '1926', '2081', '2007', '2598', '2283', '2328', '2038', '2054', '2333', '2282', '1945', '2336', '2032', '2511', '2117', '2087']
2045,25,['2172', '2030', '2339', '2492', '2381', '2630', '2043', '2308', '2654', '2257', '2307', '2495', '2212', '2485', '2467', '2261', '2484', '2165', '2237', '2552', '2532', '2213', '2574', '2554', '2179']
2046,25,['2201', '2290', '2601', '2564', '2428', '2139', '2103', '2381', '1971', '2374', '2033', '2352', '2526', '2638', '2549', '2520', '2278', '1966', '2154', '2069', '2370', '2121', '2550', '2308', '2112']
2048,25,['2047', '2133', '2111', '2598', '2199', '2384', '2328', '2054', '2081', '1945', '2032', '1577', '2087', '2283', '2187', '2007', '2471', '2282', '1926', '2336', '2149', '2068', '2463', '2174', '2333']
2049,25,['2126', '1960', '2361', '1964', '2236', '2129', '2091', '2228', '2107', '2199', '2117', '2283', '2282', '2322', '2384', '2342', '2023', '2081', '2111', '2333', '2302', '2289', '1577', '2087', '2133']
2050,25,['2364', '1972', '2001', '2284', '1927', '2620', '1919', '2024', '2657', '2006', '2116', '1991', '1935', '2004', '1914', '2159', '2202', '2648', '136', '2061', '2583', '2027', '2659', '2268', '2225']
2051,25,['2047', '2199', '2384', '2111', '2081', '2282', '2283', '2333', '2289', '2328', '2054', '2133', '2117', '1964', '1577', '2598', '2087', '2361', '1960', '2292', '2153', '2555', '2187', '2488', '2138']
2055,25,['2464', '2123', '1993', '2244', '2507', '2233', '2340', '2088', '2073', '2220', '2131', '2309', '2602', '2607', '2090', '2586', '1946', '2118', '2172', '1938', '2601', '2030', '2624', '2290', '2625']
2056,25,['2123', '2244', '2340', '2073', '2240', '2088', '2590', '2131', '2604', '2602', '2201', '1943', '2611', '2172', '1983', '1946', '2586', '1962', '2601', '2030', '2560', '2104', '2324', '2500', '2139']
2057,25,['2598', '1577', '2283', '2187', '2054', '1945', '2032', '2282', '2153', '2510', '2007', '2328', '2183', '2555', '2279', '2289', '2471', '2224', '2071', '1920', '2629', '2463', '2133', '2543', '2319']
2058,25,['2464', '2410', '1993', '2240', '2340', '2059', '2220', '2369', '2602', '2560', '2090', '2188', '2201', '1938', '2324', '1917', '2542', '2030', '1962', '2428', '2625', '2593', '2615', '2184', '2414']
2059,25,['2376', '2037', '2551', '1925', '2213', '2164', '2407', '2210', '2392', '2462', '2499', '2136', '2287', '2058', '2429', '2391', '2536', '2311', '2258', '2576', '2613', '2021', '2147', '2387', '2476']
2060,25,['2123', '2410', '2220', '2590', '2131', '2604', '2607', '2090', '2118', '2172', '1917', '2586', '1983', '2150', '2030', '2593', '2275', '2615', '2326', '2184', '2414', '2103', '2356', '2354', '2409']
2061,25,['2365', '2024', '1998', '2018', '2022', '2004', '2378', '2447', '2027', '136', '2192', '2009', '2459', '2494', '2268', '2639', '2157', '1954', '1976', '2337', '1999', '1968', '2000', '2435', '2384']
2063,25,['1993', '2369', '2030', '2542', '2395', '1971', '2630', '2140', '2374', '2460', '2520', '2559', '2619', '2020', '2037', '2121', '1918', '2112', '2299', '2253', '2654', '1929', '2504', '2276', '2561']
2064,25,['2374', '2278', '2299', '2654', '2539', '2084', '2484', '2165', '1925', '2579', '2098', '2631', '2563', '2468', '2574', '2591', '2554', '2164', '2392', '1989', '2353', '2462', '2499', '2055', '2287']
2066,25,['2289', '2111', '2598', '1926', '2038', '2384', '2199', '2007', '1945', '2032', '2087', '2283', '2187', '2081', '1577', '2336', '2328', '2068', '2174', '2054', '2138', '2471', '2176', '2149', '2510']
2067,25,['2047', '2543', '1926', '2289', '2384', '2111', '2133', '2081', '2598', '2199', '2038', '1941', '2138', '2283', '2336', '2510', '2347', '2068', '1945', '2087', '2279', '2032', '2187', '2511', '2333']
2069,25,['2356', '1971', '2200', '2363', '2278', '2446', '2112', '2299', '1929', '2408', '2359', '2257', '2095', '2433', '2430', '2495', '2386', '2539', '1997', '2086', '2216', '2261', '2646', '2484', '2165']
2070,25,['2047', '2313', '2371', '2231', '2440', '2317', '2448', '2049', '2035', '2628', '1964', '1975', '2228', '2397', '2107', '2411', '2199', '2282', '2089', '2384', '2342', '2117', '2283', '2023', '2081']
2073,25,['1986', '2539', '2115', '2418', '2477', '2574', '2056', '2164', '2407', '1989', '2606', '2136', '2055', '2287', '2536', '2311', '2258', '2576', '2613', '2021', '2147', '2387', '2476', '2449', '1942']
2074,25,['2615', '2093', '2549', '2526', '2559', '2020', '2121', '2550', '1929', '2253', '2561', '2212', '2521', '2469', '2467', '2556', '2084', '2484', '2165', '2334', '2623', '2329', '1925', '2506', '2579']
2075,25,['2598', '2283', '1577', '1945', '2032', '2087', '2336', '2183', '2294', '2510', '2187', '2068', '2153', '2471', '2007', '2555', '2461', '2592', '2292', '2279', '2138', '2125', '2047', '2491', '1920']
2076,25,['2047', '2199', '2289', '2384', '2111', '2133', '2081', '2598', '1926', '2283', '2328', '2282', '2054', '2333', '2007', '2117', '2087', '1945', '1577', '2032', '2511', '2336', '2138', '2038', '2187']
2077,25,['2088', '2188', '2172', '1962', '2615', '2326', '2271', '2339', '2542', '1984', '2409', '2655', '2140', '1971', '2630', '1979', '2363', '2559', '1966', '2423', '2404', '2154', '2020', '2112', '1918']
2078,25,['2446', '2112', '2418', '2477', '2392', '1963', '2353', '2287', '2429', '2311', '2258', '2576', '2613', '2021', '2387', '2476', '2449', '2092', '2383', '2350', '2303', '2393', '2044', '2067', '2234']
2079,25,['2047', '2111', '2384', '2199', '2081', '2598', '2054', '2328', '2283', '2282', '2289', '2333', '1577', '2133', '2087', '1945', '2187', '2032', '2336', '2007', '2153', '2511', '2138', '2292', '2068']
2080,25,['2289', '2133', '2199', '2111', '2384', '2081', '2283', '2598', '2087', '1577', '1926', '2282', '2117', '2007', '2138', '2187', '2054', '2328', '1945', '2333', '2336', '2032', '2153', '2292', '2068']
2082,25,['2047', '2313', '2126', '2361', '1960', '2199', '1964', '2384', '2282', '2283', '2081', '2231', '2111', '2236', '2317', '2129', '2117', '2333', '2091', '1577', '2328', '2628', '2054', '2087', '2289']
2083,25,['1993', '2309', '2369', '2625', '2326', '2139', '2339', '2376', '1971', '2140', '2043', '1979', '2460', '2526', '2578', '2423', '2154', '2121', '2308', '2482', '2253', '2430', '2546', '2040', '2521']
2084,25,['2464', '2244', '2340', '2604', '2150', '2564', '2593', '2064', '2428', '2414', '2542', '2339', '2492', '1984', '2093', '2655', '1971', '2630', '2043', '2200', '2033', '2124', '2190', '2363', '2549']
2085,25,['2289', '2133', '2038', '2111', '2007', '2384', '2598', '2199', '2081', '1945', '2174', '2032', '2283', '2138', '2068', '2336', '2642', '2117', '2176', '2510', '2491', '2511', '2087', '2328', '2223']
2086,25,['1943', '2586', '1938', '2150', '2624', '2030', '2271', '2352', '2374', '2124', '2460', '2108', '2549', '2520', '2278', '1966', '2423', '2619', '2020', '2069', '2121', '2550', '1918', '2299', '2573']
2088,25,['2369', '2077', '2623', '2579', '2477', '2489', '2056', '2179', '2407', '2210', '2392', '2462', '2499', '2055', '2478', '2311', '2258', '2613', '2021', '2147', '2387', '2476', '2449', '2092', '2383']
2089,25,['2047', '2129', '2317', '2091', '1975', '1964', '2411', '2335', '2644', '2342', '2322', '2173', '2412', '2540', '2197', '2286', '2474', '2199', '2117', '2282', '2146', '2120', '2497', '2577', '2283']
2090,25,['2109', '2485', '1925', '2098', '2563', '2489', '2574', '2060', '2554', '2164', '2407', '2210', '2392', '1963', '1989', '2353', '2606', '2136', '2055', '2058', '2429', '2536', '2311', '2258', '2613']
2091,25,['2047', '2049', '2628', '1975', '2228', '2397', '2107', '2335', '2089', '2644', '2322', '2412', '2117', '2199', '2474', '2286', '2618', '2282', '2497', '2120', '2283', '2577', '2384', '2081', '2333']
2092,25,['2047', '2543', '2347', '1941', '1926', '2289', '2038', '2133', '2384', '2111', '2081', '2199', '2138', '2598', '2283', '2336', '2510', '1964', '2268', '2068', '2279', '2223', '2511', '1985', '2491']
2093,25,['2140', '2124', '2074', '2037', '2408', '2573', '2551', '2212', '2469', '2109', '2084', '2334', '2165', '2237', '1925', '2506', '2098', '2477', '2532', '2213', '2468', '2574', '2056', '2591', '2179']
2094,25,['2047', '2384', '2111', '2199', '2081', '2598', '2054', '2328', '2283', '2282', '2333', '2289', '2133', '1577', '2087', '2187', '1945', '2032', '2336', '2007', '2153', '2511', '2117', '2292', '2138']
2095,25,['2123', '2240', '2229', '2201', '2184', '2409', '2374', '2124', '2638', '2460', '2108', '2278', '2020', '2069', '2482', '2550', '2408', '2573', '2561', '2348', '2122', '2307', '2040', '2521', '2469']
2096,25,['2111', '2384', '2199', '2081', '2282', '2598', '2511', '2283', '1947', '2344', '1577', '1945', '2294', '2087', '2327', '2336', '2471', '2187', '2617', '2183', '2510', '2153', '2068', '2461', '2007']
2097,25,['1995', '2001', '2365', '2018', '2116', '2004', '2378', '2159', '2202', '2583', '2027', '136', '2633', '2627', '2009', '2636', '2459', '1931', '2494', '2639', '2157', '2297', '1921', '2346', '2268']
2098,25,['2240', '2309', '2607', '2090', '1983', '2593', '2564', '2275', '2064', '2326', '2139', '2103', '2414', '2354', '2356', '2093', '2409', '2381', '2655', '2374', '2200', '2124', '2526', '2363', '2108']
2099,25,['2111', '2384', '2598', '2081', '1577', '2047', '2054', '2087', '2328', '2187', '2282', '2333', '1945', '2032', '2153', '2336', '2138', '2292', '2183', '2068', '2007', '2289', '2471', '2511', '2629']
2100,25,['2047', '2199', '2384', '2111', '2081', '2283', '2282', '2289', '2133', '2328', '2598', '2054', '2333', '1577', '2087', '2117', '2187', '1945', '2153', '2032', '2292', '2336', '2007', '2138', '2555']
2103,25,['2600', '1979', '1918', '2299', '2005', '2257', '2495', '2485', '2575', '2261', '2165', '2046', '2329', '1925', '2418', '2506', '2579', '2098', '2213', '2060', '2554', '2164', '1963', '1989', '2353']
2104,25,['2324', '2404', '2619', '2276', '2115', '2109', '1997', '2575', '2261', '2579', '2552', '2631', '2532', '2213', '2574', '2468', '2056', '2591', '2554', '2164', '2392', '1963', '2462', '2499', '2055']
2105,25,['2047', '2313', '2361', '2488', '2371', '2199', '2231', '2440', '2129', '2317', '2282', '2384', '1964', '2448', '2081', '2283', '2049', '2035', '2111', '2628', '2333', '2117', '1975', '2228', '2397']
2106,25,['2047', '2111', '2384', '2199', '2081', '2598', '2054', '2328', '2283', '2282', '2289', '2333', '2133', '1577', '2087', '1945', '2187', '2032', '2336', '2007', '2511', '2153', '2138', '2292', '2068']
2107,25,['1964', '2199', '2361', '1960', '2289', '2384', '2133', '2283', '2111', '2282', '2081', '2371', '1577', '2087', '2333', '2231', '2598', '2328', '2317', '2642', '2292', '2054', '2129', '2153', '2138']
2108,25,['2043', '1979', '2446', '2112', '2408', '2257', '2095', '2521', '2115', '2485', '2086', '2216', '2575', '2261', '2646', '2334', '2165', '2237', '2623', '1925', '2098', '2477', '2552', '2563', '2213']
2109,25,['2218', '2188', '2090', '2118', '1917', '2150', '2615', '2104', '2553', '2356', '2093', '2381', '2600', '2352', '2200', '1979', '2190', '2423', '2154', '2370', '2482', '2550', '2654', '2253', '2504']
2110,25,['2598', '2283', '2509', '1577', '1945', '2032', '2336', '2087', '2294', '2617', '2183', '2510', '2187', '2068', '2471', '2153', '2007', '2053', '2555', '2451', '2461', '2592', '2292', '2279', '2138']
2112,25,['2078', '2201', '2118', '2331', '2593', '2326', '2409', '2395', '2124', '2460', '2363', '2108', '2069', '2299', '2654', '2253', '2276', '2122', '2307', '2212', '2469', '2063', '2467', '2077', '2261']
2113,25,['2047', '2199', '2384', '2111', '2081', '2282', '2283', '2289', '2133', '2328', '2333', '2054', '2598', '1577', '2117', '2087', '2187', '2292', '1964', '2153', '2138', '2555', '2336', '1945', '2007']
2114,25,['2047', '2199', '2313', '2133', '2289', '2384', '2111', '2282', '2283', '2081', '2328', '1964', '2117', '1577', '2054', '2598', '2087', '2126', '2333', '2642', '2292', '2153', '2187', '1960', '2555']
2115,25,['2410', '2073', '2369', '2118', '1983', '2564', '2104', '2428', '2139', '2184', '2356', '2381', '2630', '2043', '2374', '2108', '2578', '2446', '2370', '2121', '2308', '2482', '2253', '2504', '2005']
2118,25,['2112', '2115', '2109', '2485', '2575', '2556', '2418', '2506', '2213', '2574', '2060', '2591', '2554', '2164', '2407', '2210', '1989', '2353', '2499', '2055', '2391', '2536', '2311', '2258', '2576']
2119,25,['2047', '2126', '1960', '2231', '2236', '2440', '2317', '2448', '1964', '2049', '2091', '2035', '2628', '2228', '2107', '2411', '2199', '2335', '2282', '2117', '2384', '2089', '2283', '2081', '2342']
2120,25,['2047', '2361', '2488', '2371', '2231', '2236', '2440', '2049', '2091', '2035', '1975', '2228', '2397', '1964', '2411', '2335', '2089', '2644', '2342', '2023', '2199', '2322', '2282', '2173', '2117']
2121,25,['2630', '2200', '2074', '2404', '2154', '2446', '2005', '2348', '2551', '2083', '2495', '2386', '2546', '2539', '2115', '2485', '1997', '2063', '2086', '2216', '2261', '2084', '2484', '2646', '2165']
2122,25,['2602', '1917', '2331', '2324', '1984', '2655', '2395', '2140', '1971', '2630', '2033', '2526', '2559', '1966', '2020', '2112', '2482', '1918', '2550', '2654', '2276', '2573', '2095', '2561', '2212']
2123,25,['2423', '2619', '2095', '2468', '2060', '2056', '2164', '2392', '2606', '2055', '2536', '2258', '2021', '2147', '2476', '2449', '1942', '2092', '2383', '2350', '2303', '2044', '2393', '2067', '2234']
2124,25,['2093', '2200', '2033', '2037', '2112', '2257', '2095', '2348', '2551', '2430', '2495', '2386', '2546', '2485', '2086', '2575', '2261', '2084', '2237', '1953', '2329', '2418', '2506', '2098', '2563']
2126,25,['2199', '2384', '2282', '2081', '2111', '1577', '2049', '2333', '2087', '2289', '2133', '2292', '2153', '2328', '2054', '2302', '2555', '2228', '2397', '2598', '2629', '2187', '2138', '2183', '1920']
2129,25,['2361', '2047', '2049', '1975', '2228', '2411', '2107', '2335', '1964', '2089', '2173', '2322', '2197', '2286', '2618', '2474', '2497', '2341', '2160', '2117', '2282', '2199', '2082', '2156', '1990']
2130,25,['2047', '2126', '1960', '2361', '2488', '2199', '2371', '1964', '2384', '2231', '2282', '2440', '2236', '2317', '2129', '2081', '2283', '2111', '2117', '2333', '2049', '2035', '2628', '2328', '2054']
2131,25,['1918', '2212', '2646', '1953', '2329', '1925', '2213', '2060', '2056', '2591', '2164', '2392', '1989', '2136', '2055', '2429', '2391', '2536', '2258', '2021', '2147', '2387', '2092', '1942', '2383']
2136,25,['2218', '1993', '2266', '2410', '2073', '2240', '2590', '2059', '2131', '2309', '2604', '2369', '2602', '2142', '2607', '2188', '2090', '2586', '1983', '2290', '2624', '2150', '2331', '2601', '2593']
2139,25,['2376', '2404', '2020', '2573', '2083', '2115', '2575', '2261', '2556', '2046', '1925', '2506', '2579', '2098', '2552', '2563', '2213', '2300', '2056', '2554', '2179', '2164', '1989', '2353', '2462']
2140,25,['2564', '2093', '2460', '2482', '2550', '2504', '2005', '2348', '2122', '2083', '2386', '2040', '2521', '2469', '2063', '2077', '2646', '2334', '2237', '2418', '2306', '2631', '2563', '2489', '2300']
2141,25,['1926', '2598', '2174', '2111', '1945', '2007', '2032', '2199', '2384', '2149', '2471', '2328', '2087', '2187', '2068', '2336', '1577', '2102', '2463', '2283', '2054', '2117', '2649', '2081', '2138']
2142,25,['2200', '1997', '2237', '1953', '2418', '2477', '2563', '2489', '2210', '2353', '2136', '2391', '2576', '2613', '2021', '2147', '2092', '2350', '2383', '2067', '2234', '2524', '2288', '2019', '2262']
2145,25,['2111', '2598', '2199', '2384', '2007', '1945', '2032', '2174', '2081', '2283', '2087', '2336', '2187', '2068', '2328', '2138', '1577', '2054', '2419', '2471', '2510', '2149', '2491', '2102', '2649']
2146,25,['2313', '2047', '2231', '2236', '2440', '2317', '2448', '1964', '2049', '2035', '2628', '1975', '2228', '2397', '2335', '2089', '2644', '2342', '2322', '2023', '2199', '2282', '2117', '2283', '2384']
2147,25,['2543', '2047', '2347', '1941', '1926', '2289', '2038', '2133', '2384', '2142', '2111', '2081', '2468', '2233', '2199', '2138', '2206', '2598', '2229', '2560', '2283', '2410', '2240', '2336', '2309']
2150,25,['2363', '2037', '1918', '2109', '2485', '2086', '2084', '2484', '2506', '2477', '2213', '2574', '2060', '2591', '2164', '2210', '2407', '1963', '1989', '2462', '2136', '2391', '2311', '2576', '2613']
2152,25,['2047', '2313', '2361', '2488', '2371', '1964', '2440', '2317', '2129', '2448', '2199', '2049', '2091', '2035', '2628', '2282', '2384', '1975', '2228', '2283', '2117', '2397', '2081', '2111', '2333']
2154,25,['2331', '2560', '1984', '1979', '2520', '2619', '2446', '2121', '2550', '2005', '2561', '2348', '2433', '2551', '2083', '2495', '2539', '2040', '2521', '2109', '2575', '2077', '2261', '2084', '2046']
2156,25,['2047', '2313', '2126', '1960', '2361', '2488', '2371', '2236', '2440', '2129', '2317', '1964', '2448', '2049', '2035', '2628', '2228', '2397', '2107', '2411', '2199', '2335', '2282', '2384', '2117']
2158,25,['2047', '2313', '2126', '1960', '2361', '2371', '2199', '1964', '2440', '2236', '2129', '2317', '2282', '2384', '2448', '2283', '2081', '2091', '2035', '2111', '2117', '2628', '2333', '2397', '1577']
2159,25,['2645', '2022', '2647', '2004', '2378', '1914', '2447', '136', '2011', '2636', '2660', '2097', '2459', '2268', '2494', '2639', '2157', '1954', '2658', '2337', '1999', '2000', '2435', '2384', '2050']
2160,25,['2047', '1960', '2488', '2371', '2231', '2236', '2129', '2440', '2317', '2448', '2049', '2035', '2628', '1964', '1975', '2228', '2397', '2411', '2335', '2199', '2089', '2644', '2282', '2342', '2023']
2161,25,['2283', '1577', '2087', '2187', '2510', '2183', '2153', '2138', '2047', '2279', '2289', '2224', '2461', '2133', '2463', '2102', '2071', '2629', '2149', '2319', '2241', '2117', '2247', '2180', '2223']
2162,25,['2047', '2361', '2289', '2133', '2199', '2488', '2117', '2384', '2111', '2283', '2282', '2081', '2440', '2231', '2642', '2236', '2317', '2328', '2129', '2333', '1577', '2448', '2087', '2598', '2054']
2164,25,['2218', '2123', '2244', '2410', '2073', '2240', '2059', '2131', '2309', '2602', '2090', '1943', '2118', '1917', '2331', '1938', '1983', '2150', '2564', '2275', '2064', '2104', '2500', '2326', '2184']
2165,25,['1983', '2331', '2564', '2064', '2428', '2326', '2184', '2103', '2339', '2354', '2356', '2093', '2045', '2409', '2395', '2374', '2200', '2638', '2363', '2108', '2549', '2074', '2446', '2069', '2370']
2166,25,['2047', '2199', '2384', '2111', '2133', '2283', '2081', '2282', '1577', '2598', '2087', '2328', '2054', '2117', '2333', '2187', '2153', '2292', '1945', '2555', '2138', '2032', '2336', '2007', '2642']
2167,25,['2047', '2111', '2384', '2199', '2081', '2598', '2054', '2328', '2283', '2282', '2333', '2289', '2133', '1577', '2087', '1945', '2187', '2032', '2336', '2007', '2153', '2511', '2138', '2292', '2117']
2168,25,['2047', '2111', '2384', '2199', '2081', '2598', '2054', '2328', '2283', '2282', '2289', '2333', '2133', '1577', '2087', '1945', '2187', '2032', '2336', '2007', '2511', '2153', '2138', '2292', '2068']
