id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
2732,0.3061673045158386,0.2817745804786682,-2.986348202266318e-05,-0.0003001173169472406,1,0.006535914468452631
2733,0.18003498017787933,0.415759801864624,-0.0005669394337702544,-0.00010796504806973232,1,0.002854319545373282
2734,-0.30700021982192993,-0.14504075050354004,-0.0004198216544910694,-0.00027421199103210513,1,0.0012702715602059941
2735,0.2939113974571228,-0.22220367193222046,-0.00041503216585315003,-0.000542865496998921,1,0.0037132700773582277
2737,-0.20066295564174652,-0.3671363890171051,0.0008768962791025384,0.0005259088765615203,1,0.0652823603398914
2738,0.3258154094219208,0.32052135467529297,-0.0013695185037148393,-0.0018931638237136565,1,0.06369335155785188
2739,0.17429949343204498,0.35182639956474304,-0.0006041052829193033,-0.0007163520158651855,1,0.02853676506175994
2740,-0.2345167100429535,0.3862830400466919,2.8119726128826538e-05,-0.0009148341802325283,1,0.01272083178267105
2741,-0.4189852774143219,-0.001940326881594956,0.005456108072085417,4.017872130070196e-05,1,0.0253781993754462
2742,-0.3742101490497589,-0.16756132245063782,0.0010972305497730529,-0.0005523251111580818,1,0.03235133058983665
2745,-0.07454626262187958,0.348099023103714,0.0011110870447925418,-0.00065960468399684,1,0.004782409160456396
2747,-0.4864194691181183,-0.1080150380730629,-0.0006433879165999439,-0.00016697333070728315,1,0.0032959280157186356
2748,-0.2921110689640045,-0.39761829376220703,-0.00011343007156603525,-0.0005018788809506323,1,0.0067885806528792374
2749,0.34766560792922974,-0.17738193273544312,0.003078197080992808,-0.0003210935039285508,1,0.004873644723302978
2750,-0.31990161538124084,0.325780987739563,-0.0007325592463818197,-0.0003440482442992189,1,0.0031825893025324934
2752,0.5215991735458374,-0.012338907457888126,0.0004324470849735284,-0.0011257170429049075,1,0.024641419193627175
2753,0.20648518204689026,0.3705390989780426,-0.00041266195922486575,-0.00029343767323739873,1,0.0023661962558694906
2754,-0.4259741008281708,-0.006015483755618334,-0.0004081910700577697,0.00016655438479045736,1,0.022277929980887803
2755,0.07303796708583832,-0.42315685749053955,0.00026409392046496875,0.00014074017667627489,1,0.008584580228019688
2756,0.27830827236175537,0.2610897719860077,-0.0003174059795195579,-0.000258666101275297,1,0.0019491595357225544
2757,0.01589474454522133,0.35577455163002014,0.0005537849246434891,-0.00043720961489174,1,0.0023884797297735808
2758,-0.19866466522216797,0.38412830233573914,-5.8289214637761934e-05,-0.0006808459758377887,1,0.007214021761117475
2759,0.45688915252685547,0.11141151189804077,-0.001142022212848034,-0.0007136497787490926,1,0.00819059426888252
2760,-0.47829335927963257,0.16238956153392792,-0.0007903961584295722,-0.00011437433480105235,1,0.010809465608068029
2763,-0.26530492305755615,0.28416702151298523,0.0005232621653552802,6.525740161749594e-05,1,0.0020659424319882332
2764,0.07304557412862778,0.30733776092529297,-0.00029380072539779656,-0.0003682639972880148,1,0.005809591437783964
2765,-0.3095695674419403,-0.2994515299797058,-7.112849635848452e-05,-0.0005874228745660723,1,0.015008816554072903
2767,0.0298418290913105,-0.38804686069488525,0.00025319697382541,0.0006478022412073079,1,0.0047984952239125845
2769,0.37397801876068115,-0.13715700805187225,-0.0010273363167706243,1.4000754652416623e-05,1,0.005361672800278483
2770,-0.11692081391811371,0.3450367748737335,-0.0001692595248322172,-0.00015352471707576182,1,0.003490480644230741
2772,0.18511751294136047,-0.42263174057006836,-0.002920877651550767,0.0006554839421425992,1,0.08104557638985307
2774,0.3201676309108734,0.21265961229801178,-0.00018212090197130033,-0.00034478843935643866,1,0.0034467464142988137
2775,-0.4296110272407532,0.16142119467258453,-0.000281154021856434,-0.0003530379052664969,1,0.003424861692710301
2777,0.36122575402259827,0.23891282081604004,-0.001020920284160056,-0.0009281470118309231,1,0.030666338154379143
2781,0.09708496183156967,0.4337567090988159,3.88049653753143e-05,-0.00027636609973615326,1,0.008448266263359941
2782,-0.43517690896987915,-0.17108659446239471,9.895890114352842e-05,-0.0010553461266936386,1,0.009484051958250861
2783,0.43679919838905334,-0.2551673650741577,0.0008778501819508057,-0.0003883938216069366,1,0.009723892767406409
2785,-0.44107770919799805,0.16583168506622314,-0.0012332030731845949,0.0002103899541882775,1,0.021752950755491402
2786,-0.3012780249118805,-0.1737666130065918,3.5197214945803323e-07,-5.133422599946675e-05,1,0.002071962976239846
2788,-0.2672845423221588,-0.38953202962875366,-0.0012153620789403725,-0.0003744001514157146,1,0.027843419473800018
2790,-0.03952741622924805,0.39779359102249146,0.00047927255903253423,-0.0002325523176231738,1,0.0032755340721537882
2791,-0.38575902581214905,0.15001247823238373,-0.0005939706323131302,0.0001710520246844856,1,0.0033893046759267695
2793,-0.24515005946159363,0.266588419675827,-0.0005449442086952401,0.00040726248586573277,1,0.004596769963965978
2795,0.4134325385093689,-0.29943105578422546,-0.0008457527361033518,-2.260458099135577e-05,1,0.012163249230320531
2796,-0.28654420375823975,-0.37398481369018555,0.00041663877398072754,-0.0008602678380749618,1,0.022988038964871442
2797,-0.32461050152778625,0.29996824264526367,-0.00019391234705716894,-0.0003241930665770987,1,0.0030602441069890883
2798,0.16152288019657135,0.3549218475818634,-0.0006668491819813021,-0.00040366758071657354,1,0.005093605092854685
2799,-0.26663267612457275,-0.349618524312973,-0.0004916018376881555,8.688909349008356e-05,1,0.00932014685148203
2800,-0.4916819632053375,-0.04073856398463249,-0.0004173835827139215,-0.00040710441206407994,1,0.016616517075628858
2803,-0.36227837204933167,0.04726617410778999,-0.0003959877196203663,0.000367621632277829,1,0.004123782231286723
2804,-0.21516449749469757,-0.25426140427589417,-0.0002967590333375442,0.000131620505457913,1,0.004236926417570217
2805,0.3114553987979889,-0.2471655011177063,-3.891074695383039e-05,-0.0001102842715910164,1,0.02570799953862704
2807,-0.3338899314403534,0.18323016166687012,9.487611526153363e-05,-7.34281864086797e-05,1,0.006623176022333223
2808,-0.48635900020599365,0.05557004362344742,-3.823724153609682e-05,0.00037448838723791493,1,0.009069756929459038
2809,0.2874612510204315,-0.20837362110614777,-0.0001839873045281359,-0.00017213115751340684,1,0.007678383668409724
2810,0.3666018545627594,-0.10581324994564056,-5.503432651785365e-05,-0.00017726499626571164,1,0.003113872149450151
2811,-0.3575661778450012,-0.14336685836315155,-0.0006253204599553762,-0.0003992673101839084,1,0.0037234809336415464
2813,0.4066404402256012,-0.058246880769729614,-0.00011023470165156708,-0.00035586935539674467,1,0.0020012141220485916
2815,-0.2101902812719345,0.39700672030448914,-0.00010587186245163541,-0.00016388048283765423,1,0.0046264748670388975
2818,-0.29332786798477173,-0.14139071106910706,-0.00021969474410054983,8.503230408995774e-05,1,0.006382959678843017
2819,-0.05437563732266426,-0.3409533202648163,-0.0014515115523373089,-3.6920446519757535e-05,1,0.023058264592260853
2820,-0.24897648394107819,-0.05144314840435982,-0.0007829202244607486,-4.261952634705272e-05,1,0.003856681468470353
2821,-0.17965468764305115,0.3794521987438202,-0.00046519541163619573,0.0001503720253438448,1,0.005677425826629174
2823,-0.051536113023757935,0.42255300283432007,0.0011557104767994193,-0.0003921126827393184,1,0.023472320035234067
2826,0.05412856489419937,-0.4637298285961151,-0.00071607230931382,0.0002085372215470842,1,0.03133304879788351
2827,-0.3488365113735199,-0.17742177844047546,-0.00030325772332948634,0.00020128442549758186,1,0.006333584843898962
2828,-0.14736343920230865,-0.3590938448905945,-0.0008272059774996318,-0.0008088956550767542,1,0.009168142298573845
2829,-0.18488053977489471,0.3677189350128174,-0.0010428443551409473,-0.00012046172927050878,1,0.007560251640876469
2831,-0.3745461702346802,-0.0804407000541687,-0.0002708531245825271,-0.00044154132101094194,1,0.02434505726746428
2832,-0.35164737701416016,0.24820773303508759,0.0005772012058918486,0.0005339957257927495,1,0.010745755277451112
2833,-0.2859395444393158,0.34776148200035095,-0.00017331436853406412,-0.00029199848404670313,1,0.0025196027618936295
2834,-0.33327099680900574,0.1274326890707016,-0.00039888892818278976,-0.00012964042111601143,1,0.006289618057793148
2836,0.3527415096759796,0.16346721351146698,-0.0002598981117419339,-0.00026759557508498286,1,0.006855077204156208
2837,-0.43264463543891907,0.04337279498577118,0.00017996411219964005,-3.844604178774579e-05,1,0.0058688747088623296
2838,0.32266685366630554,0.40745094418525696,-0.00033877308108641287,-1.742549494920569e-05,1,0.0025342652165123965
2840,0.00362210045568645,0.3308505117893219,-0.0007245361590478951,6.965167852238751e-05,1,0.003366906853003347
2841,0.05197906866669655,-0.40072566270828247,-0.00026606602026525526,-0.00033346942599874363,1,0.004593725421564982
2843,0.20385538041591644,-0.2961372435092926,-0.0005173252732044018,0.00014353550665725435,1,0.002774162767570802
2844,0.05919172987341881,-0.37587547302246094,-0.00029730269569663853,6.522555944001446e-05,1,0.0016543299076126421
2845,0.22096334397792816,0.3030155301094055,-0.0005186094347983568,-0.0002187489291401001,1,0.00679318602743101
2846,-0.10191267728805542,0.4313831329345703,-0.0003532055391767653,0.0002879541861952803,1,0.006757853159874746
2847,-0.06192943826317787,-0.3829798102378845,0.00016420813840904266,0.00014723895905536917,1,0.0017895934878957578
2850,0.18806134164333344,0.4416843056678772,0.0008618929351895784,-2.4383855101282683e-05,1,0.026096413919328067
2853,0.17579326033592224,0.2982467710971832,7.977882997448195e-06,7.136264937628878e-05,1,0.004520201041318482
2854,-0.4359706938266754,0.07785793393850327,-0.0001154337437838315,-9.631126773411452e-05,1,0.003649587709860592
2856,-0.3398827314376831,-0.20370444655418396,0.00033123851972658195,-0.0002875389281372401,1,0.004429083909983633
2857,-0.2707790732383728,0.31093040108680725,-7.776866080954315e-06,2.7961821041960526e-05,1,0.006853615506063498
2858,0.18411760032176971,0.3839758336544037,-0.00015521849260123597,0.00021654137344147617,1,0.007676188664060467
2859,0.06792333722114563,-0.3986259698867798,-0.00034562116749519057,1.7642288701347745e-05,1,0.0015963132073712613
2861,-0.24319271743297577,0.33567240834236145,-0.0004121197863804408,-2.003975695124962e-05,1,0.0034494536775129506
2862,-0.3501894474029541,-0.07045409083366394,0.0002529558878744909,1.3551935014186308e-05,1,0.006459956722705094
2864,0.20428919792175293,0.2542431354522705,-0.0002441959175443082,-4.354111232112906e-05,1,0.001822975063866103
2865,-0.1939239650964737,0.5667760372161865,-0.0004923261366242752,-0.0012431893817963452,1,0.02342405509335913
2866,0.36320483684539795,0.018717942759394646,0.0008104386941616283,-0.00012141624328810793,1,0.004677569920338582
2867,0.462574303150177,-0.1427650898694992,0.0007645106927509871,-0.000606150505416968,1,0.012504930656808405
2868,-0.19427312910556793,0.3817444443702698,-0.0005860742080395726,-0.0002420808930779755,1,0.005285584574777317
2869,-0.2834058701992035,0.3172292113304138,-0.0004114557399307628,0.0002772423900567826,1,0.00380969791906115
2870,0.3889993131160736,0.09362845122814178,-6.819057483551008e-05,-0.00033296744956502,1,0.003339910901577088
2871,0.05723148211836815,0.31067946553230286,0.00017003363058222114,-0.00024785711116822267,1,0.003978169960253157
2872,0.3341818153858185,0.1472816914319992,-0.0005012746084812835,-3.083605718696678e-05,1,0.005575770049415793
2874,-0.5450080633163452,0.06680639833211899,-0.0012706680177754124,-0.0005262477988015411,1,0.022077606075596404
2875,-0.24641266465187073,0.38400933146476746,-5.59159576302828e-06,-0.0002561281426418889,1,0.00720389701976884
2876,0.4588671326637268,0.04527466371655464,0.0004341501556134241,-0.00031395938929015756,1,0.0028186755244613447
2877,-0.30475693941116333,-0.3396189212799072,-0.000438509659274431,4.0914730511218e-05,1,0.0032534320907971963
2878,0.168970987200737,-0.46451544761657715,-0.0005997817092840339,-0.00043533659620491474,1,0.01905041351167418
2879,0.26610133051872253,0.22208844125270844,-0.0010253993007445178,-0.00033425834660412044,1,0.005137076770203924
2880,0.4308512210845947,0.058155301958322525,-0.00023352995353649968,-0.00039583660389517437,1,0.005602598433208436
2881,-0.16463050246238708,0.29389020800590515,0.00016314318658301188,-0.0004188174047987507,1,0.0027240449884967503
2882,-0.10440981388092041,0.48205792903900146,0.0006480442451405823,-0.0010303615650468759,1,0.03377225067534356
2883,-0.2718171775341034,-0.3162464499473572,-0.00014444974405121555,-0.0001480512007140717,1,0.017018009346546594
2884,0.038187891244888306,-0.4047204256057739,0.0003115642312665374,0.0002747763925012163,1,0.0028349714433669373
2885,-0.15756379067897797,0.3187943696975708,0.0004110715863265802,0.00023573744370936268,1,0.028280579554626317
2886,-0.31957224011421204,0.42442500591278076,-0.001440231348013661,-0.0008829211362701405,1,0.005625713072560979
2888,-0.03532623499631882,-0.5882588028907776,-0.0038530235047299836,-0.003272006212217157,1,0.15079566646179374
2889,-0.1497688591480255,0.4446820914745331,-0.0005976021090612437,-9.034026053177758e-05,1,0.004754063267478441
2890,0.0035821206402033567,-0.40192103385925293,0.0006358230111722282,-2.6730421477663212e-05,1,0.066445680621234
2891,-0.1460064947605133,-0.3565135598182678,-0.00029757974411876874,-0.0006930263596336914,1,0.003100926897154178
2892,-0.37947309017181396,0.05384192615747452,-0.000680792045689427,-0.0005300047934783127,1,0.006955924966814598
2893,0.14807435870170593,0.3226858079433441,-0.0003590455098071236,5.098563358034902e-05,1,0.002577627457259292
2894,-0.28829100728034973,-0.21555793285369873,-0.0001296483929973011,0.00013053225592796422,1,0.004398970374636833
2895,0.40014323592185974,0.0497698150575161,0.0005404678675920688,-0.0004953691518967329,1,0.005889915101331992
2896,0.1320628672838211,-0.4116930663585663,-0.00027551121948204434,0.000324399605737798,1,0.0059106748559725674
2897,-0.3155616819858551,-0.24026022851467133,-0.0004984575760949268,7.592197735791709e-06,1,0.0018250201087969952
2898,-0.3007856607437134,-0.36294931173324585,-0.00015009649598469335,-0.0004126395143885985,1,0.004790267949425952
2901,-0.25144705176353455,0.419199138879776,-0.0007706494292543935,-0.0008664812706906632,1,0.006679896841876039
2902,0.0792480930685997,0.4050571620464325,-0.0007840607122655888,-4.156808451807676e-05,1,0.0070954872431417595
2903,0.27858880162239075,-0.2595733106136322,2.9316227807889206e-05,-0.00036003679959348137,1,0.00485647538407396
2904,0.15384207665920258,-0.30542317032814026,-0.0001287690573464132,2.68829908592275e-05,1,0.005175043774247305
2905,0.34197798371315,-0.05198875442147255,-0.00022708138196720945,-0.00020498853395238038,1,0.004810780141283507
2907,-0.3471938669681549,-0.3309357166290283,-0.00021012239270044804,0.0002550017781443126,1,0.005444835153549466
2909,0.27045509219169617,0.109883151948452,1.6978237704858885e-05,-0.00022048200750805083,1,0.005434299591740138
2910,-0.3592296838760376,-0.1853446662425995,-0.0005034191911295668,-0.0002171761690896988,1,0.0065346561121899585
2911,0.1891448050737381,0.5128527879714966,-0.00016052601200573302,-0.00020627871536630968,1,0.07804389480508071
2912,0.18939436972141266,-0.2926687002182007,-0.00011175806170739174,-0.00010589511615639927,1,0.0037996089724242218
2913,-0.3779059946537018,-0.23186616599559784,-0.0018305962792267531,-0.00019717541382998716,1,0.014754871757500027
2914,0.147102952003479,-0.3043556213378906,-0.0006057119211283272,0.00043451515917149766,1,0.00730469184520909
2915,-0.2932072579860687,0.3921419382095337,-0.00042780945968005256,0.000649407783843584,1,0.019833691799074595
2916,0.03350653871893883,-0.42501845955848694,-0.00011417672893862617,0.0001364115198775938,1,0.0034249980715260818
2918,-0.1785883754491806,-0.28466182947158813,-2.3337966151204617e-05,-0.00037435943228349616,1,0.0031554650583102153
2921,-0.3613109886646271,0.09945441037416458,-0.0006633860607246896,-0.000213082582887427,1,0.003278086488147763
2922,-0.21255365014076233,-0.27912721037864685,2.575764180893929e-05,-0.00030495330859255917,1,0.002809737549365866
