id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
285,-0.00555968564003706,0.6400570273399353,4.838221549987793,1.7711933851242065,1,0.3644742307799114
286,-0.12917298078536987,0.7293025851249695,0.7217336893081665,8.435408592224121,1,0.3835748433000928
287,-0.02379707060754299,0.836308479309082,0.8699606657028198,8.130599975585938,1,0.6589808976139153
288,-0.04087940603494644,0.7228155136108398,4.813613414764404,1.8400800228118896,1,0.4232891350962072
289,-0.09433168917894363,0.8101398944854736,0.21045878529548645,9.201061248779297,1,0.4398788148649739
290,-0.04224748909473419,0.6887156367301941,5.216158866882324,1.7139664888381958,1,0.3512287385692985
291,-0.011589971370995045,0.6651530861854553,4.714890003204346,1.7195227146148682,1,0.4452720258947834
292,-0.054425161331892014,0.8340303897857666,0.778012752532959,8.290210723876953,1,0.6490575463022271
293,-0.07370840758085251,0.8195472359657288,0.3174484968185425,9.063297271728516,1,0.36751665223944374
294,-0.05019870400428772,0.7570321559906006,4.562108993530273,2.1610589027404785,1,0.4356961505571707
295,-0.000955358031205833,0.690804660320282,5.270027160644531,1.708787441253662,1,0.3482526320135702
296,-0.06566067785024643,0.801093339920044,2.5003983974456787,14.966276168823242,1,0.28375947099466015
297,-0.034314610064029694,0.655806303024292,5.338741779327393,1.6706809997558594,1,0.361260451282479
298,-0.050427112728357315,0.702887773513794,5.213325023651123,1.438675880432129,1,0.3264836107938633
299,0.0128324581310153,0.7303878664970398,-1.9347891807556152,-0.23255199193954468,1,0.26537824524831694
300,0.020041506737470627,0.7451617121696472,-1.9835231304168701,-0.2764904797077179,1,0.41699149324637363
301,-0.09274909645318985,0.7125170826911926,4.44189977645874,2.1279189586639404,1,0.4226244075959701
302,0.012641233392059803,0.7324329614639282,-1.9403573274612427,-0.236810564994812,1,0.26015651790202377
303,-0.004935597535222769,0.6816105246543884,5.016234397888184,1.7827880382537842,1,0.3357001496541476
304,-0.004256967920809984,0.639603316783905,4.742487907409668,1.6674096584320068,1,0.4019651405824305
305,-0.10887948423624039,0.8102225661277771,0.3801025450229645,8.969950675964355,1,0.6125026425763919
306,-0.02861919440329075,0.8138625025749207,24.14958381652832,1.580889344215393,1,0.2323161943846486
307,-0.06125609949231148,0.771029531955719,0.46112149953842163,8.902020454406738,1,0.41812563647849826
308,0.004670486319810152,0.6213057637214661,4.56155252456665,1.6432687044143677,1,0.45358408294108177
309,-0.014302107505500317,0.7612879276275635,14.214415550231934,23.359960556030273,1,0.25824223326828
310,-0.12160894274711609,0.7902424335479736,-0.2667452394962311,9.88112735748291,1,0.23077023659324628
311,-0.056103870272636414,0.7156059145927429,4.866595268249512,1.7649577856063843,1,0.3387130107896999
312,-0.10739067196846008,0.7912381291389465,-0.2778798043727875,9.906920433044434,1,0.252185056694947
313,-0.03966936469078064,0.6677458882331848,5.154994487762451,1.021064043045044,1,0.33941038059480083
314,-0.04966146871447563,0.6975628733634949,5.045621871948242,1.3826948404312134,1,0.32310564392405017
315,-0.0006901145679876208,0.6444859504699707,4.5697526931762695,1.882121205329895,1,0.43141955503051094
316,0.01788520999252796,0.7714357972145081,1.0211467742919922,7.936032295227051,1,0.5511031249687596
317,0.0067932805977761745,0.7075145244598389,4.234587669372559,2.062490701675415,1,0.4591337721850393
318,-0.06105685606598854,0.6751241087913513,5.167352676391602,1.479534387588501,1,0.36718860603355113
319,-0.051273174583911896,0.8223665952682495,-3.640770196914673,-2.807513952255249,1,0.26505302809596304
320,-0.004564579576253891,0.7303119897842407,14.215173721313477,23.359060287475586,1,0.4375353333089487
321,-0.041058193892240524,0.8051130175590515,0.8091376423835754,8.868155479431152,1,0.4844662448985538
322,-0.0040433285757899284,0.6518417596817017,5.086495399475098,1.7405076026916504,1,0.4243577681336035
323,-0.031115466728806496,0.6550396084785461,5.393666744232178,1.7525566816329956,1,0.3624984891974774
324,-0.027613554149866104,0.618057906627655,4.712282180786133,1.8025035858154297,1,0.5563832465258082
325,-0.04267413169145584,0.6690300703048706,5.160048484802246,1.0163747072219849,1,0.3556022249717304
326,-0.11064010113477707,0.7997629642486572,-0.2923872172832489,9.914408683776855,1,0.22112249549177002
327,-0.04472092166543007,0.8246240019798279,-3.6353728771209717,-2.798182249069214,1,0.36866018961128194
328,-0.028838152065873146,0.813781201839447,24.149580001831055,1.5808359384536743,1,0.21795525543704464
329,-0.03736545145511627,0.6526222825050354,4.599104881286621,1.922777533531189,1,0.6014972200002942
330,0.02081773430109024,0.7306867241859436,-1.9444178342819214,-0.23966926336288452,1,0.2609289606796069
331,-0.053968269377946854,0.6726240515708923,5.070568084716797,1.1826354265213013,1,0.3800668795787329
332,-0.029217427596449852,0.6713785529136658,4.859810829162598,1.8081172704696655,1,0.36740005987191654
333,-0.0976797416806221,0.8008804321289062,-0.1784050315618515,9.768963813781738,1,0.28119996182028967
334,-0.033767689019441605,0.6643165946006775,5.193673610687256,1.720108985900879,1,0.32492853388093534
335,-0.004511652514338493,0.8287824988365173,0.9306725859642029,8.032976150512695,1,0.6676996771885174
336,-0.03552888706326485,0.7511385083198547,4.511646270751953,2.1713573932647705,1,0.5063066382256426
337,-0.12637211382389069,0.7862327098846436,-0.21597826480865479,9.815573692321777,1,0.2558535363442616
338,-0.01528694573789835,0.7070906162261963,4.878118991851807,1.7059462070465088,1,0.37585255289222247
339,0.008206536062061787,0.6288769245147705,4.433331489562988,1.6075537204742432,1,0.5044201766111163
340,0.013912724331021309,0.6632574200630188,4.467137336730957,1.6845788955688477,1,0.4225313329288839
341,-0.02383226715028286,0.6956631541252136,5.302490711212158,1.7195805311203003,1,0.305628953225276
342,-0.04555264487862587,0.6679790616035461,5.165615081787109,1.0329431295394897,1,0.3362846334607717
343,-0.09917265176773071,0.7930079698562622,-0.29433929920196533,9.913893699645996,1,0.262751353725875
344,-0.03555818274617195,0.7056853771209717,5.226770877838135,1.6638790369033813,1,0.3228548964917947
345,-0.0034426867496222258,0.683792233467102,5.079690456390381,1.7625048160552979,1,0.3766623714355766
346,0.01138392649590969,0.7264368534088135,-1.9954043626785278,-0.28753861784935,1,0.40660539338176976
347,0.02505204826593399,0.6832386255264282,4.4604573249816895,1.616276502609253,1,0.34110077212437584
348,0.22082605957984924,0.05135698616504669,2.258688449859619,4.806134223937988,1,0.6946645496518615
414,0.24051906168460846,0.09244605898857117,-0.6286567449569702,2.366163730621338,1,0.310728248471509
428,0.14091387391090393,0.04319898411631584,2.7194480895996094,6.156387805938721,1,0.3004724733321793
1684,-0.42171528935432434,-0.07842811942100525,6.715366840362549,-2.818944215774536,1,0.33167068363495245
1912,0.19693811237812042,0.3392866849899292,5.579590320587158,9.160648345947266,1,0.1921364073361362
2814,-0.3252253532409668,0.10002896189689636,0.1323036253452301,4.333107948303223,1,0.30711451032176534
2838,-0.29342594742774963,0.13055728375911713,0.11739058792591095,4.339285373687744,1,0.4697895813029196
2885,-0.29277119040489197,0.13102838397026062,0.10668034106492996,4.3451409339904785,1,0.3567606810520689
3003,-0.2932484745979309,0.13132667541503906,0.1389259696006775,4.336738109588623,1,0.39449719565723196
3173,-0.35916316509246826,-0.028397588059306145,0.5769833326339722,-3.4905691146850586,1,0.15682912689797396
3290,-0.27250492572784424,0.11834517866373062,0.103308767080307,4.349920749664307,1,0.1728638394825055
353,0.11837370693683624,0.03496836498379707,11.20407485961914,7.8542938232421875,1,0.7141073325190949
363,0.12869346141815186,0.04056001827120781,11.084948539733887,7.836016654968262,1,0.6581295546329761
366,0.11856646835803986,0.04113009572029114,11.099542617797852,7.811376571655273,1,0.7050277904044207
376,0.15720701217651367,0.03493869677186012,2.9789211750030518,6.156565189361572,1,0.658760928072196
389,0.13127455115318298,-0.0020544922444969416,18.693035125732422,12.09605598449707,1,0.2575757270432466
420,0.13462604582309723,0.02441917546093464,2.96415638923645,6.440742015838623,1,0.4154845992618308
475,0.15106341242790222,0.03364929184317589,3.020456075668335,6.007545471191406,1,0.28268151524516594
483,0.08894097059965134,0.01844528317451477,11.293004035949707,7.775136947631836,1,0.4024013137375739
484,0.10169658064842224,0.04874022305011749,10.954357147216797,7.758516311645508,1,0.4531522126846654
517,0.13585633039474487,0.04073422774672508,10.863839149475098,7.813509941101074,1,0.5734682281691992
526,0.0513993538916111,0.06002919748425484,3.4612600803375244,6.814987659454346,1,0.3599466661417138
538,0.12421451508998871,0.0390302948653698,10.920758247375488,7.803844451904297,1,0.4908164137822736
563,0.15938109159469604,0.01915079914033413,2.736642599105835,5.585999965667725,1,0.6566251970173853
566,0.13099414110183716,0.040150705724954605,2.9182326793670654,6.5932769775390625,1,0.4472506125597283
580,0.1119743064045906,0.04569748044013977,11.347475051879883,7.871151447296143,1,0.46036405499041466
596,0.11486131697893143,0.02803885005414486,7.696796417236328,14.339792251586914,1,0.5172220582852046
601,0.14613161981105804,0.05328717827796936,7.699582576751709,14.140719413757324,1,0.2664828826148195
606,0.08183256536722183,0.059699490666389465,11.143653869628906,7.679997444152832,1,0.2909675281727578
629,0.11631521582603455,0.046413395553827286,7.720102310180664,14.234172821044922,1,0.554788455763946
637,0.08557084947824478,0.02762567438185215,11.334761619567871,7.851792812347412,1,0.6098890012341226
641,0.08620374649763107,0.03459041193127632,11.495270729064941,7.897515773773193,1,0.4712310192710864
649,0.07621235400438309,0.1503145396709442,-0.7214118242263794,3.6530444622039795,1,0.3580091340936218
651,0.11436443775892258,0.04308325797319412,11.183842658996582,7.754068851470947,1,0.5857602938544054
896,0.003875576425343752,-0.020860550925135612,8.751218795776367,8.906547546386719,1,0.35751321257864005
897,-0.07474945485591888,0.09777101874351501,-2.6863739490509033,6.261284828186035,1,0.5634705058530414
898,-0.006478735711425543,-0.009254463948309422,12.334278106689453,2.4127795696258545,1,0.5293691128930684
899,-0.14209938049316406,0.15540727972984314,-0.8206223249435425,5.227175235748291,1,0.24623525963138185
900,-0.05447983369231224,-0.03626859560608864,-1.0806968212127686,3.2514212131500244,1,0.3763333409518824
901,-0.08700895309448242,0.16650955379009247,21.37506103515625,4.754665851593018,1,0.3278746654052266
902,-0.0122071523219347,-0.045862533152103424,8.954440116882324,9.190590858459473,1,0.35990691843443956
903,-0.07542695105075836,0.15245941281318665,21.279233932495117,4.850125789642334,1,0.5909788193815773
904,-0.14048254489898682,0.18669860064983368,-0.19922849535942078,4.6064677238464355,1,0.4549346464562695
905,0.05884448066353798,0.06795887649059296,11.150041580200195,7.646878719329834,1,0.6856267661089197
906,-0.04291997849941254,0.07889027893543243,-4.631454944610596,6.420690059661865,1,0.5411862513418639
907,0.0012008597841486335,0.09131739288568497,11.212445259094238,7.870577335357666,1,0.3832063226652284
908,-0.04691869020462036,0.012297948822379112,-1.2018911838531494,3.515491247177124,1,0.5226028360382412
909,-0.1244034394621849,0.0852690041065216,-2.5199930667877197,3.4887640476226807,1,0.2961702781288966
910,0.08245398104190826,0.004260805435478687,-0.10186563432216644,5.290829658508301,1,0.4462442927538431
911,-0.17229965329170227,0.10909418016672134,-0.7172122001647949,5.342729568481445,1,0.5136971871348978
912,0.06385105103254318,0.03192538022994995,-0.05049628019332886,5.305756568908691,1,0.2700156189177392
913,0.002957320073619485,0.055318381637334824,10.105169296264648,5.815866947174072,1,0.49440289999167336
914,0.040931086987257004,0.05248311161994934,10.273575782775879,5.999764442443848,1,0.351560062530408
915,0.05224708467721939,0.03725128993391991,11.871292114257812,7.815065860748291,1,0.5114456003710653
916,-0.043302666395902634,0.11555561423301697,-3.4500527381896973,7.030241966247559,1,0.662931484435806
917,0.003718939144164324,0.03252514824271202,11.790417671203613,2.908306360244751,1,0.5287155890174557
918,-0.10560817271471024,-0.06295235455036163,-0.5757510662078857,5.290195465087891,1,0.25234760608977214
919,-0.004519088659435511,-0.005045897327363491,12.265844345092773,2.4806182384490967,1,0.3425503162810299
920,-0.1003715842962265,0.07426834851503372,-2.0087084770202637,5.223386287689209,1,0.42179609208760765
921,-0.04064483195543289,0.09391888231039047,-3.4747531414031982,6.136743545532227,1,0.669101294493764
922,-0.10192461311817169,0.10589829087257385,-2.347472667694092,5.213255405426025,1,0.6297573049101869
923,-0.1434587836265564,0.005380924791097641,-1.2746400833129883,4.253888130187988,1,0.5140267609204471
924,0.036397576332092285,-0.0075313737615942955,9.340968132019043,4.9578328132629395,1,0.2552626676839131
925,-0.04709480330348015,0.0987357422709465,-4.5336408615112305,6.67070198059082,1,0.3185358923702288
926,-0.08290074020624161,0.12641553580760956,-2.7055938243865967,6.786694049835205,1,0.4739739856975489
927,-0.06725499778985977,0.06875709444284439,-3.226133346557617,5.794175624847412,1,0.4427518745907925
928,-0.08665002882480621,-0.06882528960704803,-1.0663998126983643,3.2770893573760986,1,0.38172651695319176
929,-0.15058495104312897,-0.011585869826376438,-1.2541064023971558,4.266490459442139,1,0.34905212565076904
930,0.07956136018037796,0.05391804128885269,11.918673515319824,7.7620673179626465,1,0.5151731183520905
931,0.06037682294845581,0.08270040899515152,10.966344833374023,6.316686153411865,1,0.5195068829671586
932,-0.056434717029333115,0.11947204917669296,-2.661912679672241,6.711358547210693,1,0.3643133625819583
933,0.03154189884662628,-0.0189842376857996,12.041034698486328,2.69826078414917,1,0.3567893466912597
934,-0.042601436376571655,0.08545046299695969,-3.640873670578003,6.410355091094971,1,0.3235570549365916
935,-0.026653671637177467,0.01872277818620205,9.896880149841309,5.495203971862793,1,0.4483707741079832
936,0.09486159682273865,0.05185860022902489,11.317349433898926,7.797848224639893,1,0.5661674959621493
937,0.03813961520791054,-0.05678599327802658,9.031070709228516,4.586193084716797,1,0.3905192492237941
938,-0.07268159836530685,0.14792616665363312,21.293087005615234,4.836561679840088,1,0.3021699615001384
939,0.03920985013246536,0.04898993298411369,10.925994873046875,6.297931671142578,1,0.4967489158130475
940,0.05058761313557625,0.0009883580496534705,9.420658111572266,4.78718900680542,1,0.285817582243463
941,-0.001888672006316483,-0.019721535965800285,12.24892807006836,2.4975481033325195,1,0.48284510097241096
942,0.010245547629892826,-0.013722610659897327,12.282264709472656,2.4635608196258545,1,0.3362451783826413
943,0.049454815685749054,-0.027867259457707405,9.311939239501953,4.770956516265869,1,0.35836425503608316
944,0.04862232878804207,0.0029606546740978956,9.468554496765137,4.922235012054443,1,0.4606793784677212
945,-0.02415631338953972,-0.07558157294988632,11.99759578704834,2.7554750442504883,1,0.3120473464996057
946,-0.0724007710814476,0.09100144356489182,-3.8811519145965576,6.6826171875,1,0.4431761441040525
947,-0.0574808195233345,0.08522092550992966,-3.907857894897461,6.657293319702148,1,0.4911212898315595
948,0.06512632966041565,0.06648274511098862,11.949575424194336,7.741262435913086,1,0.24360800470297686
949,0.06989943981170654,0.004087892826646566,9.834090232849121,4.334982872009277,1,0.4959681525628921
950,-0.0834343209862709,-0.02361227758228779,-1.1673309803009033,3.522844076156616,1,0.38661416517807634
951,-0.07174937427043915,0.047984715551137924,-1.8283954858779907,4.514369010925293,1,0.6514612112061292
952,-0.05952279269695282,0.0823419839143753,-3.9185543060302734,6.713110446929932,1,0.667622792746099
