id,pos_x,pos_y,proj_x,proj_y,gender,nr_hops,InFoRM_hops
710,-0.06950642913579941,-0.8882646560668945,0.4542179359602914,-0.15856111544262053,1,2,0.5307583067734402
711,-0.07818534225225449,-0.8704204559326172,0.4174020265383564,-0.13559452336523672,1,2,0.040194811529177144
712,-0.09422954171895981,-0.9559013843536377,0.577253126080872,-0.1620621497502854,0,2,0.035776511424646974
713,-0.05222940444946289,-0.8771546483039856,0.596836679070467,-0.18394068437050093,1,2,0.014376201382256794
714,-0.09199501574039459,-0.9724427461624146,0.6297199323772624,-0.13618526787903862,1,2,0.05032044975930262
715,-0.07857871800661087,-0.8720659613609314,0.4414268162717643,-0.11708333328498785,0,2,0.026532556065782135
716,-0.03879836946725845,-0.9076030850410461,0.5267137949033313,-0.16328625189911355,1,2,0.00839877031486319
717,-0.02146233059465885,-0.9851201176643372,0.6013124994168154,-0.21178322557557372,1,2,0.0162153048498949
718,-0.03582136332988739,-0.8870875835418701,0.5644302419845444,-0.10309737545237813,1,2,0.049919905853057236
719,-0.046641405671834946,-0.8686441779136658,0.5415353069366144,-0.10548605453810372,1,2,0.5493303882948022
720,-0.026172935962677002,-0.9043957591056824,0.5931627280818975,-0.1798897289892925,1,2,0.08226205492918401
721,-0.050885431468486786,-0.9387285113334656,0.48692034308765825,-0.18087594917667565,0,2,0.011428103780221792
722,-0.07594472914934158,-0.8935666680335999,0.46237734049025414,-0.17152125465345375,0,2,0.028193692785331487
723,-0.07237716019153595,-0.8830352425575256,0.48793596339751366,-0.12553372881506583,0,2,0.021761893296964843
724,-0.06218213587999344,-0.8759462237358093,0.490353344681234,-0.16555771026170485,0,2,0.007473685657998816
725,-0.0867801234126091,-0.9862739443778992,0.5937386228057489,-0.12813509161532963,0,2,0.10408707299850599
726,-0.06284025311470032,-0.8682152032852173,0.4340209606733043,-0.13309353545873226,0,2,0.15962920920215473
727,-0.057871103286743164,-0.8816244602203369,0.4094985351800443,-0.1405635434707163,0,2,0.05507220011052511
728,-0.029185326769948006,-0.8831221461296082,0.5974212709777537,-0.1847213402983029,1,2,0.012006117751384323
729,0.011252747848629951,-0.8520235419273376,0.7257751185423362,-0.23901301558047966,0,2,0.00915347875708143
730,-0.00968481320887804,-0.8911405801773071,0.6417305641034983,-0.20292671184099664,0,2,0.09523637186773137
731,-0.06335319578647614,-0.8591063618659973,0.47780481526001584,-0.12716562410088572,0,2,0.03218211562592166
732,-0.08726763725280762,-0.9732547402381897,0.5900392239134422,-0.13636059459508093,1,2,0.031163452145597192
733,-0.09385362267494202,-0.9105594754219055,0.5775920887731192,-0.13289711189106115,0,2,0.04707253559087412
734,-0.06541721522808075,-0.8731459379196167,0.4279996704799053,-0.13834070426136766,0,2,0.12614767857619572
735,-0.0027911560609936714,-0.9024949073791504,0.6192933446323324,-0.20970024375179463,0,2,0.07738543994438168
736,-0.07559200376272202,-0.9439783096313477,0.6176723234046491,-0.19833122113649426,0,2,0.00804016280538009
737,-0.05321210250258446,-0.8908392190933228,0.48297105018073105,-0.14587371081811387,1,2,0.10886190139499298
738,-0.07186269015073776,-0.8860735893249512,0.4032647134584549,-0.13645222318784458,0,2,0.32619200603210663
739,-0.029038798063993454,-0.8852012157440186,0.5901315263325949,-0.11444736057517342,1,2,0.3215982041835678
740,-0.03813175484538078,-0.8993479609489441,0.5257795798914633,-0.1811867716372902,1,2,0.18808366596769732
741,-0.026652349159121513,-0.8940137028694153,0.5753993066292659,-0.16236865499150246,1,2,0.008677180748449745
742,-0.08807305246591568,-0.911441445350647,0.5531595245469942,-0.1698745517508327,1,2,0.008162679575958042
743,-0.10133141279220581,-0.9662789702415466,0.5096792177488205,-0.16092260705203384,1,2,0.022634625412741624
744,-0.056070394814014435,-0.9803054928779602,0.40004863024624276,-0.10913510789971757,0,2,0.026277917843455262
745,-0.04899951070547104,-0.8702571988105774,0.5001784567255444,-0.11161342928046422,1,2,0.02570328245884423
746,-0.08334098011255264,-0.9475245475769043,0.6177300031006802,-0.2097457413207674,1,2,0.031203955667492764
747,-0.025999361649155617,-0.8609727621078491,0.6091985403543423,-0.18242133457911258,0,2,0.01949614398110844
748,-0.031433504074811935,-0.8957859873771667,0.5777897205550911,-0.19110580421922596,0,2,0.4767594102112161
749,-0.04031991586089134,-0.990429162979126,0.4840261995649741,-0.12393931549530307,1,2,0.15016362887150259
750,-0.04921923950314522,-0.9682632088661194,0.4230465846338745,-0.12555302007136926,0,2,0.1963911531849736
751,-0.0768733099102974,-0.8930295705795288,0.4368781086010535,-0.15237266343464057,1,2,0.03456366121940874
752,-0.05803181603550911,-0.8636976480484009,0.4978184561816005,-0.14667938574856176,0,2,0.09441168800055882
753,-0.006035578437149525,-0.8466058373451233,0.735101559729941,-0.19767535207288536,1,2,0.008883675300028582
754,-0.04346996918320656,-0.8815984725952148,0.504423678340269,-0.18810116713714337,1,2,0.10075359784686276
755,-0.035331811755895615,-0.9077029228210449,0.5292670538455284,-0.16181018345816436,1,2,0.008292166165261296
756,-0.07808935642242432,-0.8922476172447205,0.43984147026031956,-0.13249922404360634,1,2,0.4379673301746612
757,-0.03489884361624718,-0.9706640839576721,0.5439581558376212,-0.15073513979017994,1,2,0.011277815229557824
758,-0.02428857795894146,-0.8946334719657898,0.5893321803074729,-0.15034961390581142,0,2,0.01277034654634684
759,-0.055135466158390045,-0.9068276286125183,0.5972580251201034,-0.18070563790107969,1,2,0.01877497809090701
760,-0.059642937034368515,-0.867630660533905,0.47113453415751433,-0.1053572060099799,0,2,0.05288580854140001
761,-0.04235463961958885,-0.9091374278068542,0.4812468006800451,-0.14114390728851073,0,2,0.020625518400807286
762,-0.05892080441117287,-0.8998859524726868,0.5177275649805293,-0.1209723122479412,0,2,0.4513270296129298
763,-0.01477617397904396,-0.8834527730941772,0.5928014054319117,-0.18775889634421192,0,2,0.010448755207130072
764,-0.025365721434354782,-0.891255259513855,0.6144257876961691,-0.17517043906815044,1,2,0.03147625747382909
765,-0.01285175047814846,-0.892810046672821,0.6611293190913903,-0.17102245795053958,1,2,0.029065986401471972
766,-0.058936335146427155,-0.8781400322914124,0.471007239554744,-0.14956871595851695,0,2,0.01413446145448821
767,-0.10346304625272751,-0.9624872207641602,0.568979912126505,-0.11946286115177471,0,2,0.031066131741880932
768,-0.0903138741850853,-0.9314959049224854,0.5605500256798142,-0.19772821471006496,1,2,0.019383635247564125
769,-0.006780234165489674,-0.8592306971549988,0.6842273098468818,-0.1331930929126354,0,2,0.03750628861910069
770,-0.042058248072862625,-0.897323727607727,0.5184930227311022,-0.1534627457706809,1,2,0.02140914383427061
771,-0.07767301052808762,-0.9500070214271545,0.6275871242654206,-0.09107631101613846,0,2,0.021109154356780624
772,-0.028080053627490997,-0.8578231930732727,0.6049169117073471,-0.18026473534721918,1,2,0.04932376587222682
773,-0.05727628245949745,-0.870639979839325,0.48207967625542675,-0.1580115690480863,0,2,0.01570610330998212
774,-0.032659027725458145,-0.852752685546875,0.5690460617893591,-0.18308637590954716,0,2,0.012221397663620046
775,-0.04705336317420006,-0.989080548286438,0.4737473176173034,-0.14640023760722665,0,2,0.014869242460691849
776,0.031701844185590744,-0.8668445944786072,0.6931976991078179,-0.26682694947967645,0,2,0.012737834932089246
777,-0.05108938738703728,-0.9001508951187134,0.512910064593121,-0.21863758445379397,0,2,0.008872407660424759
778,-0.06504622101783752,-0.8944919109344482,0.47199871751228584,-0.13588279513949073,1,2,0.022436514794194548
779,-0.024161843582987785,-0.89984530210495,0.6016377547995625,-0.17328875253546447,1,2,0.021515050750460722
780,-0.03743460029363632,-0.8739267587661743,0.5369088007894418,-0.17881535401107662,1,2,0.05710329561995748
781,-0.04382476583123207,-0.8743869662284851,0.5047744207361626,-0.08398769848809247,1,2,0.18829937022783783
782,-0.07147478312253952,-0.9248145222663879,0.6611847125295205,-0.2234010448075263,1,2,0.0453472585358243
783,-0.02315625734627247,-0.9063892960548401,0.5628025384214795,-0.13904429510144833,1,2,0.2258837539042874
784,-0.06787919253110886,-0.874548614025116,0.4190155648447603,-0.1530274768687007,0,2,0.017155212432147553
785,-0.06793142855167389,-0.9545067548751831,0.4450148740168898,-0.13953480982310978,0,2,0.038096248330422154
786,-0.09650357067584991,-0.9260692000389099,0.5358532866231562,-0.16206301387819866,1,2,0.04251478855743473
787,-0.025864874944090843,-0.8813226222991943,0.5924003959443374,-0.1384071626849015,1,2,0.18117098776799295
788,-0.08043349534273148,-0.9964407682418823,0.5561987281908951,-0.1396921129776278,1,2,0.009536244277902681
789,-0.0975700244307518,-0.948442816734314,0.6202609258433959,-0.17279148920448711,1,2,0.026280029159907594
790,-0.03743351623415947,-0.9472354650497437,0.4896542532453758,-0.1678504948757462,1,2,0.03155916762212069
791,-0.08917999267578125,-0.9765269160270691,0.5989058972455137,-0.1322634890913395,1,2,0.010344877993700907
792,-0.03462359681725502,-0.8903149366378784,0.5544569261300748,-0.16312100489288936,1,2,0.04465028895625295
793,-0.026107676327228546,-0.9096453189849854,0.5929891295500205,-0.1254347854463452,1,2,0.04321992578665244
794,-0.08288469910621643,-0.8728429079055786,0.4100269002882266,-0.15989004252446218,1,2,0.060808859210344006
795,-0.08215899020433426,-0.8846643567085266,0.4191432479696865,-0.15437628720254046,1,2,0.029056096504814572
796,-0.09720446169376373,-0.9334007501602173,0.5805996350019393,-0.12117227030595092,0,2,0.042833543831363514
797,-0.023074539378285408,-0.8884406685829163,0.5930940493571815,-0.16315793759288236,0,2,0.05222006763137323
798,-0.0051757269538939,-0.90997314453125,0.6228828099506885,-0.19908274063327358,1,2,0.015888033142548028
799,-0.054790329188108444,-0.921901524066925,0.5022703678648203,-0.14045594238663067,1,2,0.03790452365535053
800,-0.033095650374889374,-0.8578395843505859,0.5449223242512081,-0.15584902344198728,1,2,0.05464353226011025
801,-0.05215345695614815,-1.0,0.3714732103967184,-0.14595447030462974,1,2,0.02830300803866684
802,-0.07875227183103561,-0.985421895980835,0.5173128419742159,-0.12497803317799085,0,2,0.03748361998026963
803,-0.01981114223599434,-0.8726994395256042,0.6137223841465083,-0.22610343405227146,0,2,0.06439875988491908
804,4.906328831566498e-05,-0.862273097038269,0.7267549646816961,-0.19477135996776695,0,2,0.0312814649515352
805,-0.04305253177881241,-0.8611315488815308,0.5379286925840929,-0.1563097659932564,1,2,0.05321566810354071
806,-0.08327887207269669,-0.9623087048530579,0.6674467540837964,-0.12370269747999449,0,2,0.020261327163533415
807,-0.01730605587363243,-0.882239043712616,0.6627074559674426,-0.18370107938161495,1,2,0.045950887211731205
808,-0.020130952820181847,-0.9075806736946106,0.5362228277740708,-0.18438242514057285,1,2,0.013868306550580618
809,-0.01622340828180313,-0.8943427801132202,0.5660845697487494,-0.14136764358466852,1,2,0.014254424929210812
810,-0.045858245342969894,-0.852800726890564,0.4830329651337815,-0.1398789897369549,0,2,0.03170007319127418
811,-0.004577599465847015,-0.854549765586853,0.6676303630035716,-0.23615721429090716,1,2,0.07509679423665336
812,-0.08372364193201065,-0.8841813206672668,0.4467871862785841,-0.12984778721736528,0,2,0.4558474346876877
813,-0.08278501033782959,-0.9117419719696045,0.5171396534322417,-0.15484600679328195,1,2,0.02702673955960684
814,-0.049445897340774536,-0.884292483329773,0.48000314469952793,-0.08212113690318061,1,2,0.06707176186509253
815,-0.04948403313755989,-0.8743510246276855,0.517040062018319,-0.17380735188678265,1,2,0.008203680782196921
816,-0.07791043817996979,-0.95185786485672,0.6040451595364695,-0.2129285615938105,0,2,0.008244370486200895
817,-0.036448996514081955,-0.8924767971038818,0.6057118163268711,-0.1641382382437943,1,2,0.007098550070309988
818,-0.07431063801050186,-0.934149444103241,0.6190253581654889,-0.16530822754027072,0,2,0.03166851566044585
819,-0.027020905166864395,-0.8597749471664429,0.6728045840920699,-0.16099649845598113,1,2,0.043868067220439615
820,-0.044247888028621674,-0.8715667128562927,0.5065855536977336,-0.18352306304592533,1,2,0.013022520475318157
821,-0.0801195576786995,-0.8921091556549072,0.4411416179096565,-0.1291930204699472,1,2,0.008336542657546383
822,-0.08725625276565552,-0.9310449957847595,0.5901487129586178,-0.16456477306784184,1,2,0.0201522882159021
823,-0.0323730893433094,-0.8568366169929504,0.6028045974512753,-0.14777955597686895,1,2,0.03501891722237725
824,-0.0467921681702137,-0.8750731348991394,0.5071461144612852,-0.18518553269412102,1,2,0.018023855866858264
825,0.01473306491971016,-0.8683744072914124,0.7608229060391274,-0.27248922936739933,0,2,0.010935248532698304
826,-0.07408958673477173,-0.9025745987892151,0.4282901362955761,-0.11197001473132438,1,2,0.017900122634470043
827,-0.04207669198513031,-0.8739138245582581,0.5204889333670075,-0.1466694203781845,1,2,0.008184535177666258
828,-0.04132608324289322,-0.8622949719429016,0.5574233950891131,-0.2135063205208213,1,2,0.10572938729716065
829,-0.0722799077630043,-0.8677524924278259,0.5047192346823829,-0.1488860763341624,0,2,0.03386936578418087
830,-0.0427251011133194,-0.861065685749054,0.5484301913952163,-0.20211728388491923,0,2,0.012761968691802796
831,-0.052895255386829376,-0.862973690032959,0.5188627204642982,-0.16250170524965418,0,2,0.01256040942764808
832,-0.02342883124947548,-0.9547814726829529,0.5315593183991254,-0.17705157303634306,0,2,0.18599804183674537
833,-0.08515574038028717,-0.9429753422737122,0.6180442362061616,-0.24662786219959773,0,2,0.015945743367312193
834,-0.05710231140255928,-0.8654065728187561,0.47413046620297933,-0.13625033462495167,0,2,0.034085069844361195
835,-0.03406180441379547,-0.89571613073349,0.5541788315428413,-0.17510606000621232,1,2,0.030094837584562183
836,-0.04556291177868843,-0.9165306091308594,0.48712075400143817,-0.15191986174927707,1,2,0.03495193155130866
837,-0.0438322015106678,-0.8830747604370117,0.516309381703465,-0.20227999881206557,1,2,0.015700999968756835
838,-0.023806175217032433,-0.8772966861724854,0.599033693438938,-0.21762644796906191,1,2,0.005036866672848378
839,-0.09407438337802887,-0.9602124094963074,0.6084999948637029,-0.13740929396002768,0,2,0.32278057156776246
840,-0.02698192372918129,-0.8597811460494995,0.615122192257918,-0.16253627786473546,0,2,0.2019979797693537
841,-0.043381527066230774,-0.9771124124526978,0.40964174488492744,-0.13946732403319162,0,2,0.03199287644134029
842,-0.06364712864160538,-0.877407968044281,0.45302048585573274,-0.11144693733377044,1,2,0.062007248175747376
843,-0.0270150825381279,-0.9029504060745239,0.6097671081246379,-0.18535597478371535,1,2,0.03885072305474066
844,-0.06760857999324799,-0.8849154114723206,0.4673095212134108,-0.11585968078129273,1,2,0.017395419884086494
845,-0.048871640115976334,-0.8900172710418701,0.4973146310932889,-0.20091111669182668,1,2,0.013640467803483405
846,-0.062077365815639496,-0.910957932472229,0.48081124915443096,-0.11578695611645803,0,2,0.03599636464215139
847,-0.06821427494287491,-0.8807629942893982,0.43541311515016046,-0.12010261902788816,0,2,0.009686101616903173
848,-0.0467984639108181,-0.9009082913398743,0.525595204559388,-0.15820683383861686,1,2,0.3513291134878665
849,-0.035002607852220535,-0.8845245242118835,0.552178809277252,-0.17812539170887154,0,2,0.06769863142636601
850,-0.05882696434855461,-0.9353170394897461,0.5947951821843257,-0.17549315074407582,0,2,0.08709162734150848
851,-0.04068368300795555,-0.9293221831321716,0.46785294626998164,-0.12778440402514907,1,2,0.025824129581543512
852,-0.021458255127072334,-0.9851160049438477,0.5887689051600041,-0.21556433756394996,1,2,0.01706431586357193
853,-0.06123371049761772,-0.868865966796875,0.45998389188170113,-0.1500030418508119,1,2,0.006441034540527668
854,-0.064472995698452,-0.9352508783340454,0.44995293940972614,-0.15636427513289833,1,2,0.12491873150408324
855,-0.02145867981016636,-0.9851164221763611,0.6115017462611364,-0.24349115916443084,1,2,0.026257073574569325
856,-0.006424882914870977,-0.8472210764884949,0.7416232293576012,-0.15600982587984588,0,2,0.009968336690000044
890,0.005938510410487652,-0.8486393094062805,0.692759190675059,-0.19768169258681512,1,2,0.02432095845319228
857,0.13158586621284485,-0.5296541452407837,0.43499226079248887,-0.21089609430483772,0,2,0.03746235948012934
858,0.0712047815322876,-0.7913817763328552,0.7770294253382082,-0.22549365130944968,0,2,0.15705237978609835
859,0.06832607835531235,-0.8679255843162537,0.604799346508813,-0.16396905108223925,0,2,0.017217065750958355
860,-0.2028977870941162,-0.4290512800216675,0.38729428299255997,1.0320634270302405,0,2,0.03245362103133825
861,0.020738132297992706,-0.8458501696586609,0.7527471385800283,-0.25082741862085506,1,2,0.014916274203524132
862,0.13244999945163727,-0.4537633955478668,-0.011910712839530543,-0.11779941887344353,0,2,0.0067511936323608225
863,0.02715330198407173,-0.8538446426391602,0.7473048694086206,-0.19938035409321248,0,2,0.005577268667035574
864,0.037549957633018494,-0.8565951585769653,0.7262203755417651,-0.08824262884062382,0,2,0.04365400387553609
865,0.08180017024278641,-0.610375702381134,0.5816357786884958,-0.22413748375305378,0,2,0.024087774255516156
866,0.07341093569993973,-0.8198829293251038,0.7020128660209375,-0.2559774988516205,0,2,0.012956763678447185
867,0.05556624010205269,-0.8608322739601135,0.6867283513855037,-0.2625792525281672,1,2,0.044554607040234034
868,0.08248970657587051,-0.6010990738868713,0.5480822145715039,-0.16268900673425496,0,2,0.03302474836989301
869,0.005682661663740873,-0.8448061347007751,0.7420168718164895,-0.22215283009202758,0,2,0.24367023515019468
870,0.0742146298289299,-0.7988576889038086,0.8038950621850453,-0.2727184235733312,0,2,0.10148524822038951
871,0.0868617370724678,-0.7174974083900452,0.8162677390872984,-0.33096439547862194,1,2,0.07426548673980271
872,0.0597461462020874,-0.85618656873703,0.712020977012841,-0.23417627474714678,1,2,0.9819578336065703
873,0.05972232669591904,-0.8561739921569824,0.6979997546044676,-0.27417293312954255,0,2,0.14370136557178975
874,0.056346435099840164,-0.8601090908050537,0.6708276503822567,-0.28069524558896014,0,2,0.013071470630582137
875,0.05535341799259186,-0.876875638961792,0.48729608992314427,0.006321478599700212,0,2,0.023523159261621494
876,0.027127578854560852,-0.8539421558380127,0.7122077778241576,-0.1110885300985637,0,2,0.0053465714330089556
877,0.04986806958913803,-0.867897629737854,0.6778875663666687,-0.197779108970323,0,2,0.00590791631788664
878,0.027100957930088043,-0.8539561033248901,0.7503219611369131,-0.22213374472164665,0,2,0.035107741351955
879,0.07563339173793793,-0.800371527671814,0.8587198281737983,-0.2742446055896524,0,2,0.018669819498359344
880,-0.014171113260090351,-0.8410570025444031,0.6966478449322894,-0.15287482365085278,1,2,0.4740820757646626
881,0.07462290674448013,-0.7947298288345337,0.7929500845902204,-0.26354065250738,0,2,0.46066087017453566
882,0.02750939503312111,-0.8544763922691345,0.7435848158473939,-0.23034116474447824,1,2,0.024712273990125214
883,0.06741198152303696,-0.8709009289741516,0.529710548758998,-0.11342518040669303,0,2,0.07227131897220113
884,0.04389457404613495,-0.8653808236122131,0.6276912635395628,-0.10386910088952275,1,2,0.024085669198804085
885,0.05691264942288399,-0.8622925281524658,0.6995793684155286,-0.23494544375993215,1,2,0.005669214677849376
886,0.03210625797510147,-0.8652083873748779,0.7308445654045258,-0.14542690152246804,1,2,0.05608348301566851
887,0.059750910848379135,-0.8561951518058777,0.6980920436648682,-0.2650179892010714,0,2,0.07895452777054568
888,0.02704787068068981,-0.8510833382606506,0.7585590695260694,-0.2254351487291841,0,2,0.014180124620686954
889,0.021547436714172363,-0.8487396240234375,0.738932942839536,-0.22509449707251458,0,2,0.1401607390106357
891,0.05578477308154106,-0.8768194317817688,0.43586595990489785,-0.07930718071900579,0,2,0.047830621507626465
892,0.05537167936563492,-0.8768731951713562,0.4938770796541511,-0.08304992016241304,0,2,0.041897388683101895
893,0.03992330655455589,-0.8514569401741028,0.6858497693296194,-0.18128910394350992,0,2,0.029963211395419048
894,0.06889636814594269,-0.836147665977478,0.7189771545502142,-0.20945789392572414,0,2,0.03629820549122806
895,0.0744522213935852,-0.7944806218147278,0.758875962324053,-0.26180274757496913,0,2,0.009754446847738244
3456,0.1680719554424286,-0.3899642825126648,0.4131954122340711,-0.15397555285566863,0,2,0.0035779302959983235
3495,0.17680083215236664,-0.3995169699192047,0.4259862140797622,-0.2359720996825315,0,2,0.46442403718028935
3586,0.18622632324695587,-0.4162003993988037,0.5036227333137281,-0.2927531765527086,0,2,0.06954468256671453
3621,0.17696358263492584,-0.43282780051231384,0.30276855923825086,-0.4237403618354769,0,2,0.022546916038212624
3626,0.21652129292488098,-0.4585421085357666,0.1212235991925789,-0.33394707331833745,0,2,0.0064405612336808854
3797,0.17035315930843353,-0.3928442895412445,0.25149049782141514,-0.24779306552326838,0,2,0.018273570731941465
3501,0.1777096390724182,-0.3885434567928314,0.494524551551555,-0.14028521791650045,0,2,0.03831306282128929
3517,0.18469403684139252,-0.4137209355831146,0.5736625599727443,-0.2395866318040791,0,2,0.017080403021921667
3550,0.18071748316287994,-0.37613779306411743,0.14144752221130413,-0.2333387814118016,0,2,0.026466412373652666
3577,0.17856435477733612,-0.38734903931617737,0.4168731216614618,-0.22101447194448653,0,2,0.057273208756762665
3592,0.19653195142745972,-0.38555634021759033,-0.05954620158049627,-0.14549164997628827,1,2,0.015297675009701705
3609,0.16571517288684845,-0.3737269341945648,0.1152746067947386,-0.2559111332410834,0,2,0.013189844130200338
3633,0.17981719970703125,-0.39218786358833313,0.5248416031470646,-0.22994258452390468,1,2,0.05664788605269822
3677,0.18942968547344208,-0.3856496512889862,0.26561286112755367,-0.2648288618689492,0,2,0.07476869673118246
3684,0.18875724077224731,-0.38793134689331055,0.3186380278781001,-0.28305717457618257,0,2,0.05622059575579575
3721,0.16700690984725952,-0.39013397693634033,0.2548229009498124,-0.18624684598175528,0,2,0.08660244232964659
3779,0.21086737513542175,-0.42356956005096436,0.48957330965340545,-0.3055250303184403,0,2,0.04831950028387945
3872,0.17205217480659485,-0.37555384635925293,-0.06366162772873325,-0.09868682987922131,0,2,0.015471918132001503
3948,0.18777889013290405,-0.3884580135345459,0.42656189477074835,-0.24256417372071826,0,2,0.047373519164565364
2678,-0.3050713539123535,-0.0290757417678833,-0.7396396231077332,1.876154850175718,0,2,0.16387025231589564
2760,-0.328104168176651,-0.031980134546756744,-0.6352358853633528,2.0219822359144723,1,2,0.027585159199650936
2822,-0.3116806447505951,-0.05081593990325928,-0.6546338569521377,1.9217686530499536,0,2,0.05843536430446607
2883,-0.3030184805393219,-0.06176356226205826,-0.5822102572271378,1.827537671290391,0,2,0.10113934837284361
2941,-0.3280453383922577,-0.05407057702541351,-0.6180873715642895,2.0425785402810934,0,2,0.015489714615500336
2968,-0.31481918692588806,-0.050445687025785446,-0.6385051625817725,1.9878217324751366,0,2,0.07142259138064289
3005,-0.35472992062568665,-0.0938076600432396,-0.1044665337383768,2.0355095876111715,0,2,0.026691584589114286
3057,-0.3142654001712799,-0.045402172952890396,-0.6535899997660343,1.893234604463363,0,2,0.005654783692363461
3136,-0.3828066289424896,-0.10036928206682205,0.09731915101501962,2.0778639290200647,1,2,0.004180025189438424
3164,-0.29013699293136597,-0.03870294243097305,-0.8444478046657725,1.9208307932621729,0,2,0.02446841255256624
3222,-0.29522261023521423,-0.04140642657876015,-0.7045359090885807,2.1260112110567677,0,2,0.003337841185537362
3245,-0.30015093088150024,-0.04267985001206398,-0.7385475050205036,1.9951380514551442,1,2,0.01184220808893486
3248,-0.3856698274612427,-0.09859482198953629,0.12555830477379343,2.0810252290742817,0,2,0.05390187537852721
3263,-0.33636829257011414,-0.0670129656791687,-0.39571023420527607,2.093461213919403,0,2,0.012898766063089453
3278,-0.2876811921596527,-0.05157345533370972,-0.6419303691611248,1.9734131118203087,0,2,0.12376447243051476
3328,-0.36074259877204895,-0.09894395619630814,0.024477531273406697,2.005449104428891,0,2,0.013599179888462536
3361,-0.317408949136734,-0.05459783598780632,-0.7722582954418944,1.952639013919287,0,2,0.10233611065908857
3440,0.18219012022018433,-0.3844106197357178,0.25079282639174655,-0.28592064484164675,0,2,0.01118533572984922
3525,0.18965457379817963,-0.37199684977531433,0.2987164174006344,-0.4422072025221044,0,2,0.04123307957782488
3540,0.1820739507675171,-0.372852087020874,0.40688866817552466,-0.21616415450762966,0,2,0.033677327640146304
3556,0.19161894917488098,-0.363209992647171,0.11771883999303172,-0.33144727645000527,0,2,0.01768492946188908
3561,0.1783672571182251,-0.4547162353992462,0.029333068234322364,0.10349768537700446,0,2,0.04997917153316906
3651,0.17819127440452576,-0.3714192509651184,0.5553791967030698,-0.2143177851024435,1,2,0.03096108147099989
3674,0.19693879783153534,-0.38412362337112427,0.26445117812532637,-0.2454166373326744,0,2,0.02806067998029171
3692,0.17631925642490387,-0.3722776174545288,0.22582953141046866,-0.19106595728646097,1,2,0.02419716120970415
3741,0.17221544682979584,-0.3687966763973236,0.15860358886221773,-0.19215262555678164,0,2,0.061949903962729626
3750,0.18575559556484222,-0.36838650703430176,0.3958001363670558,-0.35101969274831424,0,2,0.014082553775966518
3756,0.18789876997470856,-0.38504093885421753,0.49908012550380054,-0.2933835051340046,0,2,0.01446577226298903
3830,0.23362046480178833,-0.4133809804916382,0.3786064048138936,-0.23065935008468583,0,2,0.1667168527713591
3851,0.17900502681732178,-0.3846902847290039,0.44124445157866937,-0.14882106080487903,0,2,0.009175014147761326
3877,0.17689943313598633,-0.3869013786315918,0.4658477433005454,-0.1857619877103537,1,2,0.030317830003100107
3886,0.18936622142791748,-0.3742973804473877,0.3301480834573861,-0.28340514639184716,0,2,0.062335502926293515
3943,0.17012673616409302,-0.3801121711730957,0.2789021856225197,-0.18824670087451456,0,2,0.487786304989971
3962,0.18970099091529846,-0.3721754550933838,0.3790303249651659,-0.20050875816430888,0,2,0.026133269230758288
2677,-0.3099732995033264,-0.035198066383600235,-0.7014715812649329,1.8726499580764584,0,2,0.01525600465284805
2826,-0.2963767349720001,-0.028422437608242035,-0.6616981135234234,1.8476808780149472,0,2,0.022802004841650892
2724,-0.36479055881500244,-0.06941087543964386,0.14611364502774074,2.0602360341276524,0,2,0.09316027590697692
2752,-0.3423655033111572,-0.04157184809446335,-0.21566644900058538,1.8938688720155032,0,2,0.02169082212570305
2775,-0.34009212255477905,-0.06564442813396454,0.09341504273368702,1.9521255210137622,1,2,0.05671675396044686
2869,-0.33868399262428284,-0.11535417288541794,0.22746092151065145,1.8664419419019225,0,2,0.010399580971183578
2892,-0.3465639054775238,-0.0705360472202301,-0.04915769278530015,1.9572294634898377,0,2,0.00872831789041882
2962,-0.38601329922676086,-0.05324311554431915,0.10851516594265317,2.0581484402343406,1,2,0.003630210412671007
3001,-0.35629144310951233,-0.058046791702508926,0.03931953507819122,2.133404430537272,0,2,0.060201257903924624
3019,-0.35478588938713074,-0.07822787016630173,0.08111357670763351,1.989073497075399,0,2,0.020673664928649912
3100,-0.3357596695423126,-0.08104445785284042,-0.08351623238595365,1.9110059699948705,1,2,0.06797550932157485
3162,-0.36455681920051575,-0.07788635790348053,-0.011830439572759073,1.9938722757946916,1,2,0.012868178084285677
3168,-0.3589836657047272,-0.060991860926151276,-0.013842242555894006,2.024699039261993,1,2,0.008919143339677749
3233,-0.3667771816253662,-0.07341474294662476,0.13161969454471847,1.9903123154545805,0,2,0.015844479692714974
3295,-0.3633589744567871,-0.061748161911964417,0.14546858179050298,2.0501862425272797,1,2,0.003778615297677679
3304,-0.43460318446159363,-0.0260161142796278,0.20320215051096505,1.8606896082879396,0,2,0.15162966639967132
3331,-0.35904285311698914,-0.09333325177431107,-0.0948606652355577,1.9973503602490237,1,2,0.05047066859033246
3366,-0.3617197573184967,-0.07671574503183365,0.00837758473492458,2.0631296044358125,0,2,0.04737213945475334
3404,-0.36600080132484436,-0.0736432820558548,-0.12219768786759291,1.8125849003122527,0,2,0.021318959226089295
3406,-0.3542768359184265,-0.11182928830385208,0.20003311606136992,1.8793044589185675,1,2,0.0040870600507555465
3412,-0.35615596175193787,-0.06364379078149796,-0.019043479466312702,2.036278579139153,1,2,0.1519911892762238
