id,k,recommended_nodes
3480,25,[1481, 3005, 3212, 3317, 3006, 2973, 3468, 1465, 1414, 1489, 1474, 1436, 1463, 3038, 1405, 2953, 1427, 3011, 2968, 3013, 3012, 2219, 2195, 2221, 1434],
3481,25,[3115, 1502, 1493, 1406, 3473, 1464, 2990, 3261, 2972, 3005, 1413, 3212, 3317, 1408, 1409, 1499, 3458, 1407, 1447, 1404, 2973, 3006, 3468, 1465, 1412],
3482,25,[3452, 1406, 1481, 3459, 1413, 3317, 1500, 3010, 1408, 3005, 1407, 3468, 1499, 1412, 1471, 1447, 1409, 1437, 3015, 3006, 1474, 1415, 3038, 1436, 2953],
3483,25,[3854, 3956, 3653, 3681, 3692, 3803, 3883, 3647, 2082, 3897, 2078, 3610, 3983, 3864, 3723, 3972, 3526, 3756, 3814, 2057, 3937, 3513, 3788, 3860, 3639],
3484,25,[3926, 3861, 3857, 3804, 3958, 3741, 3931, 3767, 3507, 3850, 3802, 3604, 3979, 3611, 3768, 3699, 3531, 3775, 3568, 3773, 3779, 3687, 3729, 3612, 3902],
3485,25,[3531, 3652, 3902, 3585, 3702, 3490, 3568, 3913, 3874, 3612, 3828, 3705, 3967, 3820, 3491, 3826, 3761, 3763, 3787, 3617, 3636, 3746, 3515, 3744, 3900],
3486,25,[3538, 3829, 3873, 3785, 3524, 3853, 3691, 3628, 3841, 3765, 3540, 3667, 3966, 3792, 3717, 3637, 3536, 3941, 3680, 3928, 3689, 3618, 3909, 3619, 3823],
3487,25,[3777, 3952, 3516, 3745, 3632, 3549, 3693, 3631, 3837, 3890, 3839, 3780, 3801, 3793, 3569, 3501, 3539, 3935, 3939, 3774, 3510, 3643, 3571, 3743, 3572],
3488,25,[3567, 3586, 1823, 3543, 3599, 3531, 1824, 3536, 3550, 1826, 3687, 3860, 3745, 3585, 3639, 3660, 3902, 3791, 3933, 3568, 3487, 3582, 3874, 3573, 3490],
3489,25,[3515, 3925, 3869, 3758, 3900, 3625, 3920, 3884, 3600, 3682, 3577, 3882, 3485, 3531, 3776, 3583, 3578, 3687, 3955, 3573, 3582, 3956, 3652, 3702, 3902],
3490,25,[3902, 3573, 3702, 3955, 3913, 3705, 3491, 3967, 3820, 3826, 3763, 3787, 3636, 3485, 3746, 3947, 3599, 3825, 3575, 3761, 3501, 3639, 3860, 3744, 3515],
3491,25,[3531, 3582, 3687, 3585, 3490, 3573, 3913, 3955, 3874, 3568, 3828, 3967, 3820, 3617, 3826, 3763, 3787, 3636, 3485, 3746, 3947, 3575, 3599, 3761, 3825],
3492,25,[3723, 3610, 3695, 3870, 3749, 3593, 3591, 3556, 3921, 3565, 3661, 3578, 3607, 3838, 3553, 3805, 3529, 3654, 3542, 3494, 3750, 3778, 3728, 3934, 3864],
3493,25,[3776, 3956, 3692, 3681, 3610, 3570, 3723, 2078, 2079, 3864, 3972, 3870, 3695, 3838, 3593, 3818, 3666, 3983, 3921, 3591, 3749, 3513, 3578, 3893, 3553],
3494,25,[3723, 3591, 3556, 3578, 3666, 3695, 3610, 3661, 3728, 3593, 3529, 3654, 3870, 3542, 3607, 3704, 3553, 3609, 3527, 3709, 3564, 3778, 3934, 3838, 3970],
3495,25,[3531, 3582, 3639, 3687, 3585, 3536, 3860, 3956, 3902, 3749, 3490, 3568, 1825, 3660, 3695, 3573, 3542, 3661, 3874, 3612, 3652, 3839, 3723, 3932, 3569],
3496,25,[3723, 3593, 3749, 3610, 3565, 3695, 3578, 3591, 3666, 3921, 3661, 3818, 3556, 3728, 3542, 3607, 3870, 3750, 3756, 3537, 3654, 3805, 3553, 3494, 3527],
3497,25,[3536, 3956, 3765, 3716, 3531, 3915, 3486, 3707, 3761, 3514, 3638, 3860, 3719, 3717, 3524, 3639, 3848, 3670, 3655, 1825, 3667, 3966, 3734, 3929, 3806],
3498,25,[3514, 3719, 3644, 3691, 3853, 3670, 3524, 3628, 3726, 3547, 3981, 3536, 3944, 3876, 3637, 3765, 3540, 3606, 3667, 3596, 3806, 3966, 3792, 3558, 3811],
3499,25,[3723, 3695, 3714, 3610, 3593, 3756, 3536, 3854, 3666, 3870, 3661, 3818, 3556, 3606, 3749, 3653, 3565, 3522, 3492, 3838, 3607, 3814, 3805, 3956, 3692],
3500,25,[3932, 3881, 3528, 3840, 3904, 3809, 3846, 3672, 3649, 3548, 3622, 3592, 3703, 3735, 3801, 3505, 3727, 3954, 3980, 3914, 3832, 3867, 3658, 3774, 3651],
3501,25,[3660, 3539, 3572, 3780, 3935, 3777, 3890, 3569, 3502, 3693, 3962, 3801, 3487, 3631, 3508, 3945, 3549, 3531, 3562, 3976, 3877, 3510, 3651, 3506, 3939],
3502,25,[3589, 3549, 3693, 3757, 3780, 3839, 3569, 3539, 3501, 3774, 3837, 3510, 3793, 3935, 3572, 3671, 3651, 3562, 3646, 3877, 3571, 3643, 3525, 3623, 3597],
3503,25,[3723, 3610, 3695, 3818, 3666, 3756, 3606, 3870, 3661, 3556, 3749, 3864, 3578, 3838, 3529, 3565, 3854, 3513, 3921, 3607, 3591, 3970, 3910, 3527, 3851],
3504,25,[3723, 3749, 3578, 3610, 3591, 3695, 3818, 3556, 3565, 3666, 3661, 3728, 3542, 3921, 3756, 3870, 3607, 3537, 3494, 3654, 3750, 3553, 3805, 3527, 3704],
3505,25,[3881, 3908, 3534, 3500, 3973, 3904, 3846, 3548, 3649, 3732, 3669, 3801, 3807, 3672, 3739, 3550, 3911, 3824, 3616, 3980, 3832, 3817, 3740, 3784, 3674],
3506,25,[3976, 3769, 3945, 3839, 3569, 3890, 3501, 3935, 3539, 3801, 3671, 3939, 3572, 3571, 3510, 3643, 3774, 3525, 3601, 3712, 3797, 3784, 3771, 3786, 3562],
3507,25,[3907, 3767, 3804, 3969, 3741, 3645, 3931, 3664, 3641, 3918, 3802, 3673, 3909, 3768, 3678, 3901, 3861, 3484, 3813, 3940, 3689, 3823, 3968, 3659, 3717],
3508,25,[3516, 3769, 3657, 3631, 3839, 3780, 3569, 3837, 3539, 3935, 3793, 3801, 3501, 3939, 3510, 3572, 3646, 3774, 3643, 3671, 3571, 3601, 3743, 3712, 3525],
3509,25,[3716, 3555, 3892, 3642, 3613, 3906, 3854, 3665, 3521, 3541, 3522, 3714, 3776, 3675, 3927, 3523, 3595, 3561, 3956, 3653, 3610, 3695, 3681, 3753, 3692],
3510,25,[3539, 3839, 3801, 3646, 3939, 3660, 3712, 3597, 3932, 3784, 3832, 3525, 3502, 3534, 3945, 3777, 3817, 3501, 3508, 3487, 3623, 3592, 3740, 3957, 3516],
3511,25,[3632, 3945, 3631, 3569, 3837, 3793, 3572, 3539, 3671, 3801, 3643, 3510, 3774, 3646, 3939, 3601, 3571, 3651, 3786, 3615, 3562, 3784, 3597, 3797, 3877],
3512,25,[3734, 3747, 3848, 3662, 3929, 3638, 3538, 3759, 3873, 3688, 3816, 3878, 3621, 3915, 3719, 3736, 3863, 3514, 3829, 3707, 3754, 3742, 3563, 3544, 3691],
3513,25,[3593, 3578, 3610, 3756, 3565, 3666, 3537, 3749, 3661, 3606, 3921, 3818, 3556, 3728, 3529, 3695, 3564, 3805, 3704, 3750, 3654, 3591, 3494, 3934, 3542],
3514,25,[3747, 3915, 3770, 3629, 3644, 3848, 3688, 3662, 3734, 3929, 3829, 3731, 3538, 3638, 3789, 3785, 3621, 3794, 3498, 3816, 3759, 3765, 3742, 3736, 3873],
3515,25,[3682, 3489, 3485, 3531, 3955, 3687, 3573, 3582, 3652, 3578, 3702, 3776, 3583, 3902, 3913, 3828, 3585, 3568, 3967, 3705, 3956, 3874, 3490, 3612, 3746],
3516,25,[3487, 3508, 3976, 3549, 3693, 3769, 3566, 3745, 3631, 3945, 3569, 3839, 3939, 3935, 3890, 3539, 3793, 3801, 3510, 3835, 3597, 3501, 3671, 2081, 3572],
3517,25,[3593, 3578, 3610, 3565, 3666, 3756, 3818, 3661, 3749, 3606, 3695, 3921, 3556, 3537, 3542, 3591, 3870, 3607, 3728, 3750, 3654, 3805, 3564, 3838, 3609],
3518,25,[3604, 3926, 3907, 3767, 3969, 3804, 3931, 3641, 3741, 3918, 3909, 3802, 3645, 3689, 3664, 3968, 3901, 3673, 3768, 3678, 3717, 3861, 3941, 3659, 3813],
3519,25,[3956, 3639, 3983, 3896, 3536, 3684, 3854, 2057, 3653, 3714, 3788, 3522, 3531, 3811, 3570, 3776, 3692, 3681, 3483, 3647, 2048, 3803, 2078, 3582, 3668],
3520,25,[3667, 3689, 3909, 3547, 3670, 3719, 3524, 3644, 3514, 3544, 3915, 3707, 3659, 3853, 3895, 3863, 3574, 3628, 3486, 3701, 3531, 3926, 3767, 3922, 3516],
3521,25,[3541, 3875, 3827, 3721, 3694, 3919, 3695, 3925, 3713, 3761, 3515, 3776, 3884, 3655, 3610, 3575, 3570, 3582, 3723, 3845, 3889, 3556, 3758, 3879, 3531],
3522,25,[3681, 3570, 2078, 3803, 3776, 3492, 3723, 3610, 3647, 3883, 3897, 3956, 2048, 3937, 3814, 3536, 3706, 2089, 2047, 3756, 3864, 3553, 3870, 3921, 3695],
3523,25,[3561, 3541, 3875, 3827, 3721, 3694, 3919, 3695, 3925, 3713, 3761, 3610, 3723, 3556, 3515, 3845, 3884, 3582, 3776, 3575, 3889, 3655, 3749, 3879, 3570],
3524,25,[3915, 3486, 3644, 3853, 3765, 3770, 3747, 3540, 3629, 3717, 3806, 3848, 3734, 3688, 3667, 3662, 3656, 3829, 3789, 3966, 3929, 3742, 3792, 3621, 3563],
3525,25,[3935, 3839, 3801, 3780, 3569, 3939, 3932, 3774, 3510, 3660, 3703, 3572, 3877, 3651, 3597, 3890, 3631, 3601, 3908, 3784, 3952, 3824, 3817, 3832, 3534],
3526,25,[3536, 3653, 3864, 3692, 3593, 3854, 3606, 3647, 3714, 3723, 2079, 3681, 3483, 2078, 3753, 3756, 3970, 3578, 3492, 3610, 3897, 3522, 3803, 3596, 3666],
3527,25,[3723, 3749, 3666, 3695, 3610, 3578, 3661, 3591, 3921, 3756, 3728, 3870, 3542, 3607, 3537, 3494, 3750, 3609, 3778, 3564, 3838, 3910, 3934, 3668, 3709],
3528,25,[3500, 3904, 3669, 3739, 3672, 3649, 3592, 3807, 3801, 3911, 3954, 3824, 3674, 3616, 3832, 3774, 3658, 3784, 3651, 3740, 3550, 3964, 3877, 3779, 3601],
3529,25,[3610, 3695, 3661, 3537, 3542, 3494, 3607, 3704, 3778, 3668, 3845, 3800, 3842, 3864, 3513, 3633, 3942, 3948, 3492, 3579, 3714, 3679, 3897, 3854, 3753],
3530,25,[3660, 3777, 3539, 3501, 3508, 3487, 3952, 3945, 3780, 3569, 3693, 3976, 3511, 3935, 3549, 3506, 3572, 3657, 3632, 3502, 3757, 3516, 3745, 3769, 3923],
3531,25,[3573, 3702, 3955, 3491, 3967, 3820, 3826, 3763, 3636, 3485, 3746, 3947, 3599, 3575, 3825, 3761, 3515, 3744, 3900, 3501, 3543, 3639, 3682, 3860, 3586],
3532,25,[3854, 3723, 3753, 3692, 3653, 3610, 3864, 3756, 3681, 3776, 3513, 3593, 3814, 2078, 3897, 3883, 3666, 3921, 3517, 3870, 3838, 3570, 3818, 3578, 3647],
3533,25,[3956, 3653, 3714, 3606, 3864, 3593, 3723, 3692, 3860, 3526, 3776, 3513, 3756, 3647, 3578, 2078, 3983, 3811, 3492, 3517, 2079, 3681, 2057, 3695, 3596],
3534,25,[3881, 3904, 3840, 3669, 3809, 3846, 3836, 3649, 3739, 3602, 3622, 3548, 3801, 3735, 3505, 3727, 3954, 3980, 3808, 3914, 3832, 3867, 3774, 3651, 3658],
3535,25,[3932, 3839, 3832, 3539, 3881, 3774, 3572, 3660, 3908, 3801, 3780, 3935, 3646, 3877, 3571, 3501, 3528, 3534, 3601, 3840, 3957, 3569, 3562, 3809, 3939],
3536,25,[3860, 3956, 3543, 3567, 3983, 3714, 2057, 3639, 3653, 3896, 3526, 3514, 3719, 3638, 3629, 3606, 1824, 3747, 3563, 3692, 3863, 3811, 2078, 3684, 3513],
3537,25,[3749, 3723, 3591, 3593, 3610, 3666, 3921, 3661, 3695, 3654, 3529, 3756, 3870, 3750, 3542, 3704, 3553, 3607, 3709, 3527, 3778, 3872, 3635, 3845, 3814],
3538,25,[3731, 3688, 3638, 3770, 3816, 3486, 3829, 3621, 3754, 3785, 3789, 3588, 3794, 3863, 3707, 3514, 3719, 3691, 3512, 3886, 3853, 3563, 3544, 3524, 3670],
3539,25,[3935, 3510, 3939, 3801, 3651, 3660, 3877, 3631, 3501, 3601, 3562, 3797, 3784, 3832, 3837, 3824, 3932, 3777, 3945, 3952, 3502, 3817, 3508, 3650, 3962],
3540,25,[3670, 3637, 3909, 3719, 3524, 3915, 3514, 3544, 3707, 3853, 3863, 3486, 3628, 3770, 3659, 3747, 3588, 3574, 3656, 3829, 3701, 3621, 3848, 3662, 3895],
3541,25,[3716, 3613, 3555, 3892, 3642, 3665, 3521, 3675, 3595, 3561, 3523, 3927, 3624, 3695, 3610, 3556, 3582, 3845, 3570, 3723, 3531, 3713, 3661, 3749, 3818],
3542,25,[3749, 3723, 3593, 3565, 3695, 3661, 3556, 3591, 3610, 3921, 3728, 3529, 3578, 3607, 3654, 3537, 3805, 3870, 3756, 3494, 3704, 3527, 3553, 3668, 3778],
3543,25,[3536, 3860, 1825, 3599, 1826, 3956, 3791, 3531, 3639, 3983, 3583, 3687, 2057, 1822, 3585, 3488, 3933, 3896, 3912, 3568, 3684, 3902, 3573, 3874, 3862],
3544,25,[3915, 3747, 3644, 3629, 3848, 3688, 3734, 3540, 3829, 3662, 3929, 3731, 3621, 3794, 3638, 3806, 3538, 3785, 3667, 3717, 3816, 3759, 3792, 3736, 3873],
3545,25,[3881, 3908, 3807, 3914, 3954, 3808, 3917, 3832, 3980, 3740, 3784, 3877, 3539, 3817, 3780, 3939, 3510, 3525, 3797, 3646, 3605, 3890, 3562, 3952, 3779],
3546,25,[3660, 3539, 3780, 3839, 3487, 3569, 3801, 3646, 3939, 3508, 3932, 3952, 3890, 3597, 3510, 3976, 3777, 3632, 3572, 3774, 3877, 3703, 3516, 3757, 3502],
3547,25,[3717, 3966, 3680, 3667, 3928, 3618, 3520, 3782, 3915, 3798, 3971, 3770, 3689, 3909, 3968, 3629, 3656, 3848, 3829, 3662, 3688, 3734, 3929, 3731, 3621],
3548,25,[3881, 3534, 3836, 3500, 3973, 3732, 3669, 3622, 3672, 3649, 3807, 3505, 3592, 3801, 3703, 3824, 3911, 3980, 3616, 3832, 3674, 3774, 3550, 3651, 3740],
3549,25,[3487, 3516, 3976, 3502, 3962, 3745, 3945, 3631, 3839, 3780, 3837, 3569, 3539, 3501, 3801, 3935, 3793, 3572, 3671, 3774, 3510, 3643, 3784, 3571, 3601],
3550,25,[3932, 3881, 1825, 3957, 3534, 3840, 3505, 3836, 3528, 3669, 3500, 3807, 3622, 3602, 3732, 3846, 3973, 3801, 3824, 3548, 3592, 3703, 3616, 3649, 3735],
3551,25,[3854, 3714, 3610, 3653, 3695, 3692, 3723, 3647, 3753, 2079, 3681, 3522, 3593, 3870, 3492, 3596, 3483, 3864, 3606, 3818, 3838, 3972, 3526, 3556, 3716],
3552,25,[3664, 3673, 3737, 3926, 3861, 3857, 3804, 3531, 3687, 3568, 3931, 3741, 3585, 3902, 3573, 3720, 3582, 3612, 3802, 3702, 3767, 3652, 3507, 3490, 3768],
3553,25,[3723, 3593, 3750, 3607, 3494, 3537, 3542, 3609, 3704, 3778, 3564, 3910, 3668, 3496, 3504, 3800, 3858, 3683, 3864, 3938, 3633, 3492, 3606, 3513, 3942],
3554,25,[3932, 3531, 3809, 3908, 3881, 3801, 3534, 3660, 3840, 3687, 3528, 3592, 3957, 3505, 3836, 3824, 3904, 3846, 3487, 3732, 3973, 1825, 3912, 3622, 3952],
3555,25,[3624, 3541, 3875, 3827, 3721, 3694, 3919, 3695, 3610, 3556, 3723, 3845, 3713, 3749, 3889, 3661, 3818, 3635, 3870, 3666, 3582, 3805, 3776, 3570, 3607],
3556,25,[3921, 3593, 3654, 3494, 3542, 3750, 3607, 3609, 3704, 3778, 3564, 3934, 3970, 3668, 3800, 3504, 3842, 3496, 3858, 3683, 3633, 3938, 3513, 3942, 3492],
3557,25,[3907, 3804, 3767, 3969, 3741, 3641, 3931, 3645, 3802, 3918, 3673, 3664, 3901, 3768, 3678, 3861, 3909, 3484, 3940, 3813, 3689, 3659, 3857, 3816, 3823],
3558,25,[3956, 3606, 3864, 3860, 3526, 3559, 3513, 3854, 3714, 3593, 3647, 3629, 3596, 3811, 3723, 3747, 3517, 2078, 3514, 3638, 3498, 3522, 3983, 2079, 3578],
3559,25,[3629, 3662, 3688, 3873, 3736, 3670, 3596, 3981, 3765, 3593, 3811, 3876, 3864, 3513, 3558, 3956, 3637, 3619, 3692, 3806, 3540, 3667, 3517, 3860, 3966],
3560,25,[3860, 3639, 3896, 3684, 3788, 3536, 3714, 3583, 3776, 3791, 3653, 3854, 3668, 3543, 3811, 2048, 3723, 3685, 3803, 3492, 3542, 3570, 3607, 3692, 3593],
3561,25,[3523, 3541, 3875, 3827, 3721, 3694, 3919, 3695, 3556, 3713, 3723, 3845, 3610, 3889, 3925, 3749, 3661, 3818, 1825, 3776, 3635, 3761, 3805, 3884, 3655],
3562,25,[3539, 3774, 3839, 3780, 3832, 3932, 3660, 3890, 3501, 3935, 3646, 3939, 3824, 3569, 3712, 3952, 3502, 3945, 3808, 3908, 3597, 3623, 3592, 3571, 3954],
3563,25,[3747, 3848, 3929, 3662, 3915, 3638, 3688, 3538, 3731, 3829, 3524, 3759, 3794, 3670, 3878, 3816, 3736, 3644, 3512, 3754, 3628, 3691, 3886, 3536, 3547],
3564,25,[3749, 3610, 3666, 3593, 3556, 3661, 3921, 3695, 3756, 3805, 3494, 3654, 3870, 3750, 3542, 3704, 3553, 3607, 3527, 3609, 3709, 3838, 3778, 3513, 3864],
3565,25,[3695, 3610, 3661, 3921, 3542, 3750, 3607, 3778, 3910, 3970, 3668, 3496, 3858, 3800, 3504, 3842, 3683, 3513, 3864, 3633, 3606, 3517, 3942, 3492, 3697],
3566,25,[3516, 3801, 3780, 3890, 3569, 3839, 3837, 3539, 3939, 3784, 3935, 3623, 3572, 3651, 3671, 3562, 3932, 3592, 3571, 3703, 3877, 3797, 3525, 3809, 3646],
3567,25,[1825, 3599, 3536, 1826, 3912, 3860, 3488, 3531, 3791, 3862, 3687, 3639, 3585, 3760, 3956, 3902, 1822, 3573, 3568, 3652, 3874, 3685, 3582, 3983, 3852],
3568,25,[3652, 3573, 3902, 3702, 3913, 3612, 3828, 3705, 3820, 3967, 3491, 3617, 3826, 3763, 3636, 3485, 3746, 3947, 3599, 3575, 3825, 3761, 3860, 3639, 3664],
3569,25,[3780, 3839, 3660, 3777, 3712, 3516, 3890, 3508, 3511, 3952, 3631, 3502, 3976, 3945, 3487, 3501, 3801, 3525, 3774, 3549, 3601, 3693, 3506, 3837, 3632],
3570,25,[3854, 3714, 3522, 3681, 3653, 3956, 3692, 2079, 2078, 3972, 3647, 3883, 3610, 3493, 2082, 3803, 3706, 3983, 3492, 3532, 3756, 3723, 3897, 3814, 3695],
3571,25,[3660, 3780, 3801, 3952, 3935, 3877, 3487, 3797, 3631, 3939, 3569, 3651, 3502, 3832, 3508, 3932, 3562, 3712, 3511, 3549, 3784, 3632, 3976, 3506, 3525],
3572,25,[3780, 3646, 3597, 3801, 3712, 3501, 3660, 3601, 3832, 3939, 3784, 3511, 3945, 3502, 3952, 3525, 3777, 3693, 3549, 3976, 3824, 3643, 3487, 3508, 3962],
3573,25,[3531, 3582, 3902, 3955, 3490, 3913, 3874, 3568, 3612, 3828, 3967, 3820, 3491, 3617, 3763, 3787, 3947, 3599, 3575, 3761, 3825, 3515, 3744, 3900, 3884],
3574,25,[3717, 3680, 3941, 3520, 3966, 3782, 3618, 3806, 3792, 3540, 3765, 3928, 3798, 3667, 3971, 3823, 3968, 3547, 3670, 3637, 3644, 3719, 3524, 3926, 3915],
3575,25,[3531, 3955, 3687, 3573, 3582, 3652, 3702, 3902, 3913, 3585, 3568, 3828, 3612, 3967, 3705, 3874, 3490, 3578, 3776, 3746, 3826, 3491, 3583, 3820, 3787],
3576,25,[3935, 3539, 3839, 3780, 3939, 3597, 3569, 3932, 3646, 3572, 3660, 3510, 3801, 3703, 3550, 3525, 3817, 3908, 3881, 3774, 3877, 3832, 3835, 3534, 3740],
3577,25,[3925, 3758, 3869, 3833, 3600, 3882, 3489, 3485, 3531, 3687, 3955, 3573, 3582, 3652, 3702, 3902, 3568, 3913, 3585, 3828, 3578, 3874, 3967, 3612, 3583],
3578,25,[3591, 3610, 3666, 3756, 3695, 3921, 3494, 3704, 3654, 3527, 3750, 3542, 3607, 3870, 3609, 3778, 3872, 3513, 3504, 3496, 3635, 3606, 3858, 3845, 3668],
3579,25,[3593, 3723, 3749, 3704, 3728, 3666, 3565, 3661, 3556, 3818, 3695, 3610, 3591, 3529, 3654, 3542, 3921, 3756, 3494, 3864, 3851, 3606, 3527, 3750, 3805],
3580,25,[3860, 3956, 3983, 3639, 3536, 3684, 2057, 3788, 3543, 3583, 3714, 3653, 3854, 3685, 3776, 3531, 3811, 3586, 2058, 3560, 2054, 3522, 3570, 3692, 3803],
3581,25,[3695, 3661, 3607, 3728, 3527, 3542, 3778, 3606, 3714, 3504, 3683, 3633, 3845, 3942, 3692, 3653, 3883, 3948, 3526, 3776, 3951, 3755, 3579, 3681, 3536],
3582,25,[3573, 3913, 3828, 3705, 3491, 3820, 3617, 3826, 3763, 3787, 3636, 3746, 3575, 3599, 3761, 3744, 3515, 3900, 3682, 3920, 3501, 3884, 3639, 3758, 3833],
3583,25,[3761, 3860, 3983, 3758, 3879, 3869, 3543, 3586, 3744, 3515, 3575, 3833, 3776, 3639, 3896, 3680, 3920, 3900, 3925, 3618, 3717, 3788, 3684, 3798, 3928],
3584,25,[3956, 3714, 3536, 3860, 3983, 3776, 3655, 3723, 2057, 3695, 3639, 3854, 3578, 3761, 3896, 3591, 3586, 3610, 3668, 3653, 3543, 3749, 3531, 3788, 3666],
3585,25,[3902, 3702, 3955, 3612, 3491, 3967, 3820, 3763, 3787, 3636, 3485, 3746, 3947, 3825, 3575, 3761, 3543, 3501, 3586, 3567, 1823, 3860, 3515, 3900, 3744],
3586,25,[1825, 3599, 3860, 3531, 3488, 3791, 1822, 3912, 3956, 3583, 3687, 3862, 3585, 3550, 3852, 3760, 3639, 3983, 3902, 3568, 2057, 3714, 3582, 3874, 3573],
3587,25,[3956, 3723, 3536, 3610, 3695, 3593, 3854, 3716, 3714, 3756, 3578, 3864, 3818, 3692, 3661, 3555, 3666, 3776, 3870, 3556, 3513, 3749, 3892, 3570, 3607],
3588,25,[3734, 3662, 3863, 3915, 3538, 3638, 3873, 3759, 3829, 3621, 3736, 3644, 3754, 3691, 3886, 3765, 3536, 3981, 3806, 3540, 3667, 3637, 3876, 3619, 3966],
3589,25,[3693, 3632, 3502, 3657, 3757, 3945, 3631, 3837, 3839, 3890, 3780, 3569, 3793, 3935, 3501, 3801, 3539, 3939, 3510, 3643, 3572, 3671, 3571, 3774, 3743],
3590,25,[3660, 3932, 3801, 3487, 3703, 3908, 3539, 3780, 3935, 3712, 3952, 3534, 3569, 3939, 3592, 3839, 3809, 3508, 3957, 3777, 3516, 3631, 3502, 3890, 3881],
3591,25,[3610, 3921, 3578, 3593, 3537, 3728, 3494, 3542, 3609, 3704, 3778, 3635, 3527, 3934, 3910, 3970, 3504, 3496, 3845, 3800, 3683, 3858, 3938, 3864, 3893],
3592,25,[3908, 3528, 3500, 3846, 3836, 3904, 3703, 3739, 3602, 3548, 3651, 3622, 3735, 3832, 3539, 3780, 3727, 3510, 3980, 3631, 3658, 3712, 3550, 3939, 3562],
3593,25,[3723, 3749, 3610, 3695, 3666, 3591, 3556, 3661, 3728, 3756, 3542, 3537, 3921, 3870, 3805, 3607, 3494, 3553, 3838, 3864, 3564, 3513, 3872, 3970, 3709],
3594,25,[3716, 3555, 3892, 3642, 3613, 3906, 3665, 3521, 3927, 3675, 3523, 3561, 3595, 3541, 3695, 3624, 3610, 3875, 3723, 3956, 3694, 3818, 3556, 3749, 3776],
3595,25,[3541, 3875, 3827, 3721, 3919, 3694, 3695, 3845, 3556, 3610, 3723, 3713, 3889, 3749, 3661, 3818, 3635, 3870, 3666, 3582, 3805, 3607, 3925, 3776, 3570],
3596,25,[3653, 3854, 3536, 3714, 3647, 3522, 3606, 3526, 3776, 3570, 3513, 3753, 3551, 3844, 3559, 3855, 3956, 3811, 3593, 3723, 2048, 3483, 3517, 3756, 3755],
3597,25,[3572, 3780, 3939, 3510, 3631, 3660, 3890, 3651, 3774, 3801, 3877, 3525, 3837, 3516, 3562, 3962, 3832, 3777, 3784, 3797, 3508, 3932, 3502, 3671, 3511],
3598,25,[3956, 3639, 3860, 3983, 3896, 3684, 3854, 2057, 3536, 3788, 3653, 3531, 3714, 3776, 3570, 3522, 3811, 3483, 2048, 3582, 3692, 3610, 3681, 3753, 3803],
3599,25,[3531, 3567, 3573, 3586, 3902, 3652, 3568, 3582, 3874, 3543, 3490, 3955, 3913, 3702, 1825, 3612, 3828, 3912, 3763, 3705, 3967, 3491, 3820, 3536, 3617],
3600,25,[3833, 3900, 3577, 3489, 3882, 3485, 3531, 3955, 3583, 3573, 3687, 3776, 3578, 3582, 3652, 3702, 3913, 3902, 3828, 3568, 3956, 3585, 3967, 3612, 3705],
3601,25,[3539, 3572, 3932, 3890, 3660, 3935, 3569, 3908, 3957, 3712, 3534, 3952, 3881, 3973, 3732, 3525, 3501, 3945, 3846, 3649, 3616, 3487, 3777, 3817, 3500],
3602,25,[3881, 3534, 3904, 3732, 3649, 3669, 3672, 3592, 3739, 3807, 3801, 3911, 3824, 3616, 3832, 3980, 3674, 3550, 3774, 3867, 3784, 3651, 3658, 3605, 3740],
3603,25,[3531, 3582, 3687, 3716, 3639, 3660, 3585, 3902, 3555, 3539, 3892, 3839, 3575, 3573, 3612, 3761, 3932, 3490, 3652, 3702, 3955, 3642, 3568, 3569, 3956],
3604,25,[3518, 3804, 3767, 3641, 3741, 3931, 3918, 3645, 3802, 3664, 3673, 3901, 3768, 3909, 3678, 3861, 3940, 3484, 3813, 3689, 3659, 3823, 3968, 3726, 3857],
3605,25,[3932, 3957, 3881, 3840, 3534, 3602, 3973, 3500, 3908, 3622, 3505, 3846, 3904, 3548, 3649, 3732, 3669, 3672, 3914, 3807, 3592, 3545, 3739, 3703, 3623],
3606,25,[3578, 3610, 3513, 3818, 3695, 3661, 3666, 3756, 3565, 3728, 3749, 3556, 3542, 3527, 3517, 3921, 3537, 3870, 3934, 3750, 3591, 3607, 3704, 3564, 3553],
3607,25,[3723, 3749, 3695, 3610, 3565, 3556, 3818, 3593, 3921, 3542, 3870, 3529, 3578, 3756, 3728, 3805, 3654, 3494, 3553, 3851, 3537, 3527, 3838, 3704, 3709],
3608,25,[3723, 3610, 3956, 3695, 3749, 3593, 3818, 3578, 3661, 3542, 3591, 3556, 3756, 3870, 3666, 3921, 3606, 3529, 3639, 3728, 3864, 3565, 3536, 3537, 3805],
3609,25,[3749, 3610, 3556, 3591, 3661, 3818, 3921, 3578, 3756, 3654, 3494, 3553, 3704, 3527, 3709, 3778, 3564, 3845, 3864, 3513, 3858, 3633, 3517, 3697, 3893],
3610,25,[3723, 3591, 3565, 3921, 3661, 3593, 3529, 3578, 3728, 3654, 3537, 3609, 3607, 3494, 3709, 3542, 3704, 3814, 3778, 3527, 3564, 3635, 3910, 3934, 3970],
