id,k,recommended_nodes
0,25,['364', '501', '441', '564', '399', '393', '476', '351', '464', '578', '577', '659', '549', '599', '650', '662', '627', '661', '632', '454', '595', '665', '2636', '635', '427']
3565,25,['3950', '3610', '3847', '3979', '3888', '3659', '3841', '3779', '3496', '3772', '3625', '3490', '3693', '3760', '3533', '3480', '3796', '3438', '3517', '3546', '3667', '3578', '3656', '3734', '3788']
3566,25,['3490', '3530', '3536', '3551', '3894', '3624', '3531', '3546', '3863', '3504', '3446', '3949', '3905', '3679', '3861', '3580', '3814', '3904', '3745', '3682', '3963', '3447', '3806', '3496', '3585']
3567,25,['3819', '3892', '3541', '3445', '3871', '3441', '3490', '3949', '3547', '3536', '3662', '3760', '3542', '3546', '3624', '3679', '3905', '3894', '3814', '3531', '3950', '3549', '3963', '3580', '3682']
3568,25,['3499', '3535', '3924', '3881', '3634', '3927', '3532', '3900', '3951', '3690', '3493', '3945', '3870', '3969', '3711', '3483', '3459', '3937', '3833', '3620', '3584', '3443', '3761', '3803', '3458']
3569,25,['3870', '3493', '3896', '3711', '3620', '3643', '3646', '3558', '3718', '3792', '3786', '3903', '3810', '3584', '3818', '3976', '3648', '3511', '3758', '3855', '3768', '3623', '3631', '3572', '3719']
3570,25,['3490', '3546', '3662', '3695', '3610', '3634', '3549', '3894', '3516', '3499', '3883', '3825', '3538', '3536', '3580', '3743', '3924', '3446', '3624', '3679', '3949', '3613', '3531', '3532', '3950']
3571,25,['3476', '3789', '3749', '3612', '3720', '3923', '3910', '3616', '3787', '3638', '3647', '3893', '3751', '3901', '3653', '3848', '3932', '3439', '3799', '3664', '3632', '3809', '3964', '3705', '3844']
3572,25,['3924', '3951', '3870', '3826', '3493', '3569', '3969', '3458', '3900', '3591', '3463', '3833', '3896', '3509', '3620', '3711', '3643', '3646', '3906', '3792', '3558', '3506', '3718', '3680', '3593']
3573,25,['3542', '3578', '3471', '3804', '3670', '3635', '3640', '3737', '3528', '3707', '3730', '3518', '3503', '3485', '3475', '3913', '3497', '3858', '3926', '3731', '3557', '3574', '3681', '3527', '3514']
3574,25,['3702', '3730', '3670', '3578', '3528', '3518', '3804', '3559', '3913', '3503', '3858', '3488', '3542', '3737', '3707', '3790', '3627', '3450', '3514', '3838', '3497', '3485', '3824', '3681', '3687']
3575,25,['3702', '3578', '3950', '3670', '3730', '3559', '3804', '3542', '3635', '3503', '3557', '3518', '3737', '3858', '3640', '3913', '3573', '3488', '3610', '3707', '3852', '3528', '3496', '3497', '3790']
3576,25,['3730', '3578', '3518', '3557', '3635', '3804', '3913', '3542', '3737', '3627', '3450', '3514', '3681', '3485', '3687', '3762', '3527', '3832', '3852', '3471', '3845', '3603', '3475', '3672', '3884']
3578,25,['3702', '3557', '3528', '3913', '3635', '3559', '3488', '3542', '3707', '3627', '3497', '3576', '3574', '3450', '3687', '3503', '3681', '3800', '3762', '3485', '3527', '3605', '3902', '3926', '3966']
3579,25,['3899', '3789', '3749', '3965', '3720', '3923', '3910', '3616', '3612', '3787', '3638', '3647', '3751', '3901', '3653', '3848', '3893', '3932', '3439', '3799', '3664', '3632', '3809', '3964', '3844']
3580,25,['3662', '3624', '3549', '3536', '3949', '3863', '3531', '3814', '3682', '3963', '3806', '3812', '3745', '3771', '3606', '3441', '3727', '3939', '3566', '3811', '3538', '3743', '3459', '3696', '3766']
3581,25,['3639', '3919', '3502', '3864', '3813', '3700', '3911', '3669', '3830', '3670', '3691', '3518', '3578', '3832', '3880', '3702', '3546', '3730', '3635', '3804', '3605', '3490', '3790', '3858', '3533']
3582,25,['3634', '3761', '3466', '3474', '3972', '3469', '3956', '3945', '3554', '3668', '3510', '3630', '3602', '3464', '3738', '3460', '3529', '3726', '3915', '3499', '3825', '3532', '3937', '3927', '3459']
3583,25,['3634', '3764', '3945', '3927', '3443', '3761', '3532', '3499', '3469', '3972', '3460', '3474', '3602', '3937', '3510', '3617', '3738', '3601', '3786', '3535', '3554', '3881', '3668', '3690', '3468']
3584,25,['3786', '3486', '3822', '3680', '3569', '3623', '3509', '3499', '3591', '3463', '3648', '3568', '3714', '3931', '3511', '3483', '3803', '3855', '3895', '3706', '3869', '3825', '3909', '3564', '3532']
3585,25,['3546', '3662', '3624', '3894', '3536', '3905', '3531', '3814', '3682', '3447', '3963', '3806', '3812', '3745', '3771', '3606', '3441', '3727', '3939', '3566', '3811', '3538', '3743', '3459', '3610']
3587,25,['3664', '3901', '3508', '3644', '3607', '3698', '3482', '3505', '3472', '3615', '3685', '3907', '3840', '3632', '3850', '3442', '3598', '3547', '3537', '3887', '3918', '3749', '3474', '3678', '3753']
3588,25,['3713', '3835', '3599', '3921', '3636', '3728', '3498', '3608', '3710', '3740', '3663', '3753', '3442', '3715', '3907', '3867', '3802', '3815', '3769', '3735', '3553', '3590', '3629', '3773', '3778']
3589,25,['3847', '3950', '3610', '3979', '3490', '3888', '3496', '3546', '3779', '3659', '3772', '3536', '3549', '3624', '3894', '3662', '3580', '3531', '3679', '3905', '3863', '3446', '3775', '3949', '3660']
3590,25,['3753', '3498', '3802', '3769', '3553', '3850', '3698', '3472', '3685', '3773', '3778', '3735', '3470', '3505', '3840', '3644', '3482', '3876', '3598', '3508', '3827', '3977', '3936', '3496', '3865']
3591,25,['3870', '3493', '3458', '3896', '3969', '3711', '3509', '3643', '3646', '3620', '3718', '3792', '3558', '3903', '3786', '3906', '3810', '3976', '3947', '3648', '3584', '3909', '3511', '3818', '3869']
3593,25,['3900', '3969', '3870', '3826', '3822', '3896', '3643', '3620', '3792', '3866', '3903', '3499', '3909', '3690', '3468', '3881', '3945', '3524', '3976', '3803', '3483', '3511', '3529', '3617', '3535']
3594,25,['3516', '3639', '3919', '3502', '3864', '3813', '3700', '3669', '3911', '3670', '3691', '3518', '3578', '3832', '3702', '3880', '3730', '3635', '3804', '3605', '3790', '3760', '3533', '3917', '3858']
3595,25,['3819', '3892', '3874', '3445', '3871', '3441', '3490', '3949', '3536', '3662', '3546', '3547', '3760', '3624', '3542', '3679', '3894', '3905', '3814', '3531', '3549', '3963', '3682', '3580', '3950']
3596,25,['3559', '3707', '3485', '3527', '3852', '3845', '3471', '3475', '3573', '3934', '3480', '3654', '3491', '3651', '3760', '3873', '3667', '3940', '3625', '3438', '3891', '3736', '3656', '3697', '3517']
3597,25,['3472', '3907', '3685', '3698', '3599', '3728', '3835', '3753', '3850', '3636', '3713', '3921', '3482', '3608', '3615', '3498', '3553', '3644', '3663', '3802', '3815', '3505', '3740', '3710', '3773']
3598,25,['3644', '3907', '3442', '3728', '3753', '3615', '3840', '3599', '3835', '3713', '3636', '3629', '3663', '3921', '3815', '3710', '3498', '3608', '3590', '3773', '3802', '3722', '3740', '3778', '3747']
3599,25,['3778', '3685', '3472', '3698', '3876', '3840', '3521', '3505', '3482', '3644', '3827', '3598', '3508', '3977', '3936', '3496', '3588', '3865', '3607', '3500', '3791', '3747', '3641', '3694', '3960']
3600,25,['3634', '3443', '3726', '3466', '3764', '3532', '3761', '3464', '3610', '3738', '3927', '3972', '3602', '3469', '3945', '3499', '3474', '3617', '3554', '3511', '3630', '3937', '3668', '3510', '3460']
3601,25,['3634', '3761', '3469', '3474', '3443', '3945', '3499', '3510', '3972', '3758', '3764', '3466', '3956', '3617', '3602', '3668', '3931', '3927', '3532', '3937', '3738', '3554', '3752', '3690', '3915']
3602,25,['3443', '3469', '3554', '3668', '3956', '3752', '3726', '3915', '3937', '3601', '3764', '3825', '3823', '3881', '3786', '3532', '3499', '3927', '3777', '3459', '3931', '3535', '3645', '3468', '3758']
3603,25,['3702', '3730', '3670', '3578', '3518', '3559', '3635', '3528', '3804', '3913', '3542', '3557', '3488', '3858', '3707', '3737', '3503', '3574', '3627', '3731', '3514', '3450', '3497', '3681', '3576']
3604,25,['3702', '3670', '3707', '3824', '3681', '3642', '3485', '3503', '3574', '3762', '3471', '3452', '3884', '3475', '3930', '3573', '3603', '3693', '3634', '3543', '3785', '3832', '3934', '3761', '3760']
3605,25,['3578', '3557', '3913', '3858', '3559', '3542', '3503', '3627', '3497', '3485', '3681', '3762', '3642', '3527', '3832', '3902', '3966', '3452', '3930', '3462', '3658', '3845', '3603', '3573', '3471']
3606,25,['3490', '3546', '3894', '3549', '3624', '3446', '3949', '3679', '3863', '3531', '3580', '3905', '3814', '3682', '3963', '3447', '3806', '3812', '3585', '3771', '3441', '3939', '3566', '3538', '3743']
3607,25,['3500', '3696', '3776', '3587', '3791', '3641', '3920', '3960', '3655', '3766', '3783', '3967', '3472', '3482', '3685', '3809', '3907', '3615', '3850', '3840', '3964', '3664', '3442', '3901', '3598']
3608,25,['3835', '3636', '3498', '3663', '3753', '3715', '3815', '3802', '3769', '3773', '3778', '3629', '3850', '3553', '3685', '3472', '3698', '3666', '3470', '3876', '3840', '3526', '3505', '3482', '3644']
3610,25,['3775', '3496', '3490', '3504', '3825', '3522', '3872', '3895', '3499', '3617', '3564', '3544', '3546', '3468', '3547', '3894', '3530', '3642', '3861', '3930', '3535', '3592', '3690', '3536', '3760']
3611,25,['3702', '3730', '3559', '3670', '3707', '3627', '3503', '3450', '3681', '3687', '3642', '3828', '3658', '3884', '3832', '3603', '3934', '3940', '3693', '3841', '3889', '3654', '3543', '3873', '3480']
3612,25,['3571', '3579', '3701', '3465', '3757', '3975', '3708', '3675', '3634', '3782', '3957', '3476', '3519', '3774', '3532', '3927', '3466', '3614', '3443', '3866', '3510', '3761', '3483', '3469', '3931']
3613,25,['3502', '3864', '3813', '3700', '3669', '3911', '3670', '3917', '3691', '3743', '3578', '3518', '3832', '3546', '3702', '3760', '3874', '3880', '3473', '3628', '3490', '3533', '3538', '3804', '3730']
3614,25,['3634', '3499', '3764', '3786', '3937', '3927', '3443', '3535', '3761', '3466', '3460', '3532', '3881', '3469', '3601', '3468', '3782', '3972', '3866', '3510', '3623', '3617', '3931', '3602', '3524']
3615,25,['3698', '3728', '3685', '3644', '3472', '3713', '3753', '3850', '3663', '3710', '3482', '3553', '3505', '3802', '3715', '3840', '3862', '3722', '3791', '3696', '3455', '3773', '3641', '3769', '3960']
3616,25,['3789', '3720', '3952', '3923', '3749', '3465', '3787', '3579', '3571', '3837', '3675', '3975', '3759', '3708', '3757', '3751', '3774', '3957', '3701', '3519', '3763', '3476', '3899', '3836', '3653']
3617,25,['3535', '3764', '3468', '3601', '3623', '3786', '3866', '3881', '3634', '3782', '3524', '3818', '3937', '3768', '3924', '3460', '3761', '3466', '3810', '3459', '3443', '3493', '3945', '3469', '3474']
3618,25,['3841', '3667', '3693', '3656', '3480', '3525', '3760', '3484', '3438', '3533', '3950', '3517', '3852', '3651', '3496', '3886', '3788', '3563', '3889', '3448', '3491', '3796', '3573', '3471', '3962']
3619,25,['3950', '3693', '3841', '3533', '3695', '3480', '3847', '3496', '3979', '3516', '3734', '3610', '3625', '3883', '3702', '3517', '3656', '3670', '3628', '3578', '3888', '3613', '3438', '3667', '3525']
3620,25,['3924', '3951', '3493', '3458', '3486', '3826', '3794', '3822', '3833', '3896', '3643', '3569', '3786', '3509', '3591', '3680', '3463', '3593', '3903', '3793', '3818', '3947', '3758', '3706', '3976']
3622,25,['3499', '3825', '3764', '3535', '3634', '3601', '3786', '3881', '3758', '3483', '3568', '3474', '3623', '3866', '3761', '3823', '3459', '3956', '3524', '3680', '3818', '3610', '3466', '3768', '3460']
3623,25,['3924', '3499', '3951', '3969', '3764', '3558', '3493', '3825', '3617', '3690', '3881', '3711', '3680', '3833', '3900', '3870', '3931', '3458', '3927', '3584', '3646', '3896', '3826', '3643', '3718']
3624,25,['3894', '3580', '3531', '3682', '3963', '3585', '3812', '3745', '3771', '3606', '3441', '3727', '3939', '3566', '3538', '3743', '3811', '3473', '3725', '3892', '3657', '3874', '3912', '3459', '3739']
3625,25,['3693', '3950', '3496', '3540', '3760', '3484', '3533', '3438', '3852', '3796', '3651', '3517', '3563', '3788', '3491', '3448', '3889', '3847', '3979', '3929', '3471', '3702', '3971', '3683', '3831']
3627,25,['3518', '3578', '3670', '3913', '3497', '3542', '3858', '3737', '3731', '3503', '3450', '3838', '3574', '3576', '3687', '3527', '3762', '3642', '3860', '3605', '3800', '3926', '3966', '3611', '3902']
3628,25,['3441', '3950', '3490', '3949', '3546', '3536', '3662', '3847', '3496', '3624', '3693', '3775', '3679', '3610', '3894', '3702', '3549', '3979', '3905', '3531', '3919', '3737', '3888', '3730', '3450']
3629,25,['3663', '3608', '3685', '3715', '3802', '3773', '3644', '3482', '3598', '3508', '3827', '3936', '3747', '3500', '3865', '3791', '3607', '3588', '3641', '3960', '3776', '3696', '3920', '3655', '3573']
3630,25,['3761', '3466', '3972', '3554', '3668', '3752', '3956', '3726', '3915', '3937', '3601', '3823', '3764', '3825', '3532', '3881', '3459', '3499', '3927', '3786', '3777', '3931', '3535', '3645', '3468']
3631,25,['3924', '3951', '3493', '3458', '3969', '3870', '3486', '3896', '3826', '3794', '3643', '3900', '3646', '3822', '3718', '3810', '3558', '3620', '3569', '3509', '3591', '3680', '3947', '3793', '3714']
3632,25,['3696', '3655', '3766', '3960', '3933', '3747', '3901', '3664', '3809', '3587', '3776', '3500', '3920', '3478', '3641', '3783', '3964', '3465', '3675', '3571', '3579', '3837', '3749', '3708', '3967']
3634,25,['3668', '3726', '3601', '3825', '3823', '3532', '3764', '3881', '3459', '3777', '3499', '3927', '3786', '3931', '3645', '3535', '3614', '3468', '3534', '3758', '3724', '3568', '3583', '3617', '3770']
3635,25,['3528', '3578', '3913', '3559', '3488', '3858', '3707', '3503', '3737', '3497', '3450', '3681', '3576', '3485', '3824', '3687', '3527', '3762', '3860', '3642', '3902', '3966', '3452', '3785', '3462']
3636,25,['3663', '3608', '3715', '3773', '3553', '3850', '3778', '3685', '3472', '3698', '3470', '3876', '3840', '3505', '3526', '3644', '3521', '3482', '3827', '3598', '3508', '3977', '3936', '3588', '3865']
3637,25,['3950', '3847', '3610', '3979', '3888', '3779', '3496', '3490', '3772', '3841', '3693', '3625', '3546', '3796', '3480', '3533', '3549', '3760', '3531', '3894', '3775', '3580', '3667', '3446', '3504']
3638,25,['3513', '3789', '3720', '3923', '3749', '3465', '3699', '3787', '3571', '3837', '3675', '3579', '3975', '3708', '3751', '3757', '3759', '3957', '3701', '3774', '3476', '3763', '3836', '3519', '3662']
3639,25,['3581', '3594', '3919', '3502', '3864', '3813', '3700', '3669', '3911', '3670', '3691', '3578', '3518', '3917', '3702', '3880', '3832', '3546', '3760', '3533', '3743', '3730', '3635', '3804', '3490']
3640,25,['3913', '3559', '3542', '3450', '3497', '3681', '3485', '3527', '3966', '3902', '3452', '3462', '3658', '3845', '3930', '3471', '3852', '3573', '3475', '3934', '3891', '3672', '3940', '3543', '3693']
3641,25,['3478', '3747', '3776', '3791', '3766', '3783', '3809', '3964', '3664', '3508', '3644', '3901', '3607', '3698', '3615', '3482', '3472', '3505', '3685', '3840', '3442', '3850', '3598', '3632', '3753']
3642,25,['3702', '3670', '3635', '3518', '3528', '3503', '3559', '3913', '3858', '3578', '3804', '3627', '3488', '3707', '3542', '3485', '3790', '3497', '3514', '3762', '3687', '3824', '3605', '3681', '3527']
3643,25,['3493', '3969', '3486', '3822', '3900', '3792', '3620', '3509', '3569', '3591', '3593', '3786', '3947', '3714', '3463', '3906', '3706', '3793', '3818', '3758', '3623', '3631', '3511', '3768', '3690']
3644,25,['3500', '3696', '3907', '3791', '3615', '3641', '3776', '3960', '3920', '3587', '3655', '3933', '3478', '3753', '3728', '3766', '3598', '3783', '3967', '3599', '3629', '3835', '3636', '3809', '3713']
3645,25,['3634', '3825', '3499', '3758', '3469', '3945', '3761', '3460', '3532', '3927', '3937', '3881', '3972', '3818', '3510', '3768', '3466', '3602', '3931', '3474', '3464', '3738', '3668', '3690', '3529']
3646,25,['3458', '3870', '3486', '3896', '3833', '3826', '3794', '3718', '3900', '3822', '3792', '3509', '3591', '3786', '3903', '3569', '3680', '3714', '3947', '3906', '3976', '3818', '3793', '3463', '3623']
3647,25,['3513', '3848', '3844', '3789', '3465', '3571', '3579', '3675', '3749', '3720', '3837', '3923', '3975', '3708', '3787', '3757', '3952', '3759', '3957', '3699', '3774', '3701', '3751', '3519', '3476']
3648,25,['3951', '3969', '3870', '3896', '3486', '3794', '3826', '3833', '3822', '3718', '3900', '3591', '3509', '3569', '3786', '3584', '3818', '3976', '3714', '3793', '3855', '3947', '3680', '3906', '3463']
3649,25,['3502', '3864', '3813', '3700', '3911', '3669', '3670', '3832', '3691', '3578', '3546', '3518', '3702', '3490', '3635', '3730', '3917', '3804', '3880', '3894', '3549', '3743', '3605', '3533', '3760']
3650,25,['3490', '3496', '3950', '3743', '3847', '3662', '3546', '3695', '3538', '3628', '3549', '3610', '3473', '3918', '3516', '3861', '3868', '3616', '3571', '3638', '3837', '3739', '3883', '3799', '3894']
3652,25,['3634', '3761', '3443', '3469', '3945', '3972', '3668', '3474', '3464', '3510', '3602', '3937', '3554', '3630', '3460', '3499', '3738', '3956', '3726', '3764', '3752', '3459', '3927', '3532', '3915']
3653,25,['3579', '3571', '3465', '3675', '3837', '3708', '3975', '3616', '3638', '3759', '3476', '3836', '3757', '3957', '3749', '3774', '3701', '3519', '3923', '3647', '3799', '3932', '3899', '3787', '3439']
3654,25,['3578', '3702', '3670', '3737', '3730', '3640', '3858', '3518', '3635', '3559', '3557', '3528', '3790', '3693', '3913', '3574', '3800', '3488', '3841', '3514', '3838', '3503', '3731', '3542', '3448']
3655,25,['3766', '3809', '3664', '3901', '3508', '3644', '3607', '3698', '3615', '3482', '3907', '3472', '3505', '3685', '3840', '3632', '3442', '3850', '3887', '3598', '3537', '3547', '3918', '3749', '3490']
3656,25,['3693', '3480', '3760', '3533', '3618', '3438', '3950', '3873', '3517', '3788', '3449', '3651', '3491', '3448', '3889', '3496', '3484', '3702', '3852', '3851', '3578', '3737', '3971', '3736', '3962']
3657,25,['3473', '3917', '3912', '3874', '3871', '3445', '3441', '3490', '3949', '3662', '3536', '3546', '3624', '3679', '3905', '3547', '3894', '3814', '3531', '3549', '3542', '3760', '3580', '3682', '3963']
3658,25,['3730', '3702', '3557', '3640', '3578', '3528', '3670', '3518', '3913', '3635', '3559', '3804', '3858', '3737', '3503', '3707', '3574', '3627', '3450', '3790', '3838', '3514', '3485', '3681', '3527']
3659,25,['3847', '3496', '3775', '3522', '3872', '3504', '3693', '3547', '3677', '3841', '3660', '3503', '3760', '3796', '3788', '3574', '3625', '3544', '3702', '3448', '3592', '3438', '3626', '3674', '3916']
3660,25,['3950', '3979', '3888', '3779', '3496', '3772', '3659', '3504', '3530', '3490', '3493', '3861', '3551', '3924', '3532', '3511', '3547', '3895', '3764', '3438', '3760', '3896', '3628', '3693', '3904']
3661,25,['3670', '3702', '3578', '3730', '3559', '3640', '3693', '3635', '3804', '3518', '3858', '3542', '3950', '3557', '3528', '3574', '3496', '3503', '3790', '3488', '3841', '3913', '3824', '3514', '3800']
3662,25,['3894', '3679', '3949', '3580', '3963', '3447', '3806', '3585', '3771', '3727', '3939', '3538', '3743', '3811', '3473', '3892', '3725', '3874', '3459', '3657', '3912', '3868', '3504', '3530', '3739']
3663,25,['3835', '3636', '3498', '3608', '3753', '3907', '3867', '3715', '3815', '3802', '3850', '3629', '3685', '3773', '3769', '3472', '3778', '3722', '3615', '3698', '3666', '3840', '3505', '3470', '3876']
3664,25,['3655', '3478', '3587', '3766', '3791', '3920', '3747', '3783', '3809', '3641', '3964', '3967', '3508', '3644', '3607', '3482', '3907', '3698', '3632', '3472', '3749', '3836', '3465', '3476', '3675']
3665,25,['3634', '3443', '3761', '3466', '3499', '3945', '3937', '3972', '3764', '3464', '3469', '3532', '3927', '3602', '3459', '3668', '3738', '3510', '3535', '3630', '3460', '3726', '3617', '3554', '3690']
3666,25,['3713', '3835', '3753', '3498', '3608', '3663', '3907', '3442', '3740', '3862', '3815', '3867', '3715', '3802', '3769', '3455', '3850', '3472', '3553', '3685', '3698', '3773', '3778', '3735', '3615']
3667,25,['3841', '3693', '3618', '3525', '3760', '3484', '3533', '3950', '3496', '3438', '3491', '3471', '3788', '3573', '3651', '3702', '3449', '3517', '3971', '3448', '3889', '3929', '3737', '3475', '3851']
3668,25,['3634', '3443', '3474', '3972', '3554', '3460', '3752', '3630', '3602', '3915', '3726', '3937', '3601', '3825', '3459', '3823', '3532', '3764', '3881', '3499', '3927', '3535', '3777', '3786', '3645']
3669,25,['3695', '3581', '3516', '3613', '3883', '3898', '3639', '3523', '3479', '3562', '3649', '3481', '3919', '3594', '3670', '3578', '3518', '3533', '3702', '3730', '3635', '3858', '3760', '3804', '3832']
3670,25,['3730', '3528', '3913', '3559', '3737', '3488', '3707', '3627', '3542', '3574', '3450', '3503', '3497', '3485', '3860', '3681', '3838', '3762', '3800', '3832', '3926', '3902', '3642', '3527', '3966']
3671,25,['3924', '3493', '3786', '3951', '3870', '3690', '3711', '3810', '3458', '3833', '3764', '3969', '3643', '3900', '3758', '3468', '3927', '3680', '3646', '3896', '3826', '3931', '3792', '3794', '3620']
3672,25,['3559', '3528', '3730', '3640', '3635', '3557', '3670', '3518', '3578', '3485', '3574', '3913', '3858', '3576', '3731', '3452', '3762', '3627', '3681', '3790', '3642', '3824', '3860', '3687', '3800']
3673,25,['3861', '3551', '3504', '3487', '3847', '3496', '3610', '3444', '3723', '3566', '3904', '3961', '3775', '3950', '3511', '3490', '3979', '3837', '3726', '3571', '3662', '3779', '3849', '3975', '3925']
3675,25,['3701', '3975', '3918', '3749', '3789', '3965', '3923', '3910', '3720', '3616', '3787', '3612', '3638', '3647', '3901', '3893', '3751', '3653', '3848', '3799', '3664', '3932', '3809', '3439', '3964']
3676,25,['3634', '3761', '3499', '3443', '3466', '3469', '3764', '3945', '3972', '3532', '3927', '3668', '3937', '3510', '3464', '3459', '3630', '3535', '3474', '3602', '3738', '3460', '3752', '3554', '3726']
3678,25,['3696', '3933', '3747', '3500', '3776', '3960', '3655', '3967', '3641', '3478', '3920', '3644', '3766', '3964', '3907', '3615', '3698', '3587', '3809', '3685', '3508', '3472', '3482', '3783', '3499']
3679,25,['3490', '3662', '3549', '3446', '3949', '3531', '3814', '3682', '3812', '3745', '3771', '3606', '3441', '3727', '3538', '3566', '3743', '3811', '3725', '3473', '3892', '3657', '3874', '3739', '3912']
3680,25,['3786', '3458', '3558', '3896', '3646', '3620', '3947', '3906', '3810', '3758', '3509', '3818', '3793', '3623', '3584', '3792', '3768', '3764', '3719', '3903', '3866', '3483', '3881', '3601', '3927']
3681,25,['3730', '3702', '3542', '3518', '3640', '3578', '3670', '3635', '3557', '3913', '3497', '3488', '3450', '3737', '3503', '3731', '3858', '3514', '3576', '3838', '3574', '3527', '3687', '3762', '3926']
3682,25,['3546', '3624', '3894', '3679', '3446', '3580', '3905', '3863', '3531', '3963', '3806', '3585', '3745', '3771', '3606', '3441', '3727', '3939', '3538', '3743', '3566', '3811', '3725', '3473', '3892']
3683,25,['3841', '3693', '3480', '3625', '3533', '3734', '3760', '3702', '3540', '3873', '3618', '3438', '3670', '3737', '3517', '3800', '3448', '3852', '3858', '3824', '3449', '3804', '3573', '3929', '3491']
3685,25,['3728', '3907', '3753', '3599', '3835', '3615', '3713', '3663', '3636', '3921', '3629', '3710', '3815', '3608', '3498', '3773', '3769', '3590', '3778', '3740', '3715', '3802', '3862', '3722', '3867']
3686,25,['3730', '3702', '3578', '3518', '3528', '3640', '3913', '3804', '3557', '3790', '3858', '3503', '3559', '3574', '3488', '3737', '3627', '3514', '3707', '3542', '3731', '3497', '3838', '3824', '3576']
3687,25,['3578', '3913', '3635', '3559', '3627', '3707', '3497', '3450', '3681', '3576', '3574', '3503', '3485', '3527', '3902', '3642', '3611', '3828', '3462', '3785', '3452', '3845', '3832', '3658', '3852']
3688,25,['3496', '3950', '3490', '3847', '3546', '3979', '3610', '3549', '3662', '3888', '3693', '3625', '3743', '3628', '3536', '3624', '3679', '3894', '3905', '3504', '3531', '3779', '3573', '3446', '3760']
3689,25,['3950', '3847', '3979', '3693', '3496', '3779', '3610', '3547', '3760', '3888', '3670', '3841', '3659', '3772', '3737', '3702', '3578', '3557', '3858', '3448', '3517', '3730', '3625', '3559', '3804']
3690,25,['3825', '3931', '3535', '3532', '3764', '3468', '3924', '3623', '3786', '3601', '3881', '3719', '3568', '3493', '3823', '3634', '3951', '3818', '3810', '3593', '3711', '3524', '3947', '3969', '3793']
3691,25,['3695', '3516', '3581', '3883', '3613', '3898', '3639', '3479', '3649', '3523', '3562', '3481', '3919', '3502', '3594', '3864', '3700', '3669', '3670', '3813', '3911', '3578', '3702', '3518', '3730']
3693,25,['3760', '3656', '3950', '3667', '3625', '3525', '3496', '3533', '3702', '3788', '3737', '3517', '3578', '3800', '3873', '3889', '3670', '3618', '3852', '3968', '3640', '3651', '3642', '3858', '3574']
3694,25,['3835', '3713', '3636', '3921', '3599', '3710', '3740', '3442', '3498', '3705', '3907', '3663', '3728', '3862', '3753', '3802', '3715', '3735', '3815', '3773', '3553', '3615', '3769', '3590', '3455']
3695,25,['3502', '3864', '3813', '3700', '3669', '3911', '3670', '3691', '3518', '3578', '3702', '3832', '3635', '3804', '3880', '3730', '3546', '3760', '3917', '3605', '3533', '3490', '3640', '3790', '3950']
3696,25,['3766', '3809', '3964', '3901', '3508', '3644', '3607', '3698', '3482', '3615', '3907', '3472', '3505', '3685', '3632', '3840', '3850', '3442', '3598', '3918', '3537', '3887', '3490', '3749', '3546']
3697,25,['3693', '3841', '3578', '3702', '3737', '3760', '3480', '3625', '3950', '3670', '3667', '3804', '3734', '3640', '3800', '3656', '3559', '3542', '3533', '3438', '3730', '3518', '3788', '3557', '3852']
3698,25,['3907', '3753', '3615', '3599', '3835', '3636', '3713', '3663', '3921', '3710', '3815', '3590', '3500', '3498', '3769', '3608', '3802', '3773', '3455', '3740', '3778', '3715', '3791', '3641', '3722']
3699,25,['3638', '3799', '3932', '3918', '3647', '3513', '3848', '3716', '3844', '3789', '3571', '3579', '3837', '3465', '3675', '3720', '3975', '3749', '3923', '3759', '3708', '3757', '3787', '3774', '3476']
3700,25,['3695', '3581', '3516', '3898', '3883', '3613', '3639', '3479', '3649', '3523', '3562', '3481', '3919', '3594', '3670', '3578', '3518', '3702', '3832', '3533', '3730', '3635', '3546', '3858', '3804']
3701,25,['3675', '3708', '3899', '3918', '3789', '3749', '3612', '3720', '3923', '3616', '3638', '3787', '3647', '3893', '3751', '3901', '3848', '3653', '3439', '3799', '3932', '3664', '3964', '3809', '3632']
3702,25,['3730', '3578', '3559', '3913', '3858', '3707', '3497', '3450', '3574', '3503', '3514', '3485', '3681', '3926', '3762', '3860', '3611', '3452', '3642', '3852', '3930', '3462', '3828', '3785', '3658']
3703,25,['3578', '3702', '3670', '3693', '3841', '3640', '3737', '3804', '3858', '3635', '3518', '3824', '3625', '3559', '3667', '3448', '3480', '3730', '3574', '3800', '3790', '3656', '3966', '3734', '3528']
3704,25,['3730', '3702', '3542', '3559', '3670', '3635', '3503', '3578', '3640', '3557', '3518', '3528', '3804', '3707', '3488', '3737', '3913', '3574', '3497', '3627', '3681', '3450', '3858', '3731', '3838']
3705,25,['3710', '3862', '3663', '3715', '3728', '3753', '3735', '3815', '3455', '3773', '3769', '3870', '3778', '3850', '3470', '3876', '3698', '3685', '3666', '3900', '3951', '3472', '3591', '3509', '3493']
3706,25,['3951', '3826', '3493', '3896', '3458', '3969', '3643', '3711', '3620', '3792', '3646', '3718', '3558', '3903', '3786', '3909', '3976', '3947', '3810', '3818', '3584', '3855', '3958', '3719', '3631']
3707,25,['3702', '3557', '3559', '3578', '3670', '3635', '3804', '3450', '3503', '3790', '3858', '3574', '3485', '3687', '3762', '3860', '3824', '3926', '3966', '3832', '3902', '3452', '3800', '3642', '3611']
