id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
281,-0.10395979881286621,-0.031237520277500153,6.415093898773193,-4.559967994689941,1,0.24125528786257164
282,-0.10587646812200546,-0.012307366356253624,6.026268005371094,-4.164320468902588,1,0.262040485281796
283,0.11721409112215042,0.014745710417628288,7.169780731201172,-4.14318323135376,1,0.2590126687998408
284,0.10345292836427689,-0.11006797105073929,7.1107048988342285,-3.8491265773773193,1,0.24258194532731256
285,-0.01679477095603943,0.09401386231184006,6.156414985656738,-4.553943157196045,1,0.27553865303420333
286,0.027767037972807884,0.04325050488114357,5.3412580490112305,-5.363250255584717,1,0.24021392288454696
287,-0.027872590348124504,-0.10340479016304016,6.525216579437256,-4.246804237365723,1,0.2504898503553008
288,-0.10551333427429199,0.06735339015722275,5.909999847412109,-4.951292037963867,1,0.2519677323463776
289,-0.08181481063365936,-0.11579570919275284,7.219120979309082,-5.741697788238525,1,0.23292326090262405
290,-0.03741098567843437,0.0673796683549881,6.3938164710998535,-5.495532989501953,1,0.25564149413240894
291,0.16127441823482513,0.0414692647755146,6.891139984130859,-4.293673038482666,1,0.3094951367249602
292,-0.082925945520401,-0.14508682489395142,6.799948692321777,-4.58167028427124,1,0.29547808868775555
293,-0.0997534990310669,-0.036545269191265106,5.982235908508301,-4.675663948059082,1,0.2744531524090684
294,-0.013414623215794563,-0.023520758375525475,6.274756908416748,-6.145231246948242,1,0.21928611092671682
295,-0.0009499661391600966,0.11764639616012573,4.866695880889893,-6.329121112823486,1,0.26341683271755917
296,-0.06240103021264076,-0.01335209421813488,6.209963321685791,-5.012460231781006,1,0.24310742525606888
297,-0.0004411594709381461,-0.17544050514698029,6.61558198928833,-5.498169422149658,1,0.24737875797826356
298,-0.0785735547542572,0.04978392645716667,6.079451560974121,-6.073872089385986,1,0.23934040059282477
299,-0.04166971892118454,-0.06959390640258789,6.525243282318115,-5.225549697875977,1,0.22313059688405357
300,0.020519379526376724,0.020091362297534943,6.8362956047058105,-5.452404975891113,1,0.26524624128835805
301,0.1443231999874115,0.0030329194851219654,5.65822696685791,-4.820786476135254,1,0.2856299547248088
302,-0.03378501161932945,-0.04045026749372482,7.620151519775391,-4.519843578338623,1,0.2531475841996159
303,-0.06276001781225204,0.1256542205810547,5.955306529998779,-5.3070197105407715,1,0.25975207219461244
304,-0.14912642538547516,-0.0111837862059474,6.457272052764893,-5.138808250427246,1,0.3276297551755977
305,-0.08988931775093079,0.013461657799780369,6.211480617523193,-5.193138599395752,1,0.2464564261117663
306,0.015030685812234879,-0.10202362388372421,6.267857074737549,-4.291680335998535,1,0.2945341845234327
307,0.10840694606304169,0.025008996948599815,5.297632217407227,-5.213088035583496,1,0.251714440694682
308,0.04998479038476944,-0.01711820438504219,5.784364700317383,-5.610402584075928,1,0.24533998377251925
309,0.1439025104045868,0.06291329860687256,6.446369647979736,-4.220338344573975,1,0.27372409958167215
310,-0.12293228507041931,-0.03886408731341362,5.762027740478516,-5.177149295806885,1,0.27878802619152826
311,0.09124226123094559,0.0762166976928711,6.652601718902588,-5.847458839416504,1,0.26059575765216164
312,-0.0549338273704052,0.1547560840845108,5.4989776611328125,-4.947951316833496,1,0.29878304492241364
313,-0.09749956429004669,-0.018422454595565796,5.470961093902588,-4.778407096862793,1,0.2824195624364243
314,0.005508475471287966,-0.07153700292110443,6.538018226623535,-4.109241008758545,1,0.2588755108730372
315,0.02453283779323101,0.020116262137889862,6.76616096496582,-4.059481143951416,1,0.2705490056735772
316,-0.13830770552158356,0.12255904823541641,4.743022441864014,-7.228614807128906,1,0.23641864831401962
317,-0.1158294677734375,-0.023072542622685432,6.133502006530762,-5.292641639709473,1,0.27009333890987497
318,-0.10030034929513931,-0.0879034772515297,6.505855083465576,-4.9940385818481445,1,0.30596272916104394
319,0.01721504144370556,0.0031884112395346165,5.92112398147583,-5.263982772827148,1,0.22952600943774662
320,-0.23123382031917572,0.020884867757558823,5.218733310699463,-6.062632083892822,1,0.2583640902350248
321,-0.10346067696809769,0.06877411901950836,4.935994625091553,-5.317061901092529,1,0.28215535981310846
322,-0.025142215192317963,0.10134299844503403,6.557427883148193,-4.516040802001953,1,0.28437663120370177
323,0.13176392018795013,0.08321880549192429,6.366783142089844,-5.1418962478637695,1,0.29333653520707675
324,-0.08639462292194366,0.09233886748552322,4.909650802612305,-5.585781097412109,1,0.22864346982118774
325,-0.022155500948429108,-0.11604969948530197,5.7430901527404785,-6.8517022132873535,1,0.286716046886786
326,0.14855992794036865,0.019766544923186302,5.81795597076416,-4.621461391448975,1,0.29249855817939535
327,0.06519600749015808,-0.09642066061496735,6.881712436676025,-4.112123012542725,1,0.280878028803148
328,-0.18864193558692932,0.04149140045046806,6.033052921295166,-5.7631330490112305,1,0.2592798693436754
329,-0.02199295349419117,0.07447529584169388,6.846588134765625,-4.723568439483643,1,0.29532196720899756
330,0.042151134461164474,0.11557630449533463,6.21185302734375,-5.689419269561768,1,0.2698885479006489
331,0.19597315788269043,-0.03194276615977287,5.537985324859619,-4.621018886566162,1,0.2847863177128425
332,-0.04628881812095642,-0.05988258868455887,6.794280529022217,-3.925889730453491,1,0.2821634192737315
333,0.109322190284729,0.0016257466049864888,6.429671287536621,-4.276632785797119,1,0.2776009178405626
334,-0.12604530155658722,-0.00071105663664639,6.683611869812012,-4.788155555725098,1,0.3030483728508465
335,0.15066349506378174,-0.0025902381166815758,7.150087833404541,-3.7561914920806885,1,0.2748205867418632
336,-0.15839768946170807,0.0311597753316164,6.368905067443848,-5.099485397338867,1,0.2529580963080195
337,-0.1488897204399109,-0.04587477445602417,6.930856704711914,-5.355635166168213,1,0.2510710454983179
338,-0.07492516934871674,-0.056586552411317825,5.504235744476318,-5.970732688903809,1,0.2627056231086773
339,-0.01799028553068638,-0.021499918773770332,6.2985758781433105,-4.828784465789795,1,0.2815962599124726
340,-0.009942757897078991,-0.0015272500459104776,6.053852558135986,-4.88930082321167,1,0.26676990388647137
341,0.005410947371274233,0.07178103178739548,6.089292526245117,-5.196437358856201,1,0.26980126385982695
342,-0.04243209585547447,0.08443396538496017,8.020304679870605,-5.138472557067871,1,0.26719968718215326
343,-0.001949595520272851,-0.08961803466081619,7.2203240394592285,-5.696899890899658,1,0.3023611140714973
344,0.08726048469543457,-0.07328254729509354,6.640799522399902,-3.849229335784912,1,0.2699353059060361
345,0.04330749809741974,-0.1638721376657486,6.144381999969482,-4.879815101623535,1,0.33620325675948504
346,-0.0035927726421505213,0.1255236268043518,5.629791736602783,-5.346874237060547,1,0.2644808787910514
347,-0.1454593688249588,-0.1130593866109848,7.004045486450195,-4.812738418579102,1,0.35519940466898287
348,-0.14917179942131042,0.03204347565770149,7.3571906089782715,-4.764684200286865,1,0.24000836417401183
349,-0.14725333452224731,0.005124311428517103,5.831839084625244,-6.1629815101623535,1,0.2837245388064932
350,0.02847256138920784,-0.031192975118756294,7.2514424324035645,-4.53341007232666,1,0.23877905622172932
351,-0.0767444521188736,0.0965459942817688,6.603195667266846,-5.2525835037231445,1,0.267482270052609
352,-0.10553505271673203,0.022403817623853683,5.993546962738037,-4.7308173179626465,1,0.2871038609320467
353,0.03204375505447388,-0.04902085289359093,4.853785037994385,-5.400336742401123,1,0.24958050234919033
354,-0.15606047213077545,0.018592333421111107,6.38752555847168,-4.7097954750061035,1,0.30754520576066163
355,-0.03940277546644211,0.14466682076454163,6.540435791015625,-5.310258388519287,1,0.2616052217170695
356,-0.07045436650514603,0.3695812225341797,4.249644756317139,-7.301001071929932,1,0.4409752451250498
357,0.13172504305839539,0.04175424203276634,6.6358323097229,-4.440354347229004,1,0.2665576965728176
358,0.1635650247335434,-0.01501131895929575,7.141637325286865,-3.7895588874816895,1,0.25935309698064396
359,-0.14496812224388123,0.12494786828756332,5.63425350189209,-5.497803688049316,1,0.25194467109637914
360,-0.15881338715553284,0.05167030170559883,5.974720001220703,-5.288599967956543,1,0.26579176662668896
361,-0.07447654008865356,0.04987495020031929,5.925413131713867,-5.769033908843994,1,0.278264485328321
362,0.020273415371775627,-0.009457883425056934,4.9940104484558105,-6.0567755699157715,1,0.2377761082884185
363,-0.015844527631998062,-0.08109918981790543,7.131698131561279,-4.024181365966797,1,0.285002050695122
364,0.15035873651504517,-0.11128395795822144,7.80222225189209,-4.25213098526001,1,0.2437226714065777
365,-0.08283920586109161,0.0523202121257782,6.632352828979492,-5.430957317352295,1,0.2967342770176303
366,-0.16938088834285736,0.06259013712406158,6.737912654876709,-5.5781989097595215,1,0.28005796510910524
367,0.06452852487564087,0.09262937307357788,6.272852897644043,-4.299333572387695,1,0.2918537742181593
368,0.19500866532325745,-0.06325526535511017,7.384491443634033,-4.190553188323975,1,0.2549827930426348
369,-0.10353150963783264,-0.030770491808652878,6.945418357849121,-5.148445129394531,1,0.2612039339762925
370,-0.11299838125705719,-0.03531737998127937,5.541765213012695,-4.892868995666504,1,0.2942443769258307
371,0.13965193927288055,0.06021930277347565,6.929598331451416,-4.0280842781066895,1,0.2916296193941242
372,0.029596418142318726,-0.11094199120998383,6.769935131072998,-4.474246501922607,1,0.29108730077206774
373,-0.003286631079390645,-0.017734915018081665,5.048967361450195,-5.267529487609863,1,0.24316206709380467
374,0.07596630603075027,-0.08618365973234177,5.550313472747803,-5.481185436248779,1,0.2881663492466308
375,-0.11692150682210922,0.14989073574543,6.559535980224609,-5.5343337059021,1,0.2793213631628541
376,-0.07502450048923492,0.06887593120336533,6.9520182609558105,-4.950297832489014,1,0.28518283086893415
377,0.035153452306985855,-0.1397569328546524,8.378765106201172,-6.858545780181885,1,0.2922855322593884
378,0.02566167525947094,-0.09527190774679184,6.429351806640625,-4.637588024139404,1,0.3189470056361036
379,-0.0682077631354332,0.08840952068567276,5.783362865447998,-5.129657745361328,1,0.25653116901956363
380,-0.0031545183155685663,-0.04506217688322067,6.9137187004089355,-4.674310684204102,1,0.2714984567119402
381,0.08807805925607681,0.15142489969730377,6.402263641357422,-5.092652797698975,1,0.3191451736873468
382,-0.19198168814182281,0.019244180992245674,5.7039713859558105,-5.014017581939697,1,0.3063608046939925
383,0.10728004574775696,0.030508756637573242,6.888443946838379,-4.232710361480713,1,0.2907973036577442
384,-0.11757736653089523,-0.0666661262512207,4.805522441864014,-5.69648551940918,1,0.2836211308256937
385,-0.07128924131393433,-0.08693843334913254,5.820257663726807,-4.675329685211182,1,0.27639038890329737
386,0.0925191193819046,-0.07459592819213867,5.973416805267334,-5.380649089813232,1,0.2683794757705212
387,-0.09852740913629532,0.1746036857366562,5.49783992767334,-5.074450492858887,1,0.3234157636518427
388,-0.041247233748435974,0.056553348898887634,6.0276875495910645,-6.093603134155273,1,0.2812676324868349
389,-0.1305663287639618,0.17248795926570892,5.681256294250488,-5.061718940734863,1,0.3085499381060182
390,0.04815126210451126,-0.025606339797377586,5.998584270477295,-5.325723648071289,1,0.2574612274918765
392,0.053754497319459915,-0.12493929266929626,6.044220447540283,-4.704809665679932,1,0.3344924855466912
393,-0.05947836488485336,-0.16801369190216064,6.994235038757324,-4.781625270843506,1,0.2992195883519407
394,0.019587120041251183,0.12927977740764618,6.386015892028809,-5.581914901733398,1,0.2917098459360535
395,0.08347929269075394,-0.14130577445030212,5.944799423217773,-4.620621204376221,1,0.25685266678311275
396,-0.08379927277565002,-0.041506893932819366,5.6342878341674805,-5.987712383270264,1,0.32415909644932256
397,0.0699775218963623,-0.1373739242553711,7.1120100021362305,-4.095612049102783,1,0.28731547146761643
398,-0.1460045576095581,0.027705201879143715,6.206762313842773,-4.983413219451904,1,0.2529189275396645
399,-0.12553566694259644,0.025016743689775467,5.949288368225098,-5.832928657531738,1,0.2629891607746245
400,0.13560278713703156,0.07287196069955826,7.143582820892334,-3.9192287921905518,1,0.33013853423254497
401,0.12170688807964325,-0.1944577991962433,7.215386867523193,-4.597123622894287,1,0.23969563207705005
402,0.12014809995889664,-0.2144371122121811,5.871054172515869,-6.837291240692139,1,0.3134954882424653
403,-0.16394490003585815,0.04891931265592575,6.3872175216674805,-4.95146369934082,1,0.308255212060331
404,0.12693439424037933,0.05736677721142769,6.647087574005127,-4.317156791687012,1,0.23543889169681695
405,-0.09781648963689804,0.011390463449060917,6.653395652770996,-5.419034004211426,1,0.2607201838272266
406,-0.011020686477422714,0.17396678030490875,5.919076919555664,-5.561560153961182,1,0.2549712229093908
407,0.1550867110490799,0.03354084491729736,5.892474174499512,-5.112210750579834,1,0.2890540339000229
409,0.1750650554895401,-0.009312075562775135,6.098775386810303,-5.220470905303955,1,0.27878855769515254
410,-0.14814463257789612,-0.0831894800066948,6.875105857849121,-4.811429023742676,1,0.2628023793851077
411,-0.072280153632164,0.0899793729186058,6.072406768798828,-4.832584381103516,1,0.27429693320366455
412,0.15773366391658783,-0.03887321799993515,4.936341285705566,-5.73956823348999,1,0.29503006372428164
413,0.16144457459449768,-0.11384154856204987,4.382366180419922,-7.999554634094238,1,0.18153305502481054
414,-0.078556127846241,-0.027396153658628464,5.987515449523926,-4.634490966796875,1,0.3068867376599851
415,0.07659740000963211,-0.053869593888521194,6.255513668060303,-7.581104755401611,1,0.29049276784936195
416,-0.08497721701860428,0.04342757537961006,6.296960830688477,-5.452207088470459,1,0.28925478312967956
417,0.10508117079734802,0.04354073852300644,6.978447437286377,-4.085819244384766,1,0.2891456179457143
418,0.06846175342798233,0.12242237478494644,6.039365291595459,-5.059483051300049,1,0.2747375953825524
419,-0.20173367857933044,-0.006456781644374132,4.861259460449219,-5.421804904937744,1,0.3261410054832948
420,0.07837116718292236,0.14300096035003662,4.901250839233398,-5.656880855560303,1,0.3408573490990812
421,-0.08995834738016129,-0.18094787001609802,6.720152854919434,-4.7140913009643555,1,0.23203988273579618
422,0.09271916002035141,0.06305301934480667,6.773435115814209,-4.353306293487549,1,0.28982032855039336
423,-0.020002134144306183,0.055743519216775894,4.9646782875061035,-9.226970672607422,1,0.29247321471317195
424,-0.0560145229101181,0.1503397822380066,6.070337295532227,-5.351536273956299,1,0.25381318256387364
425,-0.054596975445747375,-0.022936418652534485,5.712299346923828,-4.790308475494385,1,0.30275850834317786
426,0.15977180004119873,-0.17770232260227203,6.898683071136475,-8.196070671081543,1,0.2803803315407013
427,-0.034848831593990326,0.06674746423959732,6.161996841430664,-5.7066650390625,1,0.2782654592356738
428,-0.10867463052272797,0.15942886471748352,6.511416435241699,-5.7739081382751465,1,0.274167511707462
429,0.0034974580630660057,0.09888141602277756,6.972858428955078,-4.215174674987793,1,0.3071144251718859
430,0.0744747444987297,-0.13181579113006592,7.381855487823486,-3.9870312213897705,1,0.23273523650372557
431,0.13116103410720825,-0.07154087722301483,6.105292320251465,-5.012006759643555,1,0.32225741553520115
432,-0.039979368448257446,0.1391872614622116,4.836681842803955,-5.656190872192383,1,0.27787510821536965
433,-0.1319173276424408,0.07417482882738113,6.219761848449707,-5.96098518371582,1,0.28260732385176673
434,-0.1577748954296112,-0.02576432190835476,4.864218235015869,-6.584089279174805,1,0.2802483765325225
