id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
1468,-0.06959044933319092,0.24041543900966644,0.1806933581829071,0.03315043821930885,1,0.7042908511677117
1469,-0.2724764943122864,0.1726691722869873,0.027239307761192322,-0.03761220723390579,1,0.657009999414052
1470,0.19783242046833038,-0.2018490582704544,0.1109425276517868,-0.07339392602443695,1,0.7287912936473419
1471,0.05277562141418457,-0.25455647706985474,0.08349503576755524,-0.07691863924264908,1,0.6762379997650956
1472,-0.22126713395118713,0.10366514325141907,0.03321966901421547,0.03859313204884529,1,0.7045189840367312
1473,-0.2047087848186493,0.23027251660823822,0.09524612128734589,0.025837399065494537,1,0.675478752547132
1474,-0.20323078334331512,0.2587739825248718,-0.124228335916996,-0.034291692078113556,1,0.7025406684828833
1475,-0.2833140194416046,-0.11669241636991501,0.09802955389022827,-0.1110362857580185,1,0.7927085254066497
1476,-0.14012837409973145,0.12125120311975479,0.05624306574463844,-0.11741035431623459,1,0.7823266747598694
1477,0.32813894748687744,0.01057427003979683,0.08240507543087006,0.09424614161252975,1,0.6502903343454678
1478,0.16684474050998688,0.22853747010231018,-0.10390020161867142,-0.06078372150659561,1,0.6544896669835761
1480,-0.28770291805267334,-0.13228198885917664,0.16889846324920654,-0.04605914652347565,1,0.6847620660198304
1481,0.2636599540710449,0.12192518264055252,-0.020813966169953346,-0.06238958612084389,1,0.6610210277169877
1483,0.23922863602638245,-0.009900011122226715,0.004946588072925806,-0.06658806651830673,1,0.7490587838274045
1484,-0.17290863394737244,-0.18263158202171326,-0.06713986396789551,-0.06314385682344437,1,0.6758205043033999
1485,-0.0136471688747406,-0.32188040018081665,0.0581090934574604,0.0517725870013237,1,0.737324630604547
1486,0.14259424805641174,0.22502397000789642,-0.015148059464991093,0.026385493576526642,1,0.7283200277288884
1487,-0.1427834928035736,-0.1595001071691513,0.05311787128448486,-0.10732375830411911,1,0.7077199741725072
1488,0.28978338837623596,-0.11158609390258789,0.07343257963657379,-0.04224560782313347,1,0.8757978557240962
1489,-0.09040545672178268,0.2313637137413025,0.01084840577095747,0.060983818024396896,1,0.7056000210300409
1490,-0.03328104689717293,-0.23011299967765808,0.1417439579963684,-0.019708141684532166,1,0.6676603066957802
1491,0.228285014629364,0.028110254555940628,-0.02199612930417061,0.11912353336811066,1,0.7698054507896464
1492,0.2824835777282715,0.15449295938014984,0.007159723434597254,-0.006195178721100092,1,0.738026450545901
1493,-0.15052750706672668,-0.28360217809677124,-0.04989929497241974,0.05429350212216377,1,0.7361050889972207
1495,-0.22067905962467194,0.08613303303718567,-0.07784923911094666,-0.01903398148715496,1,0.6566174541190677
1496,0.27430033683776855,-0.05369141697883606,0.03352853283286095,0.0054482342675328255,1,0.7606831336822693
1497,-0.27492740750312805,0.09414058178663254,-0.022013278678059578,-0.041811633855104446,1,0.729834433797915
1498,0.3068578839302063,0.20287717878818512,0.08283528685569763,0.042469192296266556,1,0.692828949822454
1500,0.33496344089508057,-0.23855756223201752,0.08323395997285843,-0.013834159821271896,1,0.7701747311336872
1501,-0.23952344059944153,0.14196757972240448,-0.02673111855983734,0.11873109638690948,1,0.7726492457258392
1502,-0.2033597081899643,-0.10361257195472717,0.05985039472579956,-0.13854138553142548,1,0.6908762706559333
1503,0.21657471358776093,0.10422762483358383,0.06498108804225922,-0.015132016502320766,1,0.755729076154211
1506,0.3316076397895813,-0.21783053874969482,0.004605691879987717,0.00022742977307643741,1,0.7105546960040612
1507,0.2962327003479004,-0.1062614694237709,0.10871168226003647,-0.03202033415436745,1,0.7898738540929761
1508,0.21916605532169342,0.15184959769248962,0.002525229472666979,-0.02051723748445511,1,0.7678011106338406
1510,0.2646368741989136,0.12824474275112152,-0.06418678164482117,0.05700574442744255,1,0.6513758175653092
1511,0.34625759720802307,-0.1034974753856659,-0.05397927761077881,-0.0883367657661438,1,0.739499175434401
1512,0.1131109893321991,-0.18365666270256042,0.07919613271951675,-0.06940352916717529,1,0.7795039765040992
1513,0.06888589262962341,-0.13150647282600403,-0.05331647768616676,0.07804401218891144,1,0.7761815915802225
1514,-0.2634626626968384,-0.09371643513441086,-0.016976138576865196,-0.0029150438494980335,1,0.7479831210549569
1515,-0.3297114372253418,0.005731061100959778,-0.007567335851490498,0.011436806991696358,1,0.7010914860907053
1516,0.09387220442295074,-0.3452018201351166,0.17724592983722687,-0.027031468227505684,1,0.6974810147317675
1517,0.1181756779551506,0.15688151121139526,0.0325884185731411,-0.051821447908878326,1,0.7812758546012901
1518,-0.16853052377700806,0.2122199684381485,0.08118118345737457,-0.17675036191940308,1,0.7306965448833181
1519,0.170477494597435,-0.30642184615135193,0.04152357578277588,-0.020334070548415184,1,0.6885988451594418
1520,-0.29634833335876465,0.004213494714349508,0.08130346983671188,-0.06674158573150635,1,0.7394663817611633
1521,-0.12607158720493317,0.15420494973659515,0.05152719467878342,0.07252676039934158,1,0.7022885823096463
1522,0.0615537092089653,-0.2528388798236847,-0.0363248810172081,-0.07881104946136475,1,0.7352503579681713
1523,-0.1258339285850525,-0.2990608811378479,7.644918514415622e-05,0.09362173825502396,1,0.6585097604244172
1524,-0.2612859308719635,0.1768312156200409,-0.0009491652599535882,-0.03746138513088226,1,0.7237907869795466
1525,-0.2007305920124054,0.11691154539585114,-0.017429465427994728,0.09745848923921585,1,0.7094004247519368
1526,-0.22618380188941956,-0.08467688411474228,-0.008259841240942478,-0.015056652948260307,1,0.6155566138460048
1527,-0.17236220836639404,-0.09496396780014038,-0.03484581038355827,-0.015037746168673038,1,0.7093722001612351
1528,0.28370094299316406,-0.08013442158699036,0.03342278301715851,-0.13981275260448456,1,0.682494646893939
1529,-0.044144995510578156,-0.3234541416168213,0.024867303669452667,0.039847854524850845,1,0.7234698648992594
1530,0.3387027084827423,0.00875263661146164,-0.1262272596359253,-0.013090286403894424,1,0.6642791979219355
1531,0.07989177852869034,-0.26697948575019836,0.02401813119649887,-0.013739283196628094,1,0.6998577706530554
1532,-0.0760522112250328,-0.1917271465063095,-0.17797720432281494,0.035769272595644,1,0.69212662179498
1534,0.3054839074611664,-0.0020944352727383375,-0.040907301008701324,-0.046990711241960526,1,0.6669254271712199
1536,-0.18470706045627594,-0.2751697897911072,0.012009822763502598,-0.05964955314993858,1,0.6648268545428498
1537,0.2891276776790619,-0.17730377614498138,0.0024157168809324503,-0.1424761414527893,1,0.7703561267076179
1539,-0.1179153248667717,-0.2760850191116333,0.01473404560238123,-0.07958511263132095,1,0.647145515506094
1540,-0.24631278216838837,-0.07976920902729034,-0.03123132325708866,0.07010012865066528,1,0.7228304554538861
1541,0.1785932183265686,0.1518637090921402,-0.00612848112359643,-0.013408767059445381,1,0.6984375453194247
1543,-0.3057842254638672,0.04380856081843376,-0.11283481866121292,0.04400341957807541,1,0.7195588554569599
1544,0.011890692636370659,-0.24175220727920532,-0.08781255781650543,0.016868015751242638,1,0.6403111013969853
1545,0.22607824206352234,-0.18035537004470825,0.051900990307331085,-0.0458698533475399,1,0.7431319271066014
1546,0.09377052634954453,0.326057106256485,0.05787443369626999,0.02720479853451252,1,0.7123185024754896
1547,-0.1990254521369934,-0.1789761334657669,0.03186503052711487,-0.07721567153930664,1,0.7124903081540914
1548,0.06578422337770462,0.3126906156539917,0.018868403509259224,-0.10677128285169601,1,0.7246096859504042
1549,-0.20705844461917877,0.17043639719486237,-0.03922425955533981,0.01541383657604456,1,0.7495517774471384
1551,-0.2038268744945526,-0.20271670818328857,-0.02923654392361641,-0.04514753073453903,1,0.6797045412738117
1552,-0.10550185292959213,0.26293686032295227,-0.08625250309705734,0.10550516098737717,1,0.7870714235383485
1553,-0.1400495171546936,-0.14369334280490875,-0.021695122122764587,-0.1643899828195572,1,0.718974612439809
1554,-0.10612118989229202,-0.21983395516872406,-0.04724472761154175,-0.10570279508829117,1,0.6241499031461057
1555,0.23649951815605164,0.07448000460863113,0.033912543207407,0.017836760729551315,1,0.7166974293178888
1556,-0.0058085303753614426,0.35469552874565125,0.05356850475072861,-0.1472422182559967,1,0.6758285878341288
1557,-0.3973175585269928,-0.03612499684095383,-0.014385147951543331,-0.011027108877897263,1,0.7149319176307639
1558,-0.18546031415462494,-0.07248738408088684,-0.06735403835773468,0.04801446944475174,1,0.668736487938414
1559,0.2314443737268448,-0.04240360110998154,0.026070311665534973,-0.004551118705421686,1,0.7988214140779999
1561,0.19976915419101715,0.15993821620941162,-0.00919357966631651,-0.016908293589949608,1,0.7006210006386034
1562,0.12962590157985687,0.23392850160598755,-0.15128734707832336,-0.06826837360858917,1,0.6638987144407915
1563,0.15939661860466003,-0.17540521919727325,-0.11877232789993286,0.0688808336853981,1,0.6953770896996208
1564,0.06081042066216469,0.20742352306842804,-0.07441507279872894,0.045201003551483154,1,0.7498343136392575
1565,-0.14515861868858337,-0.3360820412635803,-0.007549766451120377,-0.01947162300348282,1,0.690714453446115
1566,0.06129902973771095,-0.3185769021511078,0.07159370929002762,-0.016064142808318138,1,0.6957427447879759
1567,0.3477715849876404,-0.2543640434741974,-0.12504936754703522,-0.0519559383392334,1,0.7318628028060461
1569,0.04708453640341759,0.1991357058286667,0.027290435507893562,0.009164919145405293,1,0.6424283714080071
1570,-0.2856355905532837,0.2239045351743698,0.05460118129849434,-0.0611564964056015,1,0.7406504868924667
1571,-0.315542995929718,-0.04135887324810028,0.10088692605495453,-0.07161121070384979,1,0.7649609060255528
1572,0.20689299702644348,-0.13323624432086945,-0.12534482777118683,0.05224502459168434,1,0.6643353776723763
1573,-0.26525941491127014,0.07639265805482864,-0.06839173287153244,-0.01612796075642109,1,0.6992861881488305
1574,-0.25126487016677856,0.04175839200615883,-0.08499753475189209,-0.00032573947100900114,1,0.7064183697963538
1575,0.14974728226661682,0.286344438791275,-0.0860099270939827,-0.03667513653635979,1,0.7637310788432813
1576,0.29642775654792786,0.13262008130550385,0.014797596260905266,0.07356678694486618,1,0.7607089098071573
1577,-0.3122190237045288,-0.2015022486448288,-0.04400641471147537,0.0008514969376847148,1,0.6814304091631872
1578,0.010610653087496758,0.3504084348678589,0.13784821331501007,0.00836485531181097,1,0.7080539531387198
1579,0.27549585700035095,0.19612739980220795,-0.01438348088413477,-0.03189155459403992,1,0.6101293415922465
1580,-0.20296737551689148,-0.2904509902000427,0.07857780158519745,-0.07434792071580887,1,0.7846062332056392
1581,0.14983485639095306,-0.22659271955490112,-0.009962785057723522,0.056202057749032974,1,0.7080193147655701
1582,-0.250024676322937,-0.16216088831424713,0.004667961969971657,-0.046342670917510986,1,0.721619335877359
1584,-0.04371089115738869,0.34243518114089966,0.13426406681537628,0.09193410724401474,1,0.7645719700313014
1585,0.2767912447452545,0.20981289446353912,0.06049828231334686,0.09281772375106812,1,0.8568829355565363
1586,-0.28686293959617615,-0.07125008851289749,0.025661492720246315,-0.010143997147679329,1,0.724200599947168
1587,-0.12351800501346588,0.30445149540901184,0.06639869511127472,-0.03686581179499626,1,0.7461845442710083
1588,-0.11826490610837936,0.26257938146591187,0.017965657636523247,0.042772453278303146,1,0.7123988951363646
1589,-0.33309808373451233,-0.266569048166275,0.1112692803144455,0.08739322423934937,1,0.5828549920758902
1590,-0.013316956348717213,0.19762974977493286,-0.1180865690112114,0.07461604475975037,1,0.7508996004886828
1591,0.21931906044483185,-0.1668696403503418,-0.16194362938404083,-0.004055432975292206,1,0.7120800060002122
1592,-0.2184639871120453,0.0108182979747653,0.036359358578920364,0.06863757967948914,1,0.790076429079184
1593,-0.2607574760913849,-0.21313397586345673,-0.07327224314212799,0.03541676327586174,1,0.7365193376680713
1594,0.24085798859596252,-0.13728401064872742,0.12936186790466309,-0.10532400757074356,1,0.7443199523591848
1595,0.22585828602313995,-0.17966367304325104,0.027389641851186752,0.0014350051060318947,1,0.6407987682698081
1596,0.15447166562080383,-0.382908433675766,-0.07039026916027069,-0.10175061970949173,1,0.6646796375241529
1598,0.276079922914505,-0.17225056886672974,-0.062120262533426285,0.08700309693813324,1,0.6866564767164486
1600,-0.20215782523155212,-0.16138121485710144,-0.05299023538827896,-0.002631349489092827,1,0.7298951325053026
1602,0.13651540875434875,0.340965211391449,0.0009507958311587572,-0.06793205440044403,1,0.7567547586385606
1603,-0.2757025361061096,-0.13908931612968445,-0.044381752610206604,0.14699403941631317,1,0.7117213484544384
1604,0.13395795226097107,-0.31477051973342896,-0.01018149871379137,0.02745896205306053,1,0.7621015824223444
1605,-0.22682097554206848,-0.2056153118610382,-0.06661554425954819,-0.013124286197125912,1,0.6991930391029221
1606,0.2378300428390503,-0.21882574260234833,-0.13498659431934357,-0.008597875945270061,1,0.6628081915601559
1607,-0.007272698450833559,0.21239925920963287,-0.006422996986657381,0.0648324191570282,1,0.7091727170811352
1610,0.0955846905708313,-0.31488314270973206,0.046127449721097946,-0.14719782769680023,1,0.7039883264855729
1611,0.15124976634979248,-0.14192511141300201,-0.12640371918678284,-0.001507046166807413,1,0.6715729247043759
1612,-0.18509149551391602,-0.249015212059021,-0.018691521137952805,0.056092679500579834,1,0.6769197807631706
1613,-0.03329598903656006,0.31645312905311584,0.07411828637123108,0.08477340638637543,1,0.7314760390745635
1614,0.16897928714752197,0.2997543513774872,0.03959687426686287,-0.06609959155321121,1,0.7306504433884765
1615,0.371001273393631,-0.06552732735872269,0.0819438025355339,-0.07635390013456345,1,0.6780735375110764
1616,-0.24920929968357086,0.12010715156793594,-0.04762939363718033,0.0073879677802324295,1,0.64873746548134
1618,-0.09143786877393723,0.27263379096984863,0.0170124601572752,-0.02216733619570732,1,0.6795006522948147
1619,-0.36314547061920166,0.21600544452667236,0.008368154056370258,0.02779870480298996,1,0.6946287714088448
1620,0.12497083097696304,-0.19353660941123962,-0.09584742039442062,-0.020244982093572617,1,0.6792184401840342
1621,0.22231683135032654,-0.162156879901886,0.09919768571853638,0.0382453016936779,1,0.6903670780611678
1622,0.36519771814346313,0.08472806960344315,0.024656763300299644,0.004757960792630911,1,0.7551509942058104
1623,0.22301460802555084,-0.13033530116081238,-0.14409145712852478,0.055992383509874344,1,0.6666641094185667
1624,0.08114194124937057,-0.31036141514778137,0.0525602288544178,0.01328067947179079,1,0.7042842212497284
1626,-0.14264902472496033,0.2624675929546356,-0.03822169452905655,-0.030554993078112602,1,0.7471760266533303
1627,0.24015966057777405,0.09061407297849655,-0.015386907383799553,0.021391984075307846,1,0.7807796942924183
1629,0.31792572140693665,0.1204327940940857,0.09157493710517883,0.001710581942461431,1,0.7644748515519294
1630,0.23630501329898834,0.15780919790267944,0.0648956298828125,0.1270643025636673,1,0.7770254463617409
1631,0.22977407276630402,-0.21860219538211823,-0.001590038533322513,0.04242325201630592,1,0.6818249653221272
1632,0.2603655755519867,-0.05238163471221924,-0.05368180572986603,-0.0888475701212883,1,0.6561445588335132
1633,0.23687966167926788,-0.10398636013269424,0.03242598474025726,0.14116212725639343,1,0.6415490527503084
1634,-0.18608960509300232,0.1315770149230957,-0.21938271820545197,-0.03837445750832558,1,0.7142679653973856
1635,-0.18561290204524994,0.21127788722515106,0.03169451653957367,-0.008839305490255356,1,0.6596677774248932
1636,0.044044286012649536,0.23203520476818085,0.05178157240152359,0.14098677039146423,1,0.5944364378406565
1638,0.2580287456512451,0.0955875962972641,0.03214919567108154,-0.0918179601430893,1,0.6797596292950724
1639,-0.2156887948513031,-0.06317779421806335,-0.1220569983124733,0.10486233234405518,1,0.6540760255142952
1641,0.11570897698402405,-0.256866991519928,-0.02410442940890789,-0.1516135036945343,1,0.7066321286953567
