id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
287,-0.027872590348124504,-0.10340479016304016,5.605915069580078,4.0745015144348145,1,0.645679760125411
288,-0.10551333427429199,0.06735339015722275,7.038081169128418,2.9478747844696045,1,0.6948249039003636
289,-0.08181481063365936,-0.11579570919275284,6.883852958679199,5.344036102294922,1,0.7394660876253689
290,-0.03741098567843437,0.0673796683549881,6.8586602210998535,4.185051441192627,1,0.7068079312586207
291,0.16127441823482513,0.0414692647755146,5.476981163024902,4.104574680328369,1,0.7311470844485392
292,-0.082925945520401,-0.14508682489395142,5.136162757873535,2.682345151901245,1,0.7465879006080617
293,-0.0997534990310669,-0.036545269191265106,6.757129669189453,5.620895862579346,1,0.6933460593807986
294,-0.013414623215794563,-0.023520758375525475,5.091058254241943,6.383047580718994,1,0.662134631044138
295,-0.0009499661391600966,0.11764639616012573,4.518579959869385,4.315262794494629,1,0.6844625262015215
296,-0.06240103021264076,-0.01335209421813488,4.929555416107178,2.143744707107544,1,0.6387195749170821
297,-0.0004411594709381461,-0.17544050514698029,6.23685884475708,4.560390949249268,1,0.6907166525994308
298,-0.0785735547542572,0.04978392645716667,5.712855815887451,2.3632819652557373,1,0.6567234766649303
299,-0.04166971892118454,-0.06959390640258789,5.964120388031006,2.1790854930877686,1,0.602390182839409
300,0.020519379526376724,0.020091362297534943,4.315149784088135,5.233006954193115,1,0.67673396752643
301,0.1443231999874115,0.0030329194851219654,6.485136985778809,6.923446178436279,1,0.6589725590691786
302,-0.03378501161932945,-0.04045026749372482,6.245826244354248,3.0683913230895996,1,0.6606757110463506
303,-0.06276001781225204,0.1256542205810547,5.07250452041626,5.290317535400391,1,0.7218367013312331
304,-0.14912642538547516,-0.0111837862059474,3.8939976692199707,3.37390398979187,1,0.7509963197190712
305,-0.08988931775093079,0.013461657799780369,4.7473063468933105,6.187448501586914,1,0.6441738085768037
306,0.015030685812234879,-0.10202362388372421,6.049992561340332,4.969564437866211,1,0.623514837031833
307,0.10840694606304169,0.025008996948599815,8.220550537109375,5.1469550132751465,1,0.6763021065672254
308,0.04998479038476944,-0.01711820438504219,6.4174275398254395,6.891974449157715,1,0.6074934653289362
309,0.1439025104045868,0.06291329860687256,6.447659969329834,5.817185401916504,1,0.6364658444475401
310,-0.12293228507041931,-0.03886408731341362,6.160909652709961,6.615227699279785,1,0.6971574603607182
311,0.09124226123094559,0.0762166976928711,6.711927890777588,4.273130416870117,1,0.7321454228600295
312,-0.0549338273704052,0.1547560840845108,4.285410404205322,3.0084164142608643,1,0.7143749564323073
313,-0.09749956429004669,-0.018422454595565796,3.93768310546875,4.730621814727783,1,0.6655022811403967
314,0.005508475471287966,-0.07153700292110443,4.108677387237549,5.9298858642578125,1,0.5869878174330284
315,0.02453283779323101,0.020116262137889862,4.064618110656738,5.625117301940918,1,0.6263322851398734
316,-0.13830770552158356,0.12255904823541641,5.698414325714111,4.479602813720703,1,0.7210931555646564
317,-0.1158294677734375,-0.023072542622685432,6.377609729766846,5.771358013153076,1,0.695670167905941
318,-0.10030034929513931,-0.0879034772515297,4.013303279876709,3.7880992889404297,1,0.7081199916272516
319,0.01721504144370556,0.0031884112395346165,4.698713302612305,2.4965357780456543,1,0.6433849962320334
320,-0.23123382031917572,0.020884867757558823,6.104907989501953,5.118231296539307,1,0.7565575433863886
321,-0.10346067696809769,0.06877411901950836,6.91832971572876,6.304180145263672,1,0.6707449420959442
322,-0.025142215192317963,0.10134299844503403,6.307247161865234,6.3543782234191895,1,0.6796547911879468
323,0.13176392018795013,0.08321880549192429,5.888998508453369,4.208217620849609,1,0.7452548691731815
324,-0.08639462292194366,0.09233886748552322,7.869555473327637,3.3473262786865234,1,0.6299441493454803
325,-0.022155500948429108,-0.11604969948530197,5.804376125335693,4.311478137969971,1,0.7894870485630158
326,0.14855992794036865,0.019766544923186302,4.917773723602295,5.81697416305542,1,0.6530062366898572
327,0.06519600749015808,-0.09642066061496735,5.364891052246094,6.475412845611572,1,0.6869195170186655
328,-0.18864193558692932,0.04149140045046806,4.0597333908081055,4.767065525054932,1,0.7432966254907788
329,-0.02199295349419117,0.07447529584169388,4.461028099060059,5.718183517456055,1,0.6898117028522789
330,0.042151134461164474,0.11557630449533463,5.878627300262451,5.931399345397949,1,0.6619262644654369
331,0.19597315788269043,-0.03194276615977287,3.7396938800811768,4.105112552642822,1,0.6600295857853741
332,-0.04628881812095642,-0.05988258868455887,4.890607833862305,4.825760841369629,1,0.6598565762928804
333,0.109322190284729,0.0016257466049864888,5.823658466339111,3.8639094829559326,1,0.6826223528955787
334,-0.12604530155658722,-0.00071105663664639,7.808547496795654,4.180881977081299,1,0.7328442085796354
335,0.15066349506378174,-0.0025902381166815758,3.9795727729797363,4.002160549163818,1,0.6684132918677445
336,-0.15839768946170807,0.0311597753316164,4.174012660980225,3.6316399574279785,1,0.6787307930175185
337,-0.1488897204399109,-0.04587477445602417,6.685293674468994,4.245658874511719,1,0.7407927122122382
338,-0.07492516934871674,-0.056586552411317825,4.701783180236816,4.424832820892334,1,0.6778699292269267
339,-0.01799028553068638,-0.021499918773770332,4.019214630126953,4.447090148925781,1,0.6784061803558854
340,-0.009942757897078991,-0.0015272500459104776,3.5652410984039307,4.29516077041626,1,0.6586464888139769
341,0.005410947371274233,0.07178103178739548,7.743204593658447,3.517167329788208,1,0.7391036828296217
342,-0.04243209585547447,0.08443396538496017,7.557677745819092,6.066978931427002,1,0.7190822851923608
343,-0.001949595520272851,-0.08961803466081619,6.290939807891846,3.699719190597534,1,0.7436007685507046
344,0.08726048469543457,-0.07328254729509354,5.205975532531738,5.2465291023254395,1,0.6655513085471733
345,0.04330749809741974,-0.1638721376657486,6.710081577301025,5.84774112701416,1,0.7291958771093094
346,-0.0035927726421505213,0.1255236268043518,5.793515205383301,4.946611404418945,1,0.6646195763580754
347,-0.1454593688249588,-0.1130593866109848,7.064937591552734,3.58052396774292,1,0.7680404690397618
348,-0.14917179942131042,0.03204347565770149,4.445806980133057,5.815101146697998,1,0.7028477019117132
349,-0.14725333452224731,0.005124311428517103,6.604369640350342,6.259128093719482,1,0.7184102931945895
350,0.02847256138920784,-0.031192975118756294,6.08953857421875,5.396264553070068,1,0.6840630972103627
351,-0.0767444521188736,0.0965459942817688,6.525367736816406,5.053063869476318,1,0.754538793383912
352,-0.10553505271673203,0.022403817623853683,6.012512683868408,3.677633285522461,1,0.6600354456677457
353,0.03204375505447388,-0.04902085289359093,6.766563415527344,2.394683361053467,1,0.6770573270059586
354,-0.15606047213077545,0.018592333421111107,5.062935829162598,3.501633644104004,1,0.686556510858314
355,-0.03940277546644211,0.14466682076454163,7.270474910736084,3.107525587081909,1,0.7338215781094214
356,-0.07045436650514603,0.3695812225341797,5.769909858703613,4.574577808380127,1,0.8399973665579576
357,0.13172504305839539,0.04175424203276634,5.667032718658447,5.417468070983887,1,0.6835721178280846
358,0.1635650247335434,-0.01501131895929575,5.191797733306885,2.262662649154663,1,0.6837712334230405
359,-0.14496812224388123,0.12494786828756332,7.9991960525512695,4.355681896209717,1,0.7186987393783981
360,-0.15881338715553284,0.05167030170559883,4.481483459472656,6.1492109298706055,1,0.7101406605382664
361,-0.07447654008865356,0.04987495020031929,5.141250133514404,5.556972980499268,1,0.7317308779778667
362,0.020273415371775627,-0.009457883425056934,6.103390693664551,2.369885206222534,1,0.6566574889418855
363,-0.015844527631998062,-0.08109918981790543,5.8567118644714355,3.9653308391571045,1,0.728880662473498
364,0.15035873651504517,-0.11128395795822144,4.548964977264404,2.7508106231689453,1,0.7020067133689166
365,-0.08283920586109161,0.0523202121257782,5.59490966796875,3.8327670097351074,1,0.7298277319145935
366,-0.16938088834285736,0.06259013712406158,5.013717174530029,5.667971611022949,1,0.7317448956594107
367,0.06452852487564087,0.09262937307357788,4.372704029083252,4.2365946769714355,1,0.6635090329475182
368,0.19500866532325745,-0.06325526535511017,5.720246315002441,3.2198736667633057,1,0.6893441684297915
369,-0.10353150963783264,-0.030770491808652878,7.485270977020264,6.08350944519043,1,0.7453212960552744
370,-0.11299838125705719,-0.03531737998127937,7.7635626792907715,4.691497325897217,1,0.7141011813020042
371,0.13965193927288055,0.06021930277347565,4.861666679382324,3.2323107719421387,1,0.6907388443972615
372,0.029596418142318726,-0.11094199120998383,4.25757360458374,3.3397724628448486,1,0.6748211928572557
373,-0.003286631079390645,-0.017734915018081665,4.120026588439941,5.300113201141357,1,0.6753603203267236
374,0.07596630603075027,-0.08618365973234177,5.792015552520752,4.46198034286499,1,0.6891063307411258
375,-0.11692150682210922,0.14989073574543,6.8525309562683105,6.102019309997559,1,0.7127627926136711
376,-0.07502450048923492,0.06887593120336533,4.9539875984191895,3.5459563732147217,1,0.7149378926593394
377,0.035153452306985855,-0.1397569328546524,4.967371940612793,6.279375076293945,1,0.6973465228026167
378,0.02566167525947094,-0.09527190774679184,5.658720970153809,4.099837303161621,1,0.6910769829338741
379,-0.0682077631354332,0.08840952068567276,4.752823352813721,3.0144317150115967,1,0.7177145223848964
380,-0.0031545183155685663,-0.04506217688322067,5.968780040740967,3.6589107513427734,1,0.6683717598359346
381,0.08807805925607681,0.15142489969730377,5.578664302825928,5.233149528503418,1,0.7208594296936798
382,-0.19198168814182281,0.019244180992245674,5.211793422698975,5.0736083984375,1,0.7423404669806988
383,0.10728004574775696,0.030508756637573242,8.105955123901367,4.289353370666504,1,0.6948161224815161
384,-0.11757736653089523,-0.0666661262512207,6.852421283721924,5.937864303588867,1,0.7348325706074609
385,-0.07128924131393433,-0.08693843334913254,5.033531665802002,5.7011237144470215,1,0.6814922159251637
386,0.0925191193819046,-0.07459592819213867,5.226449489593506,6.092061519622803,1,0.7047122490585536
387,-0.09852740913629532,0.1746036857366562,4.689313888549805,2.4296886920928955,1,0.72793946433623
388,-0.041247233748435974,0.056553348898887634,8.165099143981934,3.905137538909912,1,0.73099926789766
389,-0.1305663287639618,0.17248795926570892,4.120518207550049,4.986807346343994,1,0.7802006377509642
390,0.04815126210451126,-0.025606339797377586,6.696525573730469,5.8131890296936035,1,0.689853029923385
392,0.053754497319459915,-0.12493929266929626,4.443588733673096,3.7212839126586914,1,0.7495388418698845
393,-0.05947836488485336,-0.16801369190216064,7.772390842437744,5.200615406036377,1,0.7016979488711113
394,0.019587120041251183,0.12927977740764618,6.1646013259887695,3.1577250957489014,1,0.6689200360607018
395,0.08347929269075394,-0.14130577445030212,5.56064510345459,4.4402875900268555,1,0.7111403351606067
396,-0.08379927277565002,-0.041506893932819366,5.339681148529053,2.7141761779785156,1,0.7322040519567755
397,0.0699775218963623,-0.1373739242553711,7.306255340576172,4.794708251953125,1,0.7064249371149852
398,-0.1460045576095581,0.027705201879143715,5.73558235168457,5.711666107177734,1,0.6838902904596978
399,-0.12553566694259644,0.025016743689775467,6.7360005378723145,3.547191858291626,1,0.6925047894494496
400,0.13560278713703156,0.07287196069955826,3.9425735473632812,4.423072338104248,1,0.778563543282989
401,0.12170688807964325,-0.1944577991962433,6.60001802444458,4.660305023193359,1,0.751100436761153
402,0.12014809995889664,-0.2144371122121811,5.680198669433594,6.4682936668396,1,0.7008416194826489
403,-0.16394490003585815,0.04891931265592575,5.443273067474365,5.819349765777588,1,0.7081043464606512
404,0.12693439424037933,0.05736677721142769,5.439587593078613,3.140439748764038,1,0.6989713855349154
405,-0.09781648963689804,0.011390463449060917,7.618592262268066,5.5302815437316895,1,0.7613725694095465
406,-0.011020686477422714,0.17396678030490875,7.4342546463012695,3.5480270385742188,1,0.7267968521438584
407,0.1550867110490799,0.03354084491729736,6.0739336013793945,3.313231945037842,1,0.7490898540337233
409,0.1750650554895401,-0.009312075562775135,8.543866157531738,4.2976813316345215,1,0.6802156741558103
410,-0.14814463257789612,-0.0831894800066948,5.0574235916137695,4.216795921325684,1,0.7047974241338334
411,-0.072280153632164,0.0899793729186058,4.419168949127197,3.2685580253601074,1,0.7590278942022813
412,0.15773366391658783,-0.03887321799993515,5.152912616729736,4.413819313049316,1,0.6680938172751417
413,0.16144457459449768,-0.11384154856204987,5.006862640380859,3.4956185817718506,1,0.7405792656671322
414,-0.078556127846241,-0.027396153658628464,5.469796180725098,4.950839996337891,1,0.7665199225130218
415,0.07659740000963211,-0.053869593888521194,7.338239669799805,3.5115907192230225,1,0.704070402501352
416,-0.08497721701860428,0.04342757537961006,5.053944110870361,3.632169485092163,1,0.7557150087085017
417,0.10508117079734802,0.04354073852300644,6.640652179718018,5.9294538497924805,1,0.7217296217987302
418,0.06846175342798233,0.12242237478494644,5.053676128387451,5.946621417999268,1,0.7191691999094337
419,-0.20173367857933044,-0.006456781644374132,6.187267780303955,6.338473320007324,1,0.7793857993702659
420,0.07837116718292236,0.14300096035003662,4.552783012390137,2.5330662727355957,1,0.7047361787445692
421,-0.08995834738016129,-0.18094787001609802,6.625102996826172,4.36884880065918,1,0.689989171809739
422,0.09271916002035141,0.06305301934480667,7.79298210144043,3.415576696395874,1,0.7363099433771267
423,-0.020002134144306183,0.055743519216775894,6.376681327819824,2.9918084144592285,1,0.7018566117239564
424,-0.0560145229101181,0.1503397822380066,4.414175987243652,3.6621124744415283,1,0.782562925280875
425,-0.054596975445747375,-0.022936418652534485,7.282353401184082,3.3692805767059326,1,0.7831057836542942
426,0.15977180004119873,-0.17770232260227203,4.232719421386719,4.418137073516846,1,0.7501510138247746
427,-0.034848831593990326,0.06674746423959732,7.035274982452393,4.624738693237305,1,0.7022110826472798
428,-0.10867463052272797,0.15942886471748352,3.9502360820770264,4.8367133140563965,1,0.7313122064232709
429,0.0034974580630660057,0.09888141602277756,4.764712333679199,4.233070373535156,1,0.7411434733846518
430,0.0744747444987297,-0.13181579113006592,4.396449565887451,3.2584381103515625,1,0.6872089937856708
431,0.13116103410720825,-0.07154087722301483,6.152894496917725,2.92962908744812,1,0.7363397817978365
432,-0.039979368448257446,0.1391872614622116,7.344642162322998,3.938944101333618,1,0.7603047065344336
433,-0.1319173276424408,0.07417482882738113,6.048879146575928,4.235073566436768,1,0.7039378001354534
434,-0.1577748954296112,-0.02576432190835476,6.020819187164307,3.9202628135681152,1,0.7003304778933991
435,0.06800509989261627,-0.007467201445251703,5.5948896408081055,3.394834041595459,1,0.734218858298373
436,0.14483697712421417,-0.009790447540581226,6.681412220001221,3.0526983737945557,1,0.6899720398498955
437,-0.01518645416945219,0.09026103466749191,6.215132713317871,3.6752209663391113,1,0.8101557898914995
438,-0.05886566638946533,-0.0888557955622673,6.4997944831848145,6.420346736907959,1,0.7000349153082194
439,-0.24120299518108368,0.08578164875507355,4.434820175170898,2.5610086917877197,1,0.7459239897963273
440,0.057441480457782745,-0.04001644253730774,7.240994930267334,5.716653823852539,1,0.7435802897759394
