id,k,recommended_nodes
2416,25,['3546', '3655', '3552', '3542', '3485', '3578', '3613', '2623', '2522', '3526', '3482', '3508', '3630', '2401', '2658', '2615', '2448', '3500', '2575', '3439', '3702', '3641', '3593', '3488', '3646']
2418,25,['2548', '3662', '2424', '3624', '3631', '3469', '3722', '3616', '2434', '3652', '3746', '3474', '3460', '3606', '2470', '3640', '3707', '3504', '2437', '2652', '3509', '3510', '3503', '3752', '2361']
2421,25,['3458', '3630', '3618', '2574', '3546', '2632', '3470', '3717', '2522', '2455', '3526', '3613', '3578', '2431', '3542', '3552', '2658', '3500', '3485', '3593', '3508', '2623', '2401', '2575', '3605']
2422,25,['2504', '3650', '3698', '3637', '2537', '3497', '3669', '3653', '2651', '3597', '3647', '3693', '2570', '3512', '2388', '3515', '2500', '2614', '2382', '2515', '3760', '3548', '3464', '2564', '3502']
2423,25,['3696', '2618', '3533', '2621', '3753', '2523', '3524', '3442', '2411', '2487', '2415', '3737', '3718', '3727', '2405', '3498', '3511', '3607', '3551', '3695', '3659', '3536', '3601', '2577', '2633']
2424,25,['3662', '3624', '2548', '3469', '2392', '3631', '3616', '3460', '3606', '2434', '3746', '2590', '2470', '3474', '2652', '3640', '3652', '2551', '3504', '2418', '3707', '2361', '2437', '2552', '3503']
2425,25,['3757', '3529', '2553', '2545', '2410', '3448', '3480', '3547', '3473', '3615', '2478', '3531', '3678', '3738', '3690', '3614', '3745', '3699', '3670', '2591', '3744', '3585', '3724', '3657', '3680']
2426,25,['2624', '2535', '2654', '3627', '3761', '3545', '2481', '3731', '2612', '2335', '3665', '3734', '3553', '2380', '2353', '2429', '2345', '2358', '2342', '3666', '3484', '3619', '2339', '3469', '3532']
2427,25,['3558', '2562', '3701', '2648', '3742', '3538', '2450', '3468', '3549', '3714', '2628', '3520', '3567', '3747', '3585', '2659', '3680', '3744', '2585', '2460', '2596', '2620', '3470', '3450', '2632']
2428,25,['2556', '3661', '2639', '2569', '3467', '3700', '2474', '2531', '2626', '3676', '2452', '2402', '3475', '2622', '3444', '3610', '3528', '2470', '3638', '3571', '3694', '3460', '3640', '2581', '3707']
2429,25,['3469', '2380', '2440', '3564', '3666', '3457', '3507', '3441', '3652', '2650', '3619', '2341', '2324', '2348', '2392', '3465', '3748', '2361', '3752', '2393', '2352', '3532', '2357', '2476', '2322']
2430,25,['3661', '2556', '2639', '2569', '3700', '3467', '2474', '2531', '2626', '3676', '2452', '2402', '3475', '2622', '3444', '3610', '3528', '2470', '2477', '3638', '3460', '3694', '3640', '2581', '3707']
2431,25,['3458', '2421', '2632', '3618', '2574', '3630', '3470', '2455', '3546', '3717', '2522', '2460', '3526', '3500', '3613', '2596', '3485', '3578', '2615', '3552', '3687', '3542', '2401', '2484', '2575']
2432,25,['2449', '3527', '2495', '2483', '2606', '3659', '3656', '3551', '3612', '2534', '2404', '3645', '2414', '2607', '2457', '2577', '3496', '2493', '2600', '3708', '3579', '2490', '3622', '3557', '2539']
2433,25,['3469', '2532', '3441', '3652', '3457', '3631', '2650', '2548', '3752', '3608', '3620', '2424', '3507', '3748', '2440', '3509', '2392', '3662', '2380', '3595', '3666', '2348', '2350', '2341', '2361']
2434,25,['2395', '2613', '3503', '3504', '2549', '3624', '2477', '3479', '2627', '2446', '2397', '3662', '3534', '3460', '2437', '3560', '2525', '3474', '3640', '2486', '3616', '2470', '2551', '3606', '3694']
2435,25,['2566', '2442', '2540', '3732', '2462', '3758', '3705', '3749', '3478', '2631', '3568', '3611', '2634', '3600', '2603', '2403', '3604', '3483', '3673', '3491', '3486', '3729', '3682', '3649', '2456']
2437,25,['2652', '2395', '3503', '2613', '2434', '3662', '3504', '2549', '3460', '2477', '3624', '2627', '2397', '2446', '3534', '3640', '3606', '2470', '2525', '3479', '3616', '3474', '2551', '2486', '3560']
2438,25,['3449', '3438', '2644', '2595', '3603', '2411', '3712', '2404', '2558', '2464', '2487', '2449', '3622', '2495', '3659', '3524', '3696', '3727', '2386', '3718', '2606', '3533', '2578', '3753', '2621']
2439,25,['2560', '2390', '2518', '2610', '3642', '2489', '2554', '3685', '2514', '3591', '3671', '3451', '3730', '3455', '2657', '3582', '2391', '3743', '3720', '3588', '3589', '2497', '3518', '3544', '2382']
2440,25,['3469', '2380', '3564', '3666', '3652', '3457', '3507', '2392', '3662', '2341', '3441', '2650', '3484', '2324', '2348', '3532', '3619', '3752', '2339', '2340', '3748', '3465', '3631', '2334', '2476']
2441,25,['3469', '2601', '2532', '3441', '2329', '2433', '2611', '2650', '3652', '2326', '2479', '3572', '3457', '2324', '3620', '3748', '3608', '3752', '3619', '2380', '2440', '2348', '2360', '3507', '3465']
2442,25,['3568', '2566', '3732', '3749', '2603', '2403', '2634', '2540', '3758', '3705', '2462', '3682', '2631', '3483', '3673', '2619', '3611', '3491', '3478', '2435', '3600', '3604', '3486', '2456', '3729']
2443,25,['2558', '2503', '2534', '3496', '3463', '2606', '3672', '2449', '2432', '3656', '3579', '2600', '2493', '3612', '3603', '2495', '3712', '3708', '3599', '3557', '2404', '3659', '3645', '3648', '3539']
2444,25,['2479', '2441', '2532', '3572', '2326', '2433', '2601', '3441', '3595', '3608', '2611', '3554', '2360', '3620', '3652', '2467', '3469', '2346', '3726', '2323', '3752', '3748', '2324', '3465', '2363']
2446,25,['2652', '3503', '2613', '2434', '3504', '2397', '2627', '3479', '3460', '3624', '3662', '3534', '2437', '2525', '3640', '3560', '3606', '2486', '2470', '3616', '3474', '3694', '3638', '2552', '2581']
2448,25,['3593', '3613', '3488', '3578', '2623', '3485', '3546', '2658', '3508', '3439', '3482', '3500', '2575', '3702', '3641', '3630', '2586', '3526', '3542', '3513', '3646', '3687', '3552', '2615', '2401']
2449,25,['2495', '2483', '2432', '3659', '2606', '2607', '3645', '2414', '2404', '3551', '2577', '3612', '2493', '2539', '3622', '3527', '3562', '3656', '3541', '3579', '2534', '2490', '2633', '2600', '3557']
2450,25,['2562', '2427', '3558', '3701', '2648', '3549', '3742', '3468', '2628', '3538', '3714', '3520', '3567', '2659', '3747', '3585', '3680', '2585', '3744', '2460', '2596', '2620', '3470', '3450', '2431']
2452,25,['3443', '3590', '3643', '3691', '3472', '3676', '2430', '3661', '2639', '3700', '2626', '2428', '2482', '2569', '3467', '2531', '2593', '2556', '2474', '2356', '3444', '2622', '2552', '2549', '2470']
2453,25,['2395', '2652', '2434', '3503', '2627', '2613', '2407', '3616', '3534', '3662', '2397', '2446', '2477', '3504', '3624', '3479', '2437', '3460', '2525', '3640', '3606', '2551', '2549', '2630', '2486']
2454,25,['2488', '2366', '2520', '3706', '2367', '2370', '3617', '2536', '3447', '2444', '2365', '3548', '2612', '3554', '2655', '2466', '2323', '3697', '3731', '3658', '3751', '2473', '3627', '3709', '3572']
2455,25,['2421', '3630', '3458', '3546', '3618', '2522', '2574', '2632', '3526', '3542', '3613', '3470', '3552', '3717', '3485', '3578', '3500', '2401', '2658', '2623', '3508', '2615', '3482', '2575', '3593']
2456,25,['2566', '2442', '2540', '3732', '3705', '2462', '2631', '3749', '3729', '3478', '3486', '3611', '2634', '3758', '3483', '3491', '3587', '2603', '2403', '3568', '3604', '2435', '3562', '3600', '3673']
2457,25,['3527', '2495', '2449', '2432', '3551', '3601', '2483', '3659', '3708', '2577', '2404', '2524', '2414', '3645', '2606', '2490', '2487', '2607', '3579', '2493', '3536', '3557', '2600', '3562', '2539']
2460,25,['2632', '3470', '2596', '3458', '2585', '2421', '3630', '3618', '2431', '3687', '2455', '3613', '2522', '3546', '3500', '3578', '3526', '3485', '3593', '2448', '3717', '2658', '3482', '3702', '3508']
2462,25,['2566', '2442', '2540', '3732', '3758', '3705', '3749', '3568', '2631', '3478', '3611', '2603', '2634', '2403', '2435', '3483', '3491', '3673', '3600', '3486', '3604', '3729', '3682', '2456', '3649']
2464,25,['2487', '2618', '3533', '2621', '3753', '2411', '3524', '2523', '3696', '3442', '3718', '3727', '2405', '2415', '3511', '3498', '3607', '2404', '3737', '3551', '3659', '2595', '3536', '2483', '2449']
2466,25,['2473', '3645', '2456', '2607', '3587', '2566', '3492', '3562', '3649', '3478', '2631', '3729', '3705', '3541', '2449', '3739', '2568', '2526', '2462', '3569', '3596', '3486', '3732', '2408', '3689']
2467,25,['2532', '3652', '3441', '2650', '3457', '3469', '2380', '2476', '3507', '3532', '2440', '3752', '3666', '3748', '3620', '3631', '2350', '3564', '2341', '2360', '2361', '2392', '2322', '2357', '3608']
2469,25,['3713', '3489', '2637', '2599', '2625', '3574', '3628', '3471', '3623', '3733', '3699', '3535', '3657', '3480', '2545', '3704', '3531', '3738', '2645', '3522', '3547', '3614', '3493', '3634', '3565']
2470,25,['2652', '3662', '3503', '2395', '3504', '2613', '2434', '3460', '3624', '2549', '3606', '2477', '2627', '3640', '3616', '2437', '3474', '2446', '2397', '2525', '2552', '2551', '3638', '3534', '2581']
2473,25,['3739', '2456', '3478', '2462', '3587', '3562', '3705', '3635', '3689', '3732', '2607', '2631', '3729', '3486', '2540', '2568', '2526', '3645', '3541', '3758', '2634', '2442', '3491', '3611', '3604']
2474,25,['2482', '2556', '2593', '3661', '2639', '2569', '2428', '3467', '3700', '2430', '2531', '2626', '3676', '2452', '2356', '2402', '3475', '3571', '2622', '3444', '3610', '2528', '2646', '2552', '3464']
2476,25,['3532', '2380', '2650', '3469', '3564', '3457', '3666', '2440', '3652', '3441', '3507', '2339', '2348', '2324', '2341', '2350', '2601', '2361', '3484', '3748', '3619', '2340', '2334', '2349', '2322']
2477,25,['2652', '3503', '2613', '2434', '3504', '3479', '2627', '3460', '2397', '3534', '3662', '2437', '2525', '3624', '3560', '3640', '2486', '3694', '2470', '3606', '3474', '3616', '3638', '2552', '2407']
2478,25,['3757', '3529', '2553', '2545', '3448', '3480', '3615', '3547', '3473', '3531', '2425', '3678', '3738', '3614', '3690', '3745', '3670', '3699', '2591', '3724', '3657', '3477', '3628', '3744', '2637']
2479,25,['2532', '2326', '3572', '2433', '2601', '3441', '2441', '2611', '2650', '2360', '2467', '3608', '3652', '3457', '3620', '3469', '3726', '2444', '3748', '2346', '3752', '2324', '2363', '2418', '2348']
2480,25,['3546', '2484', '2522', '3630', '2455', '3542', '2421', '2401', '3526', '3552', '3485', '3618', '2615', '3458', '3613', '3482', '3655', '3578', '3500', '3508', '2623', '2479', '2575', '2565', '3439']
2481,25,['3665', '2358', '3731', '3761', '3545', '3553', '2654', '2335', '2380', '3697', '3627', '3572', '3581', '2612', '2345', '2342', '2352', '2429', '2339', '3532', '3619', '2326', '3484', '2348', '2393']
2482,25,['2556', '3661', '2639', '2569', '2474', '3467', '3700', '2531', '2626', '3676', '2452', '2402', '3475', '2622', '3444', '2552', '3610', '3528', '2470', '2477', '3571', '3694', '3638', '3460', '3640']
2483,25,['2449', '2495', '2607', '3659', '2577', '3645', '2404', '2432', '3541', '2414', '3562', '2539', '3551', '2633', '2493', '2487', '3557', '3527', '3530', '2606', '3596', '3579', '3543', '3536', '3729']
2484,25,['3546', '3630', '2522', '2421', '2455', '3542', '3458', '3552', '3526', '3618', '2401', '3485', '3613', '3578', '3482', '3655', '3508', '3500', '2416', '2623', '2658', '3439', '3641', '3593', '2448']
2485,25,['2652', '3503', '2613', '2434', '3504', '2627', '3479', '2397', '3662', '3460', '2446', '3534', '3624', '2437', '2525', '3640', '3606', '2470', '3560', '2486', '3616', '3694', '3474', '2407', '3638']
2486,25,['2652', '2395', '2613', '3503', '2549', '2434', '3479', '3504', '2477', '2627', '3534', '2397', '2446', '3560', '3460', '2525', '3694', '2437', '3640', '3662', '3624', '2407', '2470', '3606', '3474']
2487,25,['2464', '2578', '3533', '2411', '3718', '2523', '2621', '3696', '3753', '2405', '3727', '2386', '3524', '2618', '2404', '3659', '3607', '3511', '3551', '3442', '2415', '3498', '2409', '2495', '2483']
2488,25,['2366', '3706', '2454', '2367', '2520', '2370', '2536', '3447', '3617', '2466', '2473', '3548', '2365', '2444', '3672', '3496', '2655', '3554', '2369', '3683', '3535', '2576', '2524', '3445', '3645']
2489,25,['2439', '2518', '2390', '2610', '3642', '3730', '3591', '2514', '2554', '3685', '2657', '3455', '3451', '3671', '3582', '2391', '3518', '3589', '3588', '2497', '3743', '3544', '2382', '3720', '3499']
2490,25,['2449', '3551', '2495', '2606', '3708', '3659', '3527', '2432', '2404', '3536', '2414', '2483', '2577', '3579', '2534', '2457', '2493', '2600', '3645', '2633', '2487', '3612', '2607', '2539', '3622']
2492,25,['3532', '2476', '3710', '2380', '2650', '3564', '3457', '3441', '3469', '3666', '3652', '2440', '2339', '2350', '3507', '3484', '2341', '2322', '3748', '2352', '3619', '2349', '2393', '2361', '2357']
2493,25,['2449', '3659', '2495', '2607', '2483', '3645', '2404', '2539', '3562', '2577', '2414', '3541', '2487', '3557', '3551', '3530', '3579', '3596', '2432', '3729', '3536', '3718', '2633', '3569', '3607']
2495,25,['2449', '2483', '3659', '2432', '2577', '3645', '3551', '2606', '2493', '3541', '3562', '3527', '2633', '3622', '2490', '2487', '3612', '3579', '3536', '3557', '3708', '3530', '2457', '2534', '3601']
2497,25,['3589', '3518', '3455', '2518', '2584', '3499', '2610', '3591', '2489', '2657', '2390', '2439', '3730', '2560', '3642', '3685', '2554', '2514', '2391', '3544', '3451', '3703', '3671', '3582', '3588']
2499,25,['3664', '3680', '3585', '3714', '2562', '3701', '3747', '3538', '3558', '3567', '3520', '2659', '2450', '3744', '3549', '2648', '3468', '3742', '2628', '3654', '2585', '3695', '2620', '2423', '2431']
2500,25,['3650', '3698', '3637', '2537', '3497', '3669', '3653', '2651', '3597', '3647', '2388', '3693', '3512', '2570', '2422', '3515', '2614', '2382', '2515', '3730', '3588', '2514', '2489', '2657', '3642']
2503,25,['3496', '3667', '2558', '2606', '3672', '2432', '3579', '2449', '3656', '3708', '3463', '2600', '2495', '2443', '3527', '2490', '2457', '3645', '2483', '3551', '2493', '3557', '2404', '3599', '2414']
2504,25,['3650', '3698', '3637', '2537', '3497', '3669', '3653', '2651', '3597', '3647', '3693', '2570', '3512', '2422', '2388', '3515', '2614', '2382', '2515', '3760', '3464', '3502', '3548', '2573', '3730']
2505,25,['2652', '3503', '2395', '2434', '3662', '3624', '2613', '3504', '3460', '2477', '2446', '2549', '2627', '2397', '3616', '2437', '3474', '3640', '2470', '3606', '2551', '2525', '3534', '2486', '3479']
2506,25,['3722', '2418', '2548', '2434', '3624', '2433', '3610', '2424', '3474', '2446', '2652', '3503', '2397', '3616', '3631', '2477', '3662', '2437', '2505', '3504', '2527', '3460', '2627', '2613', '3595']
2507,25,['3665', '2481', '3761', '2358', '3731', '3545', '3553', '2335', '2342', '3627', '2380', '3697', '3532', '2345', '2612', '3581', '2587', '3564', '3619', '2393', '3572', '3484', '2440', '3507', '3666']
2513,25,['3662', '3624', '2392', '3469', '2548', '3616', '3606', '3460', '2652', '2424', '2470', '3640', '2590', '3504', '3474', '3631', '2434', '2551', '3746', '3503', '3707', '2552', '2437', '2361', '2627']
2514,25,['2560', '2390', '2439', '2554', '3642', '2610', '3671', '3451', '2518', '3685', '2489', '3582', '3591', '3730', '3743', '2657', '3455', '2391', '3720', '3588', '3589', '3518', '2382', '2497', '3544']
2515,25,['3553', '3548', '2441', '3465', '3731', '3572', '2345', '2601', '3619', '2363', '2611', '2326', '2481', '3469', '3620', '2380', '3441', '2352', '2365', '2429', '3652', '2440', '3507', '3748', '2324']
2517,25,['3688', '2656', '3675', '2515', '3620', '3469', '3658', '2362', '3465', '3652', '3441', '2440', '3507', '2392', '3619', '3510', '2321', '2380', '2601', '3748', '3457', '3752', '3553', '2611', '2363']
2518,25,['2560', '2390', '2439', '2610', '2489', '3642', '3591', '2554', '3685', '2514', '3455', '3730', '3451', '2657', '3671', '3582', '2391', '3589', '2497', '3518', '3743', '3720', '3588', '3544', '2382']
2520,25,['2366', '2454', '2488', '3706', '2367', '2536', '3617', '3447', '2444', '3554', '2365', '3548', '2479', '3595', '3572', '2441', '3465', '2429', '2650', '3441', '3751', '3658', '3620', '3619', '3752']
2521,25,['2650', '3441', '3457', '3564', '2349', '2476', '3652', '3710', '2360', '3469', '2380', '2350', '3532', '3666', '3748', '2440', '3507', '3572', '2433', '3619', '2352', '2341', '3752', '2334', '2393']
2522,25,['3546', '3630', '2421', '3613', '3578', '3485', '3542', '3458', '3526', '3593', '2658', '2623', '3552', '3508', '3618', '3500', '3482', '2575', '2448', '2401', '3488', '2615', '3641', '3439', '3702']
2523,25,['2464', '2578', '2487', '3533', '3753', '2618', '2621', '3696', '3524', '2386', '3442', '3718', '3727', '2405', '2415', '3498', '3511', '3737', '3607', '2409', '2404', '3551', '3659', '2423', '3536']
2524,25,['2495', '2449', '2577', '2457', '3551', '2607', '3527', '3645', '3659', '2483', '2404', '2414', '3541', '3562', '2493', '2539', '3579', '2633', '2490', '3530', '3536', '3557', '2487', '2600', '3708']
2525,25,['2652', '2395', '3503', '2613', '2549', '3504', '2434', '2477', '2627', '3479', '3460', '3662', '2397', '3534', '2446', '2437', '3640', '3624', '3560', '3606', '2470', '3694', '2486', '3616', '3474']
2526,25,['2566', '3729', '2540', '3705', '2442', '3732', '3562', '3587', '3486', '3749', '2456', '3611', '3483', '3491', '3478', '3758', '2603', '2634', '3604', '2403', '2435', '2568', '3569', '3679', '3600']
2527,25,['2652', '2395', '2613', '3503', '2434', '3534', '3504', '2549', '3662', '2397', '3479', '2477', '2627', '3624', '3460', '2446', '2407', '2437', '3560', '3640', '3616', '2486', '3474', '2525', '2551']
2528,25,['3464', '3528', '2402', '3475', '3469', '2646', '3751', '3457', '3564', '2349', '2532', '3462', '2329', '3509', '3652', '3726', '2650', '3465', '3441', '2429', '3620', '3752', '2604', '2324', '3658']
2531,25,['2482', '2593', '2556', '3661', '2639', '2569', '2428', '2430', '3467', '3700', '2474', '2626', '3676', '2452', '2356', '2402', '3475', '2622', '3444', '2646', '2552', '3610', '3528', '2470', '2477']
2532,25,['3441', '2650', '3457', '3652', '2433', '2611', '3469', '2326', '2479', '2467', '2360', '3748', '3620', '2350', '3572', '2380', '3752', '3507', '2440', '3608', '2476', '2363', '2334', '2341', '3666']
2534,25,['2606', '2449', '3656', '2432', '2495', '3579', '2483', '2404', '3708', '2490', '3659', '2414', '3645', '3551', '2558', '2600', '2493', '2607', '3599', '3612', '3541', '2577', '2539', '3527', '3463']
2535,25,['2426', '2624', '2654', '3627', '3545', '3761', '2353', '2429', '3731', '3666', '3469', '2380', '2345', '3619', '2335', '2339', '3564', '2342', '3484', '2348', '2440', '2476', '2316', '3532', '3553']
2536,25,['2488', '2366', '2367', '2370', '2520', '3706', '2454', '2473', '2466', '3447', '3554', '2655', '3739', '2657', '2444', '3548', '3635', '2524', '3544', '2365', '3617', '3672', '3535', '2408', '2489']
2537,25,['2504', '3650', '3698', '3637', '3497', '3669', '3653', '2651', '3597', '3647', '3693', '2570', '3512', '2422', '2388', '3515', '2500', '2614', '2382', '2515', '3760', '3464', '3548', '2564', '3502']
2539,25,['3562', '3659', '2449', '3645', '2483', '3541', '2577', '3729', '2493', '3530', '2487', '3596', '3587', '3579', '3569', '3689', '3551', '3557', '2568', '3536', '3686', '2633', '2456', '3486', '3492']
2540,25,['2566', '2442', '3732', '2462', '3758', '3705', '3749', '3478', '3568', '2631', '3611', '2435', '2403', '2603', '3600', '3483', '3604', '3491', '3673', '3486', '3729', '3682', '2456', '3649', '3587']
2541,25,['3793', '3771', '2373', '2375', '2426', '233', '3818', '2374', '3785', '256', '2535', '2624', '3553', '2630', '3627', '2652', '2365', '3532', '3722', '2429', '3595', '3624', '2453', '1466', '3709']
2545,25,['3757', '3529', '2553', '2410', '3448', '3480', '3547', '3473', '3678', '3615', '2478', '2425', '3531', '3738', '3690', '3614', '3745', '3699', '3670', '2591', '3657', '3724', '3628', '2637', '2645']
2546,25,['2566', '2442', '2540', '3758', '3568', '3732', '3478', '2462', '2435', '3749', '3600', '3705', '2403', '2603', '2634', '3673', '3611', '3604', '3486', '3682', '3491', '3483', '3649', '3570', '3635']
2548,25,['3662', '3624', '2424', '3616', '3631', '2392', '2434', '3469', '3460', '3474', '2418', '2652', '3606', '2590', '2470', '3640', '2551', '3504', '3746', '3503', '2437', '3707', '2397', '2446', '2627']
2549,25,['2652', '2613', '3503', '3479', '3534', '3504', '3560', '2434', '2627', '3694', '2397', '2525', '2486', '3460', '2437', '2407', '2622', '3640', '3606', '2470', '3638', '3474', '2581', '3624', '3662']
2550,25,['2358', '2481', '3553', '3665', '3731', '3572', '3446', '2380', '2345', '2392', '3619', '2393', '3652', '2326', '3507', '3761', '2321', '3441', '3748', '2361', '2548', '3469', '2341', '2342', '2440']
2551,25,['2652', '3662', '3503', '2434', '2613', '3504', '3624', '3460', '2627', '3606', '2397', '3640', '3616', '2437', '2470', '3474', '3534', '2525', '3638', '2486', '3479', '2581', '3707', '3560', '3566']
2552,25,['2652', '3662', '3503', '2395', '3504', '2613', '3460', '3624', '2434', '2549', '3606', '2477', '3640', '2470', '2627', '3616', '2437', '2446', '2397', '2525', '3474', '3638', '3534', '2581', '2486']
2553,25,['3757', '3529', '2545', '3448', '3480', '3547', '3473', '3615', '3678', '2478', '2425', '3531', '3738', '3690', '3614', '3745', '3699', '3670', '2591', '3724', '3657', '3628', '2637', '2645', '3744']
2554,25,['3451', '3685', '3671', '2390', '2439', '3642', '2610', '2518', '2514', '3582', '2391', '2489', '3591', '3743', '3455', '3730', '2657', '3720', '3588', '3589', '3518', '2497', '2382', '3544', '3499']
2556,25,['2482', '3661', '2474', '2639', '2569', '2428', '3467', '2430', '3700', '2531', '2626', '3676', '2452', '2356', '2402', '3475', '3571', '2622', '3610', '3444', '2646', '2552', '2528', '3528', '2470']
2557,25,['3524', '2386', '2618', '3753', '3442', '2621', '2464', '3533', '3696', '2523', '2411', '3498', '2578', '2415', '3737', '2487', '3718', '2423', '2405', '3727', '3511', '2409', '2595', '3607', '2404']
2558,25,['2449', '2404', '2606', '2534', '2495', '3659', '3551', '2432', '3603', '2487', '2493', '2464', '2490', '2411', '3712', '2483', '3612', '3708', '3579', '3718', '2600', '3496', '3536', '2409', '2414']
2559,25,['2566', '3729', '2540', '3705', '2462', '3732', '2442', '2631', '3587', '3562', '3749', '2456', '3486', '3611', '3483', '3491', '3478', '2634', '3758', '3604', '2603', '3596', '3569', '3645', '3649']
2560,25,['2390', '2439', '3642', '2518', '2610', '3685', '2514', '3451', '3671', '3591', '3730', '3582', '3455', '2657', '2391', '3743', '3720', '3588', '3589', '3518', '2497', '2382', '3544', '3499', '2584']
2561,25,['3469', '2380', '3666', '2440', '3564', '3652', '3507', '3457', '2392', '2361', '2341', '3441', '2650', '3619', '3662', '3465', '3748', '3752', '2393', '2357', '3484', '3532', '2322', '3631', '2359']
2562,25,['3558', '2427', '3742', '2648', '3701', '3538', '3468', '2450', '3549', '3714', '2628', '3747', '3567', '3520', '3585', '2659', '3680', '3744', '2585', '2460', '2596', '2620', '2499', '3450', '3470']
2563,25,['3605', '3546', '3593', '3641', '2658', '3613', '3578', '3488', '3485', '3542', '3508', '3630', '3482', '2401', '2448', '3526', '3500', '2575', '3702', '3439', '3646', '3552', '2522', '3513', '2421']
2564,25,['2335', '3697', '3761', '2612', '3665', '3627', '2481', '3731', '2358', '2515', '2426', '3553', '3581', '3545', '3572', '2535', '2441', '3548', '2444', '2345', '2479', '3617', '2429', '2342', '3636']
2565,25,['3546', '3613', '3485', '3593', '2623', '3578', '3488', '3508', '3482', '3439', '2448', '2658', '3542', '3526', '3630', '3500', '2575', '3641', '3702', '3513', '2401', '2522', '3646', '2615', '3552']
2566,25,['2442', '3732', '2540', '3758', '2462', '3749', '3568', '3705', '2603', '2631', '2403', '2634', '3478', '3611', '3673', '3483', '2435', '3491', '3600', '3604', '3486', '3682', '3729', '3649', '2456']
2568,25,['2566', '3729', '2540', '2462', '3705', '3732', '3562', '2442', '3587', '3486', '2607', '2631', '2456', '3611', '3749', '3478', '3483', '3491', '3758', '2634', '2526', '3604', '2435', '2403', '3689']
2569,25,['2482', '2593', '2556', '3661', '2639', '2428', '2430', '3467', '3700', '2474', '2531', '2626', '3676', '2452', '2356', '2402', '3475', '2622', '3444', '2646', '2552', '3610', '3528', '2470', '2477']
2570,25,['2504', '3650', '3698', '3637', '2537', '3497', '3669', '3653', '2651', '3597', '3647', '3693', '3512', '2422', '2388', '3515', '2500', '2614', '2382', '2515', '3760', '3464', '3548', '3502', '2573']
2572,25,['3662', '3624', '2652', '3606', '2392', '3616', '3460', '2470', '3640', '3504', '3503', '2548', '3474', '2434', '2552', '3469', '2551', '2590', '2437', '2627', '2424', '3707', '2395', '3746', '2477']
2573,25,['3546', '3552', '3508', '3542', '2658', '3578', '3485', '3630', '3526', '3613', '2623', '3655', '3717', '3482', '2522', '3593', '3500', '3439', '3488', '2401', '2575', '2421', '2448', '3641', '3702']
2574,25,['3458', '2421', '3618', '2632', '3630', '3717', '3470', '3546', '2431', '2455', '2522', '3526', '3613', '3578', '3500', '3552', '3542', '3485', '2658', '2623', '2401', '3508', '3593', '2575', '3605']
2575,25,['3593', '3546', '3613', '3578', '3488', '3485', '2623', '2658', '3508', '3630', '2448', '3439', '3482', '3500', '3526', '3542', '3641', '3702', '3513', '3646', '3552', '3687', '2401', '2522', '2421']
2576,25,['2524', '3672', '2591', '2457', '3708', '2490', '3603', '2331', '2633', '3551', '2577', '2495', '2409', '3536', '3527', '3498', '3601', '3670', '2449', '2558', '3639', '2606', '2493', '3718', '3543']
2577,25,['2495', '2483', '2449', '2607', '3659', '3645', '2404', '3562', '3541', '2539', '2414', '2633', '3551', '2493', '2487', '2432', '3530', '3536', '3557', '3579', '3596', '3729', '3607', '3527', '2600']
2578,25,['2618', '2487', '3533', '2621', '3753', '3696', '2411', '2523', '3524', '3442', '3718', '2386', '3727', '2415', '2405', '3511', '3498', '2404', '3607', '3737', '3551', '3659', '2483', '3536', '2495']
2579,25,['2652', '2397', '2613', '3503', '3479', '3606', '2627', '3504', '3534', '2477', '3560', '2434', '2525', '2407', '3460', '2437', '3694', '3662', '2486', '3640', '3616', '3624', '2551', '2470', '3474']
2580,25,['3624', '3662', '2652', '3460', '3606', '2552', '3640', '3504', '3503', '2477', '2437', '3616', '2470', '2551', '2446', '3638', '2395', '3707', '2525', '2392', '3474', '2627', '2581', '2590', '3575']
2581,25,['2652', '3503', '2395', '3662', '2613', '2549', '3504', '2434', '3460', '3624', '2477', '2627', '3640', '3606', '2470', '2437', '2446', '2397', '2525', '3616', '3474', '2551', '3534', '2552', '3479']
2584,25,['3499', '3518', '3589', '2497', '3455', '3730', '2657', '3544', '2518', '2489', '2610', '3591', '2439', '2390', '2560', '3642', '2514', '3685', '2554', '3451', '3703', '3588', '3671', '3582', '2382']
2585,25,['2460', '3549', '3520', '2632', '2628', '3470', '2450', '2427', '3567', '2596', '2562', '3558', '3680', '3468', '2431', '3701', '3458', '3714', '3538', '3585', '2421', '2574', '3618', '3742', '3630']
2586,25,['3593', '3488', '3613', '3485', '3578', '3508', '2658', '3439', '2448', '3546', '3482', '3646', '3641', '3702', '3500', '3513', '3526', '3542', '3687', '3630', '3552', '2401', '2522', '3655', '3605']
2587,25,['3761', '3627', '2655', '3545', '3734', '2654', '3548', '3731', '3665', '2481', '3553', '2358', '2612', '3505', '2490', '2335', '3672', '3697', '2342', '2515', '2507', '3708', '3554', '2576', '2345']
2590,25,['3662', '2652', '3624', '3503', '2434', '3460', '3616', '3504', '3606', '2470', '3640', '3474', '2627', '2437', '2397', '2548', '3707', '2525', '3638', '2581', '3534', '2424', '3575', '3566', '3510']
