id,k,recommended_nodes
3706,25,[3277, 3656, 3553, 3264, 3366, 3754, 3665, 3421, 3697, 3339, 3536, 3405, 3294, 3335, 3380, 3675, 3505, 3611, 3442, 3437, 3387, 3564, 3729, 3324, 3314],
3707,25,[3407, 3402, 3320, 3279, 3495, 3668, 3696, 3444, 3375, 3614, 3372, 3358, 3622, 3761, 3280, 3480, 3749, 3741, 3620, 3363, 3619, 3556, 3274, 3580, 3539],
3708,25,[3413, 3392, 3748, 3337, 3726, 3751, 3595, 3443, 3323, 3528, 3618, 3640, 3462, 3767, 3520, 3774, 3334, 3525, 3532, 3634, 3317, 3602, 3440, 3465, 3630],
3709,25,[3623, 3642, 3455, 3610, 3527, 3327, 3582, 3481, 3547, 3657, 3540, 3524, 3420, 3484, 3563, 3667, 3672, 3429, 3552, 3449, 3378, 3587, 3287, 3435, 3303],
3710,25,[3374, 3699, 3479, 3683, 3649, 3768, 3261, 3373, 3507, 3511, 3625, 3259, 3549, 3232, 3281, 3517, 3321, 3677, 3546, 3426, 3687, 3499, 3648, 3769, 3485],
3711,25,[3413, 3748, 3392, 3337, 3595, 3726, 3528, 3751, 3618, 3520, 3443, 3334, 3323, 3462, 3640, 3774, 3382, 3414, 3702, 3767, 3532, 3634, 3317, 3525, 3630],
3712,25,[3773, 3566, 3401, 3492, 3515, 3394, 3583, 3296, 3522, 3701, 3644, 3307, 3347, 3757, 3568, 3643, 3763, 3695, 3720, 3432, 3743, 3682, 3762, 3466, 3655],
3713,25,[3487, 3621, 3669, 3514, 3330, 3700, 3768, 3574, 3683, 3261, 3397, 3488, 3426, 3400, 3715, 3253, 3439, 3454, 3346, 3342, 3502, 3258, 3666, 3664, 3636],
3714,25,[3367, 3676, 3719, 3663, 3390, 3537, 3694, 3678, 3475, 3627, 3673, 3416, 3551, 3304, 3278, 3554, 3365, 3448, 3274, 3373, 3776, 3584, 3506, 3541, 3411],
3715,25,[3476, 3283, 3447, 3542, 3397, 3521, 3594, 3543, 3316, 3346, 3571, 3459, 3285, 3326, 3381, 3355, 3502, 3318, 3293, 3666, 3664, 3342, 3454, 3636, 3400],
3716,25,[3717, 3305, 3356, 3423, 3379, 3338, 3570, 3291, 3746, 3297, 3290, 3756, 3577, 3276, 3300, 3391, 3637, 3770, 3562, 3453, 3684, 3422, 3739, 3629, 3295],
3717,25,[3338, 3423, 3450, 3570, 3770, 3453, 3562, 3356, 3379, 3297, 3486, 3276, 3739, 3300, 3746, 3291, 3538, 3550, 3295, 3756, 3305, 3637, 3290, 3586, 3684],
3718,25,[3613, 3446, 3777, 3350, 3750, 3690, 3240, 3255, 3654, 3477, 3646, 3588, 3605, 3370, 3430, 3245, 3244, 3373, 3272, 3236, 3228, 3250, 3478, 3584, 3311],
3719,25,[3367, 3676, 3663, 3390, 3537, 3694, 3678, 3475, 3627, 3673, 3714, 3551, 3416, 3304, 3278, 3554, 3365, 3448, 3274, 3373, 3776, 3506, 3541, 3411, 3584],
3720,25,[3296, 3522, 3394, 3452, 3534, 3757, 3568, 3307, 3725, 3471, 3583, 3560, 3655, 3347, 3401, 3566, 3643, 3492, 3466, 3773, 3644, 3457, 3515, 3682, 3598],
3721,25,[3351, 3433, 3403, 3686, 3468, 3415, 3310, 3312, 3509, 3344, 3385, 3458, 3700, 3330, 3253, 3288, 3517, 3454, 3488, 3472, 3400, 3639, 3565, 3342, 3346],
3722,25,[3592, 3409, 3309, 3760, 3473, 3575, 3510, 3329, 3585, 3735, 3460, 3600, 3765, 3558, 3482, 3617, 3703, 3762, 3428, 3336, 3435, 3452, 3364, 3494, 3512],
3723,25,[3623, 3642, 3610, 3455, 3527, 3582, 3481, 3547, 3327, 3484, 3524, 3540, 3420, 3657, 3667, 3429, 3563, 3672, 3552, 3587, 3449, 3287, 3378, 3680, 3303],
3724,25,[3363, 3539, 3620, 3427, 3498, 3375, 3444, 3622, 3480, 3556, 3358, 3279, 3320, 3407, 3707, 3668, 3749, 3580, 3402, 3372, 3495, 3614, 3280, 3696, 3761],
3725,25,[3534, 3596, 3560, 3561, 3598, 3471, 3452, 3720, 3615, 3682, 3660, 3655, 3703, 3457, 3466, 3607, 3296, 3522, 3482, 3394, 3436, 3757, 3583, 3336, 3568],
3726,25,[3413, 3323, 3751, 3392, 3601, 3337, 3767, 3774, 3462, 3465, 3440, 3289, 3520, 3640, 3525, 3532, 3698, 3317, 3630, 3634, 3705, 3748, 3334, 3675, 3618],
3727,25,[3262, 3357, 3265, 3263, 3376, 3332, 3389, 3491, 3646, 3325, 3339, 3261, 3589, 3343, 3584, 3264, 3536, 3478, 3348, 3625, 3706, 3234, 3768, 3683, 3560],
3728,25,[3687, 3476, 3542, 3652, 3283, 3502, 3543, 3316, 3645, 3636, 3447, 3342, 3459, 3346, 3318, 3516, 3397, 3285, 3326, 3399, 3400, 3571, 3381, 3664, 3431],
3729,25,[3328, 3362, 3359, 3442, 3586, 3564, 3314, 3335, 3684, 3352, 3290, 3387, 3299, 3422, 3573, 3361, 3437, 3671, 3631, 3650, 3681, 3464, 3443, 3591, 3380],
3730,25,[3691, 3511, 3597, 3242, 3321, 3272, 3499, 3677, 3281, 3485, 3546, 3258, 3687, 3474, 3658, 3243, 3648, 3769, 3241, 3248, 3249, 3766, 3247, 3345, 3256],
3731,25,[3474, 3569, 3360, 3345, 3272, 3499, 3485, 3597, 3511, 3677, 3249, 3340, 3438, 3250, 3241, 3321, 3235, 3546, 3247, 3386, 3766, 3445, 3239, 3243, 3248],
3732,25,[3687, 3476, 3652, 3645, 3542, 3636, 3502, 3283, 3316, 3543, 3666, 3342, 3459, 3396, 3318, 3399, 3516, 3346, 3326, 3281, 3285, 3447, 3431, 3400, 3381],
3733,25,[3328, 3684, 3362, 3290, 3391, 3356, 3361, 3443, 3299, 3422, 3442, 3586, 3595, 3671, 3352, 3573, 3577, 3567, 3611, 3338, 3633, 3637, 3748, 3405, 3629],
3734,25,[3530, 3273, 3341, 3466, 3436, 3457, 3655, 3607, 3513, 3651, 3752, 3720, 3572, 3682, 3296, 3522, 3394, 3568, 3583, 3757, 3643, 3725, 3401, 3471, 3566],
3735,25,[3409, 3309, 3592, 3722, 3473, 3329, 3760, 3585, 3510, 3575, 3460, 3765, 3600, 3558, 3617, 3482, 3762, 3428, 3336, 3435, 3494, 3452, 3364, 3716, 3512],
3736,25,[3571, 3293, 3476, 3447, 3283, 3292, 3542, 3397, 3383, 3521, 3316, 3285, 3594, 3543, 3459, 3346, 3326, 3355, 3715, 3318, 3502, 3381, 3666, 3652, 3399],
3737,25,[3508, 3411, 3374, 3429, 3469, 3672, 3527, 3455, 3327, 3642, 3529, 3623, 3723, 3547, 3412, 2153, 3524, 3709, 3610, 3420, 3449, 3435, 3540, 3699, 3776],
3738,25,[3303, 3500, 3419, 3657, 3582, 3647, 3378, 3463, 3333, 3587, 3563, 3512, 3610, 3578, 3642, 3481, 3527, 3540, 3635, 3547, 3455, 3287, 3623, 3524, 3449],
3739,25,[3338, 3356, 3423, 3570, 3297, 3453, 3770, 3379, 3717, 3562, 3450, 3746, 3276, 3291, 3550, 3290, 3486, 3684, 3300, 3637, 3295, 3586, 3538, 3362, 3756],
3740,25,[3687, 3511, 3281, 3652, 3691, 3258, 3677, 3396, 3321, 3306, 3658, 3645, 3636, 3546, 3502, 3764, 3342, 3431, 3499, 3666, 3256, 3272, 3243, 3728, 3516],
3741,25,[3761, 3495, 3614, 3696, 3402, 3372, 3707, 3407, 3668, 3444, 3320, 3279, 3280, 3375, 3622, 3358, 3480, 3749, 3498, 3619, 3274, 3620, 3556, 3363, 3580],
3742,25,[3316, 3476, 3369, 3652, 3326, 3285, 3542, 3283, 3396, 3687, 3447, 3645, 3516, 3543, 3302, 3346, 3318, 3399, 3502, 3459, 3306, 3666, 3571, 3636, 3397],
3743,25,[3695, 3588, 3432, 3421, 3584, 3301, 3325, 3369, 3348, 3322, 3396, 3331, 3302, 3373, 3625, 3638, 3461, 3568, 3643, 3732, 3315, 3490, 3353, 3742, 3644],
3744,25,[3238, 3562, 3695, 3739, 3300, 3770, 3453, 3486, 3450, 3717, 3338, 3421, 3570, 3746, 3379, 3550, 3297, 3423, 3538, 3295, 3276, 3356, 3586, 3756, 3633],
3745,25,[3517, 3386, 3638, 3315, 3677, 3396, 3485, 3288, 3302, 3658, 3499, 3438, 3649, 3445, 3306, 3687, 3281, 3766, 3474, 3546, 3340, 3239, 3260, 3348, 3235],
3746,25,[3338, 3356, 3423, 3570, 3297, 3739, 3717, 3379, 3453, 3770, 3450, 3562, 3291, 3276, 3290, 3550, 3300, 3637, 3486, 3684, 3586, 3295, 3538, 3756, 3362],
3747,25,[3590, 3631, 3505, 3335, 3442, 3697, 3314, 3681, 3362, 3729, 3328, 3564, 3387, 3591, 3359, 3437, 3352, 3671, 3299, 3422, 3611, 3536, 3586, 3361, 3684],
3748,25,[3413, 3392, 3337, 3751, 3726, 3323, 3595, 3443, 3640, 3618, 3767, 3528, 3462, 3774, 3525, 3532, 3334, 3520, 3440, 3634, 3465, 3289, 3602, 3317, 3382],
3749,25,[3358, 3375, 3407, 3279, 3320, 3444, 3498, 3372, 3622, 3480, 3402, 3707, 3619, 3495, 3696, 3620, 3280, 3274, 3614, 3363, 3761, 3580, 3741, 3539, 3427],
3750,25,[3350, 3777, 3690, 3255, 3588, 3477, 3605, 3613, 3240, 3718, 3272, 3654, 3245, 3244, 3250, 3446, 3648, 3311, 3236, 3241, 3597, 3474, 3282, 3247, 3321],
3751,25,[3413, 3323, 3601, 3392, 3767, 3774, 3337, 3726, 3440, 3289, 3465, 3462, 3640, 3525, 3698, 3520, 3532, 3317, 3705, 3630, 3634, 3528, 3748, 3334, 3675],
3752,25,[3457, 3607, 3655, 3530, 3436, 3734, 3466, 3273, 3651, 3341, 3513, 3720, 3572, 3296, 3522, 3394, 3598, 3725, 3568, 3757, 3583, 3584, 3560, 3643, 3682],
3753,25,[3654, 3430, 3478, 3777, 3477, 3584, 3690, 3750, 3308, 3446, 3350, 3544, 3240, 3588, 3255, 3370, 3373, 3456, 3244, 3589, 3718, 3245, 3311, 3388, 3374],
3754,25,[3553, 3277, 3706, 3264, 3665, 3421, 3261, 3441, 3730, 3366, 3584, 3491, 3292, 3339, 3230, 3725, 3560, 3288, 3311, 3561, 3534, 3697, 3325, 3589, 3736],
3755,25,[3505, 3681, 3387, 3314, 3442, 3324, 3328, 3489, 3697, 3579, 3362, 3352, 3629, 3290, 3405, 3591, 3747, 3536, 3437, 3671, 3577, 3366, 3572, 3633, 3641],
3756,25,[3338, 3570, 3423, 3450, 3717, 3770, 3453, 3379, 3562, 3356, 3297, 3486, 3276, 3739, 3746, 3300, 3291, 3538, 3550, 3305, 3295, 3637, 3586, 3290, 3684],
3757,25,[3773, 3394, 3401, 3296, 3522, 3492, 3583, 3644, 3515, 3347, 3701, 3307, 3568, 3712, 3643, 3763, 3720, 3695, 3432, 3743, 3682, 3471, 3655, 3466, 3457],
3758,25,[3413, 3751, 3323, 3601, 3392, 3726, 3520, 3337, 3465, 3462, 3767, 3334, 3489, 3698, 3774, 3640, 3289, 3532, 3525, 3317, 3440, 3634, 3630, 3528, 3618],
3759,25,[3331, 3574, 3588, 3503, 3732, 3293, 3316, 3743, 3459, 3645, 3612, 3396, 3283, 3237, 3461, 3326, 3652, 3302, 3354, 3383, 3399, 3571, 3346, 3318, 3625],
3760,25,[3592, 3409, 3473, 3722, 3309, 3510, 3575, 3329, 3585, 3460, 3735, 3600, 3765, 3482, 3558, 3617, 3703, 3762, 3428, 3336, 3452, 3435, 3364, 3494, 3512],
3761,25,[3696, 3614, 3741, 3495, 3402, 3707, 3372, 3407, 3668, 3320, 3444, 3279, 3375, 3280, 3622, 3358, 3749, 3480, 3498, 3619, 3274, 3620, 3363, 3556, 3580],
3762,25,[3765, 3409, 3735, 3309, 3722, 3329, 3617, 3592, 3473, 3585, 3510, 3600, 3575, 3760, 3460, 3558, 3482, 3703, 3428, 3716, 3494, 3336, 3305, 3689, 3435],
3763,25,[3515, 3773, 3566, 3401, 3492, 3394, 3644, 3296, 3568, 3522, 3583, 3307, 3347, 3701, 3757, 3712, 3643, 3695, 3720, 3432, 3743, 3682, 3762, 3617, 3466],
3764,25,[3687, 3652, 3476, 3645, 3281, 3636, 3396, 3502, 3342, 3666, 3306, 3316, 3543, 3511, 3516, 3542, 3431, 3399, 3658, 3318, 3400, 3728, 3459, 3326, 3346],
3765,25,[3409, 3309, 3722, 3592, 3473, 3735, 3760, 3329, 3510, 3575, 3585, 3460, 3600, 3558, 3617, 3762, 3482, 3703, 3428, 3716, 3336, 3494, 3435, 3364, 3689],
3766,25,[3511, 3677, 3499, 3272, 3485, 3691, 3321, 3474, 3546, 3597, 3281, 3243, 3258, 3235, 3241, 3247, 3769, 3445, 3438, 3648, 3242, 3239, 3687, 3649, 3249],
3767,25,[3323, 3413, 3601, 3751, 3392, 3774, 3726, 3337, 3440, 3289, 3465, 3462, 3698, 3525, 3640, 3532, 3520, 3705, 3317, 3630, 3634, 3528, 3748, 3451, 3675],
3768,25,[3439, 3683, 3507, 3511, 3499, 3234, 3474, 3597, 3321, 3691, 3677, 3546, 3649, 3243, 3485, 3248, 3247, 3272, 3235, 3648, 3258, 3230, 3239, 3517, 3249],
3769,25,[3677, 3499, 3321, 3691, 3281, 3485, 3272, 3687, 3546, 3258, 3658, 3243, 3474, 3597, 3235, 3766, 3242, 3306, 3247, 3396, 3239, 3649, 3445, 3648, 3241],
3770,25,[3338, 3450, 3423, 3453, 3562, 3570, 3717, 3379, 3356, 3297, 3276, 3739, 3300, 3538, 3746, 3291, 3550, 3756, 3295, 3637, 3305, 3290, 3586, 3684, 3434],
3771,25,[3593, 3413, 3323, 3751, 3774, 3767, 3698, 3337, 3392, 3748, 3640, 3601, 3726, 3440, 3532, 3289, 3465, 3462, 3634, 3443, 3528, 3705, 3630, 3618, 3317],
3772,25,[219, 6, 147, 95, 154, 327, 848, 89, 319, 3574, 221, 3398, 3555, 3560, 3561, 3497, 1244, 3501, 1325, 960, 575, 3521, 3283, 3288, 3447],
3773,25,[3566, 3401, 3492, 3394, 3522, 3296, 3515, 3583, 3701, 3644, 3347, 3307, 3568, 3757, 3712, 3643, 3763, 3695, 3720, 3432, 3743, 3682, 3655, 3466, 3471],
3774,25,[3413, 3323, 3392, 3751, 3767, 3337, 3726, 3440, 3289, 3465, 3462, 3698, 3520, 3640, 3317, 3525, 3630, 3532, 3634, 3705, 3528, 3675, 3748, 3334, 3771],
3775,25,[3481, 3582, 3578, 3623, 3642, 3610, 3547, 3455, 3527, 3657, 3587, 3529, 3563, 3540, 3524, 3667, 3420, 3327, 3723, 3680, 3484, 3378, 3552, 3449, 3287],
3776,25,[3445, 3597, 3438, 3485, 3605, 3474, 3236, 3386, 3260, 3677, 3511, 3272, 3499, 3248, 3321, 3247, 3691, 3235, 3241, 3546, 3569, 3257, 3766, 3282, 3507],
3777,25,[3690, 3350, 3477, 3581, 3750, 3654, 3446, 3255, 3718, 3240, 3588, 3430, 3613, 3370, 3753, 3478, 3584, 3244, 3308, 3245, 3605, 3272, 3456, 3373, 3311],
3778,25,[3793, 3805, 3813, 3790, 3779, 3799, 3794, 3825, 3809, 3816, 3821, 3831, 3791, 3783, 3815, 3796, 3800, 3785, 3792, 3798, 3812, 3789, 3828, 3782, 3808],
3779,25,[3793, 3809, 3799, 3825, 3778, 3790, 3805, 3814, 3818, 3816, 3831, 3794, 3783, 3821, 3791, 3815, 3785, 3796, 3789, 3800, 3812, 3782, 3798, 3792, 3828],
3780,25,[3812, 3796, 3821, 3816, 3788, 3825, 3809, 3791, 3779, 3818, 3799, 3831, 3815, 3793, 3785, 3805, 3790, 3800, 3794, 3814, 3813, 3827, 3828, 3789, 3778],
3781,25,[3815, 3798, 3787, 3800, 3832, 3808, 3792, 3780, 3269, 3822, 3818, 3267, 3790, 3825, 3794, 3805, 3813, 3812, 3779, 3826, 3831, 3778, 3266, 3809, 3793],
3782,25,[3789, 3785, 3791, 3809, 3800, 3825, 3816, 3783, 3779, 3821, 3831, 3796, 3818, 3815, 3799, 3793, 3813, 3812, 3794, 3805, 3790, 3814, 3778, 3827, 3808],
3783,25,[3796, 3821, 3816, 3791, 3809, 3825, 3812, 3779, 3785, 3814, 3793, 3799, 3789, 3831, 3790, 3827, 3805, 3813, 3818, 3782, 3778, 3788, 3794, 3800, 3815],
3784,25,[3807, 3800, 3782, 3789, 3785, 3791, 3809, 3818, 3815, 3825, 3802, 3266, 3828, 3779, 3783, 3794, 3816, 3831, 3795, 3269, 3799, 3821, 3827, 3798, 3813],
3785,25,[3789, 3791, 3782, 3809, 3825, 3816, 3783, 3821, 3796, 3779, 3800, 3831, 3812, 3793, 3799, 3818, 3814, 3805, 3813, 3790, 3778, 3815, 3827, 3788, 3808],
3786,25,[3803, 3811, 3820, 3806, 3780, 3812, 3783, 3827, 3266, 3821, 3816, 3825, 3791, 3809, 3807, 3796, 3800, 3785, 3789, 3779, 3788, 3267, 3269, 3782, 3818],
3787,25,[3267, 3808, 3269, 3832, 3268, 3798, 3815, 3800, 3822, 1736, 3818, 3794, 3813, 3790, 3778, 3793, 3831, 3792, 3779, 3825, 3805, 3799, 3809, 3802, 3801],
3788,25,[3796, 3812, 3821, 3783, 3816, 3825, 3791, 3809, 3785, 3779, 3814, 3799, 3793, 3790, 3780, 3805, 3818, 3827, 3813, 3789, 3778, 3831, 3782, 3794, 3815],
3789,25,[3785, 3782, 3791, 3809, 3825, 3800, 3783, 3821, 3779, 3796, 3831, 3818, 3815, 3799, 3793, 3812, 3813, 3805, 3814, 3790, 3778, 3827, 3808, 3788, 3798],
3790,25,[3778, 3793, 3805, 3813, 3814, 3779, 3799, 3818, 3825, 3794, 3809, 3816, 3821, 3831, 3815, 3783, 3791, 3792, 3798, 3800, 3796, 3785, 3812, 3789, 3782],
3791,25,[3785, 3809, 3789, 3825, 3816, 3821, 3783, 3782, 3796, 3779, 3799, 3793, 3812, 3814, 3818, 3831, 3800, 3805, 3813, 3790, 3778, 3794, 3815, 3788, 3827],
3792,25,[3790, 3778, 3805, 3815, 3813, 3818, 3794, 3793, 3779, 3822, 3814, 3799, 3825, 3832, 3809, 3800, 3831, 3808, 3269, 3816, 3802, 3821, 3828, 3783, 3791],
3793,25,[3778, 3814, 3813, 3779, 3790, 3805, 3799, 3818, 3825, 3809, 3794, 3816, 3821, 3783, 3791, 3831, 3815, 3796, 3785, 3800, 3812, 3789, 3782, 3798, 3792],
3794,25,[3793, 3778, 3779, 3790, 3813, 3805, 3818, 3814, 3809, 3799, 3825, 3816, 3831, 3815, 3791, 3821, 3783, 3800, 3798, 3801, 3792, 3796, 3782, 3795, 3812],
3795,25,[3801, 3830, 3794, 3831, 3779, 3815, 3809, 3793, 3818, 3790, 3778, 3813, 3798, 3805, 3800, 3825, 3814, 3799, 3808, 3816, 3791, 3782, 3832, 3789, 3783],
3796,25,[3821, 3783, 3812, 3816, 3791, 3788, 3825, 3809, 3785, 3779, 3814, 3789, 3793, 3799, 3805, 3782, 3790, 3813, 3818, 3778, 3827, 3831, 3794, 3800, 3815],
3797,25,[3800, 3782, 3789, 3815, 3785, 3802, 3809, 3791, 3266, 3818, 3831, 3825, 3804, 3822, 3807, 3269, 3816, 3787, 3798, 3794, 3799, 3813, 3817, 3793, 3828],
3798,25,[3815, 3832, 3822, 3269, 3808, 3818, 3800, 3790, 3794, 3813, 3778, 3805, 3793, 3779, 3267, 3799, 3825, 3802, 3831, 3787, 3809, 3814, 3826, 3801, 3816],
3799,25,[3805, 3779, 3793, 3778, 3790, 3818, 3813, 3814, 3825, 3809, 3794, 3816, 3821, 3791, 3783, 3831, 3815, 3796, 3785, 3800, 3789, 3812, 3782, 3828, 3798],
3800,25,[3815, 3789, 3808, 3782, 3809, 3818, 3825, 3785, 3791, 3779, 3831, 3832, 3798, 3799, 3794, 3793, 3790, 3816, 3813, 3805, 3269, 3778, 3783, 3821, 3787],
3801,25,[3795, 3794, 3778, 3830, 3793, 3779, 3813, 3790, 3818, 3798, 3805, 3809, 3815, 3831, 3814, 3825, 3799, 3800, 3816, 3832, 3792, 3791, 3783, 3782, 3789],
3802,25,[3822, 3798, 3826, 3832, 3269, 3815, 3792, 3808, 3800, 3818, 3790, 3267, 3794, 3805, 3813, 3828, 3799, 3778, 3793, 3787, 3779, 3825, 3831, 3809, 3266],
3803,25,[3786, 3811, 3820, 3806, 2994, 3780, 3784, 3266, 3812, 3827, 3807, 3804, 3268, 3783, 1736, 3734, 3267, 3341, 3788, 3821, 3651, 3530, 3817, 3796, 3802],
3804,25,[3825, 3779, 3813, 3818, 3793, 3783, 3778, 3814, 3799, 3809, 3796, 3812, 3790, 3816, 3788, 3805, 3794, 3791, 3831, 3800, 3815, 3808, 3789, 3785, 3798],
3805,25,[3778, 3793, 3799, 3790, 3813, 3779, 3825, 3794, 3809, 3816, 3821, 3791, 3783, 3831, 3815, 3796, 3785, 3800, 3812, 3789, 3792, 3798, 3782, 3828, 3808],
3806,25,[3796, 3812, 3788, 3783, 3816, 3821, 3809, 3791, 3825, 3779, 3831, 3799, 3785, 3789, 3780, 3793, 3818, 3794, 3813, 3805, 3790, 3811, 3815, 3800, 3827],
3807,25,[3784, 3800, 3782, 3789, 3785, 3791, 3808, 3809, 3818, 3825, 3815, 3266, 3783, 3794, 3827, 3828, 3795, 3779, 3816, 3801, 3802, 3269, 3799, 3813, 3821],
3808,25,[3269, 3267, 3800, 3787, 3815, 3798, 3818, 3822, 3794, 3268, 3790, 3813, 3825, 3778, 3793, 3805, 3831, 3789, 3782, 3814, 3791, 3792, 3816, 3785, 3828],
3809,25,[3779, 3825, 3791, 3816, 3785, 3783, 3793, 3831, 3821, 3799, 3789, 3818, 3814, 3813, 3790, 3805, 3778, 3782, 3796, 3794, 3800, 3815, 3812, 3827, 3798],
3810,25,[3801, 3794, 3818, 3790, 3778, 3808, 3805, 3815, 3793, 3798, 3779, 3813, 3800, 3795, 3814, 3799, 3825, 3809, 3792, 3831, 3832, 3828, 3816, 3822, 3266],
3811,25,[3786, 3803, 3820, 3806, 3780, 3812, 3783, 3827, 3266, 3821, 3791, 3816, 3796, 3785, 3825, 3809, 3789, 3800, 3788, 3784, 3782, 3779, 3818, 3269, 3267],
3812,25,[3796, 3821, 3783, 3816, 3788, 3825, 3791, 3809, 3779, 3785, 3814, 3793, 3799, 3780, 3818, 3790, 3805, 3789, 3813, 3778, 3831, 3782, 3794, 3827, 3800],
3813,25,[3778, 3793, 3790, 3814, 3805, 3799, 3818, 3825, 3794, 3809, 3816, 3821, 3831, 3791, 3783, 3815, 3800, 3785, 3796, 3789, 3798, 3812, 3792, 3782, 3808],
3814,25,[3793, 3813, 3790, 3779, 3799, 3825, 3809, 3821, 3816, 3794, 3783, 3791, 3796, 3831, 3785, 3812, 3815, 3789, 3782, 3792, 3798, 3788, 3828, 3808, 3801],
3815,25,[3800, 3798, 3831, 3818, 3832, 3779, 3808, 3809, 3825, 3790, 3794, 3793, 3813, 3799, 3805, 3778, 3269, 3789, 3791, 3822, 3816, 3782, 3814, 3785, 3792],
3816,25,[3821, 3825, 3783, 3809, 3791, 3796, 3779, 3785, 3793, 3814, 3812, 3799, 3813, 3805, 3790, 3778, 3818, 3831, 3794, 3782, 3800, 3815, 3788, 3827, 3780],
3817,25,[3782, 3789, 3785, 3800, 3791, 3804, 3809, 3815, 3806, 3825, 3798, 3792, 3818, 3266, 3816, 3779, 3794, 3831, 3799, 3795, 3790, 3828, 3813, 3801, 3788],
3818,25,[3779, 3793, 3799, 3790, 3813, 3825, 3809, 3794, 3815, 3816, 3800, 3831, 3791, 3821, 3783, 3785, 3808, 3798, 3789, 3796, 3782, 3832, 3812, 3828, 3792],
3819,25,[287, 1506, 1747, 3280, 1746, 42, 34, 3948, 3937, 3848, 3871, 3878, 3836, 3498, 3298, 3659, 3985, 3620, 3860, 3402, 61, 3917, 3495, 3741, 3619],
3820,25,[3786, 3803, 3811, 3780, 3806, 3812, 3266, 3783, 3827, 3784, 3816, 3821, 3825, 3807, 3809, 3800, 3791, 3267, 3779, 3804, 3269, 3818, 3794, 3808, 3796],
3821,25,[3796, 3783, 3816, 3825, 3791, 3809, 3812, 3814, 3779, 3785, 3793, 3799, 3805, 3790, 3813, 3778, 3789, 3818, 3788, 3782, 3794, 3831, 3800, 3827, 3815],
3822,25,[3832, 3798, 3802, 3826, 3269, 3815, 3808, 3267, 3792, 3787, 3800, 3818, 3790, 3794, 3268, 3813, 3805, 3778, 3793, 3779, 3799, 3831, 3828, 3825, 3809],
3823,25,[1339, 557, 4037, 27, 90, 1603, 3737, 2281, 64, 4023, 781, 812, 163, 2209, 1932, 2336, 1650, 2888, 1974, 2301, 217, 3539, 316, 150, 739],
3824,25,[3800, 3815, 3802, 3782, 3822, 3798, 3789, 3266, 3832, 3831, 3818, 3809, 3785, 3807, 3269, 3791, 3795, 3825, 3794, 3787, 3817, 3828, 3810, 3804, 3813],
3825,25,[3809, 3779, 3791, 3816, 3793, 3821, 3783, 3799, 3814, 3805, 3818, 3790, 3813, 3785, 3778, 3796, 3789, 3794, 3831, 3812, 3782, 3800, 3815, 3788, 3798],
3826,25,[3822, 3802, 3798, 3832, 3792, 3269, 3815, 3808, 3800, 3787, 3818, 3267, 3790, 3828, 3794, 3813, 3805, 3778, 3793, 3779, 3831, 3825, 3799, 3809, 3266],
3827,25,[3783, 3796, 3821, 3791, 3816, 3785, 3812, 3809, 3825, 3789, 3782, 3779, 3831, 3788, 3793, 3814, 3799, 3800, 3790, 3818, 3794, 3813, 3805, 3815, 3778],
3828,25,[3818, 3799, 3805, 3778, 3790, 3793, 3813, 3779, 3794, 3825, 3814, 3809, 3815, 3798, 3816, 3832, 3821, 3808, 3800, 3792, 3791, 3812, 3783, 3831, 3822],
3829,25,[3809, 3791, 3800, 3785, 3789, 3782, 3825, 3818, 3783, 3816, 3794, 3779, 3813, 3793, 3801, 3821, 3815, 3808, 3831, 3778, 3827, 3796, 3814, 3790, 3807],
3830,25,[3795, 3801, 3794, 3831, 3815, 3800, 3809, 3779, 3798, 3808, 3782, 3818, 3789, 3793, 3790, 3825, 3813, 3832, 3269, 3778, 3785, 3791, 3816, 3805, 3799],
3831,25,[3779, 3809, 3815, 3825, 3793, 3818, 3791, 3816, 3799, 3794, 3813, 3790, 3783, 3785, 3778, 3800, 3805, 3789, 3814, 3782, 3821, 3796, 3812, 3798, 3808],
3832,25,[3269, 3822, 3267, 3798, 3815, 3787, 3800, 3818, 3268, 3790, 3794, 3802, 3813, 3792, 3778, 3779, 3799, 3831, 3805, 3793, 3825, 3809, 3826, 3828, 3814],
3833,25,[3877, 3906, 3975, 3868, 3898, 3993, 3841, 3905, 3872, 3999, 3852, 3870, 3988, 3973, 3857, 3941, 3912, 3842, 3919, 3956, 3880, 3991, 3960, 3847, 3843],
3834,25,[3855, 3981, 3989, 3910, 3984, 3943, 3925, 3874, 3953, 3887, 3973, 3849, 3877, 3906, 3900, 3938, 3864, 3883, 3960, 3898, 3872, 3991, 3926, 3970, 3876],
3835,25,[3906, 3877, 3898, 3872, 3841, 3993, 3973, 3852, 3855, 3991, 3883, 3999, 3919, 3924, 3842, 3970, 3988, 3960, 3884, 3961, 3956, 3869, 3981, 3880, 3873],
3836,25,[3848, 3985, 3935, 3860, 3871, 3968, 3952, 3878, 3913, 3942, 3858, 3948, 3853, 3964, 3838, 3962, 3979, 3882, 3892, 3937, 3888, 3879, 3996, 3928, 3934],
3837,25,[3877, 3906, 3852, 3841, 3872, 3883, 3884, 3993, 3898, 3999, 3857, 3919, 3847, 3988, 3842, 3973, 3924, 3991, 3940, 3977, 3956, 3967, 3960, 3843, 3930],
