id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
2516,0.13746795058250427,0.3000952899456024,-6.220980644226074,5.317508220672607,1,0.7592573280711283
2530,0.16358201205730438,0.3003581762313843,14.279142379760742,-2.44445538520813,1,0.7510086812080592
2542,0.2117566019296646,0.27329251170158386,-5.071075439453125,4.607046604156494,1,0.8386792762942327
2555,0.13893666863441467,0.30405810475349426,-0.5992240905761719,-6.605856418609619,1,0.6810278696250575
2567,0.14550141990184784,0.300788938999176,-5.364368438720703,6.469372272491455,1,0.6639486454932373
2592,0.14514601230621338,0.3041006922721863,-5.712451934814453,5.352395534515381,1,0.7402343479074553
2597,0.1506224125623703,0.3082214295864105,-5.884040355682373,5.304506301879883,1,0.8508588326577997
2608,0.14529304206371307,0.312782347202301,-7.164785385131836,6.280020713806152,1,0.8297315399317355
2642,0.14422592520713806,0.3230004906654358,-7.259280204772949,6.284826755523682,1,0.8167516296058267
2725,-0.32649144530296326,-0.045262180268764496,-4.707366943359375,6.4168782234191895,1,0.8462784671443658
2734,-0.36783456802368164,-0.0778999850153923,-5.744570732116699,4.072342395782471,1,0.7577568759025677
2764,-0.3023450970649719,-0.055388350039720535,-0.5901809930801392,-6.579535961151123,1,0.8114723494103191
2964,-0.33470553159713745,-0.06892888993024826,-0.8128070831298828,-7.301302909851074,1,0.7733422787820394
3020,-0.3640845715999603,-0.09841839224100113,-7.0784430503845215,6.197887897491455,1,0.6798652218446138
3062,-0.35269805788993835,-0.07518644630908966,-1.9015729427337646,-6.216834545135498,1,0.8185312355820525
3079,-0.32593056559562683,-0.11029110103845596,-1.5032762289047241,-6.320169925689697,1,0.8048716236835564
3165,-0.30666884779930115,-0.03886852413415909,-5.710818290710449,6.064835071563721,1,0.7297879323801096
3205,-0.3234536349773407,-0.06335396319627762,14.29371166229248,-2.459650754928589,1,0.6070292303052
3258,-0.33032676577568054,-0.10473398119211197,-1.0782556533813477,-6.197541236877441,1,0.7954487844421867
3386,-0.34680619835853577,-0.11251120269298553,-2.5835678577423096,-6.289842128753662,1,0.7842447682406217
3409,-0.3410148024559021,-0.0905253142118454,5.637143135070801,2.023036479949951,1,0.8497761411803713
2693,-0.33346226811408997,-0.08230335265398026,-6.039897441864014,7.297672748565674,1,0.7503099549802938
2979,-0.3325933814048767,-0.07077056914567947,-0.4682755470275879,-6.595832824707031,1,0.7764987066313358
3101,-0.3565443158149719,-0.12420856207609177,-5.734511375427246,6.062474727630615,1,0.8256137197821516
3265,-0.3413963317871094,-0.13203398883342743,-5.879453659057617,4.476047039031982,1,0.8511491132424784
3385,-0.3641337454319,-0.09426627308130264,-2.035698890686035,-6.2148308753967285,1,0.9056643140016696
1913,0.1118185967206955,0.34557366371154785,4.76788330078125,2.023784875869751,1,0.5400900696733305
1916,0.12526755034923553,0.3156638741493225,-5.763906002044678,5.304915428161621,1,0.6364062651199484
1940,0.12947048246860504,0.3010551631450653,-6.9288835525512695,4.589980602264404,1,0.6113088026839543
1947,0.14060598611831665,0.31117168068885803,-0.11168652772903442,-7.10372257232666,1,0.8205638363195685
1954,0.13212476670742035,0.3402002155780792,-5.208645820617676,4.766754150390625,1,0.5208756849592888
1994,0.1476784646511078,0.30115219950675964,-2.014087200164795,-6.221767425537109,1,0.7622707807939768
2002,0.14531193673610687,0.3075292110443115,-5.51491117477417,6.210936546325684,1,0.7236399659090871
2010,0.1251806914806366,0.30617856979370117,-0.36733415722846985,-6.60718297958374,1,0.4862361434248261
2026,0.15896010398864746,0.2956444025039673,-2.7357585430145264,-6.368869304656982,1,0.7257692872032895
2052,0.13212423026561737,0.3026908338069916,-5.3364787101745605,4.88101053237915,1,0.7153122758503611
2062,0.1598363071680069,0.3050549030303955,-0.3156995177268982,-6.903058052062988,1,0.5416037472360881
2101,0.1476261168718338,0.3259843587875366,-5.2543487548828125,6.263206958770752,1,0.6213377034364621
2137,0.16168531775474548,0.29881107807159424,-5.789860248565674,4.597592353820801,1,0.8547121452092175
2144,0.13956665992736816,0.30151721835136414,-5.641046047210693,6.718899250030518,1,0.7672601201784035
2151,0.1335643231868744,0.29977843165397644,-6.214825630187988,4.895488739013672,1,0.7523048928092185
2163,0.15231665968894958,0.2985309362411499,-0.7472048401832581,-7.079355239868164,1,0.7872668683730922
2176,0.14458921551704407,0.32604098320007324,16.48819351196289,-5.7380452156066895,1,0.6214414959795999
2215,0.15543094277381897,0.3059912919998169,-0.481222927570343,-6.77393913269043,1,0.842826923171116
2241,0.13294142484664917,0.3069049119949341,4.684462547302246,2.0524444580078125,1,0.8208569233036298
2246,0.1303352564573288,0.31126588582992554,-0.17592433094978333,-7.213594913482666,1,0.7782479617398501
2273,0.13266943395137787,0.31711727380752563,-3.704317092895508,6.741258144378662,1,0.7529311186088589
2294,0.13278375566005707,0.31557801365852356,-5.04270076751709,4.598644733428955,1,0.6389795116199402
2295,0.1116635724902153,0.32683807611465454,-2.7830448150634766,-6.342424392700195,1,0.8865543292191065
2298,0.13391470909118652,0.3422081470489502,-6.530476093292236,4.60507345199585,1,0.7478974584839992
2343,0.13186901807785034,0.2984377145767212,-6.640072345733643,6.772094249725342,1,0.773902514152612
2344,0.14391715824604034,0.3079574704170227,-7.036318778991699,6.333929538726807,1,0.8452890924668703
2355,0.12878216803073883,0.3370303213596344,14.288594245910645,-2.45335054397583,1,0.772737737158066
2377,0.13910572230815887,0.32310575246810913,-0.124211385846138,-7.145502090454102,1,0.4877435608811838
2389,0.1285538375377655,0.35495349764823914,-0.17572751641273499,-7.242794036865234,1,0.7850404053660299
2394,0.14358535408973694,0.3166975677013397,14.364724159240723,-2.5222301483154297,1,0.800093732865936
2413,0.11113134026527405,0.3557743430137634,-5.4533610343933105,5.821722030639648,1,0.7385265673902679
2419,0.13639597594738007,0.3209134638309479,-7.813920974731445,6.311849594116211,1,0.8346374259244751
2465,0.14287814497947693,0.30634215474128723,-7.346717357635498,6.306390762329102,1,0.6353859714829775
2468,0.1948004961013794,0.2806439995765686,-5.828197479248047,4.359371662139893,1,0.6860442023479856
2519,0.11997395008802414,0.3198566138744354,-2.685126781463623,7.114662170410156,1,0.8032098700247445
2544,0.15387800335884094,0.3279419541358948,-5.223785877227783,6.235175609588623,1,0.8578913754115713
2582,0.12826919555664062,0.3057490587234497,-1.0988094806671143,-6.157615661621094,1,0.8277782890280889
2588,0.13442544639110565,0.3119228184223175,4.677285194396973,2.05100417137146,1,0.8537993879413354
2594,0.15812142193317413,0.31327521800994873,-5.805780410766602,6.180413722991943,1,0.7520709492647291
2605,0.16191332042217255,0.3100668489933014,-6.596517086029053,4.6887736320495605,1,0.8636316360763499
2609,0.14654487371444702,0.2994467318058014,-7.52199649810791,6.43947696685791,1,0.8995468281399879
2616,0.1299925446510315,0.3221074044704437,-0.23696096241474152,-6.450522422790527,1,0.8454437436289658
2903,-0.32975471019744873,-0.04801377281546593,-6.738955974578857,4.707273960113525,1,0.7945505513927794
2938,-0.3465506434440613,-0.0887569710612297,-2.3288471698760986,-6.259923934936523,1,0.7595995907766809
2999,-0.36910873651504517,-0.10134363919496536,-6.42991304397583,6.748836040496826,1,0.674096855240417
3201,-0.34832334518432617,-0.1264781355857849,-5.93814754486084,4.806934833526611,1,0.7011726584469521
3319,-0.34348583221435547,-0.10081431269645691,14.347461700439453,-2.5083770751953125,1,0.8994255255449616
3355,-0.34811004996299744,-0.12081278860569,-1.9932929277420044,-6.224818706512451,1,0.6386617392080042
3097,-0.3677302598953247,-0.09428746998310089,-0.17114749550819397,-7.2487945556640625,1,0.7370562524672823
2707,-0.3343670964241028,-0.07987040281295776,-7.627663612365723,6.316331386566162,1,0.7486810363744337
3111,-0.35108160972595215,-0.10799811780452728,-5.934269905090332,6.909466743469238,1,0.5638340933022853
3186,-0.34975406527519226,-0.07368260622024536,-5.8543500900268555,5.256990909576416,1,0.5230112153170406
2661,-0.36054280400276184,-0.13620057702064514,-5.460353851318359,4.903951644897461,1,0.7677656042283056
2662,-0.37329551577568054,-0.10754670202732086,-1.9096641540527344,-6.231774806976318,1,0.6182976844894112
2663,-0.5376009345054626,-0.031994663178920746,-7.564136505126953,6.578577041625977,1,0.8515933000773848
2664,-0.4850826561450958,-0.019915223121643066,-0.8361310362815857,-7.189721584320068,1,0.8608287122670748
2665,-0.3878946900367737,-0.11564084887504578,-5.449063777923584,6.255511283874512,1,0.752965264574506
2666,-0.48737576603889465,-0.003858904354274273,-5.791580677032471,4.126872539520264,1,0.8979246949938079
2667,-0.42330944538116455,-0.14117902517318726,-2.795362949371338,-6.355146884918213,1,0.6301402078136171
2668,-0.42287638783454895,-0.11814937740564346,-0.15851888060569763,-7.041446685791016,1,0.8209616112025919
2669,-0.47544047236442566,-0.027566608041524887,-5.385099411010742,6.267322063446045,1,0.9040252259562936
2670,-0.5337501168251038,-0.14101004600524902,-0.21631701290607452,-6.94271993637085,1,0.8696370745581647
2671,-0.47184112668037415,-0.09220288693904877,-5.282542705535889,6.721428871154785,1,0.8695566349683609
2672,-0.33697572350502014,-0.1304291933774948,-6.97787618637085,6.178145408630371,1,0.8536580170072932
2673,-0.5078017711639404,-0.03952905535697937,-5.8240203857421875,5.0048508644104,1,0.8357578986585457
2674,-0.36769771575927734,-0.14549322426319122,-5.75396203994751,4.079489707946777,1,0.824389018834646
2675,-0.39916613698005676,-0.1200789362192154,-7.713860511779785,6.289499282836914,1,0.8143524827377162
2676,-0.4824293255805969,-0.018966957926750183,-1.7360894680023193,-6.275469779968262,1,0.8338977272970999
2679,-0.48265838623046875,-0.03142543509602547,16.445301055908203,-5.697329998016357,1,0.7288276490431959
2680,-0.4800495207309723,-0.006769146304577589,-5.869370937347412,4.569106578826904,1,0.7441409759181944
2681,-0.4986051321029663,-0.008816995657980442,-5.826052665710449,6.226051330566406,1,0.8215453471985187
2682,-0.38074737787246704,-0.048933010548353195,-0.13850153982639313,-7.157719135284424,1,0.7108498194784614
2683,-0.5092583298683167,-0.02719908393919468,-5.06535005569458,4.610978126525879,1,0.8390796438924524
2684,-0.33622950315475464,-0.1224595233798027,-5.401231288909912,6.247824192047119,1,0.7645085514581018
2685,-0.3989213705062866,-0.06262005120515823,-5.952500820159912,5.322499752044678,1,0.7288924686409378
2686,-0.40792182087898254,-0.12054667621850967,-6.940352439880371,4.585449695587158,1,0.7570069000539206
2687,-0.39007923007011414,-0.1611153483390808,-6.043706893920898,4.767254829406738,1,0.721880062535935
2688,-0.3474757969379425,-0.058409977704286575,-1.9945340156555176,-6.214026927947998,1,0.7625439493190197
2689,-0.4801040291786194,-0.01633833907544613,-5.891861915588379,4.838848114013672,1,0.7828449550297533
2690,-0.41472312808036804,-0.11387261003255844,-5.927289962768555,4.655642509460449,1,0.8620649781233994
2691,-0.5733479857444763,-0.09944707900285721,-0.19492019712924957,-6.352595329284668,1,0.8168524361360311
2692,-0.42265915870666504,-0.06280103325843811,-6.9524312019348145,6.113852024078369,1,0.7761658958686514
2694,-0.47299888730049133,-0.03488227725028992,-1.2141536474227905,-6.092964172363281,1,0.8636567235317759
2695,-0.5152186751365662,-0.057985346764326096,-5.892043113708496,4.583217620849609,1,0.8298782481039781
2696,-0.4053652286529541,-0.08258388936519623,-4.877988338470459,6.188986778259277,1,0.7902763778847731
2697,-0.40245118737220764,-0.08172528445720673,16.445707321166992,-5.689715385437012,1,0.6759535259813568
2698,-0.48001694679260254,-0.02552947588264942,-1.9922404289245605,-6.203290939331055,1,0.7170527079628297
2699,-0.544171154499054,-0.14680995047092438,-5.5052618980407715,6.3338303565979,1,0.7017639323727426
2700,-0.4256810247898102,-0.10229372978210449,5.602951526641846,1.8077558279037476,1,0.6991983263306918
2701,-0.3308548033237457,-0.13292938470840454,14.360608100891113,-2.520075559616089,1,0.6911379146201314
2702,-0.4130341112613678,-0.12581734359264374,4.7093400955200195,2.022401809692383,1,0.803392665666692
2703,-0.5311681032180786,-0.1439768522977829,14.363740921020508,-2.522723913192749,1,0.8368194796853359
2705,-0.4734090268611908,-8.680020982865244e-05,-0.41162651777267456,-6.9770379066467285,1,0.8311647450441054
2706,-0.4915367662906647,-0.036323294043540955,-2.774493455886841,-6.3426361083984375,1,0.7748607645285134
2708,-0.33640408515930176,-0.133714497089386,16.454864501953125,-6.534785747528076,1,0.6358355005719323
2709,-0.4383339285850525,-0.12340184301137924,-5.860725402832031,4.407747745513916,1,0.7638837555974167
2710,-0.5430114269256592,-0.03517075628042221,-7.29069185256958,6.355648994445801,1,0.7787803533595785
2711,-0.39191386103630066,-0.09134740382432938,-5.331310749053955,6.322021007537842,1,0.7437976907222009
2712,-0.3732343018054962,-0.14897769689559937,-1.2580596208572388,-6.048095226287842,1,0.7729552727129664
2713,-0.38482868671417236,-0.08899705111980438,-5.926958084106445,6.753626823425293,1,0.8082197683398588
2714,-0.4426131546497345,-0.08447949588298798,-2.0650269985198975,-6.226256847381592,1,0.7142109569392626
2715,-0.4130629003047943,-0.1324453502893448,-5.229531764984131,6.259626865386963,1,0.6667656292258317
2716,-0.37539154291152954,-0.12957201898097992,-2.8052468299865723,-6.360897541046143,1,0.7791298585799697
2717,-0.46796712279319763,-0.006685971282422543,-5.724122047424316,5.868525505065918,1,0.7522143989072865
2718,-0.3846777081489563,-0.09751884639263153,16.443927764892578,-5.694248199462891,1,0.8301380770245417
2719,-0.3515077829360962,-0.13384544849395752,-0.1757381111383438,-7.184601306915283,1,0.774517392044909
2720,-0.3726293444633484,-0.1251765340566635,-2.754981517791748,-6.322739601135254,1,0.7666813864537046
2721,-0.4716704785823822,-0.09298922121524811,-5.7660980224609375,5.470455646514893,1,0.7592548537290882
2722,-0.42131736874580383,-0.18890951573848724,-6.567722797393799,4.700931072235107,1,0.7766682439404804
2723,-0.4320867955684662,-0.14294837415218353,-5.824779510498047,4.53896951675415,1,0.7652572196501751
2726,-0.5445800423622131,-0.04247131571173668,4.687624454498291,2.0515024662017822,1,0.746295195848281
2727,-0.4030894935131073,-0.09403405338525772,-5.917716979980469,5.180675506591797,1,0.6617506741393054
2728,-0.3794119656085968,-0.06965824961662292,-0.2744031846523285,-6.878219127655029,1,0.8827470436341446
2729,-0.4821279048919678,-0.04121406376361847,-5.823609828948975,5.080596923828125,1,0.7339944679025766
2730,-0.3854919373989105,-0.09621033072471619,-5.491256237030029,6.4460062980651855,1,0.7934975032960103
2731,-0.5245956182479858,-0.01827583648264408,-5.9046173095703125,4.868868827819824,1,0.7288461342359297
2732,-0.5601908564567566,-0.1360979676246643,-2.7747740745544434,-6.337799072265625,1,0.7246029115369947
2733,-0.34533941745758057,-0.1394311934709549,-6.953361511230469,6.097165107727051,1,0.6529888236075096
2735,-0.40914830565452576,-0.09395143389701843,14.284672737121582,-2.4490225315093994,1,0.7262122228385326
2736,-0.4623616933822632,-0.13473348319530487,-6.034181594848633,7.313901424407959,1,0.7656619077742919
2737,-0.35479962825775146,-0.1007138341665268,-5.4769768714904785,5.758028030395508,1,0.8073646689540892
2738,-0.49668624997138977,-0.0348852165043354,-1.184735655784607,-6.091363430023193,1,0.8050632564401974
2739,-0.38989609479904175,-0.08192738145589828,-7.34695291519165,6.5036211013793945,1,0.7999860492074684
2741,-0.4998987019062042,-0.024469958618283272,-6.441466808319092,4.859140872955322,1,0.6872997626288072
2742,-0.3655039072036743,-0.14111170172691345,-7.346015453338623,6.250148773193359,1,0.8763384144140007
2743,-0.503885805606842,-0.015121443197131157,-7.263792991638184,6.298283100128174,1,0.7046468407656595
2744,-0.3559448719024658,-0.07403557747602463,-0.5608059763908386,-6.711348533630371,1,0.785648690450499
2745,-0.506097674369812,-0.02931063063442707,-3.642563581466675,6.781869411468506,1,0.8875872913922281
2746,-0.4826088547706604,-0.04702422395348549,-3.8448984622955322,6.662970542907715,1,0.7799149370184957
2747,-0.42403486371040344,-0.09762793034315109,-1.1713619232177734,-6.0910115242004395,1,0.772384499645954
2748,-0.3808344602584839,-0.12769921123981476,-6.044995307922363,7.338669776916504,1,0.83599045288359
