id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
274,-0.026041941717267036,0.6985419392585754,-0.07386163622140884,0.06812086701393127,1,0.16948753705770087
275,-0.024225620552897453,0.804947018623352,-0.04071911424398422,0.062169354408979416,1,0.12208150961523055
276,-0.029255323112010956,0.6927083134651184,-0.07238074392080307,0.06360626220703125,1,0.1175115519472135
277,-0.02237844280898571,0.6726546287536621,-0.07384529709815979,0.05291333794593811,1,0.17771561199854274
278,-0.050949711352586746,0.8065490126609802,-0.05749378725886345,0.024499436840415,1,0.15386633402622518
279,-0.10960307717323303,0.8137179017066956,-0.026428615674376488,0.011149061843752861,1,0.4593922107198644
280,-0.02439091168344021,0.6754282116889954,-0.07428279519081116,0.06234503909945488,1,0.1457103547579759
281,-0.0134526826441288,0.7311310768127441,-0.07747586816549301,0.06814354658126831,1,0.18179898539094422
282,0.0023609392810612917,0.8209002017974854,-0.036289606243371964,0.07112091779708862,1,0.42516924249082255
283,-0.06274546682834625,0.7318124771118164,-0.049530278891325,0.03874626383185387,1,0.3674413221415909
284,-0.01800098828971386,0.7289904952049255,-0.07924294471740723,0.06613326817750931,1,0.1828032080820465
285,-0.00555968564003706,0.6400570273399353,-0.08609260618686676,0.038539815694093704,1,0.15283464697008517
286,-0.12917298078536987,0.7293025851249695,-0.05601803958415985,0.029200753197073936,1,0.44178517867513073
287,-0.02379707060754299,0.836308479309082,-0.008721854537725449,-0.019360506907105446,1,0.6112905791816281
288,-0.04087940603494644,0.7228155136108398,-0.062477853149175644,0.04792891442775726,1,0.4365452472123783
289,-0.09433168917894363,0.8101398944854736,-0.04060257971286774,0.024595335125923157,1,0.3883540961174212
290,-0.04224748909473419,0.6887156367301941,-0.07320338487625122,0.06633246690034866,1,0.12758441287230252
291,-0.011589971370995045,0.6651530861854553,-0.07773426175117493,0.05433644726872444,1,0.16041682713130792
292,-0.054425161331892014,0.8340303897857666,-0.0405208095908165,0.0007372826221399009,1,0.6185521285670147
293,-0.07370840758085251,0.8195472359657288,-0.007465160917490721,-0.029130971059203148,1,0.5565725623157929
294,-0.05019870400428772,0.7570321559906006,-0.05383709818124771,0.03091392293572426,1,0.41215955264487153
295,-0.000955358031205833,0.690804660320282,-0.08384265005588531,0.0495559498667717,1,0.2193709429649841
296,-0.06566067785024643,0.801093339920044,-0.07355581223964691,0.04160325974225998,1,0.29494592973535316
297,-0.034314610064029694,0.655806303024292,-0.07663432508707047,0.063678078353405,1,0.09535368346702286
298,-0.050427112728357315,0.702887773513794,-0.06159241497516632,0.06316237151622772,1,0.20718189612813595
299,0.0128324581310153,0.7303878664970398,-0.055475447326898575,0.029064293950796127,1,0.12151273313343934
300,0.020041506737470627,0.7451617121696472,-0.05432835966348648,0.04331711307168007,1,0.22770242033803006
301,-0.09274909645318985,0.7125170826911926,-0.03643081709742546,0.024393999949097633,1,0.4209938710444848
302,0.012641233392059803,0.7324329614639282,-0.05740799754858017,0.02529417909681797,1,0.1104987400923532
303,-0.004935597535222769,0.6816105246543884,-0.08174057304859161,0.062097251415252686,1,0.14675821495304592
304,-0.004256967920809984,0.639603316783905,-0.08528892695903778,0.04375733435153961,1,0.14134892180262765
305,-0.10887948423624039,0.8102225661277771,-0.04120130091905594,0.045828986912965775,1,0.48448930641551985
306,-0.02861919440329075,0.8138625025749207,-0.04185408726334572,0.061201538890600204,1,0.09957995311478139
307,-0.06125609949231148,0.771029531955719,-0.08729720115661621,0.047965049743652344,1,0.4056248384314251
308,0.004670486319810152,0.6213057637214661,-0.10665901005268097,0.019069507718086243,1,0.1930104438326339
309,-0.014302107505500317,0.7612879276275635,-0.07437153160572052,0.061961580067873,1,0.16553809834307762
310,-0.12160894274711609,0.7902424335479736,-0.04941419139504433,0.02211678959429264,1,0.19715477563686465
311,-0.056103870272636414,0.7156059145927429,-0.05117753893136978,0.038982219994068146,1,0.279442994100921
312,-0.10739067196846008,0.7912381291389465,-0.05235983431339264,0.02305317297577858,1,0.17567309024306754
313,-0.03966936469078064,0.6677458882331848,-0.07718760520219803,0.0566280297935009,1,0.13085936834682846
314,-0.04966146871447563,0.6975628733634949,-0.06450803577899933,0.0679730698466301,1,0.19056930008752956
315,-0.0006901145679876208,0.6444859504699707,-0.08500392735004425,0.03774324432015419,1,0.19479959109385173
316,0.01788520999252796,0.7714357972145081,-0.05337301269173622,0.029228508472442627,1,0.48029584097097716
317,0.0067932805977761745,0.7075145244598389,-0.07248948514461517,0.02512238174676895,1,0.3441345468384809
318,-0.06105685606598854,0.6751241087913513,-0.07157339155673981,0.08218463510274887,1,0.18535684041618886
319,-0.051273174583911896,0.8223665952682495,-0.02265935391187668,0.019031917676329613,1,0.25791022966898014
320,-0.004564579576253891,0.7303119897842407,-0.07141459733247757,0.05621366575360298,1,0.26511642105299454
321,-0.041058193892240524,0.8051130175590515,-0.03987498581409454,0.006369362119585276,1,0.48263757336795604
322,-0.0040433285757899284,0.6518417596817017,-0.0825098380446434,0.04587775096297264,1,0.17280315937645005
323,-0.031115466728806496,0.6550396084785461,-0.07691171020269394,0.060415200889110565,1,0.1257650005440088
324,-0.027613554149866104,0.618057906627655,-0.07160215824842453,0.05470771715044975,1,0.2553931168140469
325,-0.04267413169145584,0.6690300703048706,-0.0761985331773758,0.062136635184288025,1,0.08986847279374847
326,-0.11064010113477707,0.7997629642486572,-0.05905253440141678,0.022090725600719452,1,0.10767731148633035
327,-0.04472092166543007,0.8246240019798279,-0.00982646457850933,0.031715989112854004,1,0.27335981954028166
328,-0.028838152065873146,0.813781201839447,-0.0420728363096714,0.0612126849591732,1,0.09807989006878018
329,-0.03736545145511627,0.6526222825050354,-0.07577678561210632,0.06485329568386078,1,0.2921254677997694
330,0.02081773430109024,0.7306867241859436,-0.053295109421014786,0.025597743690013885,1,0.10921134577901823
331,-0.053968269377946854,0.6726240515708923,-0.07177331298589706,0.0661214143037796,1,0.1531008266129007
332,-0.029217427596449852,0.6713785529136658,-0.07429356873035431,0.06282814592123032,1,0.14435452362067835
333,-0.0976797416806221,0.8008804321289062,-0.06252692639827728,0.022711385041475296,1,0.15716468147461185
334,-0.033767689019441605,0.6643165946006775,-0.08038599044084549,0.06304796785116196,1,0.12612244044985377
335,-0.004511652514338493,0.8287824988365173,-0.02074444107711315,-0.024462655186653137,1,0.6039208442985485
336,-0.03552888706326485,0.7511385083198547,-0.04159637913107872,0.06117529049515724,1,0.43334703052151546
337,-0.12637211382389069,0.7862327098846436,-0.044256050139665604,0.024537036195397377,1,0.18177739632839937
338,-0.01528694573789835,0.7070906162261963,-0.05310753360390663,0.04892421141266823,1,0.38987954092292854
339,0.008206536062061787,0.6288769245147705,-0.08953030407428741,0.030487369745969772,1,0.2558840568883621
340,0.013912724331021309,0.6632574200630188,-0.07957951724529266,0.033348072320222855,1,0.3066766185759525
341,-0.02383226715028286,0.6956631541252136,-0.06792505830526352,0.07649191468954086,1,0.16881589537661232
342,-0.04555264487862587,0.6679790616035461,-0.07480104267597198,0.06358430534601212,1,0.09194666512757908
343,-0.09917265176773071,0.7930079698562622,-0.05500507727265358,0.024879539385437965,1,0.13156086911764048
344,-0.03555818274617195,0.7056853771209717,-0.05886803939938545,0.024874327704310417,1,0.26369766480113793
345,-0.0034426867496222258,0.683792233467102,-0.08434111624956131,0.06468227505683899,1,0.16440176690179192
346,0.01138392649590969,0.7264368534088135,-0.05899225175380707,0.03513503819704056,1,0.1656770266552478
347,0.02505204826593399,0.6832386255264282,-0.049241937696933746,0.056264929473400116,1,0.2651001789598105
348,0.22082605957984924,0.05135698616504669,0.10474533587694168,0.00012228114064782858,1,0.3456810601896586
414,0.24051906168460846,0.09244605898857117,0.0858074203133583,0.010355992242693901,1,0.1929008359251943
428,0.14091387391090393,0.04319898411631584,0.2195833921432495,-0.02837856113910675,1,0.08615653617629876
1684,-0.42171528935432434,-0.07842811942100525,-0.06871393322944641,0.24135799705982208,1,0.1413023678632711
1912,0.19693811237812042,0.3392866849899292,-0.22202371060848236,-0.20250897109508514,1,0.5571875322112069
2814,-0.3252253532409668,0.10002896189689636,-0.0607367679476738,0.08528295904397964,1,0.8563375241528417
2838,-0.29342594742774963,0.13055728375911713,-0.06534621119499207,0.11875472962856293,1,0.8058109860890482
2885,-0.29277119040489197,0.13102838397026062,-0.04227004572749138,0.1201966404914856,1,0.8495887899722284
3003,-0.2932484745979309,0.13132667541503906,-0.04763029143214226,0.11642611026763916,1,0.5950122426636039
3173,-0.35916316509246826,-0.028397588059306145,-0.1403457075357437,0.40132761001586914,1,0.8754540560498187
3290,-0.27250492572784424,0.11834517866373062,-0.004709396045655012,0.10088522732257843,1,0.8245562785077878
353,0.11837370693683624,0.03496836498379707,0.27519696950912476,-0.04652539640665054,1,0.5349443415578282
363,0.12869346141815186,0.04056001827120781,0.2551330327987671,-0.03945360705256462,1,0.400394864055933
366,0.11856646835803986,0.04113009572029114,0.27418407797813416,-0.045261699706315994,1,0.403202851286965
376,0.15720701217651367,0.03493869677186012,0.20195525884628296,-0.020725328475236893,1,0.35617326199330746
389,0.13127455115318298,-0.0020544922444969416,0.2240336686372757,-0.0313074067234993,1,0.0809717165295824
420,0.13462604582309723,0.02441917546093464,0.2582824230194092,-0.032964836806058884,1,0.06081189096269018
475,0.15106341242790222,0.03364929184317589,0.21959471702575684,-0.02512170933187008,1,0.0807087015672992
483,0.08894097059965134,0.01844528317451477,0.23786573112010956,-0.04100579768419266,1,0.046973682099235914
484,0.10169658064842224,0.04874022305011749,0.30723556876182556,-0.07709818333387375,1,0.400598618009645
517,0.13585633039474487,0.04073422774672508,0.26113101840019226,-0.04211733117699623,1,0.5192830793087382
526,0.0513993538916111,0.06002919748425484,0.3578755557537079,-0.11641567200422287,1,0.07119090287394593
538,0.12421451508998871,0.0390302948653698,0.26932084560394287,-0.04528165981173515,1,0.23595651133640327
563,0.15938109159469604,0.01915079914033413,0.16931873559951782,-0.023929450660943985,1,0.43562863007553476
566,0.13099414110183716,0.040150705724954605,0.26362231373786926,-0.043034568428993225,1,0.22893233532789964
580,0.1119743064045906,0.04569748044013977,0.28827691078186035,-0.05167204886674881,1,0.29754650975692115
596,0.11486131697893143,0.02803885005414486,0.20978392660617828,-0.02731066569685936,1,0.17375023513786744
601,0.14613161981105804,0.05328717827796936,0.2362566590309143,-0.031566914170980453,1,0.0855505952947313
606,0.08183256536722183,0.059699490666389465,0.30889829993247986,-0.06973189115524292,1,0.11510489930985927
629,0.11631521582603455,0.046413395553827286,0.2673584222793579,-0.05767185613512993,1,0.3943830878121814
637,0.08557084947824478,0.02762567438185215,0.2827683091163635,-0.05390368774533272,1,0.4773258283928623
641,0.08620374649763107,0.03459041193127632,0.30591046810150146,-0.05585490167140961,1,0.2668744047256827
649,0.07621235400438309,0.1503145396709442,0.18005959689617157,-0.006814014166593552,1,0.043640512062659335
651,0.11436443775892258,0.04308325797319412,0.2880096137523651,-0.04650016129016876,1,0.3783386344227203
896,0.003875576425343752,-0.020860550925135612,0.23448118567466736,-0.04152899980545044,1,0.13910530569376656
897,-0.07474945485591888,0.09777101874351501,0.3844600319862366,-0.16942928731441498,1,0.4015470873120679
898,-0.006478735711425543,-0.009254463948309422,0.24479664862155914,-0.03955422714352608,1,0.2678128877136841
899,-0.14209938049316406,0.15540727972984314,0.10767406970262527,-0.05320339277386665,1,0.0655886200636976
900,-0.05447983369231224,-0.03626859560608864,0.2192477434873581,-0.03705171123147011,1,0.3124531242173899
901,-0.08700895309448242,0.16650955379009247,0.11327728629112244,-0.06748981773853302,1,0.16856397035814089
902,-0.0122071523219347,-0.045862533152103424,0.2121371328830719,-0.035222604870796204,1,0.04904044359676718
903,-0.07542695105075836,0.15245941281318665,0.12455795705318451,-0.0667342096567154,1,0.5363551719165336
904,-0.14048254489898682,0.18669860064983368,0.07133537530899048,0.020983604714274406,1,0.2785476243074499
905,0.05884448066353798,0.06795887649059296,0.3953169882297516,-0.0970454141497612,1,0.49903809135675464
906,-0.04291997849941254,0.07889027893543243,0.4151157736778259,-0.18282198905944824,1,0.08352129470013184
907,0.0012008597841486335,0.09131739288568497,0.4047291576862335,-0.15542523562908173,1,0.16617260379005444
908,-0.04691869020462036,0.012297948822379112,0.15604862570762634,-0.0767378881573677,1,0.37036834048421
909,-0.1244034394621849,0.0852690041065216,0.17125926911830902,-0.07181094586849213,1,0.08777520162321742
910,0.08245398104190826,0.004260805435478687,0.14249491691589355,-0.07822643220424652,1,0.27749204571813885
911,-0.17229965329170227,0.10909418016672134,0.07065730541944504,-0.05524607002735138,1,0.2937367417104806
912,0.06385105103254318,0.03192538022994995,0.2718982696533203,-0.10264435410499573,1,0.07010779156771774
913,0.002957320073619485,0.055318381637334824,0.4378325045108795,-0.13043002784252167,1,0.271433298094242
914,0.040931086987257004,0.05248311161994934,0.41441887617111206,-0.1004386842250824,1,0.1800244581068143
915,0.05224708467721939,0.03725128993391991,0.359527587890625,-0.08261986821889877,1,0.2822169377665423
916,-0.043302666395902634,0.11555561423301697,0.38833919167518616,-0.18014276027679443,1,0.5597770136033643
917,0.003718939144164324,0.03252514824271202,0.25743308663368225,-0.049699053168296814,1,0.09989253998026179
918,-0.10560817271471024,-0.06295235455036163,0.06895509362220764,0.001612590509466827,1,0.06183191424741471
919,-0.004519088659435511,-0.005045897327363491,0.2527014911174774,-0.04065587744116783,1,0.10699465978062202
920,-0.1003715842962265,0.07426834851503372,0.2770178020000458,-0.08443330228328705,1,0.29504150380491234
921,-0.04064483195543289,0.09391888231039047,0.3895106017589569,-0.17759709060192108,1,0.3787697630369923
922,-0.10192461311817169,0.10589829087257385,0.32084617018699646,-0.15722839534282684,1,0.3701513178675803
923,-0.1434587836265564,0.005380924791097641,0.14711154997348785,0.028588665649294853,1,0.17920993224830264
924,0.036397576332092285,-0.0075313737615942955,0.27310436964035034,-0.031002793461084366,1,0.0770466747987336
925,-0.04709480330348015,0.0987357422709465,0.39416438341140747,-0.1844947636127472,1,0.16466979262827172
926,-0.08290074020624161,0.12641553580760956,0.3293464779853821,-0.1557559370994568,1,0.2849710446426803
927,-0.06725499778985977,0.06875709444284439,0.39588767290115356,-0.15720407664775848,1,0.27639971325402296
928,-0.08665002882480621,-0.06882528960704803,0.12096819281578064,-0.013844619505107403,1,0.40405383676240353
929,-0.15058495104312897,-0.011585869826376438,0.0554935447871685,0.05943474918603897,1,0.28148778862240137
930,0.07956136018037796,0.05391804128885269,0.3358679413795471,-0.07150297611951828,1,0.29270253886445724
931,0.06037682294845581,0.08270040899515152,0.2925125062465668,-0.054184071719646454,1,0.3256897370435653
932,-0.056434717029333115,0.11947204917669296,0.3933161199092865,-0.18119226396083832,1,0.1669852162493524
933,0.03154189884662628,-0.0189842376857996,0.2561042904853821,-0.042696721851825714,1,0.06305346753335844
934,-0.042601436376571655,0.08545046299695969,0.41006696224212646,-0.17960120737552643,1,0.12632108338861978
