id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
274,-0.026041941717267036,0.6985419392585754,-0.07386227697134018,0.06811990588903427,1,0.03487903702997294
275,-0.024225620552897453,0.804947018623352,-0.04071875289082527,0.06217008829116821,1,0.04808761161677925
276,-0.029255323112010956,0.6927083134651184,-0.07238136976957321,0.06360545009374619,1,0.02042635532603786
277,-0.02237844280898571,0.6726546287536621,-0.07384573668241501,0.05291271209716797,1,0.047697302487183076
278,-0.050949711352586746,0.8065490126609802,-0.05749370902776718,0.02449914626777172,1,0.04632151628273215
279,-0.10960307717323303,0.8137179017066956,-0.026429207995533943,0.011147800832986832,1,0.22261165477075118
280,-0.02439091168344021,0.6754282116889954,-0.07428321242332458,0.06234452500939369,1,0.030486831241175343
281,-0.0134526826441288,0.7311310768127441,-0.07747626304626465,0.06814265996217728,1,0.06029830760351457
282,0.0023609392810612917,0.8209002017974854,-0.03628920391201973,0.07112139463424683,1,0.23164780493861203
283,-0.06274546682834625,0.7318124771118164,-0.0495312437415123,0.03874463587999344,1,0.14437537838321793
284,-0.01800098828971386,0.7289904952049255,-0.07924336940050125,0.06613240391016006,1,0.05337427122611185
285,-0.00555968564003706,0.6400570273399353,-0.086093008518219,0.03853922337293625,1,0.039607760945533706
286,-0.12917298078536987,0.7293025851249695,-0.056017737835645676,0.029201433062553406,1,0.22766707861419452
287,-0.02379707060754299,0.836308479309082,-0.008721369318664074,-0.019359886646270752,1,0.37367617219621035
288,-0.04087940603494644,0.7228155136108398,-0.06247794255614281,0.04792860522866249,1,0.19111040580681268
289,-0.09433168917894363,0.8101398944854736,-0.0406019501388073,0.02459575980901718,1,0.15902131221339944
290,-0.04224748909473419,0.6887156367301941,-0.07320395112037659,0.06633176654577255,1,0.02278373685066481
291,-0.011589971370995045,0.6651530861854553,-0.07773478329181671,0.05433575063943863,1,0.03040425949461774
292,-0.054425161331892014,0.8340303897857666,-0.040521588176488876,0.0007357900612987578,1,0.3826067357547846
293,-0.07370840758085251,0.8195472359657288,-0.007464082445949316,-0.02912958338856697,1,0.3367796891841368
294,-0.05019870400428772,0.7570321559906006,-0.05383749306201935,0.03091309405863285,1,0.19150174006439602
295,-0.000955358031205833,0.690804660320282,-0.08384323120117188,0.049554988741874695,1,0.05353477721021694
296,-0.06566067785024643,0.801093339920044,-0.07355571538209915,0.04160310700535774,1,0.10662965918024216
297,-0.034314610064029694,0.655806303024292,-0.07663479447364807,0.06367748975753784,1,0.014761369845549547
298,-0.050427112728357315,0.702887773513794,-0.06159289926290512,0.06316171586513519,1,0.04804105701113479
299,0.0128324581310153,0.7303878664970398,-0.05547560378909111,0.029063783586025238,1,0.0249106245499166
300,0.020041506737470627,0.7451617121696472,-0.054328639060258865,0.043316394090652466,1,0.068540254544879
301,-0.09274909645318985,0.7125170826911926,-0.036431100219488144,0.024393945932388306,1,0.19435743555557863
302,0.012641233392059803,0.7324329614639282,-0.057408154010772705,0.025293676182627678,1,0.02735197989150515
303,-0.004935597535222769,0.6816105246543884,-0.08174089342355728,0.06209683045744896,1,0.026389887106262687
304,-0.004256967920809984,0.639603316783905,-0.08528941124677658,0.04375668242573738,1,0.03146731775186219
305,-0.10887948423624039,0.8102225661277771,-0.04120154678821564,0.045827846974134445,1,0.24102092222098462
306,-0.02861919440329075,0.8138625025749207,-0.041853711009025574,0.06120225787162781,1,0.04259908858884402
307,-0.06125609949231148,0.771029531955719,-0.0872974619269371,0.04796414449810982,1,0.18206139103121693
308,0.004670486319810152,0.6213057637214661,-0.10665952414274216,0.019068824127316475,1,0.049777475370798796
309,-0.014302107505500317,0.7612879276275635,-0.07437197118997574,0.06196065992116928,1,0.044068930814559766
310,-0.12160894274711609,0.7902424335479736,-0.04941404610872269,0.02211630903184414,1,0.05329413957086302
311,-0.056103870272636414,0.7156059145927429,-0.05117790028452873,0.038981590420007706,1,0.08201690159272436
312,-0.10739067196846008,0.7912381291389465,-0.05235980078577995,0.02305244840681553,1,0.044684949170075365
313,-0.03966936469078064,0.6677458882331848,-0.07718798518180847,0.05662759393453598,1,0.027423806129229282
314,-0.04966146871447563,0.6975628733634949,-0.06450843065977097,0.06797265261411667,1,0.042554702315614326
315,-0.0006901145679876208,0.6444859504699707,-0.08500433713197708,0.03774263709783554,1,0.05041893992004607
316,0.01788520999252796,0.7714357972145081,-0.053373049944639206,0.029228420928120613,1,0.236973302932514
317,0.0067932805977761745,0.7075145244598389,-0.0724899172782898,0.025121500715613365,1,0.12655408209721045
318,-0.06105685606598854,0.6751241087913513,-0.07157382369041443,0.08218421787023544,1,0.04082475346014556
319,-0.051273174583911896,0.8223665952682495,-0.02265888638794422,0.01903236098587513,1,0.08668674834443077
320,-0.004564579576253891,0.7303119897842407,-0.07141494005918503,0.05621284991502762,1,0.07555326712023147
321,-0.041058193892240524,0.8051130175590515,-0.0398748442530632,0.006369149778038263,1,0.23796066814228278
322,-0.0040433285757899284,0.6518417596817017,-0.08251023292541504,0.04587715119123459,1,0.04282413448873203
323,-0.031115466728806496,0.6550396084785461,-0.07691223919391632,0.060414548963308334,1,0.022291223888584615
324,-0.027613554149866104,0.618057906627655,-0.07160262763500214,0.05470721423625946,1,0.07773927031431391
325,-0.04267413169145584,0.6690300703048706,-0.0761990025639534,0.06213601306080818,1,0.013853035752862536
326,-0.11064010113477707,0.7997629642486572,-0.05905251204967499,0.022089965641498566,1,0.023889602152844417
327,-0.04472092166543007,0.8246240019798279,-0.009825903922319412,0.03171670064330101,1,0.1083600988269834
328,-0.028838152065873146,0.813781201839447,-0.042072441428899765,0.061213381588459015,1,0.041545082139650635
329,-0.03736545145511627,0.6526222825050354,-0.07577719539403915,0.0648527592420578,1,0.09059812633871897
330,0.02081773430109024,0.7306867241859436,-0.053295280784368515,0.025597255676984787,1,0.024627838595675976
331,-0.053968269377946854,0.6726240515708923,-0.07177369296550751,0.0661209300160408,1,0.029563249753852966
332,-0.029217427596449852,0.6713785529136658,-0.07429399341344833,0.06282757967710495,1,0.03010434541268936
333,-0.0976797416806221,0.8008804321289062,-0.06252697110176086,0.0227105300873518,1,0.0472002865171659
334,-0.033767689019441605,0.6643165946006775,-0.08038642257452011,0.06304740905761719,1,0.022519718704069335
335,-0.004511652514338493,0.8287824988365173,-0.020744280889630318,-0.024462314322590828,1,0.36472038617827174
336,-0.03552888706326485,0.7511385083198547,-0.04159648343920708,0.06117499992251396,1,0.19083510545478605
337,-0.12637211382389069,0.7862327098846436,-0.04425598308444023,0.024536484852433205,1,0.052505908316105535
338,-0.01528694573789835,0.7070906162261963,-0.05310788378119469,0.04892393574118614,1,0.15420846560666554
339,0.008206536062061787,0.6288769245147705,-0.08953070640563965,0.030486829578876495,1,0.07916298789235326
340,0.013912724331021309,0.6632574200630188,-0.07958012074232101,0.033347249031066895,1,0.10107928585447373
341,-0.02383226715028286,0.6956631541252136,-0.0679255947470665,0.07649120688438416,1,0.034026011707081846
342,-0.04555264487862587,0.6679790616035461,-0.07480146735906601,0.06358382105827332,1,0.014206081180468259
343,-0.09917265176773071,0.7930079698562622,-0.055005088448524475,0.02487879991531372,1,0.03124637274262916
344,-0.03555818274617195,0.7056853771209717,-0.05886860936880112,0.024873435497283936,1,0.0736261927147203
345,-0.0034426867496222258,0.683792233467102,-0.08434151113033295,0.06468172371387482,1,0.033531002305174716
346,0.01138392649590969,0.7264368534088135,-0.058992475271224976,0.03513443470001221,1,0.043995432625174774
347,0.02505204826593399,0.6832386255264282,-0.04924255236983299,0.05626421794295311,1,0.08451468444237181
348,0.22082605957984924,0.05135698616504669,0.10474532842636108,0.00012292640167288482,1,0.1363780840178462
414,0.24051906168460846,0.09244605898857117,0.08580709248781204,0.010355940088629723,1,0.06151887875845055
428,0.14091387391090393,0.04319898411631584,0.21958279609680176,-0.02837846614420414,1,0.01662367186205979
1684,-0.42171528935432434,-0.07842811942100525,-0.06871393322944641,0.24135760962963104,1,0.027631648667236566
1912,0.19693811237812042,0.3392866849899292,-0.2220233976840973,-0.20250897109508514,1,0.4108780697577134
2814,-0.3252253532409668,0.10002896189689636,-0.06073654070496559,0.08528308570384979,1,0.7594105522845288
2838,-0.29342594742774963,0.13055728375911713,-0.06534601747989655,0.11875496059656143,1,0.6638494770089185
2885,-0.29277119040489197,0.13102838397026062,-0.042269688099622726,0.12019724398851395,1,0.7304227168506947
3003,-0.2932484745979309,0.13132667541503906,-0.04763009026646614,0.11642638593912125,1,0.4722569311031647
3173,-0.35916316509246826,-0.028397588059306145,-0.14034569263458252,0.40132665634155273,1,0.7692895077288882
3290,-0.27250492572784424,0.11834517866373062,-0.004708843305706978,0.10088605433702469,1,0.7178920630752562
353,0.11837370693683624,0.03496836498379707,0.27519622445106506,-0.046525318175554276,1,0.3100003163918535
363,0.12869346141815186,0.04056001827120781,0.25513237714767456,-0.03945348411798477,1,0.16183933163581252
366,0.11856646835803986,0.04113009572029114,0.27418333292007446,-0.04526161774992943,1,0.1680456853168431
376,0.15720701217651367,0.03493869677186012,0.2019549161195755,-0.020724860951304436,1,0.14902775361610476
389,0.13127455115318298,-0.0020544922444969416,0.22403278946876526,-0.031308580189943314,1,0.024235749154706113
420,0.13462604582309723,0.02441917546093464,0.2582818865776062,-0.03296462446451187,1,0.019590472484929036
475,0.15106341242790222,0.03364929184317589,0.2195943295955658,-0.02512124367058277,1,0.01584425824228326
483,0.08894097059965134,0.01844528317451477,0.23786549270153046,-0.041005149483680725,1,0.005653389667806047
484,0.10169658064842224,0.04874022305011749,0.3072349429130554,-0.07709809392690659,1,0.1691682358427929
517,0.13585633039474487,0.04073422774672508,0.2611303925514221,-0.0421171560883522,1,0.2889729251708446
526,0.0513993538916111,0.06002919748425484,0.3578750491142273,-0.11641557514667511,1,0.009703229736304452
538,0.12421451508998871,0.0390302948653698,0.26932021975517273,-0.04528156667947769,1,0.07004973908719483
563,0.15938109159469604,0.01915079914033413,0.16931858658790588,-0.023929035291075706,1,0.19903407426822647
566,0.13099414110183716,0.040150705724954605,0.2636216878890991,-0.043034348636865616,1,0.07440663689265847
580,0.1119743064045906,0.04569748044013977,0.2882760763168335,-0.05167211592197418,1,0.10254520872463492
596,0.11486131697893143,0.02803885005414486,0.20978398621082306,-0.027309928089380264,1,0.05643764408895338
601,0.14613161981105804,0.05328717827796936,0.23625598847866058,-0.031566884368658066,1,0.01579379601485275
606,0.08183256536722183,0.059699490666389465,0.30889764428138733,-0.06973200291395187,1,0.025023007144100023
629,0.11631521582603455,0.046413395553827286,0.26735782623291016,-0.05767178535461426,1,0.16143963062313485
637,0.08557084947824478,0.02762567438185215,0.2827678620815277,-0.05390316992998123,1,0.23465769452230717
641,0.08620374649763107,0.03459041193127632,0.30590981245040894,-0.05585470423102379,1,0.09162455790948792
649,0.07621235400438309,0.1503145396709442,0.18005970120429993,-0.006813329178839922,1,0.0054185329357267185
651,0.11436443775892258,0.04308325797319412,0.2880086302757263,-0.04650070518255234,1,0.15973180066156273
896,0.003875576425343752,-0.020860550925135612,0.23448176681995392,-0.041527148336172104,1,0.037555535560350885
897,-0.07474945485591888,0.09777101874351501,0.3844600021839142,-0.1694287657737732,1,0.16488310330576644
898,-0.006478735711425543,-0.009254463948309422,0.24479719996452332,-0.03955252468585968,1,0.08574847855146163
899,-0.14209938049316406,0.15540727972984314,0.10767415165901184,-0.05320317670702934,1,0.012710096684844375
900,-0.05447983369231224,-0.03626859560608864,0.2192491888999939,-0.03704899922013283,1,0.11025530756100348
901,-0.08700895309448242,0.16650955379009247,0.11327852308750153,-0.06748836487531662,1,0.042041310676137984
902,-0.0122071523219347,-0.045862533152103424,0.21213790774345398,-0.03522045910358429,1,0.007064147750376657
903,-0.07542695105075836,0.15245941281318665,0.12455911934375763,-0.06673280894756317,1,0.29321462242114577
904,-0.14048254489898682,0.18669860064983368,0.07133524864912033,0.020983625203371048,1,0.09311973812633699
905,0.05884448066353798,0.06795887649059296,0.39531564712524414,-0.09704633057117462,1,0.2780053428672612
906,-0.04291997849941254,0.07889027893543243,0.41511520743370056,-0.18282198905944824,1,0.017293089431609145
907,0.0012008597841486335,0.09131739288568497,0.40472808480262756,-0.15542547404766083,1,0.047787921092625286
908,-0.04691869020462036,0.012297948822379112,0.15605007112026215,-0.07673565298318863,1,0.14856715343439375
909,-0.1244034394621849,0.0852690041065216,0.17126087844371796,-0.07180823385715485,1,0.021310666083025287
910,0.08245398104190826,0.004260805435478687,0.14249476790428162,-0.0782264694571495,1,0.10916811957301412
911,-0.17229965329170227,0.10909418016672134,0.07065793871879578,-0.05524454638361931,1,0.1052876380559515
912,0.06385105103254318,0.03192538022994995,0.2718975841999054,-0.10264469683170319,1,0.014004151597738738
913,0.002957320073619485,0.055318381637334824,0.43783146142959595,-0.13043121993541718,1,0.08910422627341318
914,0.040931086987257004,0.05248311161994934,0.41441744565963745,-0.10043993592262268,1,0.04954200144092391
915,0.05224708467721939,0.03725128993391991,0.359526664018631,-0.08262012153863907,1,0.09345882879691662
916,-0.043302666395902634,0.11555561423301697,0.3883388638496399,-0.18014270067214966,1,0.3166155044349497
917,0.003718939144164324,0.03252514824271202,0.2574329674243927,-0.04969877004623413,1,0.02085116874492575
918,-0.10560817271471024,-0.06295235455036163,0.06895403563976288,0.0016110659344121814,1,0.01081239300384268
919,-0.004519088659435511,-0.005045897327363491,0.2527022659778595,-0.04065389558672905,1,0.023542572986146836
920,-0.1003715842962265,0.07426834851503372,0.27701807022094727,-0.08443250507116318,1,0.11889697367130253
921,-0.04064483195543289,0.09391888231039047,0.38951048254966736,-0.17759686708450317,1,0.15125786391213777
922,-0.10192461311817169,0.10589829087257385,0.3208465576171875,-0.15722724795341492,1,0.15003393796823633
923,-0.1434587836265564,0.005380924791097641,0.14711299538612366,0.02859088033437729,1,0.045824018026875614
924,0.036397576332092285,-0.0075313737615942955,0.27310335636138916,-0.031004438176751137,1,0.01427602775399021
925,-0.04709480330348015,0.0987357422709465,0.39416414499282837,-0.18449459969997406,1,0.033100753773997446
926,-0.08290074020624161,0.12641553580760956,0.329346239566803,-0.15575581789016724,1,0.09697851061979719
927,-0.06725499778985977,0.06875709444284439,0.39588746428489685,-0.15720392763614655,1,0.10701507539592578
928,-0.08665002882480621,-0.06882528960704803,0.1209694966673851,-0.013842607848346233,1,0.20152647343400965
929,-0.15058495104312897,-0.011585869826376438,0.05549439415335655,0.05943615362048149,1,0.09342402450377275
930,0.07956136018037796,0.05391804128885269,0.3358667194843292,-0.07150348275899887,1,0.11144012898539463
931,0.06037682294845581,0.08270040899515152,0.29251086711883545,-0.054185837507247925,1,0.12344484920453443
932,-0.056434717029333115,0.11947204917669296,0.39331579208374023,-0.181192085146904,1,0.04550975439931902
