id,k,recommended_nodes
3234,25,[3264, 3360, 2994, 3382, 3423, 3351, 3184, 3477, 2224, 3220, 3403, 3239, 3472, 3455, 3237, 3173, 3424, 3219, 3386, 3153, 3358, 3130, 3364, 3442, 3102],
3235,25,[3080, 3268, 3250, 3305, 3367, 2996, 3095, 2224, 3395, 3346, 3214, 3419, 3041, 3402, 2999, 3442, 3102, 3347, 3311, 3043, 3389, 3280, 3188, 3421, 3447],
3236,25,[3398, 3087, 1490, 3201, 3315, 3062, 3152, 3341, 3155, 3057, 3120, 3237, 2951, 3369, 3076, 3462, 3386, 2126, 3045, 3130, 3402, 3293, 3337, 3119, 2999],
3237,25,[3101, 3236, 2966, 3411, 3133, 3079, 3295, 3234, 3253, 3461, 3273, 3382, 3478, 3401, 3097, 3270, 3397, 3032, 3437, 3054, 3250, 3376, 3051, 2980, 3398],
3238,25,[3029, 3087, 3265, 3112, 3399, 3095, 3377, 3420, 3120, 3472, 2951, 3219, 3346, 3410, 2126, 3358, 3150, 3119, 3281, 3102, 3347, 3311, 3389, 3188, 3224],
3239,25,[3242, 3135, 3443, 3431, 3125, 3200, 3456, 3299, 3071, 3273, 3437, 3234, 2984, 3141, 3467, 2989, 3401, 3265, 3025, 3029, 3461, 3104, 2980, 3203, 3084],
3240,25,[3226, 3167, 3099, 3229, 3327, 3027, 3069, 3460, 3285, 3164, 3083, 3067, 3470, 3021, 3244, 3298, 3392, 3140, 3450, 3108, 3093, 3422, 3416, 3243, 3116],
3241,25,[3445, 3457, 2167, 3360, 3034, 3025, 3305, 3029, 3451, 1490, 3007, 3030, 3062, 3362, 3391, 3063, 3057, 3353, 3120, 2126, 3419, 3432, 3130, 3150, 3337],
3242,25,[3239, 3063, 3214, 3153, 3041, 3130, 3337, 3281, 3251, 2999, 3364, 3442, 3040, 3043, 3280, 3188, 3421, 3019, 3277, 3328, 3109, 3345, 1411, 3070, 2963],
3243,25,[3226, 2974, 3357, 3266, 3321, 3099, 3229, 3327, 3027, 3460, 3037, 3164, 2986, 3285, 3297, 3083, 3240, 2978, 3067, 2130, 3470, 3244, 3233, 3450, 3344],
3244,25,[3098, 3258, 3321, 3167, 3027, 3037, 2130, 2986, 3240, 3067, 3021, 3233, 3126, 3298, 3140, 3344, 3206, 3108, 3093, 3422, 3363, 3416, 3243, 3116, 3061],
3245,25,[1457, 1431, 1426, 1466, 1486, 1424, 1423, 1416, 1462, 1438, 1433, 1455, 1472, 1453, 1484, 2172, 1429, 1420, 1490, 1467, 2150, 2152, 1442, 1441, 1450],
3246,25,[1401, 1403, 1414, 3008, 3020, 1502, 1427, 2942, 1410, 3473, 1471, 1447, 3459, 3137, 3010, 2972, 1505, 3075, 1412, 1474, 2956, 1481, 3468, 3212, 1436],
3247,25,[2976, 2944, 3365, 3382, 3104, 3268, 3032, 3097, 2989, 3260, 3094, 3290, 3265, 3112, 3029, 3294, 2954, 3073, 3315, 3187, 3256, 3367, 3152, 3395, 3047],
3248,25,[3185, 3189, 3324, 2950, 2217, 1487, 2130, 2191, 1467, 2219, 2159, 3385, 3286, 2221, 1430, 1483, 3225, 2158, 2126, 1444, 847, 2208, 1427, 2229, 2232],
3249,25,[3106, 3445, 3382, 2993, 3157, 3165, 2995, 3058, 3146, 3222, 2980, 3051, 3439, 3029, 3370, 3096, 3101, 3066, 3068, 2154, 3053, 3002, 3135, 2944, 3142],
3250,25,[3407, 3235, 3360, 2154, 3406, 3326, 3399, 3477, 1490, 3294, 3030, 3152, 3276, 3085, 3377, 3065, 3340, 3035, 3239, 3237, 3472, 3455, 2970, 3302, 3462],
3251,25,[3058, 3106, 3157, 3296, 3142, 3242, 3024, 3068, 3370, 3264, 3441, 2993, 2995, 2962, 3197, 3407, 3200, 3438, 3091, 3104, 3236, 3411, 3268, 2994, 3283],
3252,25,[3025, 2989, 3461, 3406, 3376, 3315, 3220, 3152, 3362, 3340, 3191, 3403, 3120, 2951, 3369, 3076, 3400, 3462, 3410, 3386, 3153, 3041, 3045, 3419, 3432],
3253,25,[3437, 3290, 3051, 3201, 3030, 3362, 3354, 3090, 3085, 3403, 3353, 3237, 3120, 3369, 3076, 3400, 3410, 2126, 3386, 3214, 3153, 3045, 3419, 3432, 3150],
3254,25,[3226, 3098, 3258, 2974, 3357, 3266, 3167, 3321, 2978, 3172, 3229, 3327, 3069, 3027, 3037, 3460, 2130, 2986, 3164, 3083, 3297, 3240, 3233, 3470, 3067],
3255,25,[3098, 2130, 3258, 2974, 2978, 3357, 3266, 3167, 3321, 3229, 3327, 3172, 3460, 3099, 3027, 3069, 3037, 3233, 3164, 2986, 3083, 1397, 3285, 3240, 2200],
3256,25,[3002, 3443, 3439, 2994, 2154, 3461, 3221, 3018, 3294, 3051, 3398, 2945, 3418, 1490, 3201, 3247, 3408, 3399, 3276, 3220, 3377, 3152, 3030, 3362, 3004],
3257,25,[3226, 2974, 3258, 3266, 3167, 3321, 3099, 3327, 3027, 3460, 3069, 3037, 3164, 3285, 3297, 3083, 3240, 3067, 3470, 2978, 3021, 3244, 3233, 3126, 2130],
3258,25,[3099, 3037, 3297, 3083, 3244, 3126, 3298, 3344, 3093, 3422, 3363, 3416, 3061, 3291, 3113, 3190, 2960, 3227, 3118, 3430, 3180, 3131, 3289, 3387, 2955],
3259,25,[2130, 1417, 1397, 3107, 3404, 1428, 3162, 3292, 3211, 1482, 2938, 3233, 3262, 1438, 2138, 3446, 3223, 3168, 2150, 1479, 2228, 3263, 2210, 3413, 2198],
3260,25,[3443, 3110, 3382, 3087, 3051, 2945, 3029, 2954, 3399, 3247, 2224, 3455, 3057, 3191, 3403, 3120, 2951, 3063, 3219, 3424, 3369, 3076, 3410, 3462, 3386],
3261,25,[1401, 1403, 3473, 3046, 1447, 3428, 3010, 1505, 3075, 1474, 2956, 1481, 3481, 136, 3458, 3317, 1453, 2953, 3015, 1478, 1468, 2968, 3013, 2219, 3012],
3262,25,[2949, 3444, 2222, 1438, 3149, 1428, 3301, 1411, 3230, 1453, 3307, 1450, 3381, 1480, 1433, 1400, 1495, 1429, 3343, 3466, 1416, 1445, 1443, 2965, 2229],
3263,25,[1426, 1466, 1486, 1411, 1480, 1423, 1462, 1438, 1433, 1455, 1484, 1472, 1453, 1420, 2150, 1454, 1441, 2152, 1467, 2133, 1450, 1477, 2146, 1402, 1473],
3264,25,[3066, 3234, 3399, 3062, 3090, 3047, 3340, 3353, 3302, 3130, 3251, 3102, 3347, 3311, 3043, 3207, 3280, 3224, 3447, 3277, 3328, 3109, 3345, 2963, 3070],
3265,25,[3456, 3238, 3365, 2984, 2994, 3136, 3451, 2945, 3418, 3247, 3408, 3315, 3377, 3341, 3354, 3004, 2224, 3090, 3455, 3239, 3085, 3035, 3237, 3120, 2951],
3266,25,[2986, 3285, 3083, 3297, 3470, 3126, 3298, 3344, 3093, 3422, 3363, 3416, 3243, 3116, 3291, 3113, 3190, 3379, 3000, 2979, 2960, 3052, 3227, 3430, 3180],
3267,25,[3226, 3098, 3357, 3266, 3167, 3321, 3172, 3229, 3327, 3027, 3069, 3460, 3037, 3164, 2986, 3285, 3083, 3240, 2978, 3067, 3470, 3021, 3244, 3233, 2130],
3268,25,[3235, 3048, 3406, 3018, 3418, 3294, 3073, 3247, 3391, 3341, 3090, 3047, 3065, 3420, 3191, 3120, 3035, 3472, 3173, 3076, 3302, 3400, 3219, 2126, 3358],
3269,25,[3098, 3258, 2978, 2974, 3357, 3266, 3167, 3321, 3229, 3327, 3172, 3099, 3460, 3233, 3069, 3027, 3037, 3164, 3083, 2986, 3297, 3240, 3285, 2130, 3470],
3270,25,[3044, 3449, 3103, 3025, 3467, 3029, 3213, 3221, 1490, 3184, 3477, 3062, 3362, 3276, 3004, 3155, 3340, 3455, 3237, 2970, 3173, 3462, 3219, 3153, 2126],
3271,25,[1457, 1431, 1426, 1480, 1486, 1466, 1423, 1453, 1485, 1472, 1443, 1424, 1416, 1438, 1433, 1429, 2220, 1467, 1455, 1402, 1450, 1494, 1473, 1454, 1442],
3272,25,[3098, 3258, 2974, 3357, 3266, 2978, 3167, 3321, 3229, 3460, 3172, 3099, 3027, 3069, 3037, 3233, 3164, 3083, 2986, 3297, 3285, 3240, 3470, 3021, 3067],
3273,25,[3438, 3034, 3401, 3203, 3290, 3184, 3029, 3030, 2224, 3090, 3085, 3420, 3239, 3035, 3237, 3424, 3369, 3346, 3076, 3462, 3214, 3153, 3045, 3041, 3281],
3274,25,[2978, 3098, 3258, 2224, 2164, 1478, 3167, 1442, 3266, 2974, 2200, 3233, 2207, 3321, 3214, 3357, 2198, 951, 2227, 136, 2204, 1430, 2173, 2210, 1397],
3275,25,[2145, 2993, 3106, 2995, 3157, 3146, 3096, 3382, 3445, 3296, 3133, 3165, 3048, 3239, 3079, 3091, 3175, 3252, 3178, 3169, 3101, 3222, 3439, 2964, 3110],
3276,25,[3411, 3024, 3197, 3104, 3336, 3032, 3097, 3423, 3203, 3270, 3250, 3094, 3376, 3326, 3051, 3018, 2954, 3451, 3418, 3213, 3315, 3256, 3029, 3391, 3341],
3277,25,[3165, 3146, 3058, 3222, 2964, 3370, 3101, 3169, 3133, 3135, 3053, 3066, 2944, 3002, 3175, 3270, 3068, 3408, 3079, 3110, 1490, 3241, 3125, 3310, 3091],
3278,25,[3098, 3258, 2974, 3357, 3266, 3167, 3321, 2978, 3229, 3327, 3172, 3099, 3460, 3027, 3069, 3037, 3164, 2986, 3083, 3233, 3297, 3285, 3240, 3470, 3067],
3279,25,[2212, 1473, 1455, 1495, 3217, 2170, 1440, 2172, 1397, 1448, 1485, 1400, 1475, 1416, 1462, 2229, 2134, 1480, 1454, 1477, 1421, 2159, 2168, 1063, 1411],
3280,25,[3106, 3382, 3296, 3370, 3051, 3101, 2980, 3439, 3133, 3091, 3002, 3142, 2962, 3336, 3110, 3411, 3079, 3236, 3438, 3159, 3197, 3441, 3264, 3429, 3398],
3281,25,[3058, 3068, 3096, 3242, 3101, 2993, 3066, 3441, 3142, 3429, 3044, 3024, 2976, 2944, 3048, 3238, 3209, 3456, 3125, 3457, 3252, 3197, 2154, 3449, 3295],
3282,25,[3445, 2993, 3214, 3296, 3157, 2980, 3146, 3058, 3222, 3439, 2964, 3096, 3370, 3311, 3101, 3133, 3135, 2154, 3408, 3270, 3169, 2944, 3053, 3066, 3241],
3283,25,[3295, 3461, 2980, 2945, 3087, 3187, 3095, 3395, 3341, 3047, 3004, 3420, 3155, 3191, 3472, 3120, 3353, 3302, 3462, 3400, 3410, 3358, 3153, 3432, 3402],
3284,25,[1495, 1440, 1400, 1416, 1462, 1421, 1477, 1475, 1063, 1448, 2133, 2168, 3161, 2134, 2125, 1445, 1433, 1441, 1490, 2126, 1402, 1431, 1460, 1503, 2153],
3285,25,[3226, 3098, 2974, 3266, 3321, 3172, 3229, 3069, 2978, 3240, 3083, 3021, 3126, 3298, 3140, 3206, 3450, 3392, 3108, 3093, 3243, 3116, 3288, 3291, 3113],
3286,25,[1063, 1476, 2138, 1477, 1495, 2133, 1441, 1431, 1400, 1416, 1457, 2227, 1446, 1503, 2209, 1426, 1475, 1203, 2134, 2150, 1435, 2139, 1438, 2200, 1443],
3287,25,[3147, 3359, 2130, 2126, 1490, 1453, 1445, 1466, 3185, 1417, 1484, 1429, 1485, 1442, 136, 1470, 2157, 1444, 1480, 1426, 1473, 3168, 2154, 2232, 1402],
3288,25,[3098, 2974, 3321, 3167, 3172, 3069, 3460, 3037, 2986, 3285, 3297, 3083, 3240, 2978, 3470, 3021, 3233, 3126, 2130, 3298, 3140, 3450, 3344, 3093, 3392],
3289,25,[3226, 3098, 3258, 2974, 3357, 3266, 3167, 3321, 3172, 3229, 3099, 2978, 3327, 3027, 3069, 3460, 3164, 3297, 3233, 3470, 3067, 3021, 3244, 3344, 3298],
3290,25,[3338, 3133, 3080, 3103, 3273, 3253, 3451, 3406, 3423, 3018, 3094, 3351, 1490, 3408, 3399, 3184, 3247, 2954, 3294, 3220, 3312, 3395, 3377, 3354, 3191],
3291,25,[3226, 3258, 3357, 3266, 3321, 3229, 3327, 3027, 3069, 3460, 3037, 3164, 2986, 3285, 3297, 3083, 3240, 3067, 3470, 3244, 3021, 2978, 2130, 3233, 3140],
3292,25,[2173, 3149, 3301, 2222, 3168, 3307, 3381, 1438, 3466, 2965, 1428, 3176, 3105, 3198, 3259, 3404, 2172, 1411, 1450, 1482, 2229, 1494, 1480, 1429, 2138],
3293,25,[3068, 3441, 3091, 3236, 3157, 3053, 3429, 3222, 3044, 2964, 2962, 3438, 3110, 3066, 3407, 3142, 2993, 2976, 3165, 3200, 2966, 3253, 3071, 3456, 3445],
3294,25,[3071, 3382, 3268, 3336, 3084, 3406, 3136, 3250, 3376, 3018, 2980, 3051, 3290, 3073, 3256, 3418, 2945, 3213, 3247, 3187, 3315, 3341, 3004, 3362, 3239],
3295,25,[3445, 3283, 3382, 3087, 3451, 3073, 3315, 2996, 3420, 3057, 3173, 3403, 3237, 3353, 3120, 3369, 3076, 2126, 3462, 3386, 3214, 3130, 3041, 3045, 3419],
3296,25,[3367, 3395, 3090, 2970, 3369, 3302, 3045, 3130, 3119, 3251, 3311, 3102, 3043, 3280, 3447, 3109, 2963, 3070, 1411, 1442, 3282, 3216, 3050, 3275, 3309],
3297,25,[3098, 3258, 3266, 3321, 3099, 3327, 3027, 3460, 2978, 3067, 3470, 3021, 3140, 3392, 3450, 3093, 3422, 3416, 3243, 3116, 3061, 3288, 3291, 3113, 3000],
3298,25,[3226, 2974, 3258, 3357, 3266, 3172, 3321, 3167, 3327, 3069, 3027, 3037, 3164, 2986, 3285, 3240, 3067, 2978, 2130, 3470, 3244, 3140, 3450, 3344, 3392],
3299,25,[3169, 3025, 3136, 3451, 2945, 3399, 3477, 3030, 3239, 3472, 3063, 3424, 3076, 3462, 2126, 3386, 3153, 3045, 3432, 3402, 3281, 3119, 2977, 3364, 3102],
3300,25,[2146, 2220, 1443, 2991, 2128, 1472, 2131, 1473, 3204, 3217, 1495, 1455, 2170, 1448, 1475, 1440, 2172, 2159, 2134, 1397, 1400, 1416, 2229, 1477, 1485],
3301,25,[1397, 3176, 3292, 1482, 3262, 3233, 1438, 3168, 2138, 3446, 1448, 2150, 3263, 1411, 1479, 1443, 3413, 2228, 2210, 2163, 2172, 1425, 3028, 1400, 1475],
3302,25,[3175, 3058, 3053, 3002, 3091, 3296, 2964, 3264, 3024, 3106, 3133, 2993, 3079, 3283, 3268, 3478, 3097, 2984, 3423, 3104, 3406, 3336, 3382, 3461, 3351],
3303,25,[2978, 3098, 3226, 2130, 3258, 2974, 3266, 3357, 3233, 3167, 2173, 3321, 2207, 2224, 2164, 3214, 3347, 3229, 3037, 3083, 2986, 1442, 3327, 3069, 3172],
3304,25,[3098, 3258, 2978, 2974, 3357, 3266, 3167, 3321, 3229, 3327, 3233, 3172, 3460, 3099, 3069, 3027, 3037, 3164, 3083, 2986, 3297, 3240, 3285, 3470, 3021],
3305,25,[3096, 2966, 3235, 3125, 2962, 3449, 3133, 3241, 3376, 3184, 3399, 3408, 3062, 3312, 3395, 2224, 3377, 3085, 3341, 3065, 3403, 3057, 3239, 3353, 3472],
3306,25,[3226, 2974, 3258, 3357, 3266, 3167, 3321, 3229, 3099, 3172, 3327, 3069, 3460, 3027, 3037, 3164, 2986, 3285, 3297, 3240, 3067, 2978, 3021, 3244, 3233],
3307,25,[1431, 2222, 1397, 3107, 1428, 2965, 3292, 3198, 3162, 3262, 3233, 1438, 3168, 2138, 3446, 1448, 3263, 3223, 1411, 2150, 3413, 1443, 1479, 1425, 2228],
3308,25,[3373, 3339, 3185, 3189, 2126, 1490, 2145, 3106, 2995, 1467, 3398, 2154, 3203, 3165, 2130, 2224, 3051, 3324, 3029, 3441, 3002, 3407, 3347, 3296, 3445],
3309,25,[3382, 3214, 2995, 3296, 3165, 3051, 1490, 3239, 3222, 2964, 3058, 3290, 3146, 3439, 3041, 2167, 3408, 3370, 3133, 3096, 3101, 3398, 3169, 3053, 3068],
3310,25,[3197, 3451, 2945, 3201, 2996, 3090, 3340, 3403, 3063, 3353, 3035, 3120, 2951, 3424, 3369, 3462, 3153, 3130, 3419, 3150, 2999, 3251, 3364, 3347, 3442],
3311,25,[2995, 3296, 3222, 3079, 2964, 3101, 3411, 3058, 3175, 3068, 3439, 3351, 3236, 3407, 3080, 3044, 2966, 3103, 3338, 3125, 3264, 3253, 3299, 3283, 3142],
3312,25,[3431, 3445, 3449, 3097, 3467, 3025, 2989, 3406, 3203, 3305, 3018, 2980, 3051, 3398, 3029, 3290, 3477, 3451, 3187, 3399, 3201, 3377, 3391, 3030, 2996],
3313,25,[3098, 3258, 2978, 2974, 3357, 3266, 3167, 3321, 3229, 3327, 3233, 3460, 3172, 3099, 3069, 3027, 3037, 3164, 3083, 2986, 3297, 3240, 3285, 3470, 2130],
3314,25,[1420, 1486, 1423, 3117, 1426, 1466, 2991, 2201, 3177, 2202, 3476, 1461, 2983, 3279, 3055, 1496, 2936, 3348, 2218, 2128, 2131, 1472, 3204, 1473, 1455],
3315,25,[2995, 3236, 3252, 3295, 3382, 3336, 3478, 3051, 3423, 3018, 3418, 3265, 3201, 3351, 3112, 3221, 3294, 3408, 3247, 3477, 3187, 3276, 3341, 3004, 3377],
3316,25,[1495, 1455, 1063, 2131, 1485, 1441, 2170, 2168, 1458, 2200, 1476, 1431, 1480, 1397, 1446, 1503, 1457, 1433, 1425, 1497, 1490, 1203, 1460, 2172, 2130],
3317,25,[1456, 3452, 1500, 3261, 3480, 2946, 1414, 3008, 1408, 1406, 2959, 3020, 1427, 1465, 3115, 3473, 3143, 1471, 3046, 3464, 3482, 1447, 3459, 3428, 3010],
3318,25,[2978, 3098, 3258, 3226, 2224, 2164, 2974, 3167, 3266, 3233, 2207, 3214, 1442, 3357, 3321, 2173, 1478, 3347, 1430, 2162, 2200, 951, 3229, 136, 1397],
3319,25,[1495, 1440, 1448, 1475, 1400, 1416, 1485, 1462, 2134, 1063, 1477, 2168, 1397, 1454, 1435, 2172, 1421, 2133, 1458, 1411, 1480, 2126, 2200, 2229, 2153],
3320,25,[3098, 3258, 2974, 2978, 3357, 3266, 3167, 3321, 3229, 2130, 3172, 3099, 3327, 3069, 3037, 3027, 3460, 3233, 2986, 3164, 3083, 3297, 3285, 3240, 3470],
3321,25,[2130, 2986, 3285, 3297, 3244, 3126, 3298, 3392, 3344, 3108, 3093, 3416, 3243, 3116, 3288, 3291, 3113, 2979, 3190, 3379, 3092, 3000, 2960, 3052, 3227],
3322,25,[3098, 3258, 2978, 2974, 3357, 3266, 3167, 3321, 3229, 3327, 3233, 3460, 3172, 3027, 3069, 3099, 3037, 3164, 3083, 2986, 3297, 3240, 3285, 3470, 3021],
3323,25,[3214, 3063, 2145, 3382, 3369, 3106, 2224, 3445, 3051, 3451, 2980, 2995, 3462, 3290, 3398, 2993, 3424, 3408, 3197, 3347, 3341, 3418, 3376, 3076, 3270],
3324,25,[3382, 3445, 2993, 3214, 3063, 3029, 2980, 2995, 3296, 3239, 3041, 3157, 3290, 3398, 3222, 2964, 3408, 3058, 3439, 3146, 3369, 3336, 3376, 3270, 3018],
3325,25,[3339, 3185, 3189, 3324, 2950, 2217, 1487, 2992, 2191, 2219, 1467, 2130, 2159, 3385, 1430, 3286, 2221, 1483, 3225, 2158, 1444, 2208, 2126, 847, 1427],
3326,25,[3058, 2944, 3200, 3456, 2984, 2989, 3084, 3250, 3112, 3094, 3051, 2945, 3213, 3201, 3276, 3377, 2996, 3152, 3341, 3354, 3362, 3004, 3090, 3340, 3191],
3327,25,[2986, 2130, 3083, 3297, 3240, 3021, 3233, 3126, 3298, 3140, 3344, 3108, 3206, 3422, 3363, 3416, 3243, 3116, 3291, 3113, 3190, 3092, 3379, 3000, 2979],
3328,25,[2993, 3165, 3157, 3029, 3146, 3222, 3058, 2964, 3051, 3370, 3096, 2154, 2167, 3053, 3310, 3169, 3135, 3290, 2944, 3091, 3068, 3041, 3110, 3066, 3002],
3329,25,[3098, 3258, 2974, 3357, 3266, 2978, 3167, 3321, 3229, 3172, 3099, 3327, 3069, 3027, 3037, 3460, 2130, 3164, 2986, 3083, 3285, 3297, 3233, 3240, 3470],
3330,25,[2207, 2173, 2978, 1431, 1457, 2130, 2222, 3151, 2937, 3444, 3301, 3149, 3230, 3381, 3307, 3198, 3404, 1397, 1417, 3107, 3162, 3259, 2938, 3105, 2150],
3331,25,[1431, 1457, 2940, 3151, 1397, 1417, 2173, 2937, 2949, 3444, 3301, 2222, 3149, 3107, 3168, 3233, 3230, 3381, 3307, 3262, 3211, 3466, 1428, 3162, 2965],
3332,25,[3382, 3214, 3029, 3296, 3165, 3051, 2995, 3157, 3239, 3041, 3290, 3058, 3222, 2964, 3439, 3146, 3408, 3270, 3398, 3376, 3096, 3370, 3451, 3101, 3135],
3333,25,[3226, 2974, 3357, 3266, 3321, 3167, 3172, 3099, 3229, 3327, 3027, 3069, 3460, 3037, 2978, 3164, 2986, 2130, 3285, 3297, 3083, 3240, 3067, 3470, 3233],
3334,25,[3098, 3258, 2974, 3357, 3266, 3167, 3321, 3172, 3099, 3327, 2978, 3460, 3069, 3027, 3037, 3164, 2986, 3083, 3297, 3285, 3240, 3233, 3067, 3470, 3021],
3335,25,[2224, 2978, 2164, 1478, 1442, 2200, 3098, 2207, 2198, 3258, 2204, 2227, 951, 136, 3214, 2210, 1430, 3233, 2196, 2148, 3167, 1397, 2173, 2162, 3266],
3336,25,[3104, 2980, 3397, 3087, 1490, 3213, 3294, 2954, 3408, 3073, 3315, 3187, 2996, 3062, 3276, 3341, 3391, 3004, 3047, 3065, 3191, 3472, 3353, 2951, 3302],
3337,25,[3169, 3157, 3370, 3242, 3066, 3044, 3431, 3142, 3443, 3407, 3135, 2993, 3110, 3456, 2167, 3457, 3209, 3433, 3411, 3048, 3197, 3133, 3236, 3079, 3080],
3338,25,[3290, 3063, 3219, 3346, 3040, 3347, 3311, 3043, 3280, 3224, 3188, 3421, 3447, 3277, 3328, 3109, 3345, 2963, 3070, 1411, 2199, 1442, 3275, 3249, 3216],
3339,25,[3454, 3355, 3325, 3231, 3308, 3371, 3359, 3373, 3189, 1430, 2232, 2217, 1444, 1487, 2164, 2227, 1467, 3324, 2165, 2950, 2130, 2219, 1449, 2216, 2992],
3340,25,[3169, 3159, 2995, 3264, 3135, 3456, 3209, 3433, 3310, 3133, 2167, 3365, 3252, 3034, 2984, 3270, 3401, 3478, 3467, 3203, 3423, 3250, 3054, 3326, 3451],
3341,25,[3236, 3457, 3283, 3268, 3104, 3336, 3071, 3203, 3406, 3423, 3054, 3418, 3265, 3326, 3087, 3305, 3213, 3315, 2954, 3294, 3029, 3073, 3007, 3276, 3367],
3342,25,[2224, 2978, 2164, 1478, 1442, 2200, 3098, 2207, 2198, 3258, 2204, 2227, 951, 136, 3214, 2210, 1430, 3233, 2196, 2148, 3167, 1397, 2173, 2162, 3266],
3343,25,[1431, 1443, 1485, 1462, 1486, 1424, 1445, 1433, 1438, 1455, 1453, 1423, 1441, 1496, 2133, 1454, 1472, 1420, 1467, 1063, 2150, 1446, 1450, 1402, 2152],
3344,25,[3226, 3098, 3258, 3357, 2978, 3266, 3321, 3172, 3099, 3327, 3027, 3069, 3164, 3083, 3233, 3067, 3244, 3126, 3392, 3298, 3140, 3206, 3450, 3108, 3093],
3345,25,[3382, 3157, 2995, 3347, 3146, 3239, 2964, 3058, 3439, 3096, 3063, 2167, 3053, 3310, 3135, 3068, 2944, 3091, 3290, 3169, 3066, 3110, 3002, 3048, 3241],
3346,25,[3338, 3058, 3053, 3066, 3106, 3165, 3429, 3439, 3110, 2962, 3235, 3125, 3209, 3445, 3133, 3238, 3449, 2167, 3071, 3273, 3360, 3437, 3032, 2154, 2994],
3347,25,[3157, 2995, 3310, 3169, 3002, 3178, 2154, 3048, 3066, 3441, 2167, 3264, 3159, 3443, 2966, 3241, 3338, 3431, 3238, 3283, 3080, 3236, 3235, 3457, 3270],
3348,25,[2163, 2212, 1473, 3204, 1455, 1495, 2170, 3217, 1440, 2172, 1448, 1485, 1475, 1400, 1397, 1416, 1462, 2134, 2229, 1480, 1477, 1421, 2159, 2168, 1063],
3349,25,[2130, 2978, 1457, 3151, 2222, 3381, 1417, 1397, 3404, 3107, 3162, 2938, 3105, 3292, 1482, 2150, 3211, 3233, 2138, 3262, 3440, 1443, 1479, 2163, 2146],
3350,25,[2978, 3098, 3258, 2224, 2164, 3167, 3266, 1442, 2974, 1478, 3233, 2207, 3321, 2200, 3214, 3357, 951, 3226, 1430, 2227, 2198, 2173, 136, 2162, 2204],
3351,25,[3449, 3234, 3141, 3401, 3104, 2980, 3290, 3073, 3213, 3187, 3095, 3201, 3315, 3395, 3062, 3354, 3004, 3362, 3090, 3085, 3420, 3191, 3403, 3237, 3302],
3352,25,[2978, 2224, 3098, 2164, 3258, 1442, 2207, 1478, 3214, 2200, 3233, 3167, 2173, 951, 3266, 136, 2974, 2227, 1430, 2198, 2162, 3321, 1397, 3347, 2204],
3353,25,[3370, 3264, 3135, 3438, 3110, 3197, 3048, 3365, 3133, 3310, 3283, 3253, 3295, 3437, 3203, 3034, 3336, 3406, 3241, 3376, 3467, 3054, 3051, 3141, 3305],
3354,25,[3068, 3091, 2962, 3110, 2993, 3200, 3133, 3079, 3253, 2994, 3034, 3382, 3097, 3084, 3406, 2989, 3025, 3265, 3376, 3326, 3351, 3094, 2980, 3398, 3221],
3355,25,[3339, 3189, 3324, 2950, 2217, 2992, 1487, 2159, 2130, 2191, 2219, 1430, 3385, 1467, 3286, 2221, 3225, 1483, 2126, 2158, 847, 2229, 1427, 1444, 2162],
3356,25,[3226, 3098, 2978, 3258, 2130, 2974, 3357, 3266, 3167, 3321, 3233, 3229, 3037, 2986, 3327, 3099, 3083, 3172, 3069, 3460, 3297, 3347, 3027, 2164, 3240],
3357,25,[2130, 3233, 3126, 3298, 3140, 3450, 3344, 3392, 3093, 3422, 3363, 3243, 3116, 3291, 3113, 3190, 3000, 2960, 2979, 3227, 3430, 3118, 3131, 3180, 3289],
3358,25,[3068, 3222, 2944, 3165, 3106, 3066, 3431, 2976, 3209, 3283, 3382, 3445, 3423, 3238, 3365, 3478, 3449, 3336, 3268, 3197, 3406, 3084, 3234, 3397, 2994],
3359,25,[3147, 3287, 3056, 3001, 3339, 3185, 2130, 1453, 2126, 2229, 1445, 1442, 1466, 1417, 1490, 1429, 1484, 2208, 136, 1444, 2232, 2158, 1470, 1487, 2157],
3360,25,[2167, 3234, 3241, 3034, 3025, 3250, 3007, 3399, 3367, 3030, 3420, 3063, 3424, 3219, 3346, 3462, 3410, 3214, 3041, 3432, 3130, 3337, 3293, 2977, 2999],
3361,25,[2207, 2173, 2940, 1431, 2978, 1457, 3151, 2937, 3444, 2130, 3301, 1397, 2150, 2216, 3149, 3440, 3381, 1448, 3230, 1482, 3466, 2163, 1417, 2210, 3176],
3362,25,[2145, 2966, 3407, 3449, 2994, 3133, 2154, 3079, 3034, 3270, 3241, 2984, 3253, 3252, 3097, 3382, 3397, 3423, 2980, 3051, 3029, 3326, 3094, 3112, 3221],
3363,25,[3226, 3098, 2974, 3258, 3357, 3266, 3172, 3099, 3229, 3327, 3027, 3069, 3460, 2978, 2986, 3164, 3067, 3233, 3021, 3244, 3298, 3140, 3450, 3392, 3108],
3364,25,[3146, 3066, 3439, 3175, 3431, 2167, 3370, 3135, 3044, 2964, 3242, 3159, 3449, 3441, 3456, 2962, 3197, 3234, 2976, 3438, 3429, 3209, 3457, 3433, 3091],
3365,25,[2993, 3136, 3451, 3265, 3398, 1490, 3399, 3247, 2996, 3030, 3420, 3340, 3403, 3353, 2970, 3424, 3358, 2126, 3214, 3153, 3041, 3150, 3130, 3337, 3119],
