id,k,recommended_nodes
0,25,['1793', '1589', '1662', '1888', '1522', '1613', '1663', '1902', '1707', '1431', '1637', '1352', '1684', '563', '1185', '348', '1714', '1849', '1912', '1584', '389', '2992', '1376', '1559', '1800']
2396,25,['2598', '2183', '1945', '2032', '2336', '2068', '2471', '2461', '1577', '2247', '2087', '2555', '2222', '2125', '1920', '2223', '2138', '2187', '2543', '1941', '1955', '2133', '2319', '2649', '2338']
2397,25,['2313', '2126', '1960', '2371', '2440', '2236', '2317', '2091', '1964', '2335', '2107', '2023', '2173', '2412', '2197', '2286', '2618', '2540', '2146', '2120', '2341', '2160', '2402', '2405', '2156']
2400,25,['1577', '2463', '2149', '2471', '2598', '2087', '2187', '2133', '1945', '2032', '2289', '2582', '2224', '2649', '2241', '2111', '2461', '1718', '2125', '2328', '2153', '2169', '2174', '2052', '2199']
2401,25,['2207', '2490', '2047', '1941', '2543', '2268', '2223', '2384', '2255', '2038', '2508', '2127', '2510', '2189', '136', '2445', '2372', '2203', '2491', '2111', '2458', '2232', '2347', '2616', '1955']
2402,25,['2126', '1960', '2440', '2231', '2236', '2091', '2628', '2049', '1975', '2397', '2411', '2107', '2335', '1964', '2644', '2023', '2322', '2173', '2047', '2412', '2197', '2618', '2474', '2120', '2540']
2403,25,['2313', '2126', '2361', '1960', '2488', '2371', '2231', '2440', '2236', '2317', '2129', '1964', '2448', '2035', '2091', '2628', '2228', '2411', '2322', '2644', '2089', '2023', '2342', '2474', '2412']
2404,25,['2464', '2184', '2104', '2139', '2381', '2356', '2619', '2559', '2578', '2020', '2121', '2482', '2543', '2561', '2551', '2253', '2348', '1929', '2408', '2307', '2430', '2546', '2521', '2485', '2261']
2405,25,['2313', '2361', '2488', '2371', '2440', '2317', '2448', '2035', '2091', '2628', '2049', '2228', '1975', '2397', '2411', '2107', '2335', '2089', '2644', '2342', '2023', '1964', '2047', '2322', '2197']
2406,25,['2642', '2209', '2416', '2419', '2232', '2425', '2525', '2174', '2637', '1944', '2117', '2242', '2141', '2272', '2362', '2557', '2608', '2007', '2254', '2498', '2594', '2589', '2491', '2127', '2149']
2407,25,['2090', '2604', '2118', '2326', '2218', '2073', '2586', '2309', '2059', '1943', '1938', '2601', '2150', '2088', '2560', '2201', '1983', '1962', '2229', '2275', '1946', '2356', '2093', '2624', '2611']
2408,25,['2093', '2526', '2374', '2460', '2108', '2559', '2190', '2352', '2520', '2020', '1966', '2069', '2404', '2095', '2359', '2573', '1918', '2299', '2348', '2257', '2433', '2469', '1997', '2495', '2334']
2409,25,['2611', '2395', '2526', '2112', '2619', '2095', '2433', '1986', '2575', '2077', '2237', '2556', '2329', '2484', '2165', '2506', '2098', '1941', '2631', '2532', '2300', '2179', '2056', '2060', '2574']
2410,25,['2504', '2546', '2115', '1953', '2506', '2418', '2060', '2179', '2164', '2353', '2429', '2136', '2058', '2391', '2613', '2147', '1942', '2092', '2007', '2189', '2393', '2303', '2067', '2383', '2427']
2411,25,['2126', '2361', '2371', '2440', '2129', '2448', '2035', '2628', '1964', '2089', '2644', '2023', '2197', '2540', '2618', '2120', '2577', '2570', '2341', '2160', '2082', '2402', '2405', '2156', '1990']
2412,25,['2313', '1960', '2361', '2488', '2371', '2236', '2440', '2231', '2448', '2091', '2035', '2049', '2228', '1975', '2397', '2335', '2089', '1964', '2047', '2644', '2342', '2197', '2618', '2474', '2540']
2414,25,['2233', '2033', '2190', '2619', '1918', '2551', '2654', '2040', '2334', '2646', '2084', '2579', '2098', '2631', '1941', '2532', '2213', '2060', '2591', '2554', '2392', '2164', '1963', '2499', '2136']
2415,25,['2282', '2394', '2199', '1981', '1959', '2451', '2053', '2458', '2280', '2304', '2598', '2283', '2592', '2247', '2461', '2183', '2608', '2399', '2125', '1926', '1945', '2032', '2594', '2471', '2510']
2416,25,['1926', '2242', '2406', '2498', '2366', '2322', '2174', '2232', '2149', '2612', '2247', '2328', '2367', '2007', '2475', '2199', '2566', '2588', '2246', '2509', '2608', '2102', '2036', '1945', '2461']
2418,25,['2240', '2078', '2073', '1993', '2118', '2410', '1943', '2369', '2030', '2142', '2184', '1983', '2103', '2395', '2374', '2655', '2124', '1971', '2578', '2140', '2559', '2460', '2526', '2630', '2482']
2421,25,['1964', '2126', '2313', '2047', '2361', '1960', '2371', '2488', '2322', '2231', '2642', '2440', '2176', '2468', '2512', '2300', '2478', '2317', '2049', '2107', '1975', '2189', '2448', '2091', '2236']
2422,25,['2126', '2361', '1964', '1960', '2488', '2371', '2231', '2440', '2317', '2448', '2322', '2236', '2628', '2129', '2091', '2035', '2049', '2228', '2107', '1975', '2411', '2335', '2397', '2644', '2023']
2423,25,['2123', '1946', '2324', '2172', '1938', '2615', '2184', '2339', '2520', '2253', '2551', '2561', '2083', '2430', '2546', '2468', '2521', '2109', '2469', '2086', '2556', '2077', '2334', '2484', '2646']
2424,25,['2313', '1960', '2361', '2488', '2371', '2231', '2440', '2317', '2129', '2236', '2448', '2091', '2628', '2035', '2049', '2228', '1975', '2397', '2411', '2335', '2089', '1964', '2023', '2342', '2322']
2425,25,['2133', '2419', '1926', '2145', '2117', '1944', '2406', '2272', '2226', '2366', '2322', '2174', '2232', '2149', '2612', '2247', '2367', '2310', '2007', '2328', '2566', '2199', '2475', '2102', '2588']
2426,25,['2515', '2466', '2255', '2259', '1941', '2543', '2266', '2142', '1985', '2398', '2550', '2347', '2278', '2229', '2047', '2468', '2069', '2443', '2037', '2604', '1993', '2560', '2478', '2410', '2611']
2427,25,['2526', '2300', '1985', '2410', '2229', '2069', '2543', '2334', '2309', '1943', '2078', '2404', '2206', '2602', '2056', '2542', '2561', '2507', '2184', '2123', '2131', '2550', '2233', '2073', '2090']
2428,25,['2271', '2619', '1918', '2276', '1986', '2115', '2467', '2556', '2084', '2484', '2046', '2165', '1925', '2579', '2506', '2631', '2213', '2179', '2574', '2210', '1989', '2353', '2499', '2478', '2606']
2429,25,['1985', '2410', '2309', '2103', '1943', '2131', '2564', '2078', '2240', '2090', '2602', '2482', '2326', '2560', '2104', '2059', '1946', '2139', '2464', '2172', '2369', '2356', '2414', '2395', '2201']
2430,25,['2590', '2611', '2615', '2124', '2638', '2033', '1979', '2559', '2278', '2423', '2020', '1966', '2069', '2550', '2037', '2404', '2654', '2619', '2257', '2551', '2276', '2521', '2539', '2040', '1986']
2431,25,['2126', '2361', '1964', '1960', '2488', '2371', '2231', '2440', '2317', '2448', '2322', '2628', '2236', '2129', '2091', '2035', '2049', '2228', '2107', '1975', '2411', '2335', '2397', '2644', '2047']
2432,25,['2054', '2511', '2072', '2161', '2111', '2384', '1981', '2062', '2243', '2101', '2652', '2327', '1970', '2390', '2075', '2617', '2003', '2479', '2377', '1959', '2053', '2451', '2280', '2458', '2283']
2433,25,['1985', '2326', '2354', '2409', '2526', '2460', '2655', '2069', '2578', '2020', '2573', '2370', '2276', '2482', '2154', '2308', '2408', '2561', '2348', '2654', '2257', '2386', '2469', '1997', '2521']
2434,25,['2598', '2283', '1577', '2053', '2510', '2187', '2592', '2555', '2292', '2052', '2463', '2133', '2491', '1926', '2224', '2649', '2289', '2138', '2102', '2629', '2543', '1718', '2319', '2608', '2047']
2435,25,['2284', '2620', '2640', '2365', '2657', '1919', '2024', '2006', '1998', '1991', '1935', '2022', '2116', '2378', '2159', '2648', '2202', '2447', '2061', '2633', '2659', '2225', '2627', '2585', '2011']
2437,25,['1964', '2126', '2361', '2313', '2468', '2512', '1960', '2231', '2371', '2322', '2176', '2300', '2189', '2488', '2440', '2642', '2472', '2478', '2128', '2501', '2052', '1465', '2317', '136', '1926']
2438,25,['2598', '2183', '2247', '2461', '1945', '2032', '2510', '2336', '2125', '1577', '2471', '2555', '1926', '2279', '2153', '2608', '2068', '2087', '2292', '2007', '2491', '1941', '2052', '2594', '2338']
2439,25,['2126', '2361', '1960', '1964', '2488', '2371', '2231', '2440', '2317', '2047', '2236', '2129', '2448', '2091', '2049', '2035', '2628', '2322', '1975', '2228', '2107', '2411', '2397', '2335', '2644']
2440,25,['2047', '1975', '2397', '2411', '2342', '2173', '2412', '2540', '2474', '2146', '2120', '2570', '2341', '2160', '2402', '2405', '2156', '1965', '2260', '2523', '2119', '1990', '1936', '2070', '2314']
2441,25,['2126', '2361', '1964', '1960', '2488', '2371', '2231', '2440', '2317', '2448', '2322', '2628', '2236', '2035', '2091', '2129', '2049', '2228', '2107', '1975', '2411', '2335', '2397', '2644', '2023']
2442,25,['2300', '2084', '2266', '2526', '2506', '2142', '2468', '2611', '2069', '2619', '1966', '1985', '2631', '2404', '2550', '1983', '2579', '2561', '2271', '2478', '2469', '2573', '2520', '2098', '2376']
2443,25,['2526', '2611', '1983', '2300', '2084', '2037', '1966', '1985', '2410', '2334', '2056', '2218', '2404', '2550', '2309', '1943', '2561', '2078', '2602', '2206', '2506', '2460', '2520', '2376', '2020']
2444,25,['2466', '2255', '2259', '2443', '1924', '2355', '2529', '1982', '1913', '2389', '2398', '2047', '2399', '2531', '2128', '2400', '2413', '2502', '2312', '2385', '2203', '2215', '1941', '1361', '2116']
2446,25,['2078', '1917', '2275', '2624', '1971', '1979', '2108', '2352', '2154', '2121', '2069', '1918', '2299', '2276', '2386', '2521', '1986', '2212', '2469', '2485', '2495', '1997', '2115', '2467', '2261']
2448,25,['1975', '2047', '2107', '2411', '2335', '2023', '2322', '2173', '2412', '2197', '2474', '2146', '2286', '2577', '2497', '2570', '2341', '2160', '2405', '2156', '2260', '2119', '2523', '1990', '1965']
2449,25,['1983', '2229', '2218', '2037', '2206', '2309', '2078', '1943', '2069', '2507', '2123', '2347', '2542', '2073', '2428', '2233', '2188', '2404', '1917', '2118', '2090', '2056', '2150', '2088', '1993']
2450,25,['2126', '2361', '1960', '2488', '2371', '1964', '2231', '2440', '2317', '2236', '2129', '2448', '2091', '2035', '2049', '2628', '2047', '2228', '1975', '2107', '2397', '2411', '2322', '2335', '2644']
2452,25,['2176', '2642', '1964', '2133', '2289', '2047', '2419', '2211', '2031', '2610', '2416', '2209', '2318', '2525', '2425', '2272', '2557', '1926', '2038', '2145', '2226', '2362', '2155', '2141', '2328']
2453,25,['2133', '2289', '2325', '2211', '1926', '2038', '2642', '2031', '1923', '2610', '2416', '2419', '2209', '2145', '2232', '2322', '2318', '2525', '2425', '2366', '2296', '2637', '2117', '2226', '1944']
2454,25,['2526', '2300', '2037', '2410', '2229', '2069', '1985', '2218', '2334', '2056', '2404', '2078', '2309', '1943', '2602', '2206', '2561', '2376', '2550', '2520', '2123', '2507', '2619', '2131', '2188']
2455,25,['2313', '1960', '2488', '2371', '2440', '2231', '2236', '2129', '2317', '2448', '2035', '2091', '2628', '2049', '1964', '2228', '1975', '2047', '2397', '2411', '2107', '2335', '2089', '2644', '2322']
2456,25,['2126', '2361', '1960', '2488', '2371', '2231', '2440', '2236', '2129', '2448', '1964', '2628', '2091', '2035', '2049', '2228', '1975', '2107', '2411', '2397', '2335', '2322', '2089', '2644', '2023']
2457,25,['2468', '1964', '2512', '2472', '2189', '2052', '2126', '2176', '2010', '2361', '2144', '2582', '1465', '136', '2300', '2246', '2128', '2322', '1994', '2293', '2231', '1926', '2642', '2501', '2371']
2460,25,['2140', '1966', '2549', '2112', '2543', '2299', '2408', '1929', '2561', '2095', '2433', '2257', '1986', '2083', '2386', '2469', '2539', '1997', '2063', '2086', '2261', '2646', '2484', '1925', '2418']
2462,25,['2233', '2218', '2507', '2340', '2088', '2059', '2590', '2201', '2607', '2560', '2188', '1983', '2150', '2624', '2542', '2625', '2290', '2593', '2564', '2064', '2271', '2184', '2326', '2103', '2104']
2464,25,['2404', '2084', '2306', '2477', '2055', '2478', '2429', '2058', '2391', '2311', '2258', '2576', '2613', '2387', '2449', '2147', '2476', '1942', '2092', '2007', '2026', '2189', '2383', '2350', '2303']
2466,25,['2622', '2486', '2444', '2320', '2426', '2513', '2490', '2515', '2259', '2128', '2616', '2355', '2203', '2529', '2512', '2582', '2398', '2443', '2516', '1924', '2047', '2389', '2250', '2344', '1982']
2467,25,['2233', '2220', '1985', '2369', '2188', '2624', '2290', '2593', '2428', '2184', '2542', '2500', '2354', '2045', '1971', '2376', '2553', '2655', '2638', '2278', '2578', '2352', '2074', '2446', '2619']
2469,25,['2326', '2625', '2395', '2374', '2140', '2460', '2093', '2278', '2559', '2578', '2074', '2573', '2370', '2446', '2112', '2423', '2299', '2433', '1929', '2408', '2037', '2095', '2005', '2386', '2504']
2470,25,['2468', '1964', '2512', '2472', '2189', '2052', '2126', '2176', '2010', '2361', '2144', '2582', '1465', '136', '2300', '2246', '2128', '2322', '1994', '2293', '2231', '1926', '2642', '2501', '2371']
2473,25,['2133', '2199', '2510', '2336', '2511', '2081', '2223', '2138', '2174', '2283', '2268', '2072', '2187', '2617', '2087', '2279', '2451', '2054', '2398', '1577', '2328', '2224', '2254', '1955', '2333']
2474,25,['2313', '2126', '2361', '2488', '1964', '2371', '2440', '2236', '2129', '2448', '2035', '2091', '2228', '2107', '2322', '2089', '2342', '2173', '2540', '2412', '2197', '2286', '2618', '2146', '2120']
2476,25,['2526', '2218', '1985', '2478', '2206', '2334', '1943', '2078', '2602', '2123', '2084', '2542', '2073', '2428', '2188', '2090', '1917', '2118', '2404', '2233', '2088', '2150', '1993', '2064', '2339']
2477,25,['2464', '2078', '2073', '2088', '2142', '2229', '2586', '2602', '2150', '1938', '2324', '2172', '2290', '2611', '2184', '2331', '2615', '2542', '2093', '2381', '2492', '2600', '2043', '2347', '1984']
2478,25,['2218', '1985', '2428', '2233', '1993', '2244', '2347', '2064', '2088', '2604', '2542', '2369', '2220', '2607', '1946', '2339', '2464', '2590', '2331', '2395', '2104', '2326', '2324', '2625', '2376']
2479,25,['2509', '2294', '2458', '2280', '2283', '2598', '2592', '2304', '2183', '2608', '2247', '2510', '2461', '1945', '1926', '2032', '2336', '2125', '2594', '2491', '2471', '2068', '2399', '2555', '1577']
2480,25,['2047', '1964', '2289', '2211', '2419', '2525', '2038', '1926', '2557', '2145', '2226', '2155', '2141', '2406', '2498', '2328', '2296', '2322', '2149', '2366', '2603', '2199', '2475', '2509', '2282']
2481,25,['1964', '2126', '2361', '2468', '2512', '2231', '2371', '2189', '1960', '2472', '2322', '2176', '2440', '2052', '2300', '2488', '1465', '2313', '2128', '2582', '2010', '2642', '136', '2501', '2144']
2482,25,['2615', '2323', '2200', '2553', '2140', '1966', '2404', '2095', '2299', '2257', '2122', '2276', '2433', '2546', '2083', '2485', '1997', '2495', '2115', '2109', '2575', '2261', '2556', '2329', '2418']
2483,25,['1964', '2468', '2126', '2512', '2361', '2189', '2176', '2472', '2300', '2052', '2322', '2231', '2642', '1465', '2371', '136', '1960', '2582', '2128', '2010', '2501', '2440', '1926', '2478', '2144']
2484,25,['2507', '2369', '2188', '2601', '2150', '2271', '2064', '2500', '2184', '2428', '2395', '2356', '2409', '2600', '2278', '2045', '2460', '2559', '2339', '2520', '2638', '2074', '2069', '2200', '2423']
2485,25,['2090', '2118', '1938', '2150', '1983', '2275', '2184', '2103', '2356', '1984', '2045', '2526', '2124', '2108', '2559', '1979', '2033', '2370', '2520', '2446', '2482', '2121', '1966', '2550', '2308']
2486,25,['2466', '2259', '2443', '1924', '2355', '1982', '2529', '2399', '2047', '1913', '2389', '2128', '2531', '2398', '2400', '2413', '2312', '2502', '1941', '2385', '1361', '2594', '2116', '2203', '2501']
2487,25,['2313', '2126', '1964', '2361', '2047', '1960', '2488', '2371', '2231', '2440', '2322', '2317', '2049', '1975', '2448', '2129', '2107', '2236', '2091', '2628', '2411', '2478', '2035', '2512', '2335']
2488,25,['2047', '2322', '2173', '2412', '2197', '2618', '2474', '2540', '2120', '2577', '2497', '2341', '2160', '2405', '2156', '2260', '1990', '1936', '1965', '2314', '2587', '2162', '2181', '2248', '2403']
2489,25,['2090', '2309', '1917', '2229', '2142', '2088', '2590', '1962', '2290', '2395', '2526', '2611', '2578', '2331', '2500', '2655', '2615', '2460', '2374', '2271', '2559', '2108', '2323', '2549', '1984']
2490,25,['2207', '2401', '2076', '1992', '2466', '2255', '2047', '2268', '1941', '2594', '2223', '2189', '2384', '2038', '2543', '2127', '2508', '2215', '136', '2203', '2616', '2385', '2445', '2529', '2372']
2492,25,['2542', '2323', '2339', '2045', '2033', '2352', '2005', '2551', '2504', '2040', '2575', '2084', '2579', '2306', '2477', '2631', '2563', '2300', '2056', '2591', '2179', '2462', '2407', '1963', '1989']
2493,25,['2176', '2642', '2325', '2133', '1964', '2289', '2211', '2031', '2610', '2047', '2416', '1926', '2328', '2344', '2209', '2603', '2525', '2247', '2318', '2498', '2637', '2509', '2038', '2246', '2242']
2495,25,['2266', '1946', '2560', '2615', '1984', '2184', '2347', '2103', '2045', '2376', '2339', '1971', '2356', '2354', '2124', '2526', '2549', '2578', '1966', '2069', '2037', '2446', '2121', '2154', '2308']
2497,25,['2313', '2126', '1960', '2361', '2488', '2371', '2236', '2129', '2317', '2448', '2035', '2091', '2628', '1964', '1975', '2228', '2089', '2322', '2023', '2342', '2412', '2197', '2618', '2540', '2146']
2499,25,['2206', '2088', '2602', '2240', '2590', '2542', '2507', '2188', '2059', '1943', '2340', '2220', '2615', '2604', '2624', '1938', '2271', '2323', '1962', '2601', '2586', '2290', '2625', '2593', '2118']
2500,25,['1983', '2190', '2619', '2370', '2550', '2543', '2551', '2348', '1986', '2040', '2575', '2467', '2556', '2484', '1953', '2579', '2489', '1941', '2300', '2213', '2056', '2210', '2179', '2462', '2164']
2503,25,['2313', '2126', '1960', '2488', '2371', '2231', '2440', '2236', '2317', '2129', '1964', '2448', '2035', '2091', '2628', '2397', '2228', '2411', '2107', '2322', '2644', '2089', '2023', '2342', '2474']
2504,25,['1993', '2410', '2309', '1938', '2324', '2542', '2492', '2271', '2600', '2347', '1984', '2140', '2190', '2308', '2654', '2543', '2573', '2276', '2348', '2040', '2539', '2063', '2521', '2212', '2495']
2505,25,['2047', '2325', '2211', '2322', '2176', '2642', '1926', '2031', '2133', '2313', '2145', '2289', '2610', '1923', '2416', '2209', '2038', '2232', '2366', '2406', '2126', '2525', '2419', '2318', '2361']
2506,25,['2410', '2220', '2271', '2586', '1938', '1917', '2150', '2118', '2069', '2564', '2326', '2184', '2559', '2103', '2139', '2655', '2549', '2428', '2093', '2124', '2356', '2381', '2354', '2433', '2409']
2507,25,['2237', '2484', '2631', '2300', '2213', '2574', '2210', '2462', '1989', '2353', '2499', '2606', '2055', '2391', '2536', '2576', '2387', '2613', '2021', '2449', '2147', '2007', '1942', '2189', '2303']
2513,25,['2320', '2515', '2466', '2255', '2259', '2443', '1924', '2355', '2529', '2398', '1913', '2047', '2389', '2399', '2128', '2531', '2400', '2413', '2312', '2502', '2385', '2215', '1941', '2594', '2203']
2514,25,['2047', '2289', '2176', '2325', '2038', '2642', '2211', '1926', '2419', '1923', '2610', '2209', '2416', '2145', '2318', '2174', '2525', '2322', '2232', '2637', '2425', '2498', '2366', '2296', '1944']
2515,25,['2170', '2426', '1992', '2513', '2466', '2255', '2259', '2443', '1924', '2355', '2529', '1982', '2398', '2128', '2047', '2399', '1913', '2389', '2531', '2400', '2413', '2385', '2502', '2312', '2478']
2517,25,['2047', '2289', '2325', '2176', '2211', '2038', '2642', '1926', '2419', '1923', '2610', '2209', '2416', '2145', '2322', '2318', '2525', '2232', '2406', '2637', '2425', '2366', '1944', '2242', '2296']
2518,25,['2328', '2111', '2384', '2081', '2282', '2344', '2333', '2294', '2511', '1577', '2461', '2087', '2133', '2007', '2149', '2336', '2463', '2153', '2187', '2289', '2327', '2543', '2052', '2617', '2292']
2520,25,['2593', '2347', '2354', '2559', '2423', '2154', '2276', '2543', '2005', '2408', '2551', '2040', '2386', '2521', '1997', '2485', '2086', '2063', '2261', '2046', '2484', '2329', '2646', '2623', '1953']
2521,25,['2290', '2331', '2271', '2043', '2140', '2630', '2559', '2108', '2553', '2074', '2549', '2370', '2352', '2446', '2154', '2520', '2308', '2423', '2573', '1929', '2404', '2005', '2299', '2095', '2561']
2522,25,['2111', '2384', '2598', '2199', '2081', '2511', '2054', '2283', '2328', '2543', '2007', '1945', '2032', '2336', '2333', '2282', '2187', '1577', '2072', '2047', '2138', '2068', '2279', '2183', '2153']
2523,25,['2313', '2126', '2371', '2440', '2317', '2129', '1964', '2448', '2035', '2091', '2628', '2047', '2228', '1975', '2107', '2322', '2089', '2644', '2023', '2342', '2173', '2412', '2197', '2540', '2618']
2524,25,['2266', '2142', '1983', '2410', '2347', '2218', '2078', '2206', '2542', '1966', '2602', '1993', '2088', '1943', '2233', '2271', '2090', '2201', '2131', '2123', '2507', '2188', '2369', '2331', '2037']
2525,25,['2610', '1926', '2498', '2174', '2242', '2247', '2226', '2406', '2141', '2296', '2199', '2475', '2509', '2322', '2246', '2366', '2461', '2588', '2007', '2111', '2282', '1945', '2102', '2010', '2344']
2526,25,['2323', '2409', '2559', '2363', '2074', '2573', '2408', '2348', '1929', '2433', '2083', '2122', '2546', '2495', '2485', '2646', '2261', '2046', '1925', '2329', '2098', '2300', '2418', '2563', '2532']
2527,25,['2189', '1964', '2300', '2478', '2468', '2512', '2387', '2126', '2361', '2334', '1985', '2501', '2322', '2176', '2313', '2526', '2231', '2472', '1960', '2371', '136', '2037', '2642', '1465', '1926']
2528,25,['2126', '2361', '1964', '1960', '2488', '2371', '2231', '2440', '2317', '2448', '2236', '2129', '2322', '2628', '2091', '2035', '2049', '2047', '2228', '2107', '1975', '2411', '2335', '2397', '2644']
2531,25,['2133', '2289', '2149', '2471', '2463', '2598', '2111', '2582', '2419', '2176', '2461', '1577', '2054', '1945', '2125', '2032', '1718', '2199', '2509', '2174', '2294', '2247', '2169', '2241', '2649']
2532,25,['2244', '1943', '2611', '2188', '2326', '1946', '2564', '2323', '2104', '2414', '2526', '2356', '2409', '2354', '2093', '2045', '2347', '1966', '2638', '2578', '2020', '2550', '2363', '1979', '2619']
2534,25,['2126', '2361', '1960', '2488', '2371', '2231', '2440', '1964', '2236', '2317', '2129', '2448', '2035', '2091', '2628', '2397', '2228', '2411', '2107', '2322', '2644', '2089', '2023', '2342', '2474']
2535,25,['2313', '2361', '1960', '2488', '2371', '2231', '2440', '2317', '1964', '2129', '2236', '2448', '2049', '2091', '2047', '2628', '2035', '1975', '2228', '2107', '2411', '2397', '2335', '2322', '2644']
2536,25,['2218', '2201', '2309', '2590', '2073', '2602', '2331', '2123', '2131', '1983', '2615', '1985', '2059', '2090', '2271', '2220', '1943', '2244', '2188', '2507', '2607', '2624', '2604', '2290', '2586']
2537,25,['1577', '2187', '2153', '2555', '2223', '2292', '2224', '2125', '2133', '1920', '2319', '2047', '2289', '1941', '2463', '2180', '2102', '2398', '2241', '2149', '2338', '2071', '2629', '1718', '2169']
2539,25,['2073', '1943', '2601', '2564', '2064', '2374', '2339', '1971', '2638', '2553', '2460', '2559', '2578', '2200', '2121', '2154', '1966', '2020', '2069', '1929', '2543', '2299', '2573', '2276', '2504']
2540,25,['2047', '2488', '2322', '2440', '2231', '2236', '2325', '2035', '2049', '2628', '2107', '2133', '2211', '1975', '2289', '2397', '2335', '2411', '2176', '2145', '2031', '1923', '2610', '2023', '2089']
2541,25,['1964', '2126', '2361', '2468', '2512', '2472', '2231', '2189', '2371', '1960', '2052', '2322', '2176', '2440', '2300', '2488', '2010', '1465', '2582', '136', '2144', '2128', '2642', '2246', '1926']
2545,25,['2266', '2478', '2387', '2142', '2611', '2526', '2084', '2449', '2189', '2037', '1983', '1942', '2393', '2067', '2234', '2092', '1985', '2334', '2229', '2499', '2410', '2303', '2218', '2429', '2476']
2546,25,['2410', '2604', '2229', '2309', '1938', '2324', '2593', '2271', '2395', '2526', '2655', '2124', '2559', '2278', '2578', '2549', '2423', '2482', '1966', '2121', '2550', '2308', '2404', '1929', '2005']
2548,25,['2126', '2361', '1960', '1964', '2488', '2371', '2231', '2440', '2317', '2448', '2236', '2129', '2091', '2628', '2035', '2049', '2322', '2228', '2047', '1975', '2107', '2411', '2397', '2335', '2644']
2549,25,['2600', '2347', '2460', '2278', '2559', '2638', '2074', '2005', '2543', '2546', '2495', '2040', '2521', '2086', '2575', '2261', '2165', '2046', '2646', '2084', '2329', '2623', '2334', '1953', '2506']
2550,25,['2326', '2500', '2140', '2638', '2200', '2074', '1918', '2543', '2154', '2299', '1929', '2095', '2257', '2359', '2122', '2430', '2307', '2546', '2109', '2485', '2086', '2261', '2216', '2165', '2046']
2551,25,['2059', '2369', '2172', '2624', '2331', '2625', '2290', '2414', '2500', '2492', '2093', '1971', '2043', '2200', '2655', '2352', '2124', '2363', '2423', '2520', '2404', '2037', '2154', '2121', '2253']
2552,25,['2229', '2220', '1962', '1985', '2560', '1917', '2290', '2271', '2625', '2139', '2395', '2374', '2104', '2278', '2356', '2553', '2354', '2108', '2559', '2352', '2520', '2347', '2069', '2549', '2045']
2553,25,['2560', '1946', '2381', '2347', '1971', '2482', '2005', '2543', '2654', '2212', '2539', '2521', '2109', '2467', '2334', '2623', '2329', '1953', '2237', '2552', '2306', '2563', '2300', '2574', '1941']
2554,25,['2090', '2604', '1943', '2326', '2229', '2290', '2118', '2601', '1983', '2139', '2324', '1985', '2625', '2395', '2064', '2559', '2278', '2108', '2542', '2460', '1984', '2184', '2409', '2549', '2104']
2556,25,['2590', '2201', '1983', '2560', '1946', '2118', '2275', '2564', '2428', '2323', '2500', '1984', '2139', '2600', '2354', '2409', '2356', '2043', '1966', '2200', '2638', '2363', '2404', '2423', '2074']
2557,25,['2211', '2038', '1926', '2209', '2498', '2242', '2145', '1944', '2272', '2149', '2247', '2362', '2174', '2406', '2141', '2296', '2475', '2366', '2509', '2246', '2480', '2282', '2461', '2588', '2273']
2558,25,['2126', '1960', '2361', '2047', '2488', '2371', '1964', '2231', '2236', '2440', '2129', '2317', '2448', '2049', '2091', '2035', '2628', '1975', '2397', '2228', '2107', '2335', '2411', '2322', '2644']
2559,25,['2354', '2526', '2374', '2352', '2549', '2520', '2074', '2404', '2573', '2408', '2122', '2430', '2546', '2521', '2539', '2469', '1997', '2485', '2063', '2261', '2077', '2484', '2506', '2098', '2418']
2560,25,['2553', '2352', '2154', '2257', '2495', '2575', '2556', '2631', '2552', '2300', '2056', '2591', '2179', '2462', '2407', '1989', '2353', '2136', '2429', '2058', '2287', '2536', '2391', '2576', '2387']
2561,25,['2188', '2600', '2460', '1979', '2578', '2190', '2200', '2404', '2074', '2423', '2370', '2154', '2299', '2308', '2005', '2095', '2433', '2551', '2257', '1986', '2359', '2122', '2521', '2546', '2539']
2562,25,['2126', '1960', '2361', '2488', '2371', '2440', '2231', '2236', '2317', '2129', '1964', '2035', '2091', '2628', '2228', '1975', '2047', '2411', '2335', '2089', '2644', '2023', '2173', '2197', '2412']
2563,25,['2142', '2244', '2090', '1943', '2188', '2331', '2290', '2593', '2625', '2064', '2139', '2271', '2395', '2354', '2356', '2140', '2492', '2526', '2460', '2655', '2553', '2108', '2278', '2124', '2352']
2564,25,['2347', '2200', '2140', '2386', '2539', '2115', '2556', '2084', '2046', '2165', '2329', '2506', '2098', '2532', '2574', '2179', '2462', '2164', '1989', '2353', '2499', '2606', '2429', '2055', '2287']
2565,25,['1964', '2176', '2642', '2322', '2126', '2325', '1926', '2047', '2468', '2361', '2313', '2512', '2189', '2472', '2419', '2145', '2231', '2371', '2300', '2211', '1960', '2133', '2440', '2232', '1465']
2566,25,['2289', '2133', '2325', '2031', '1923', '2176', '2209', '2416', '2642', '2318', '2419', '2425', '2608', '2525', '2174', '2637', '1944', '2594', '2242', '2117', '2141', '2268', '2254', '2272', '2313']
2568,25,['2132', '2235', '2537', '2434', '1947', '2396', '2161', '1939', '1981', '2328', '2344', '2062', '2243', '2652', '2390', '2333', '2394', '2511', '2075', '2479', '2509', '2003', '2282', '1970', '2327']
