id,pos_x,pos_y,proj_x,proj_y,gender,nr_hops,InFoRM_hops
686,-0.05000099539756775,-0.9033554792404175,-0.5847845126672502,-0.6046988802752655,0,2,0.24945457364243454
687,-0.027379538863897324,-0.8850332498550415,-0.5295146023413503,-0.5125540091967798,0,2,0.025760148893272335
688,-0.04892631247639656,-0.8749179840087891,-0.5433951851573233,-0.5358022002293293,0,2,0.11130776636660192
689,-0.10094239562749863,-0.9718008637428284,-0.5086917457961968,-0.47789413485611676,1,2,0.1300750941704758
690,-0.08601254969835281,-0.8863275051116943,-0.5149682602700257,-0.48839982631311923,0,2,0.020551432430837444
691,-0.08043751865625381,-0.9730376601219177,-0.50853420176367,-0.4776394361361032,1,2,0.0187956333737951
692,-0.062047358602285385,-0.9976701736450195,-0.5077625853739726,-0.47636004880574356,0,2,1.0
693,-0.06207101419568062,-0.8899093866348267,-0.5203244968996775,-0.49732580627878586,1,2,0.023090818932976175
694,-0.055356938391923904,-0.8644146919250488,-0.5508404935673552,-0.5482776583889024,0,2,0.3326228513643653
695,-0.06352211534976959,-0.8754125237464905,-0.5402361003868674,-0.5305979806741262,0,2,0.022486316833769646
696,-0.055734626948833466,-0.8732696771621704,-0.5363584857516039,-0.5240956947177318,0,2,0.036733465746527895
697,-0.03675277158617973,-0.8615909218788147,-0.549020565237629,-0.5451812266512195,1,2,0.013677356678374768
698,0.024980545043945312,-0.7693594694137573,-0.5432365650806169,-0.5353282268753069,0,2,0.04726531404922843
699,-0.07286157459020615,-0.9821639657020569,-0.5079201081569149,-0.4766212573305567,0,2,0.05642530970034673
700,-0.0947965458035469,-0.8914069533348083,-0.5122800602306207,-0.4839120724829586,0,2,0.01555035916181481
701,-0.059603188186883926,-0.8819394707679749,-0.5248204536889982,-0.5048337257868282,0,2,0.03049161112593547
702,-0.09850402921438217,-0.9742519855499268,-0.5086485412184899,-0.47782221974143263,1,2,0.04453072356457813
703,-0.023980436846613884,-0.8647079467773438,-0.53918696739175,-0.5286649386260017,1,2,0.035316101369391326
704,-0.051329463720321655,-0.9548202753067017,-0.5094809204616728,-0.4792214319236152,1,2,0.09089999096631136
705,-0.04313046857714653,-0.873937726020813,-0.5576913059958125,-0.5595962756395554,1,2,0.025604077080524906
706,-0.0702800378203392,-0.8835402727127075,-0.5260685844670959,-0.506936376722135,0,2,0.11146972164649828
707,-0.1002989113330841,-0.9505470991134644,-0.5090757229271238,-0.4785367764243234,1,2,0.021063575287085468
708,-0.022910650819540024,-0.8556561470031738,-0.5309739280929568,-0.5150470819637545,0,2,0.014659158521309014
709,-0.03532194346189499,-0.8944107294082642,-0.5222633900966696,-0.500516243562817,1,2,0.052776057422191804
710,-0.06950642913579941,-0.8882646560668945,-0.5136822136910804,-0.4862483179581896,1,2,0.49940390182677696
711,-0.07818534225225449,-0.8704204559326172,-0.5230782769914784,-0.5019641589605297,1,2,0.044052881577921206
712,-0.09422954171895981,-0.9559013843536377,-0.5094519575622825,-0.47915754698550006,0,2,0.041721365494780074
713,-0.05222940444946289,-0.8771546483039856,-0.5572729679280237,-0.5589884723590097,1,2,0.022052008044799256
714,-0.09199501574039459,-0.9724427461624146,-0.5094875547737304,-0.47921079084148627,1,2,0.05093644635937827
715,-0.07857871800661087,-0.8720659613609314,-0.5170789291343949,-0.49191025516654246,0,2,0.02939506741761395
716,-0.03879836946725845,-0.9076030850410461,-0.5145759314678225,-0.48768487637348235,1,2,0.016080747794328647
717,-0.02146233059465885,-0.9851201176643372,-0.5080534296389249,-0.47684263139667776,1,2,0.023495246929951027
718,-0.03582136332988739,-0.8870875835418701,-0.531472496594549,-0.5158286124429864,1,2,0.05061696811188541
719,-0.046641405671834946,-0.8686441779136658,-0.5583208907598458,-0.5607053222212225,1,2,0.5053865062884914
720,-0.026172935962677002,-0.9043957591056824,-0.5191261268178858,-0.49526167906016694,1,2,0.07401463248192679
721,-0.050885431468486786,-0.9387285113334656,-0.510975574319722,-0.481719904210096,0,2,0.020174106130640843
722,-0.07594472914934158,-0.8935666680335999,-0.5193052193895569,-0.49563766724408675,0,2,0.03307953968652196
723,-0.07237716019153595,-0.8830352425575256,-0.5174906758959623,-0.49259133273068395,0,2,0.029180262386418913
724,-0.06218213587999344,-0.8759462237358093,-0.5455381541745766,-0.5394293130891344,0,2,0.015457045878419208
725,-0.0867801234126091,-0.9862739443778992,-0.5087951382826983,-0.47806662255181137,0,2,0.111774802277964
726,-0.06284025311470032,-0.8682152032852173,-0.5399498589239731,-0.5300984829407169,0,2,0.14343408402168228
727,-0.057871103286743164,-0.8816244602203369,-0.5284207563378612,-0.5108502732440625,0,2,0.05386981047967937
728,-0.029185326769948006,-0.8831221461296082,-0.5358051128310993,-0.5230214637023304,1,2,0.02029920422159428
729,0.011252747848629951,-0.8520235419273376,-0.5102767958381318,-0.4805421814800916,0,2,0.016430652250869444
730,-0.00968481320887804,-0.8911405801773071,-0.5170963502713275,-0.4918537666153423,0,2,0.08526985901292793
731,-0.06335319578647614,-0.8591063618659973,-0.5335240454435751,-0.5193770566018332,0,2,0.03885486834017065
732,-0.08726763725280762,-0.9732547402381897,-0.509421198402847,-0.47910162495915537,1,2,0.032579780020396014
733,-0.09385362267494202,-0.9105594754219055,-0.5108164494038063,-0.48145378828126245,0,2,0.047730818804215584
734,-0.06541721522808075,-0.8731459379196167,-0.5237231379144606,-0.5030134387023126,0,2,0.12445565965706633
735,-0.0027911560609936714,-0.9024949073791504,-0.5105564190246106,-0.4810117737932792,0,2,0.06975637728420564
736,-0.07559200376272202,-0.9439783096313477,-0.5117910071374252,-0.48307148008320283,0,2,0.015834671134049
737,-0.05321210250258446,-0.8908392190933228,-0.5231234467804338,-0.5019810656341747,1,2,0.09278395398636921
738,-0.07186269015073776,-0.8860735893249512,-0.5267212106718321,-0.5080368139202995,0,2,0.3326157011999769
739,-0.029038798063993454,-0.8852012157440186,-0.5299205710739258,-0.5132373716271617,1,2,0.3326187187785945
740,-0.03813175484538078,-0.8993479609489441,-0.511524478401038,-0.48261732898128423,1,2,0.16613534092880178
741,-0.026652349159121513,-0.8940137028694153,-0.5215916996618327,-0.4993784895680778,1,2,0.015975517109463037
742,-0.08807305246591568,-0.911441445350647,-0.512153353974069,-0.48368188823516917,1,2,0.015538798154652598
743,-0.10133141279220581,-0.9662789702415466,-0.5080827898109868,-0.47689166276264383,1,2,0.028277119717848645
744,-0.056070394814014435,-0.9803054928779602,-0.5082682622160707,-0.4772033153089172,0,2,0.033355662236372825
745,-0.04899951070547104,-0.8702571988105774,-0.5513353734960352,-0.5490859100743049,1,2,0.03440517558172049
746,-0.08334098011255264,-0.9475245475769043,-0.5101488844153782,-0.48033420456209164,1,2,0.03848598786082541
747,-0.025999361649155617,-0.8609727621078491,-0.5486156882892153,-0.5443902735689823,0,2,0.027822071135301663
748,-0.031433504074811935,-0.8957859873771667,-0.521537179019239,-0.4992679696915594,0,2,0.49923112679741827
749,-0.04031991586089134,-0.990429162979126,-0.5078523097441746,-0.47650879508948407,1,2,0.16606734746202131
750,-0.04921923950314522,-0.9682632088661194,-0.5082907238315301,-0.47723759825815887,0,2,0.19931441900092622
751,-0.0768733099102974,-0.8930295705795288,-0.51845435406237,-0.4942213371274993,1,2,0.03958190943085285
752,-0.05803181603550911,-0.8636976480484009,-0.54314230188552,-0.5354299544845454,0,2,0.07795829291784558
753,-0.006035578437149525,-0.8466058373451233,-0.5152456476536218,-0.4888223821003396,1,2,0.01592157457316484
754,-0.04346996918320656,-0.8815984725952148,-0.5334969708679108,-0.5192604662549392,1,2,0.09766274747492498
755,-0.035331811755895615,-0.9077029228210449,-0.5205031897286672,-0.49756068059061453,1,2,0.015632995476555223
756,-0.07808935642242432,-0.8922476172447205,-0.5157972542958507,-0.48977610587989173,1,2,0.49941262148551635
757,-0.03489884361624718,-0.9706640839576721,-0.5085885566970526,-0.4777317183098277,1,2,0.019807554020313756
758,-0.02428857795894146,-0.8946334719657898,-0.5215098653085549,-0.49921962894994504,0,2,0.01907851306964287
759,-0.055135466158390045,-0.9068276286125183,-0.5166943231412843,-0.49124232887767333,1,2,0.026063136776666686
760,-0.059642937034368515,-0.867630660533905,-0.5365745717533376,-0.524460403929177,0,2,0.051765447874642836
761,-0.04235463961958885,-0.9091374278068542,-0.5144029235377666,-0.48743719104948185,0,2,0.029180539053941235
762,-0.05892080441117287,-0.8998859524726868,-0.5200944045288951,-0.49693126530845744,0,2,0.49892986551859125
763,-0.01477617397904396,-0.8834527730941772,-0.5156686241020751,-0.48949633869678566,0,2,0.019382379403775286
764,-0.025365721434354782,-0.891255259513855,-0.5298800895551893,-0.5131477211368048,1,2,0.036416279540417984
765,-0.01285175047814846,-0.892810046672821,-0.51789986200637,-0.4932189548085099,1,2,0.03224389734745923
766,-0.058936335146427155,-0.8781400322914124,-0.5382152748271337,-0.5272049858525065,0,2,0.02174825578819709
767,-0.10346304625272751,-0.9624872207641602,-0.5086919137202762,-0.47789631547361583,0,2,0.03685651347699401
768,-0.0903138741850853,-0.9314959049224854,-0.5110420366250733,-0.48181478261264377,1,2,0.028473134394046574
769,-0.006780234165489674,-0.8592306971549988,-0.5166368714806984,-0.49114776321679243,0,2,0.03739033742125012
770,-0.042058248072862625,-0.897323727607727,-0.5241832904993331,-0.5036989992989709,1,2,0.027085397965860587
771,-0.07767301052808762,-0.9500070214271545,-0.5111407578476844,-0.4819761389455076,0,2,0.028150593737645144
772,-0.028080053627490997,-0.8578231930732727,-0.5248022913829696,-0.5047881354773556,1,2,0.047872562827258734
773,-0.05727628245949745,-0.870639979839325,-0.5395500261624693,-0.5294151907674668,0,2,0.022006415920059443
774,-0.032659027725458145,-0.852752685546875,-0.5386771385385939,-0.5279205484300705,0,2,0.02024184830383213
775,-0.04705336317420006,-0.989080548286438,-0.5078523097441746,-0.47650879508948407,0,2,0.023981073753365147
776,0.031701844185590744,-0.8668445944786072,-0.5088011651800136,-0.47809504539480546,0,2,0.019268717681940235
777,-0.05108938738703728,-0.9001508951187134,-0.5214309948902457,-0.49915661660128385,0,2,0.015911653999428323
778,-0.06504622101783752,-0.8944919109344482,-0.5209239040244107,-0.49833388937620127,1,2,0.028455183568039097
779,-0.024161843582987785,-0.89984530210495,-0.5209680009945391,-0.4983322329899643,1,2,0.02495934242764956
780,-0.03743460029363632,-0.8739267587661743,-0.53721494567852,-0.5254638484305819,1,2,0.05834332662547052
781,-0.04382476583123207,-0.8743869662284851,-0.5496418699790394,-0.5461950769496351,1,2,0.1994629542809366
782,-0.07147478312253952,-0.9248145222663879,-0.5112900418649675,-0.4822379509121237,1,2,0.046059120375189194
783,-0.02315625734627247,-0.9063892960548401,-0.5195057380071025,-0.49586946069376947,1,2,0.1674474316242931
784,-0.06787919253110886,-0.874548614025116,-0.5382377044191232,-0.5272716692382348,0,2,0.025372273699997398
785,-0.06793142855167389,-0.9545067548751831,-0.5083940853294125,-0.4774150363941784,0,2,0.042628328225959175
786,-0.09650357067584991,-0.9260692000389099,-0.5105022111033385,-0.48093200908186523,1,2,0.04736742950584431
787,-0.025864874944090843,-0.8813226222991943,-0.5278227912602161,-0.5097213070708765,1,2,0.1669958215510153
788,-0.08043349534273148,-0.9964407682418823,-0.5082072093316468,-0.477095567228692,1,2,0.017552561259916628
789,-0.0975700244307518,-0.948442816734314,-0.5095299341648564,-0.47928444462323755,1,2,0.03213219678513749
790,-0.03743351623415947,-0.9472354650497437,-0.509460488504864,-0.4791894860446949,1,2,0.03503902588990138
791,-0.08917999267578125,-0.9765269160270691,-0.5086803430959038,-0.47787874043999273,1,2,0.017418791761322744
792,-0.03462359681725502,-0.8903149366378784,-0.5262079923227979,-0.5070705984162894,1,2,0.04450084804141841
793,-0.026107676327228546,-0.9096453189849854,-0.5190867143439419,-0.4951604098551968,1,2,0.04822564230574015
794,-0.08288469910621643,-0.8728429079055786,-0.5187861743490481,-0.49477980761504636,1,2,0.05772562507969536
795,-0.08215899020433426,-0.8846643567085266,-0.5185691947693085,-0.49442319659475326,1,2,0.03560585669208091
796,-0.09720446169376373,-0.9334007501602173,-0.509184936044091,-0.4787261937298244,0,2,0.049157915010135424
797,-0.023074539378285408,-0.8884406685829163,-0.5241117441884332,-0.5035227266696007,0,2,0.05247655109451471
798,-0.0051757269538939,-0.90997314453125,-0.5101851209569032,-0.48041018411322606,1,2,0.023515783434020797
799,-0.054790329188108444,-0.921901524066925,-0.5150010768359687,-0.4884249675747472,1,2,0.04337164873857134
800,-0.033095650374889374,-0.8578395843505859,-0.5394702844845239,-0.5292712042862413,1,2,0.053177010485305785
801,-0.05215345695614815,-1.0,-0.5077625853739726,-0.47636004880574356,1,2,0.032046557510093734
802,-0.07875227183103561,-0.985421895980835,-0.5084238956935957,-0.4774542671486972,0,2,0.04140118553888174
803,-0.01981114223599434,-0.8726994395256042,-0.5193065236563719,-0.49557256000704214,0,2,0.05297231742567452
804,4.906328831566498e-05,-0.862273097038269,-0.5122926747999281,-0.4838923657578406,0,2,0.03939528590945483
805,-0.04305253177881241,-0.8611315488815308,-0.558578483461799,-0.5611231852471091,1,2,0.053583025733584706
806,-0.08327887207269669,-0.9623087048530579,-0.5096551062779048,-0.4794907899858523,0,2,0.031231696846353095
807,-0.01730605587363243,-0.882239043712616,-0.5239227905665557,-0.5032441549664791,1,2,0.04825659851067287
808,-0.020130952820181847,-0.9075806736946106,-0.5125423695551882,-0.4842937367204324,1,2,0.02268795417444829
809,-0.01622340828180313,-0.8943427801132202,-0.5201009895457851,-0.49685922706914326,1,2,0.021629938852787113
810,-0.045858245342969894,-0.852800726890564,-0.5370484759187657,-0.5252570982215148,0,2,0.037685954123939436
811,-0.004577599465847015,-0.854549765586853,-0.512186474153061,-0.48373724858036515,1,2,0.06610249978150974
812,-0.08372364193201065,-0.8841813206672668,-0.5143678267816505,-0.4873871301394307,0,2,0.4994000022435273
813,-0.08278501033782959,-0.9117419719696045,-0.5127399106953463,-0.48467246379500917,1,2,0.03338810230221913
814,-0.049445897340774536,-0.884292483329773,-0.530021140754294,-0.5134901109564844,1,2,0.06203814671011025
815,-0.04948403313755989,-0.8743510246276855,-0.5418701639615758,-0.5332596033829785,1,2,0.016209759813189593
816,-0.07791043817996979,-0.95185786485672,-0.5101769624341558,-0.4803783394420974,0,2,0.01686749209217787
817,-0.036448996514081955,-0.8924767971038818,-0.5269633641231632,-0.5083110335915959,1,2,0.014061826529633474
818,-0.07431063801050186,-0.934149444103241,-0.5132760723521101,-0.48553504723875146,0,2,0.03970149027195189
819,-0.027020905166864395,-0.8597749471664429,-0.5388774065268106,-0.5282108393826805,1,2,0.047577138663704104
820,-0.044247888028621674,-0.8715667128562927,-0.5381677869358441,-0.5270501698601819,1,2,0.02114097599082859
821,-0.0801195576786995,-0.8921091556549072,-0.5142097362080434,-0.48712862227227516,1,2,0.015656610234885952
822,-0.08725625276565552,-0.9310449957847595,-0.5102060282701067,-0.48041434949548745,1,2,0.02614750885659223
823,-0.0323730893433094,-0.8568366169929504,-0.5544377697299885,-0.554171553199764,1,2,0.034009528651578115
824,-0.0467921681702137,-0.8750731348991394,-0.5543572883701444,-0.5540814928781685,1,2,0.026782508703169276
825,0.01473306491971016,-0.8683744072914124,-0.509341038120835,-0.47899417689093826,0,2,0.0186493664474295
826,-0.07408958673477173,-0.9025745987892151,-0.5165293662342945,-0.4910041903748703,1,2,0.024935264086550026
827,-0.04207669198513031,-0.8739138245582581,-0.5453135798749942,-0.5389712388702886,1,2,0.015898389153683704
828,-0.04132608324289322,-0.8622949719429016,-0.5656210894779354,-0.5728471557305594,1,2,0.10441488557894898
829,-0.0722799077630043,-0.8677524924278259,-0.5335419648082007,-0.51941572655473,0,2,0.03981351204628072
830,-0.0427251011133194,-0.861065685749054,-0.5525754814361955,-0.5511244411077113,0,2,0.020927170664100957
831,-0.052895255386829376,-0.862973690032959,-0.5204584003441342,-0.4975244657292287,0,2,0.02168717948114096
832,-0.02342883124947548,-0.9547814726829529,-0.5086868501243303,-0.4778931058032333,0,2,0.19960904837769983
833,-0.08515574038028717,-0.9429753422737122,-0.5108443892608711,-0.4814873133275334,0,2,0.02295140254596467
834,-0.05710231140255928,-0.8654065728187561,-0.5465654106071521,-0.5411422944058056,0,2,0.041170508953102036
835,-0.03406180441379547,-0.89571613073349,-0.5233321649591914,-0.5022862519519953,1,2,0.03704735443109947
836,-0.04556291177868843,-0.9165306091308594,-0.5151807187937587,-0.488711291826363,1,2,0.035405454178508995
837,-0.0438322015106678,-0.8830747604370117,-0.5175320632821995,-0.49263802374991794,1,2,0.02304618814090462
838,-0.023806175217032433,-0.8772966861724854,-0.5264454424817526,-0.5074621079163906,1,2,0.013463232959279356
839,-0.09407438337802887,-0.9602124094963074,-0.5096811313402937,-0.47953307797871936,0,2,0.3328100840849782
840,-0.02698192372918129,-0.8597811460494995,-0.5313921261133087,-0.5157529481590014,0,2,0.20065553121265123
841,-0.043381527066230774,-0.9771124124526978,-0.5079379706267166,-0.47665094788765616,0,2,0.040080125552845715
842,-0.06364712864160538,-0.877407968044281,-0.5380053838798606,-0.5268709329432297,1,2,0.057829211139241186
843,-0.0270150825381279,-0.9029504060745239,-0.5184527981484872,-0.4941564367601475,1,2,0.04229957616428089
844,-0.06760857999324799,-0.8849154114723206,-0.5213535164772499,-0.4990442347239801,1,2,0.02849173136242544
845,-0.048871640115976334,-0.8900172710418701,-0.5278949547361734,-0.5099382171060253,1,2,0.02092374325456797
846,-0.062077365815639496,-0.910957932472229,-0.5117652845959946,-0.4830391813761909,0,2,0.04160235269578003
847,-0.06821427494287491,-0.8807629942893982,-0.5321298142426997,-0.51705881702341,0,2,0.017776416988394942
848,-0.0467984639108181,-0.9009082913398743,-0.5246114620878156,-0.5044569517098937,1,2,0.33550583920388843
849,-0.035002607852220535,-0.8845245242118835,-0.529804607656066,-0.5130660265541744,0,2,0.06150413427296195
850,-0.05882696434855461,-0.9353170394897461,-0.5115027188627055,-0.48257790869715644,0,2,0.09197627791903405
851,-0.04068368300795555,-0.9293221831321716,-0.5116447465939734,-0.48283706718993846,1,2,0.028589162236989894
852,-0.021458255127072334,-0.9851160049438477,-0.5080534296389249,-0.47684263139667776,1,2,0.0259233165798552
853,-0.06123371049761772,-0.868865966796875,-0.5448888754874193,-0.5383584901864675,1,2,0.014232230169531667
854,-0.064472995698452,-0.9352508783340454,-0.5091697632195568,-0.4787144205576027,1,2,0.09982083538986898
855,-0.02145867981016636,-0.9851164221763611,-0.5080534296389249,-0.47684263139667776,1,2,0.029036808163614418
856,-0.006424882914870977,-0.8472210764884949,-0.5287441865962795,-0.5112938197990009,0,2,0.01809591860530015
890,0.005938510410487652,-0.8486393094062805,-0.5090767623477273,-0.47855970635563,1,2,0.029596166675374194
857,0.13158586621284485,-0.5296541452407837,-0.5230733408172239,-0.5018971618672983,0,2,0.04158810711915062
858,0.0712047815322876,-0.7913817763328552,-0.5064689522485565,-0.4742162257174785,0,2,0.14840573614138433
859,0.06832607835531235,-0.8679255843162537,-0.5063332687928406,-0.4739924666751192,0,2,0.02513392060761811
860,-0.2028977870941162,-0.4290512800216675,-0.5244616087503687,-0.5051310732262033,0,2,0.04016377864911434
861,0.020738132297992706,-0.8458501696586609,-0.5080009457293871,-0.476756952943849,1,2,0.022058983498179034
862,0.13244999945163727,-0.4537633955478668,-0.5349770985029071,-0.5195844825653858,0,2,0.015433606156780829
863,0.02715330198407173,-0.8538446426391602,-0.5078538999610573,-0.47651148901655166,0,2,0.013363154081259269
864,0.037549957633018494,-0.8565951585769653,-0.5071649707974137,-0.47537339254266897,0,2,0.04840063229035384
865,0.08180017024278641,-0.610375702381134,-0.5070744851282613,-0.47524314463547157,0,2,0.03018055300138548
866,0.07341093569993973,-0.8198829293251038,-0.5064491302663123,-0.47418354314233724,0,2,0.020078889611910688
867,0.05556624010205269,-0.8608322739601135,-0.5066570766436523,-0.4745271222359474,1,2,0.04422854827954537
868,0.08248970657587051,-0.6010990738868713,-0.5070744851282613,-0.47524314463547157,0,2,0.0390903977526824
869,0.005682661663740873,-0.8448061347007751,-0.5091644205737264,-0.4787041587333056,0,2,0.25000124841580473
870,0.0742146298289299,-0.7988576889038086,-0.5065477301350118,-0.474346089539951,0,2,0.08658844443712475
871,0.0868617370724678,-0.7174974083900452,-0.5066909909320287,-0.4745994518940183,1,2,0.06993993430097252
872,0.0597461462020874,-0.85618656873703,-0.5066153449011487,-0.47445836682610837,1,2,1.0
873,0.05972232669591904,-0.8561739921569824,-0.5065723813159826,-0.474387543605531,0,2,0.11220816801298011
874,0.056346435099840164,-0.8601090908050537,-0.5066153449011487,-0.47445836682610837,0,2,0.020566222323720296
875,0.05535341799259186,-0.876875638961792,-0.5062885332815438,-0.4739186361891612,0,2,0.029759542303008948
876,0.027127578854560852,-0.8539421558380127,-0.5078538999610573,-0.47651148901655166,0,2,0.013043734096360143
877,0.04986806958913803,-0.867897629737854,-0.5064842380741242,-0.47424216506465194,0,2,0.01273107601950874
878,0.027100957930088043,-0.8539561033248901,-0.5077799338402154,-0.4763894285628934,0,2,0.03676386689117469
879,0.07563339173793793,-0.800371527671814,-0.5065080175693059,-0.47428057450413064,0,2,0.027763856985558423
880,-0.014171113260090351,-0.8410570025444031,-0.5141997866075407,-0.4870871225643251,1,2,0.4994232036245866
881,0.07462290674448013,-0.7947298288345337,-0.5065481550948931,-0.474346811425024,0,2,0.500198534974551
882,0.02750939503312111,-0.8544763922691345,-0.5076153216825597,-0.47611769688547595,1,2,0.03401695005819327
883,0.06741198152303696,-0.8709009289741516,-0.5062885332815438,-0.4739186361891612,0,2,0.07358496887826776
884,0.04389457404613495,-0.8653808236122131,-0.5065337275631319,-0.4743240186124821,1,2,0.03044720469867324
885,0.05691264942288399,-0.8622925281524658,-0.506695492625425,-0.4745903720764536,1,2,0.013394956945257877
886,0.03210625797510147,-0.8652083873748779,-0.5070618400970192,-0.4751966628357191,1,2,0.05819505752858872
887,0.059750910848379135,-0.8561951518058777,-0.5065723813159826,-0.474387543605531,0,2,0.0845698583276728
888,0.02704787068068981,-0.8510833382606506,-0.507722138388674,-0.4762941836391676,0,2,0.021772390646584185
889,0.021547436714172363,-0.8487396240234375,-0.508254718907749,-0.47717622775707935,0,2,0.11088351649317384
891,0.05578477308154106,-0.8768194317817688,-0.5062885332815438,-0.4739186361891612,0,2,0.04540906831745113
892,0.05537167936563492,-0.8768731951713562,-0.5062885332815438,-0.4739186361891612,0,2,0.0448030687300362
893,0.03992330655455589,-0.8514569401741028,-0.5070429591914349,-0.47517142310682303,0,2,0.03559072454406147
894,0.06889636814594269,-0.836147665977478,-0.5064092956255125,-0.47411784668920987,0,2,0.03888179303276459
895,0.0744522213935852,-0.7944806218147278,-0.5065084639982826,-0.47428134887987294,0,2,0.017016647445607082
3456,0.1680719554424286,-0.3899642825126648,-0.5649700729151672,-0.571008491732922,0,2,0.009131302503599647
3495,0.17680083215236664,-0.3995169699192047,-0.5640178734078954,-0.5692837241395996,0,2,0.22716662677497218
3586,0.18622632324695587,-0.4162003993988037,-0.5563661917861178,-0.5587452525886878,0,2,0.024591075137687806
3621,0.17696358263492584,-0.43282780051231384,-0.5235913807733313,-0.5027887580065042,0,2,0.018685099198133867
3626,0.21652129292488098,-0.4585421085357666,-0.5181737140333695,-0.4936070701116849,0,2,0.009753659375255283
3797,0.17035315930843353,-0.3928442895412445,-0.556688838420617,-0.5565441106373297,0,2,0.011942069122746882
3501,0.1777096390724182,-0.3885434567928314,-0.5655086586508199,-0.5717631530550138,0,2,0.018138802475246404
3517,0.18469403684139252,-0.4137209355831146,-0.5335289797335169,-0.5196606627177461,0,2,0.011560804024825738
3550,0.18071748316287994,-0.37613779306411743,-0.5313041419845916,-0.5133891667459657,0,2,0.012441181012964908
3577,0.17856435477733612,-0.38734903931617737,-0.5662096599178155,-0.5729772849445897,0,2,0.023226699361770336
3592,0.19653195142745972,-0.38555634021759033,-0.5230138062551707,-0.4993122511021512,1,2,0.013454131761346343
3609,0.16571517288684845,-0.3737269341945648,-0.5445131834094806,-0.5358309913034502,0,2,0.012635554245945785
3633,0.17981719970703125,-0.39218786358833313,-0.5739149230531595,-0.5862924037677271,1,2,0.028170659239620522
3677,0.18942968547344208,-0.3856496512889862,-0.5582618822645011,-0.5595079535917269,0,2,0.032549441533518395
3684,0.18875724077224731,-0.38793134689331055,-0.571639319518613,-0.582235823183731,0,2,0.022096507914213706
3721,0.16700690984725952,-0.39013397693634033,-0.54789203806051,-0.5416328127997536,0,2,0.03160184352006943
3779,0.21086737513542175,-0.42356956005096436,-0.5273059278643498,-0.509180474544457,0,2,0.021741101686875895
3872,0.17205217480659485,-0.37555384635925293,-0.5254876437120285,-0.5035122072902602,0,2,0.014480512922130814
3948,0.18777889013290405,-0.3884580135345459,-0.5680336862335882,-0.5760789788391304,0,2,0.02262438638211766
2678,-0.3050713539123535,-0.0290757417678833,-0.5292693225064441,-0.5071084193196799,0,2,0.13655082948152694
2760,-0.328104168176651,-0.031980134546756744,-0.5298919222431251,-0.5105132238420984,1,2,0.02632488127210003
2822,-0.3116806447505951,-0.05081593990325928,-0.5313486825276662,-0.5116024463945307,0,2,0.0399327708359765
2883,-0.3030184805393219,-0.06176356226205826,-0.539819168491536,-0.5227760427379403,0,2,0.06901149496655201
2941,-0.3280453383922577,-0.05407057702541351,-0.5320195556569691,-0.5152036981447289,0,2,0.025623719281419502
2968,-0.31481918692588806,-0.050445687025785446,-0.5335889390319282,-0.5137340360324001,0,2,0.08376308666425787
3005,-0.35472992062568665,-0.0938076600432396,-0.5800847339149845,-0.6058143786331126,0,2,0.03398953158850303
3057,-0.3142654001712799,-0.045402172952890396,-0.5338142166874001,-0.5154052392635744,0,2,0.0108710727574528
3136,-0.3828066289424896,-0.10036928206682205,-0.5859454206813111,-0.6164347484100711,1,2,0.009498368469629462
3164,-0.29013699293136597,-0.03870294243097305,-0.5302284933634743,-0.5064190987550469,0,2,0.035583696893861205
3222,-0.29522261023521423,-0.04140642657876015,-0.5321171902350601,-0.5103663118659699,0,2,0.008843405841079958
3245,-0.30015093088150024,-0.04267985001206398,-0.5343643739983233,-0.5123983728203023,1,2,0.021684027075875363
3248,-0.3856698274612427,-0.09859482198953629,-0.5453632420536094,-0.5398371855844676,0,2,0.06218555807342288
3263,-0.33636829257011414,-0.0670129656791687,-0.5703131734428624,-0.574147277152455,0,2,0.023280982969920438
3278,-0.2876811921596527,-0.05157345533370972,-0.5383077867154479,-0.5171786473429946,0,2,0.163701587273718
3328,-0.36074259877204895,-0.09894395619630814,-0.5371745585015772,-0.5275568581226006,0,2,0.025764793336695277
3361,-0.317408949136734,-0.05459783598780632,-0.5323264337455238,-0.5136097287541901,0,2,0.16461359575333592
3440,0.18219012022018433,-0.3844106197357178,-0.5418868835593562,-0.5315110734292967,0,2,0.02050851093835889
3525,0.18965457379817963,-0.37199684977531433,-0.545067226154627,-0.5369525199917492,0,2,0.01853630098049673
3540,0.1820739507675171,-0.372852087020874,-0.5454805436731203,-0.5376637195360305,0,2,0.01506945697761895
3556,0.19161894917488098,-0.363209992647171,-0.5276362760983467,-0.5072201276566265,0,2,0.016063224840204494
3561,0.1783672571182251,-0.4547162353992462,-0.5255294728416904,-0.5034793456662201,0,2,0.017701428439518538
3651,0.17819127440452576,-0.3714192509651184,-0.5495761498256388,-0.5445870728194137,1,2,0.016423876500387864
3674,0.19693879783153534,-0.38412362337112427,-0.5525153499845995,-0.5495761276322653,0,2,0.015979835965290092
3692,0.17631925642490387,-0.3722776174545288,-0.5548026642387339,-0.5534275304102644,1,2,0.015131156502270642
3741,0.17221544682979584,-0.3687966763973236,-0.5366337262220369,-0.5224404002485838,0,2,0.022593276171178515
3750,0.18575559556484222,-0.36838650703430176,-0.545145841959149,-0.5369300919797072,0,2,0.013729965531592036
