id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
1553,-0.1400495171546936,-0.14369334280490875,-0.4102990030666373,-0.08472943230253303,1,0.4780599607790859
1554,-0.10612118989229202,-0.21983395516872406,0.07087680111963554,-0.13929983918996736,1,0.5234585220270453
1555,0.23649951815605164,0.07448000460863113,-0.058229133387346615,-0.11846370787973265,1,0.6318972269018694
1556,-0.0058085303753614426,0.35469552874565125,0.20799532896525566,-0.06407799416405259,1,0.4482059559149395
1557,-0.3973175585269928,-0.03612499684095383,-0.03230378062670224,-0.5781515818434823,1,0.40398922168855544
1558,-0.18546031415462494,-0.07248738408088684,-0.18603886338234762,-0.17525813512604121,1,0.5115055879465086
1559,0.2314443737268448,-0.04240360110998154,-0.2992638110861868,-0.35856080975625304,1,0.5668772756002923
1561,0.19976915419101715,0.15993821620941162,-0.3939459947201214,0.02031468624094494,1,0.6559055895854601
1562,0.12962590157985687,0.23392850160598755,0.00961962088317332,0.062316153250394066,1,0.6199716684450581
1563,0.15939661860466003,-0.17540521919727325,-0.25748484523327825,0.18997476875293534,1,0.4297073618205782
1564,0.06081042066216469,0.20742352306842804,0.07241629200146991,0.28412910398725777,1,0.570785475385589
1565,-0.14515861868858337,-0.3360820412635803,-0.3286091793832374,-0.292792243334386,1,0.4289062561207371
1566,0.06129902973771095,-0.3185769021511078,-0.17723651251457662,0.261228108396839,1,0.5550399142681076
1567,0.3477715849876404,-0.2543640434741974,1.1618552875645887,-0.18068641613473754,1,0.5470341899059585
1569,0.04708453640341759,0.1991357058286667,-0.37791692382476294,-0.14539918854359607,1,0.5195773349122059
1570,-0.2856355905532837,0.2239045351743698,0.6778873821817994,0.8114424890812444,1,0.6073688472591655
1571,-0.315542995929718,-0.04135887324810028,0.13665457828175037,-0.6094093730789202,1,0.5026315731344958
1572,0.20689299702644348,-0.13323624432086945,0.19291550406001487,0.21086503473168253,1,0.620907029337908
1573,-0.26525941491127014,0.07639265805482864,0.14206079464384894,0.0458431891948168,1,0.47064681216770815
1574,-0.25126487016677856,0.04175839200615883,0.07604413333657967,0.41626110909407,1,0.5349498954914462
1575,0.14974728226661682,0.286344438791275,-0.14642387081853292,0.6608916337987008,1,0.6691727129715912
1576,0.29642775654792786,0.13262008130550385,-0.4144842518899644,0.16648696871552357,1,0.6001365109854488
1577,-0.3122190237045288,-0.2015022486448288,-0.1896699094014917,-0.29325420845670247,1,0.4114251340335341
1578,0.010610653087496758,0.3504084348678589,-0.01038548900283363,0.20817166224426703,1,0.47065811040856936
1579,0.27549585700035095,0.19612739980220795,-0.3858457446655234,0.6635857986304547,1,0.6046246494176551
1580,-0.20296737551689148,-0.2904509902000427,-0.04668669253113181,0.01241008466843284,1,0.42250519595272584
1581,0.14983485639095306,-0.22659271955490112,0.22599283674209963,0.206873021292433,1,0.5987444090240832
1582,-0.250024676322937,-0.16216088831424713,-0.17811719575210078,0.08607135897801889,1,0.5828021661151086
1584,-0.04371089115738869,0.34243518114089966,-0.056393496972359465,-0.41716559595394304,1,0.4233368540200121
1585,0.2767912447452545,0.20981289446353912,-0.08508118193615602,-0.34482649848323255,1,0.47471637394024185
1586,-0.28686293959617615,-0.07125008851289749,-0.07662896430700246,0.05173538212421138,1,0.5189777581597325
1587,-0.12351800501346588,0.30445149540901184,0.3450574852813091,0.823456850264689,1,0.6010388064801484
1588,-0.11826490610837936,0.26257938146591187,0.22618480486709244,0.465279457677781,1,0.655154480603087
1589,-0.33309808373451233,-0.266569048166275,0.5292473450836663,-0.10603185493428789,1,0.514667978646476
1590,-0.013316956348717213,0.19762974977493286,0.1970564557533538,0.2108139860777188,1,0.5899031475439185
1591,0.21931906044483185,-0.1668696403503418,0.13688898282660591,-0.3610718978704985,1,0.6244333320343817
1592,-0.2184639871120453,0.0108182979747653,-0.4845860703643155,-0.15901989596038146,1,0.5452652526860557
1593,-0.2607574760913849,-0.21313397586345673,0.3636848990940666,-0.039488104971202496,1,0.515852155159248
1594,0.24085798859596252,-0.13728401064872742,0.5598101431146577,-0.05508664911665505,1,0.5902308712745359
1595,0.22585828602313995,-0.17966367304325104,-0.19486487286347323,0.04939427031666503,1,0.6374245130749245
1596,0.15447166562080383,-0.382908433675766,0.3891694271133574,-0.3610356547006148,1,0.48232216329127153
1598,0.276079922914505,-0.17225056886672974,-0.31423411651942085,-0.0408370800802445,1,0.539633434217517
1600,-0.20215782523155212,-0.16138121485710144,-0.20585126659204475,-0.17179061217831873,1,0.45380790160221485
1602,0.13651540875434875,0.340965211391449,-0.3324651209711935,0.5637204211911578,1,0.6269086168851079
1603,-0.2757025361061096,-0.13908931612968445,0.6594072499215677,-0.41209734127842784,1,0.5391377325783623
1604,0.13395795226097107,-0.31477051973342896,0.04337853780726248,-0.06853458133842638,1,0.6239131737466852
1605,-0.22682097554206848,-0.2056153118610382,-0.0419397551206911,-0.038390404034914366,1,0.5401333429880939
1606,0.2378300428390503,-0.21882574260234833,-0.14258324267763162,0.042091558725573894,1,0.40976881369956303
1607,-0.007272698450833559,0.21239925920963287,0.5106919182384965,0.37609348884853483,1,0.5642714604220354
1610,0.0955846905708313,-0.31488314270973206,0.25169431586349966,-0.015651634074017,1,0.5706246572609693
1611,0.15124976634979248,-0.14192511141300201,0.5238153479890238,-0.025680870352003216,1,0.5036828370027411
1612,-0.18509149551391602,-0.249015212059021,0.05959132434144815,-0.3031594820051286,1,0.5870083679285744
1613,-0.03329598903656006,0.31645312905311584,-0.15646598176409485,-0.09683309327497017,1,0.5362516442789312
1614,0.16897928714752197,0.2997543513774872,-0.4731235819879804,0.25476597662079414,1,0.4668856089554101
1615,0.371001273393631,-0.06552732735872269,0.3257359085617771,-0.007320685704893815,1,0.46125657443883267
1616,-0.24920929968357086,0.12010715156793594,0.0560416412431188,0.26376800274629314,1,0.6038353770614341
1618,-0.09143786877393723,0.27263379096984863,0.2744761684193457,0.03985366252870717,1,0.5529975391629424
1619,-0.36314547061920166,0.21600544452667236,0.3904635140259385,0.4986837615438604,1,0.5249107917362764
1620,0.12497083097696304,-0.19353660941123962,0.08646100746358866,-0.35435689263583786,1,0.48023289077329245
1621,0.22231683135032654,-0.162156879901886,0.09108776788929135,0.1260494991438949,1,0.6509342403159756
1622,0.36519771814346313,0.08472806960344315,-0.05629245556563263,0.10127604074934117,1,0.3164688361032061
1623,0.22301460802555084,-0.13033530116081238,0.012971526104775189,-0.6666897442832894,1,0.475927063908168
1624,0.08114194124937057,-0.31036141514778137,0.2647374602258446,-0.014538163873486293,1,0.536766932239105
1626,-0.14264902472496033,0.2624675929546356,0.0227477724106691,-0.3328112043938526,1,0.49724929858213596
1627,0.24015966057777405,0.09061407297849655,0.46287012270915767,0.08557900487429772,1,0.48298408458585035
1629,0.31792572140693665,0.1204327940940857,-0.33087256172942425,0.35843946200806714,1,0.6229515161021085
1630,0.23630501329898834,0.15780919790267944,-0.367589326641126,0.014535602863296844,1,0.5323958410617322
1631,0.22977407276630402,-0.21860219538211823,-0.5104767107136856,-0.15712934586475108,1,0.473209806047026
1632,0.2603655755519867,-0.05238163471221924,0.3650027382549519,-0.7408034447003028,1,0.51631587716037
1633,0.23687966167926788,-0.10398636013269424,0.008429766041044645,-0.5073022239592846,1,0.5078755364887286
1634,-0.18608960509300232,0.1315770149230957,-0.3327307835712164,-0.06717032183562001,1,0.6242493297302742
1635,-0.18561290204524994,0.21127788722515106,0.10690176370248114,0.3328498156793132,1,0.6066586137899065
1636,0.044044286012649536,0.23203520476818085,-0.34654911981095804,-0.11223190829414385,1,0.5342221074322391
1638,0.2580287456512451,0.0955875962972641,-0.23538595007380966,0.1360737110361177,1,0.5695708725857616
1639,-0.2156887948513031,-0.06317779421806335,0.5374805148564619,-0.1734659432346014,1,0.4848353869796841
1641,0.11570897698402405,-0.256866991519928,-0.09425317957339113,-0.3744139392553822,1,0.5361107655602092
1643,0.07782556116580963,0.21722392737865448,0.02097656404409186,-0.028119819160101884,1,0.4785840073537577
1644,-0.17780828475952148,-0.1912207007408142,-0.616936992434492,0.13026843050648013,1,0.4753406983380989
1645,-0.2315230816602707,-0.07385554164648056,-0.021818339783794105,0.3720208004932835,1,0.5759260027871281
1646,-0.26523712277412415,-0.13804376125335693,-0.4102792578864783,-0.2537770729129577,1,0.6153640829701518
1648,-0.1063033789396286,0.24917444586753845,0.1899765048309106,-0.7825731057791223,1,0.5612385642607208
1649,-0.14475023746490479,0.17314201593399048,0.09329084945273139,-0.2002844158402581,1,0.6730893572905569
1650,-0.12220656871795654,-0.23646672070026398,-0.35729964636432415,-0.008915199545404,1,0.5394710435752245
1651,-0.3365020155906677,0.11515741795301437,0.2602870303638758,0.30307490612386506,1,0.3911205678582694
1652,-0.2357226014137268,0.17468586564064026,0.17587337733061442,0.2808172107026736,1,0.5635196825927682
1653,0.31228071451187134,-0.05482883006334305,-0.30525349987870415,0.07696457854153552,1,0.5474380238331307
1654,0.027478881180286407,-0.26023760437965393,-0.23937359014310564,0.1961826259284019,1,0.4274124552738374
1655,0.15493011474609375,-0.2999822199344635,-0.44418186569439544,0.284049088596015,1,0.4353189499940604
1657,-0.2195153534412384,-0.2134106457233429,0.5045738536867339,0.1931747355424141,1,0.5459280565374903
1659,0.1962534338235855,-0.2306460291147232,-0.00833548612934174,0.2910519238045123,1,0.5780373215724433
1660,0.10935401171445847,0.25315526127815247,0.15375263284065996,0.023256369894758513,1,0.48939344155624914
1661,0.3409924805164337,-0.0437864251434803,-0.30929408402893627,-0.01892408403015578,1,0.45380376596965244
1662,-0.25104641914367676,-0.011763975955545902,-0.2523486795145125,0.1337198735480383,1,0.3442324988907392
1663,0.10995785146951675,-0.2659440338611603,-0.11343759180302174,-0.3478131237327746,1,0.5579763147615049
1666,-0.2358657866716385,-0.06714864820241928,0.34829609828084146,0.1116287155055751,1,0.6798541817919408
1667,-0.15529242157936096,-0.2272716909646988,0.11391180271398427,0.10430933137285146,1,0.6629396529261503
1668,-0.38281989097595215,0.06874091923236847,0.16007992454560294,0.06942026634263808,1,0.414556081457144
1669,0.3388003706932068,-0.03494580462574959,-0.25397131571834713,-0.695622434685383,1,0.6040149589845677
1670,-0.25109636783599854,-0.06726042181253433,-0.37658522176516745,0.12080626999045671,1,0.6166454421361154
1671,0.19700045883655548,-0.07308389246463776,-0.6182901323939501,-0.17865053152319316,1,0.5690755856787332
1672,-0.2765289545059204,-0.0869353860616684,0.21344953824513446,-0.23703845785254218,1,0.4670347890981034
1673,-0.2805739641189575,0.23791955411434174,0.6713288134584176,0.3323875409371221,1,0.63459617413445
1674,-0.28537386655807495,0.1344345211982727,0.1265292203081908,-0.3235014336131155,1,0.5769186618469693
1676,0.050999224185943604,0.2668006122112274,-0.5146709398074834,0.38602912531283656,1,0.5334825726385712
1677,0.2617281973361969,-0.07780149579048157,-0.4716950098595249,0.32046333828708123,1,0.5886544250255384
1678,-0.19915036857128143,-0.17027953267097473,-0.2141290085562898,-0.28888281514519815,1,0.4365110779736175
1679,-0.14372101426124573,-0.17726780474185944,-0.28344554126127663,-0.12320337179042118,1,0.5292815210956039
1680,-0.19155603647232056,-0.2020651400089264,-0.0899001776526379,0.5046452951437684,1,0.5270420691816267
1681,-0.19584298133850098,0.39462342858314514,0.20211055660438393,0.3157297996241065,1,0.40890190278902483
1683,-0.18119604885578156,-0.20281077921390533,-0.16606665167750093,0.2924224083870671,1,0.6200581048460461
1685,-0.14012311398983002,-0.08564884960651398,-0.09281783400954051,-0.2801590443740387,1,0.48531532339125255
1686,-0.1951126903295517,0.33593830466270447,0.039378116595096824,0.022943348812790205,1,0.4268495840296206
1687,-0.048955418169498444,0.3936813473701477,0.16963174368596293,0.15093681676013004,1,0.4565291818046297
1688,-0.2103109061717987,0.26114150881767273,-0.23192283589754853,0.31751969865499563,1,0.503604979449818
1689,0.2059885412454605,0.22815538942813873,-0.008165559845010969,-0.04881646620001233,1,0.4915641117483183
1690,0.0562361404299736,-0.285698264837265,0.9445669771070101,-0.1361564868086233,1,0.7419145975251397
1691,0.17457173764705658,-0.2445799708366394,-0.2340845182827724,-0.5261614413874015,1,0.4633644121412473
1692,0.34813374280929565,0.06078067794442177,-0.5380508114187484,-0.4286938120264279,1,0.6172886561482337
1694,0.2863869071006775,-0.1287524402141571,0.063343082115567,-0.1002889702497411,1,0.49283568549870455
1695,0.11143654584884644,0.23727793991565704,-0.43372346132375345,0.1820665506823237,1,0.6442057506322975
1698,0.28205251693725586,0.2965382933616638,0.03492443002690258,0.339869140264615,1,0.4543059428688711
1699,0.31188368797302246,-0.08413653820753098,-0.10929836676022048,-0.32886100922950223,1,0.4718506548666834
1700,0.45238128304481506,0.013286799192428589,0.4952382876629932,0.18178455281126168,1,0.6474089063225841
1701,-0.21477216482162476,-0.12042311578989029,-0.19504704368733317,0.48550020462098126,1,0.5656452487478959
1702,-0.29662004113197327,0.12561991810798645,0.14994342482075823,0.15803455607233605,1,0.6124987315862874
1703,-0.02190953679382801,0.3344022035598755,-0.0674117084331662,0.3482165173284477,1,0.5233417453120776
1706,-0.12345769256353378,-0.26900601387023926,-0.22942713680178126,-0.9060161392784497,1,0.5245659224225061
1707,0.23186048865318298,0.3227596879005432,-0.30104014537690194,0.5283657710673286,1,0.5925171865991011
1708,-0.13903383910655975,-0.30329981446266174,0.274540271903071,-0.008054679944618998,1,0.5600216952477173
1709,-0.23583659529685974,0.03086898848414421,-0.261004626116448,1.042106570268802,1,0.6388863682423078
1712,0.1267690807580948,0.23580962419509888,-0.22969065612727546,0.11172592367299432,1,0.5218254831439821
1713,-0.08447588235139847,-0.23335909843444824,0.22053911113599953,0.0386630767717278,1,0.5564822651483284
1714,-0.22702987492084503,-0.045421302318573,-0.3664853848401735,0.18340928786983082,1,0.5132957955325159
1715,-0.11409124732017517,-0.32364434003829956,-0.2247946246862215,-0.49256225663949504,1,0.5503280005997092
1716,-0.029511064291000366,0.26467132568359375,-0.11447474308948419,0.1877006363651057,1,0.6386880047749908
1717,-0.21006743609905243,0.17585067451000214,-0.20260018453626447,-0.3417889665256325,1,0.5374872890722504
1718,-0.16947080194950104,-0.21894845366477966,0.11943423418167821,-0.2389059984740952,1,0.4706940678042777
1719,-0.275508314371109,-0.10169687122106552,0.26153107612527116,-0.026322484226225802,1,0.6016766342777883
1721,-0.20951656997203827,-0.10133995860815048,0.23187194270695075,-0.2834759718084626,1,0.5569567084258835
1722,-0.09886108338832855,-0.2159213423728943,-0.21215985745262886,-0.14601350853707445,1,0.6063110151360946
1725,0.26057833433151245,-0.23842503130435944,-0.2547716758443742,-0.4395774455503011,1,0.49841521811578116
1726,-0.19455435872077942,-0.33322370052337646,-0.20070734420345845,-0.2557993485248524,1,0.3829887534754699
1727,-0.02764059789478779,0.3778792917728424,0.41064133951048015,0.21189873197542197,1,0.46680781563060764
1728,0.26502367854118347,0.24107587337493896,0.13728634174061166,-0.00827972147687225,1,0.46275903847916955
1729,-0.05215143784880638,-0.3700655400753021,0.020029186278846547,-0.4596968554130289,1,0.4329894893394654
1730,-0.31153661012649536,0.0511382520198822,0.3762333890132236,-0.23732337089030683,1,0.5609407508251579
1732,-0.08704149723052979,-0.322270929813385,-0.13570437780529643,-0.15864565270451808,1,0.5572834699273319
1733,0.1755782812833786,0.14362846314907074,-0.10745826060596537,-0.12657307555572214,1,0.5582429621452983
1735,-0.1546773612499237,0.2902856767177582,-0.11990433849689351,0.4181240023725989,1,0.6398051701382812
1737,0.002363779116421938,-0.2505723536014557,-0.317831660723142,0.2968846762462495,1,0.5055675940921597
1738,-0.325385183095932,-0.039673641324043274,0.41165995579189507,-0.13783275900736724,1,0.44672039821398235
1739,-0.2534389793872833,-0.4294090270996094,0.5346364683470447,-0.84902991257364,1,0.40367561582788064
1740,-0.27603259682655334,-0.05138753727078438,0.35913336276658364,0.0754515452460973,1,0.5519045948670566
