id,pos_x,pos_y,proj_x,proj_y,gender,nr_hops,InFoRM_hops
591,0.16588909924030304,0.03500845655798912,-0.20407794415950775,-0.042852096259593964,1,2,0.27401008684835065
656,0.2138679027557373,0.07493697851896286,-0.16740815341472626,-0.01547126192599535,0,2,0.04922372965437778
669,0.16316838562488556,0.047293439507484436,-0.18405333161354065,-0.018538465723395348,0,2,0.05386587191060642
604,0.1655167043209076,0.035915862768888474,0.11426927149295807,0.013385772705078125,0,2,0.04007817570390247
645,0.17865020036697388,0.041668836027383804,0.003812884446233511,-0.15522094070911407,0,2,0.029316515824528298
646,0.2049814760684967,0.03652020916342735,-0.27762651443481445,-0.14889639616012573,0,2,0.02277794495690432
666,0.2814330458641052,0.05779978260397911,0.11303501576185226,0.2604098916053772,0,2,0.04152568532350202
683,0.19900618493556976,0.03797120228409767,0.0017606837209314108,0.04656829684972763,0,2,0.0993528460056457
587,0.20998376607894897,0.05642490088939667,-0.289426326751709,-0.05485805124044418,1,2,0.013236758408047713
590,0.25843125581741333,0.04083486646413803,-0.23738104104995728,-0.0025939419865608215,1,2,0.015507329792115311
614,0.16825450956821442,0.04985002055764198,-0.14508026838302612,-0.048947956413030624,0,2,0.019052489015578346
634,0.2125452160835266,0.07096316665410995,-0.2984265089035034,0.12852752208709717,0,2,0.027827882253480467
680,0.29097455739974976,0.061573076993227005,-0.007263301406055689,0.037557948380708694,0,2,0.2620601816962742
586,0.2351173460483551,0.05600875988602638,-0.16740815341472626,-0.01547126192599535,1,2,0.026664111639664236
610,0.2390359491109848,0.007906969636678696,-0.16740815341472626,-0.01547126192599535,0,2,0.013761377596004097
652,0.2530757784843445,0.04905124753713608,-0.16740815341472626,-0.01547126192599535,1,2,0.0321481725609354
673,0.2530505359172821,0.049063049256801605,-0.16740815341472626,-0.01547126192599535,0,2,0.07398330417368552
676,0.19220136106014252,0.05478987842798233,-0.16740815341472626,-0.01547126192599535,0,2,0.04412499231896149
620,0.24592037498950958,0.06193861737847328,0.05375934764742851,0.28338614106178284,0,2,0.11398339486013445
574,0.25255143642425537,0.0629008337855339,-0.36082330346107483,-0.16783171892166138,1,2,0.11045789662292445
630,0.2501230239868164,0.06629670411348343,-0.060934558510780334,-0.1744096577167511,0,2,0.07104641030552036
678,0.24538400769233704,0.06228446960449219,0.04604712128639221,0.055699966847896576,0,2,0.01656861874862835
593,0.24816107749938965,0.044350750744342804,-0.16740815341472626,-0.01547126192599535,0,2,0.01158926019174276
609,0.2537156045436859,0.06805125623941422,-0.005114027298986912,0.37005603313446045,0,2,0.025983518461101134
573,0.3039756715297699,0.07822246849536896,-0.10671372711658478,0.07894831895828247,0,2,0.18838472788523059
575,0.322024941444397,0.07750719040632248,0.10650880634784698,0.24231834709644318,0,2,0.1077507645685021
576,0.31521138548851013,0.21869421005249023,0.21660864353179932,-0.12842914462089539,1,2,0.11480328411061018
577,0.31416645646095276,0.20526404678821564,-0.12153706699609756,-0.13163059949874878,1,2,0.08127238822935216
578,0.31698471307754517,0.20454688370227814,-0.0706728845834732,-0.006051432806998491,0,2,0.03532007495917083
579,0.2885865867137909,0.07241436839103699,-0.04338618740439415,0.015077064745128155,0,2,0.1420392193010204
581,0.3776768445968628,0.10245608538389206,-0.3535737097263336,-0.06999187916517258,0,2,0.07611141709302309
582,0.3180449903011322,0.21177968382835388,0.040202196687459946,-0.07434236258268356,0,2,1.0
583,0.3192308843135834,0.20352979004383087,-0.12361028790473938,0.0568356066942215,0,2,0.03932448748973154
584,0.23206239938735962,0.06336965411901474,-0.3098791539669037,-0.058301761746406555,1,2,0.07303828148883458
585,0.374280720949173,0.12435048073530197,-0.16740815341472626,-0.01547126192599535,0,2,0.02909749668967416
588,0.31152746081352234,0.0701650008559227,0.03514961898326874,0.29330772161483765,0,2,0.03565820801561239
589,0.2778097987174988,0.07368557155132294,0.10962878912687302,0.007637774106115103,0,2,0.16172700610483629
592,0.29014572501182556,0.07361409068107605,-0.03737127035856247,-0.011026539839804173,0,2,0.06717549714774156
594,0.21244941651821136,-0.3189797103404999,-0.9082760214805603,-0.1842389702796936,0,2,0.04025592022446084
595,0.33140280842781067,0.20211659371852875,0.057464614510536194,-0.05089280381798744,1,2,0.04804069967983187
597,0.2983299791812897,0.07443713396787643,-0.008948031812906265,0.16960172355175018,0,2,0.1278786562070353
598,0.30618733167648315,0.08078167587518692,0.30420956015586853,0.041040822863578796,0,2,0.03246757361893299
599,0.31926512718200684,0.2022436112165451,-0.016712617129087448,0.04882708936929703,1,2,0.03749105245749519
600,0.3241240680217743,0.20343177020549774,0.1240333765745163,0.08137394487857819,0,2,0.04919786341375307
602,0.3717680275440216,0.1335482895374298,-0.16740815341472626,-0.01547126192599535,0,2,0.04922517212762192
603,0.31515195965766907,0.07850613445043564,0.4048842489719391,0.08914846181869507,0,2,0.01487629192511849
605,0.3004564046859741,0.07669857144355774,0.16943161189556122,0.19464384019374847,0,2,1.0
607,0.37653663754463196,0.11129748076200485,-0.16740815341472626,-0.01547126192599535,0,2,0.06926893647095035
608,0.37626299262046814,0.11424043029546738,-0.16740815341472626,-0.01547126192599535,0,2,0.03614237189364742
611,0.3170158863067627,0.07918039709329605,0.43711546063423157,0.08305808156728745,0,2,0.014565704217156946
612,0.3044508695602417,0.06455204635858536,0.12298411130905151,0.20199008285999298,1,2,0.00948974732322893
613,0.37138688564300537,0.13482584059238434,-0.16740815341472626,-0.01547126192599535,1,2,0.07459514892363486
615,0.3244134783744812,0.20203635096549988,-0.18662886321544647,0.20040231943130493,1,2,0.028983819057868364
616,0.2693827450275421,0.07130684703588486,0.03500182926654816,-0.23725837469100952,1,2,0.028284110126734548
617,0.29835012555122375,0.07036125659942627,0.3395615518093109,-0.06495116651058197,0,2,0.05211424784893705
618,0.2703995108604431,0.06855123490095139,0.20808129012584686,-0.21673865616321564,0,2,0.010968460633229978
619,0.2956790030002594,0.072189562022686,0.49986961483955383,0.02888106182217598,0,2,0.20238310916640745
621,0.31816497445106506,0.08455584198236465,-0.25097766518592834,-0.2594805955886841,1,2,0.027070695654680284
622,0.29763197898864746,0.08330311626195908,0.04295356199145317,-0.27985385060310364,0,2,0.04907927280333283
623,0.31046152114868164,0.06991849839687347,0.3080747425556183,-0.09151636809110641,1,2,0.04933222588296683
624,0.37201181054115295,0.13276290893554688,-0.16740815341472626,-0.01547126192599535,1,2,0.08110336198659707
625,0.3103838264942169,0.0763954296708107,0.22967925667762756,0.06097026169300079,0,2,0.06825414279534421
626,0.311531126499176,0.0726512223482132,0.1207730770111084,0.020654579624533653,0,2,0.14957549319870528
627,0.31615957617759705,0.20466580986976624,-0.06565138697624207,0.18190322816371918,0,2,0.08430904749675004
628,0.31302815675735474,0.2131873220205307,0.010791482403874397,0.09135057777166367,0,2,0.053911630721859456
631,0.27893346548080444,0.06065307557582855,-0.2008901685476303,-0.12187232822179794,0,2,1.0
632,0.32779133319854736,0.1985592097043991,-0.18440285325050354,0.18181546032428741,0,2,0.010860175847193513
633,0.3133031725883484,0.06556538492441177,-0.04181908071041107,0.12757648527622223,0,2,0.2323494803394289
635,0.30096301436424255,0.17525620758533478,0.11110467463731766,0.04186610132455826,1,2,0.017567590113209214
636,0.2916041612625122,0.07209450751543045,0.26343756914138794,-0.14797894656658173,1,2,0.10500138645905632
638,0.3774604797363281,0.1044585183262825,-0.16740815341472626,-0.01547126192599535,0,2,0.09320232109813927
639,0.21398207545280457,0.05937626585364342,-0.17713364958763123,-0.12615078687667847,0,2,0.011375234316411
640,0.32721278071403503,0.20349015295505524,0.18863585591316223,0.0015122083714231849,1,2,0.14392462427683203
642,0.37739098072052,0.10542258620262146,-0.16740815341472626,-0.01547126192599535,0,2,0.01781893817344728
643,0.3241356611251831,0.20343346893787384,0.18778467178344727,0.06582187861204147,0,2,0.23599168724100675
644,0.27536454796791077,0.07021165639162064,0.03286737948656082,0.17292635142803192,0,2,0.03039727803042836
647,0.3087046146392822,0.1736232042312622,0.1036730483174324,0.019906437024474144,0,2,0.08868670766314542
648,0.36196669936180115,0.08535321056842804,-0.16740815341472626,-0.01547126192599535,1,2,0.171802582134149
650,0.32733139395713806,0.19806455075740814,-0.024748273193836212,0.09886354953050613,1,2,0.05845295958867095
653,0.26944777369499207,0.06862776726484299,0.17447024583816528,-0.060237497091293335,0,2,0.05959372978280165
654,0.2823841869831085,0.06505172699689865,0.07626776397228241,-0.22413569688796997,0,2,0.19388053466454225
655,0.26030412316322327,0.05146699398756027,-0.3751356899738312,-0.07243779301643372,0,2,0.08028927953115568
657,0.3048287034034729,0.05758693814277649,-0.17713364958763123,-0.12615078687667847,0,2,0.10854978796896679
658,0.32344967126846313,0.19770343601703644,0.022658279165625572,0.10746590048074722,0,2,0.014735822970762428
659,0.32346630096435547,0.19770412147045135,0.06490903347730637,0.11414679884910583,1,2,0.018351986421184154
660,0.3240438997745514,0.08934517949819565,-0.16740815341472626,-0.01547126192599535,1,2,0.08060628345250465
661,0.324458509683609,0.21157723665237427,-0.02071014605462551,0.07131588459014893,0,2,0.013983322356171096
662,0.31704938411712646,0.20390108227729797,0.00035696153645403683,0.11071828007698059,0,2,0.5517592384378338
663,0.2608658969402313,0.06664490699768066,-0.16740815341472626,-0.01547126192599535,1,2,0.07523661754667808
664,0.3063776195049286,0.08035632967948914,-0.2307257205247879,-0.17548653483390808,0,2,0.11141164703753285
665,0.3204573392868042,0.2144945114850998,-0.14295703172683716,0.005011696368455887,0,2,0.04272097060392731
667,0.21800409257411957,-0.09428603947162628,-0.16740815341472626,-0.01547126192599535,1,2,0.01841703806927139
668,0.374849796295166,0.12155165523290634,-0.16740815341472626,-0.01547126192599535,0,2,0.031312455973993604
670,0.32854369282722473,0.19781267642974854,0.0037418336141854525,-0.03881417587399483,0,2,0.009962740995947307
671,0.20378711819648743,0.05728432908654213,-0.16740815341472626,-0.01547126192599535,0,2,0.010304272451962675
672,0.30486759543418884,0.06484568119049072,-0.16740815341472626,-0.01547126192599535,1,2,0.08526557103951196
674,0.3756563067436218,0.117789126932621,-0.16740815341472626,-0.01547126192599535,0,2,0.056144705400687195
675,0.3203771710395813,0.20304232835769653,-0.017308209091424942,-0.020597342401742935,0,2,0.04629841105826794
677,0.2785480320453644,0.07335959374904633,-0.02679210528731346,-0.2637447714805603,0,2,0.016616578600752215
679,0.2310945689678192,0.05720411613583565,-0.17713364958763123,-0.12615078687667847,1,2,0.14763535985658682
681,0.3178575336933136,0.19885459542274475,-0.16740815341472626,-0.01547126192599535,0,2,0.035398155433819446
682,0.28298574686050415,0.061175014823675156,-0.16740815341472626,-0.01547126192599535,0,2,0.06878190342043576
684,0.3126189112663269,0.07599900662899017,-0.16740815341472626,-0.01547126192599535,0,2,0.01998813855690477
685,0.2992526888847351,0.06736563891172409,-0.16740815341472626,-0.01547126192599535,1,2,0.00701245655525433
1967,0.210285022854805,0.17507609724998474,-0.16740815341472626,-0.01547126192599535,0,2,0.01042760512983289
3437,0.2587675452232361,-0.48488831520080566,-0.9600037932395935,-0.8009761571884155,0,2,0.0039179264133971745
3454,0.22364647686481476,-0.3477998673915863,-0.2727475166320801,-0.3892519772052765,0,2,0.030342770925262875
3487,0.25009676814079285,-0.31317490339279175,-0.7307833433151245,-0.2860032320022583,0,2,0.024012930767361242
3723,0.2506454288959503,-0.3092903196811676,-0.805364191532135,-0.24702595174312592,0,2,0.011830992431372481
3861,0.2562497556209564,-0.38174161314964294,-0.5262312889099121,-0.0897962674498558,1,2,0.04316907083969081
3961,0.25079435110092163,-0.2952492833137512,-0.6815391778945923,-0.259839802980423,1,2,0.08562591230410758
3980,0.2531861364841461,-0.7952213883399963,-1.0079774856567383,-0.3691585659980774,0,2,0.017125182460821516
3989,0.21939903497695923,-0.6155484914779663,-0.7491047978401184,0.009157496504485607,0,2,0.0017209253827281596
4011,0.2101697474718094,-0.5811970829963684,-0.5150180459022522,-0.0986376479268074,0,2,0.0019569515580006016
4031,0.22412335872650146,-0.6624061465263367,-0.933510422706604,-0.15017564594745636,0,2,0.0007450458852152007
686,-0.05000099539756775,-0.9033554792404175,-0.3830316960811615,-0.1015506386756897,0,2,0.2961209475782893
687,-0.027379538863897324,-0.8850332498550415,0.2028416246175766,-0.034669965505599976,0,2,0.03327349141683008
688,-0.04892631247639656,-0.8749179840087891,0.2809745669364929,-0.5454682111740112,0,2,0.13041214633772852
689,-0.10094239562749863,-0.9718008637428284,-0.2999691367149353,0.2673339247703552,1,2,0.1726583298541447
690,-0.08601254969835281,-0.8863275051116943,0.09158449620008469,0.12208873778581619,0,2,0.01639580586449997
691,-0.08043751865625381,-0.9730376601219177,-0.2698083519935608,0.1674104481935501,1,2,0.016173086458876267
692,-0.062047358602285385,-0.9976701736450195,-0.16740815341472626,-0.01547126192599535,0,2,1.0
693,-0.06207101419568062,-0.8899093866348267,0.47383517026901245,-0.29379960894584656,1,2,0.022985626583080235
694,-0.055356938391923904,-0.8644146919250488,0.022250115871429443,-0.08659236133098602,0,2,0.3333333333333333
695,-0.06352211534976959,-0.8754125237464905,0.27073934674263,-0.6901078224182129,0,2,0.022623902227081674
696,-0.055734626948833466,-0.8732696771621704,0.6571767926216125,-0.0837319940328598,0,2,0.044434748167615945
697,-0.03675277158617973,-0.8615909218788147,0.39078637957572937,0.19446556270122528,1,2,0.008969397413592236
698,0.024980545043945312,-0.7693594694137573,-0.04164537042379379,0.2558877766132355,0,2,0.05998694752938231
699,-0.07286157459020615,-0.9821639657020569,-0.12846103310585022,0.010206296108663082,0,2,0.07881108128678631
700,-0.0947965458035469,-0.8914069533348083,-0.027951490134000778,-0.008257240056991577,0,2,0.01561546479179868
701,-0.059603188186883926,-0.8819394707679749,-0.0073729464784264565,-0.30318504571914673,0,2,0.038254801406480715
702,-0.09850402921438217,-0.9742519855499268,-0.18326255679130554,0.4120160937309265,1,2,0.03899520578482809
703,-0.023980436846613884,-0.8647079467773438,0.1816668063402176,0.17305782437324524,1,2,0.03795275718137016
704,-0.051329463720321655,-0.9548202753067017,-0.053873978555202484,-0.10370311141014099,1,2,0.1067646303465233
705,-0.04313046857714653,-0.873937726020813,-0.2067440003156662,0.3297592103481293,1,2,0.032749633982921786
706,-0.0702800378203392,-0.8835402727127075,0.3271247446537018,-0.10064560920000076,0,2,0.1462117674938593
707,-0.1002989113330841,-0.9505470991134644,-0.2220785915851593,-0.33906984329223633,1,2,0.025028729538567943
708,-0.022910650819540024,-0.8556561470031738,0.3230839669704437,-0.12032445520162582,0,2,0.01179438411206842
709,-0.03532194346189499,-0.8944107294082642,0.09755555540323257,-0.19853846728801727,1,2,0.07764657427303176
710,-0.06950642913579941,-0.8882646560668945,-0.24983415007591248,-0.11722033470869064,1,2,0.5
711,-0.07818534225225449,-0.8704204559326172,0.4194459319114685,0.04618382453918457,1,2,0.05784535849061468
712,-0.09422954171895981,-0.9559013843536377,-0.11652339994907379,-0.08055724203586578,0,2,0.05194884710428151
713,-0.05222940444946289,-0.8771546483039856,0.09572961926460266,-0.1306295245885849,1,2,0.020332520617954864
714,-0.09199501574039459,-0.9724427461624146,-0.2810574173927307,0.3860223591327667,1,2,0.06699500153749165
715,-0.07857871800661087,-0.8720659613609314,0.5514910221099854,0.08083539456129074,0,2,0.037110319044179746
716,-0.03879836946725845,-0.9076030850410461,0.4090731143951416,0.3820655345916748,1,2,0.013121267725207449
717,-0.02146233059465885,-0.9851201176643372,-0.3035637438297272,0.1461809128522873,1,2,0.024257353196348024
718,-0.03582136332988739,-0.8870875835418701,0.613813579082489,0.2665558159351349,1,2,0.04857348446036246
719,-0.046641405671834946,-0.8686441779136658,0.11538488417863846,0.030170507729053497,1,2,0.5062002426999355
720,-0.026172935962677002,-0.9043957591056824,0.43592748045921326,0.002848867094144225,1,2,0.09922169590448336
721,-0.050885431468486786,-0.9387285113334656,-0.5144599676132202,-0.1031823605298996,0,2,0.014427617317415502
722,-0.07594472914934158,-0.8935666680335999,0.3060987889766693,0.25373217463493347,0,2,0.03860177026837754
723,-0.07237716019153595,-0.8830352425575256,0.8099685907363892,-0.21803279221057892,0,2,0.03280834197848353
724,-0.06218213587999344,-0.8759462237358093,0.15464381873607635,0.00332617643289268,0,2,0.010451023993377518
725,-0.0867801234126091,-0.9862739443778992,-0.3192784786224365,0.2988942563533783,0,2,0.13095207229751005
726,-0.06284025311470032,-0.8682152032852173,0.18333347141742706,-0.2623651623725891,0,2,0.16665664936985866
727,-0.057871103286743164,-0.8816244602203369,0.5181889533996582,-0.23344266414642334,0,2,0.083448514764238
728,-0.029185326769948006,-0.8831221461296082,0.34141823649406433,0.11988614499568939,1,2,0.017572507720691428
729,0.011252747848629951,-0.8520235419273376,-0.12879692018032074,0.08708583563566208,0,2,0.015548920892004943
730,-0.00968481320887804,-0.8911405801773071,0.27381694316864014,0.07923950999975204,0,2,0.12079778811224569
731,-0.06335319578647614,-0.8591063618659973,0.5507858991622925,-0.1349852979183197,0,2,0.04176753521037163
732,-0.08726763725280762,-0.9732547402381897,-0.18386180698871613,0.1858266144990921,1,2,0.05051606839767771
733,-0.09385362267494202,-0.9105594754219055,0.0037708287127316,0.22998039424419403,0,2,0.06923306501229566
734,-0.06541721522808075,-0.8731459379196167,0.3606124222278595,0.1453922539949417,0,2,0.1516629283039908
735,-0.0027911560609936714,-0.9024949073791504,-0.39657062292099,0.15623870491981506,0,2,0.09878279027396386
736,-0.07559200376272202,-0.9439783096313477,-0.16342225670814514,-0.2479298710823059,0,2,0.010855289208630992
737,-0.05321210250258446,-0.8908392190933228,0.6791787147521973,-0.25096210837364197,1,2,0.11423267896549094
738,-0.07186269015073776,-0.8860735893249512,0.3531950116157532,-0.1078687533736229,0,2,0.34401643966008716
739,-0.029038798063993454,-0.8852012157440186,0.396660178899765,-0.14900825917720795,1,2,0.3333333333333333
740,-0.03813175484538078,-0.8993479609489441,-0.04076986759901047,0.22765858471393585,1,2,0.17418121155969232
741,-0.026652349159121513,-0.8940137028694153,0.4805004298686981,0.694434404373169,1,2,0.013202728365751091
742,-0.08807305246591568,-0.911441445350647,-0.2625569999217987,0.0868319720029831,1,2,0.011924995172228673
743,-0.10133141279220581,-0.9662789702415466,-0.20140837132930756,0.04941008612513542,1,2,0.030882892059219416
744,-0.056070394814014435,-0.9803054928779602,-0.2689281404018402,0.04634489119052887,0,2,0.03943132447953503
745,-0.04899951070547104,-0.8702571988105774,0.059147726744413376,-0.06258527934551239,1,2,0.035484645006841876
746,-0.08334098011255264,-0.9475245475769043,-0.18864278495311737,-0.05009613186120987,1,2,0.04659146855733537
747,-0.025999361649155617,-0.8609727621078491,0.28206443786621094,0.028771808370947838,0,2,0.026352506805683133
748,-0.031433504074811935,-0.8957859873771667,0.6523569822311401,0.03142334520816803,0,2,0.5301199641909285
749,-0.04031991586089134,-0.990429162979126,-0.24403582513332367,-0.05123098939657211,1,2,0.18461156105632107
750,-0.04921923950314522,-0.9682632088661194,0.041688743978738785,0.0368315614759922,0,2,0.24163835431870148
751,-0.0768733099102974,-0.8930295705795288,0.35174819827079773,-0.0021784959826618433,1,2,0.05348551788874277
752,-0.05803181603550911,-0.8636976480484009,0.23761916160583496,0.19504164159297943,0,2,0.10480330433940302
753,-0.006035578437149525,-0.8466058373451233,-0.029306909069418907,0.25921404361724854,1,2,0.013540755591298113
754,-0.04346996918320656,-0.8815984725952148,0.5018770098686218,-0.3046867847442627,1,2,0.12853954995911668
755,-0.035331811755895615,-0.9077029228210449,0.3118560016155243,0.25226065516471863,1,2,0.013079977636329352
756,-0.07808935642242432,-0.8922476172447205,-0.2076142430305481,0.17320621013641357,1,2,0.5327869988177111
757,-0.03489884361624718,-0.9706640839576721,-0.2706422209739685,-0.03835803642868996,1,2,0.015755001916097817
758,-0.02428857795894146,-0.8946334719657898,0.14769123494625092,0.10743088275194168,0,2,0.022276557977712587
759,-0.055135466158390045,-0.9068276286125183,0.0051441797986626625,-0.04478519409894943,1,2,0.02846165290380276
760,-0.059642937034368515,-0.867630660533905,0.3790634572505951,0.33907678723335266,0,2,0.06266442437003542
761,-0.04235463961958885,-0.9091374278068542,-0.11494921892881393,0.3931378424167633,0,2,0.029593432505512534
762,-0.05892080441117287,-0.8998859524726868,0.03733634203672409,-0.026329142972826958,0,2,0.5356840656985754
763,-0.01477617397904396,-0.8834527730941772,0.44117316603660583,0.43721911311149597,0,2,0.013641027157630454
764,-0.025365721434354782,-0.891255259513855,0.7839241623878479,-0.06688936799764633,1,2,0.04380123546320238
765,-0.01285175047814846,-0.892810046672821,0.1829419881105423,0.202866792678833,1,2,0.03955097255884163
766,-0.058936335146427155,-0.8781400322914124,0.2775408923625946,0.20566771924495697,0,2,0.024056575706477484
767,-0.10346304625272751,-0.9624872207641602,-0.09420695155858994,0.16027189791202545,0,2,0.04115679804368926
768,-0.0903138741850853,-0.9314959049224854,-0.040646545588970184,0.13546982407569885,1,2,0.025714771299354046
769,-0.006780234165489674,-0.8592306971549988,0.0918022021651268,0.14421454071998596,0,2,0.06180229243727033
770,-0.042058248072862625,-0.897323727607727,0.6258525848388672,-0.13436947762966156,1,2,0.032592262296463295
771,-0.07767301052808762,-0.9500070214271545,-0.2297290563583374,0.11215226352214813,0,2,0.029467119113587865
772,-0.028080053627490997,-0.8578231930732727,0.30371174216270447,0.17516522109508514,1,2,0.06645950000860114
773,-0.05727628245949745,-0.870639979839325,0.3783460855484009,0.14381811022758484,0,2,0.024165820315651048
774,-0.032659027725458145,-0.852752685546875,0.1854993999004364,0.3056485056877136,0,2,0.01749947666379723
775,-0.04705336317420006,-0.989080548286438,-0.16740815341472626,-0.01547126192599535,0,2,0.023498520046249995
776,0.031701844185590744,-0.8668445944786072,-0.23416538536548615,0.0857628732919693,0,2,0.01991666087415118
777,-0.05108938738703728,-0.9001508951187134,0.27843835949897766,-0.3634272813796997,0,2,0.01427119650160034
778,-0.06504622101783752,-0.8944919109344482,0.2597191631793976,-0.1734965294599533,1,2,0.031321163753241316
779,-0.024161843582987785,-0.89984530210495,0.33939599990844727,-0.014617826789617538,1,2,0.03302595103010835
780,-0.03743460029363632,-0.8739267587661743,0.3830002248287201,-0.0991818755865097,1,2,0.06955373755188754
781,-0.04382476583123207,-0.8743869662284851,0.4072672724723816,0.16690945625305176,1,2,0.22329918663686288
782,-0.07147478312253952,-0.9248145222663879,-0.047907955944538116,0.00968710146844387,1,2,0.06929874426475874
783,-0.02315625734627247,-0.9063892960548401,0.4586462676525116,0.4634436070919037,1,2,0.19987483711033563
784,-0.06787919253110886,-0.874548614025116,0.531535804271698,0.16665352880954742,0,2,0.022190458343820826
785,-0.06793142855167389,-0.9545067548751831,-0.14116720855236053,-0.0737357810139656,0,2,0.05079890002247732
786,-0.09650357067584991,-0.9260692000389099,0.0745275467634201,0.05967401713132858,1,2,0.05587544062623461
787,-0.025864874944090843,-0.8813226222991943,0.40941116213798523,0.4096737504005432,1,2,0.19192539473472936
788,-0.08043349534273148,-0.9964407682418823,-0.07620234787464142,-0.013104056008160114,1,2,0.01459227107398572
789,-0.0975700244307518,-0.948442816734314,-0.09134510904550552,0.12003744393587112,1,2,0.033802701513248865
790,-0.03743351623415947,-0.9472354650497437,0.14588996767997742,0.10104279965162277,1,2,0.042338050318276546
791,-0.08917999267578125,-0.9765269160270691,-0.15910311043262482,-0.013074318878352642,1,2,0.01653485866706736
792,-0.03462359681725502,-0.8903149366378784,0.3891347050666809,-0.17196795344352722,1,2,0.06385804221012775
793,-0.026107676327228546,-0.9096453189849854,0.2705499231815338,0.254158079624176,1,2,0.048919881204525305
794,-0.08288469910621643,-0.8728429079055786,0.08798990398645401,0.06532859802246094,1,2,0.07073206991946517
795,-0.08215899020433426,-0.8846643567085266,0.4635728895664215,0.3334098160266876,1,2,0.040757640857515764
796,-0.09720446169376373,-0.9334007501602173,-0.001376015949063003,0.007616916671395302,0,2,0.0607016058416369
797,-0.023074539378285408,-0.8884406685829163,0.7160823941230774,0.4527900815010071,0,2,0.06556315009774588
798,-0.0051757269538939,-0.90997314453125,-0.14964020252227783,0.09761730581521988,1,2,0.025621758961011334
799,-0.054790329188108444,-0.921901524066925,-0.26627105474472046,0.05198418349027634,1,2,0.05427672879625751
800,-0.033095650374889374,-0.8578395843505859,0.2309229075908661,0.05835510790348053,1,2,0.052436656109197295
801,-0.05215345695614815,-1.0,-0.16740815341472626,-0.01547126192599535,1,2,0.0377704434237782
802,-0.07875227183103561,-0.985421895980835,-0.18581418693065643,-0.06521501392126083,0,2,0.04723325557959687
803,-0.01981114223599434,-0.8726994395256042,0.16772131621837616,0.2477428913116455,0,2,0.07696421468196316
804,4.906328831566498e-05,-0.862273097038269,0.23434017598628998,0.08002226799726486,0,2,0.04295211489349752
805,-0.04305253177881241,-0.8611315488815308,0.1790073812007904,-0.050046589225530624,1,2,0.05252794185790419
806,-0.08327887207269669,-0.9623087048530579,-0.09230201691389084,0.199981227517128,0,2,0.029134994506533035
807,-0.01730605587363243,-0.882239043712616,0.0034107284154742956,-0.012467527762055397,1,2,0.06087902637646591
808,-0.020130952820181847,-0.9075806736946106,-0.21670125424861908,0.011682362295687199,1,2,0.017118015223128138
809,-0.01622340828180313,-0.8943427801132202,-0.20782341063022614,0.11707178503274918,1,2,0.022191295687297125
810,-0.045858245342969894,-0.852800726890564,0.4691217541694641,0.21603485941886902,0,2,0.0403970148386182
811,-0.004577599465847015,-0.854549765586853,0.1207083910703659,0.11142619699239731,1,2,0.07659519873006496
812,-0.08372364193201065,-0.8841813206672668,0.09098807722330093,-0.4535309672355652,0,2,0.5
813,-0.08278501033782959,-0.9117419719696045,-0.12846103310585022,0.010206296108663082,1,2,0.04334299091324387
814,-0.049445897340774536,-0.884292483329773,0.6924010515213013,0.2632370591163635,1,2,0.0736371175850994
815,-0.04948403313755989,-0.8743510246276855,0.42798912525177,-0.033666711300611496,1,2,0.011970797066125461
816,-0.07791043817996979,-0.95185786485672,-0.12188326567411423,-0.04236217960715294,0,2,0.013435877371086693
817,-0.036448996514081955,-0.8924767971038818,0.22293591499328613,-0.006565568502992392,1,2,0.010269092603151276
818,-0.07431063801050186,-0.934149444103241,-0.20316541194915771,0.15407100319862366,0,2,0.04425268389114402
819,-0.027020905166864395,-0.8597749471664429,0.3911672830581665,0.10354381799697876,1,2,0.041041520018400876
820,-0.044247888028621674,-0.8715667128562927,0.3900373876094818,-0.08846765756607056,1,2,0.021236057246454776
821,-0.0801195576786995,-0.8921091556549072,-0.5434173941612244,0.09921406954526901,1,2,0.012544676677994344
822,-0.08725625276565552,-0.9310449957847595,-0.15835121273994446,0.14945073425769806,1,2,0.03148058766697302
823,-0.0323730893433094,-0.8568366169929504,0.6266915798187256,0.042175233364105225,1,2,0.049844426681351535
824,-0.0467921681702137,-0.8750731348991394,0.83238685131073,0.18908150494098663,1,2,0.02623259899909215
825,0.01473306491971016,-0.8683744072914124,0.057502251118421555,0.09987039119005203,0,2,0.016018329778448318
826,-0.07408958673477173,-0.9025745987892151,0.24254877865314484,-0.1292182058095932,1,2,0.02658809226167973
827,-0.04207669198513031,-0.8739138245582581,0.7467820048332214,-0.06090070307254791,1,2,0.01286869085912118
828,-0.04132608324289322,-0.8622949719429016,0.29927945137023926,0.04147942736744881,1,2,0.12809039846706463
829,-0.0722799077630043,-0.8677524924278259,0.17441368103027344,0.04039349406957626,0,2,0.050006269323585185
830,-0.0427251011133194,-0.861065685749054,0.34991320967674255,-0.1325141191482544,0,2,0.018886191989043236
831,-0.052895255386829376,-0.862973690032959,-0.010829937644302845,-0.00031656588544137776,0,2,0.015712704491276736
832,-0.02342883124947548,-0.9547814726829529,-0.16740815341472626,-0.01547126192599535,0,2,0.21265144406603348
833,-0.08515574038028717,-0.9429753422737122,-0.16740815341472626,-0.01547126192599535,0,2,0.022496701297258382
