id,k,recommended_nodes
3370,25,[782, 2456, 2255, 669, 413, 2712, 675, 1587, 607, 792, 2324, 109, 2356, 435, 142, 2331, 2665, 123, 2283, 104, 2505, 2479, 1533, 558, 103],
3371,25,[169, 2318, 2750, 2599, 271, 2322, 2569, 239, 2479, 2478, 2456, 2756, 2283, 2375, 2566, 2517, 2400, 2704, 2619, 2260, 2255, 2332, 2745, 2614, 213],
3372,25,[2478, 2283, 169, 2750, 2408, 2479, 2808, 2414, 98, 2503, 30, 2629, 2849, 2473, 2756, 2599, 2527, 2184, 2636, 2704, 2183, 2400, 2619, 2456, 2569],
3373,25,[2414, 2500, 2456, 2750, 2479, 2283, 2269, 2318, 2261, 2322, 2599, 2552, 2471, 2745, 2426, 2260, 2472, 169, 412, 2392, 2527, 2465, 2641, 2756, 2478],
3374,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
3375,25,[2318, 2414, 2283, 2479, 2566, 2562, 2456, 2331, 2475, 2552, 2750, 2277, 2260, 2478, 2382, 2517, 2595, 72, 2400, 2332, 2324, 2484, 2308, 2704, 2563],
3376,25,[2712, 2456, 2595, 2756, 2479, 413, 2261, 383, 782, 1521, 2517, 2505, 2545, 675, 600, 2255, 2318, 435, 1570, 2665, 2283, 2466, 463, 109, 2647],
3377,25,[2255, 782, 2331, 601, 475, 2356, 2473, 1587, 2712, 2382, 2566, 109, 2332, 104, 103, 669, 2324, 2595, 72, 123, 113, 480, 2479, 1607, 1551],
3378,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
3379,25,[2283, 2255, 2597, 711, 2641, 2712, 2704, 705, 796, 2619, 169, 2750, 2677, 782, 2505, 792, 2722, 2801, 109, 746, 2595, 142, 656, 2319, 2636],
3380,25,[2318, 2414, 2283, 2479, 2750, 169, 2408, 2456, 2478, 2517, 30, 2471, 2599, 2566, 2527, 2400, 2552, 2756, 62, 2382, 2704, 2332, 2595, 2475, 2331],
3381,25,[2283, 2379, 2599, 2527, 2414, 2479, 2318, 2500, 2400, 2456, 2392, 2332, 855, 2756, 2501, 412, 2484, 2750, 2269, 2704, 2636, 2316, 2505, 2569, 765],
3382,25,[2456, 2479, 2756, 2517, 2712, 2408, 2647, 1584, 2423, 30, 2750, 2283, 669, 1000, 2255, 782, 2478, 652, 2324, 601, 1581, 103, 2356, 2665, 2744],
3383,25,[2283, 169, 2414, 2750, 2456, 2318, 2332, 2408, 2756, 2400, 30, 2479, 2599, 2527, 142, 2379, 2319, 2712, 2478, 141, 2322, 98, 2505, 2331, 2255],
3384,25,[169, 2283, 142, 2400, 30, 2750, 103, 239, 271, 98, 2569, 2756, 2547, 236, 2563, 170, 141, 2599, 109, 2515, 2352, 2448, 2849, 2503, 2322],
3385,25,[2479, 2400, 2283, 2750, 2527, 2515, 2552, 2781, 2562, 2454, 2484, 2629, 2473, 2318, 2408, 2503, 2704, 2379, 2599, 2745, 2331, 2338, 2456, 2438, 2602],
3386,25,[2456, 2283, 2619, 2517, 2722, 2479, 2484, 2750, 2665, 2505, 30, 669, 2756, 2550, 652, 2599, 2566, 75, 2536, 2712, 2338, 2471, 792, 2781, 2255],
3387,25,[98, 2308, 674, 109, 2414, 2269, 142, 2352, 879, 239, 2563, 186, 711, 211, 2241, 2318, 169, 2547, 2386, 2599, 2756, 2283, 2277, 796, 2750],
3388,25,[169, 2283, 2414, 142, 2322, 98, 30, 2408, 2456, 109, 2400, 2479, 2619, 2599, 2503, 2750, 104, 2808, 62, 161, 2478, 170, 239, 2756, 271],
3389,25,[2283, 2478, 2456, 2479, 2414, 2500, 2269, 2332, 2260, 2255, 2599, 2505, 2369, 2261, 2756, 2379, 2428, 2527, 2750, 2552, 2517, 2316, 2466, 2408, 2490],
3390,25,[2283, 2269, 2414, 2599, 2479, 2437, 2527, 2750, 2379, 2408, 2636, 2386, 2500, 2756, 2704, 2597, 2781, 2400, 2808, 412, 2484, 2456, 2464, 2454, 769],
3391,25,[2408, 2382, 2283, 2456, 2331, 2255, 2566, 2473, 2356, 2475, 2517, 2479, 2318, 2392, 2375, 2712, 601, 2595, 2423, 30, 2537, 2324, 2484, 2744, 782],
3392,25,[2318, 2332, 2414, 2456, 2283, 2400, 2375, 2756, 2552, 2501, 2527, 2379, 2750, 2331, 2599, 2255, 2704, 2500, 644, 2505, 2263, 169, 2636, 2443, 2479],
3393,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
3394,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
3395,25,[669, 2479, 2331, 2473, 487, 480, 2552, 982, 2255, 904, 2375, 2456, 2423, 496, 1589, 2522, 2468, 2712, 2408, 2750, 2756, 601, 782, 959, 2571],
3396,25,[169, 30, 142, 103, 2283, 271, 239, 98, 170, 2569, 2400, 2750, 2563, 141, 2547, 236, 109, 188, 2756, 2352, 2515, 644, 2620, 2408, 2503],
3397,25,[2595, 2712, 782, 2620, 2255, 2318, 2456, 2479, 2566, 30, 435, 2545, 2756, 2744, 2750, 413, 2644, 2647, 2505, 1578, 675, 2517, 2579, 2550, 598],
3398,25,[2456, 2479, 169, 2750, 30, 652, 2744, 601, 2423, 2712, 2408, 2517, 2644, 2338, 133, 2595, 2619, 2324, 2255, 2722, 2397, 104, 782, 2391, 2283],
3399,25,[652, 669, 496, 2324, 487, 2423, 841, 3043, 904, 480, 982, 451, 169, 1580, 653, 2408, 2479, 2473, 104, 2338, 782, 2356, 2571, 2456, 2665],
3400,25,[2473, 782, 2324, 2563, 1607, 142, 2308, 104, 2571, 109, 732, 1587, 2479, 2675, 707, 2781, 2495, 2394, 169, 2806, 1574, 2356, 30, 1578, 2325],
3401,25,[2324, 2397, 1607, 2283, 1521, 413, 2456, 2595, 1589, 1565, 1587, 2722, 2563, 30, 142, 2619, 2260, 782, 109, 1559, 1578, 1580, 601, 2338, 2750],
3402,25,[104, 169, 792, 30, 2473, 109, 2566, 2324, 1841, 1611, 1578, 2781, 607, 2647, 2644, 103, 2595, 75, 435, 782, 2683, 2619, 2338, 2563, 2318],
3403,25,[2324, 30, 1565, 2397, 142, 2283, 1521, 413, 2507, 1607, 2132, 1589, 1580, 2292, 601, 383, 765, 1577, 2722, 62, 2456, 2241, 2408, 109, 2495],
3404,25,[2283, 2379, 2479, 2400, 765, 2318, 2527, 2414, 2750, 2599, 2484, 2704, 2332, 2456, 644, 2745, 2756, 2562, 2375, 2808, 2500, 2501, 2269, 2386, 2431],
3405,25,[2283, 2400, 2756, 2414, 2322, 2750, 2569, 412, 2599, 169, 2318, 2255, 2849, 2437, 2456, 2379, 2808, 2620, 2375, 2428, 2478, 2369, 2712, 2704, 2448],
3406,25,[2473, 601, 2255, 782, 1587, 2356, 2744, 104, 103, 2331, 2324, 169, 1578, 72, 1841, 142, 1607, 109, 30, 2571, 1589, 707, 765, 2563, 890],
3407,25,[2473, 2324, 782, 1578, 601, 413, 1587, 142, 104, 2356, 2744, 2255, 890, 169, 2571, 707, 1607, 2331, 732, 1589, 2397, 109, 2479, 2563, 475],
3408,25,[2479, 782, 1607, 2255, 2595, 2712, 2566, 2283, 2456, 2722, 2473, 2750, 2665, 2756, 2620, 2619, 2484, 2332, 2517, 1587, 2318, 2505, 2324, 732, 2781],
3409,25,[169, 2283, 98, 2414, 271, 142, 30, 62, 141, 2456, 2318, 118, 239, 109, 188, 2308, 170, 666, 186, 2478, 2756, 211, 2547, 103, 2400],
3410,25,[2479, 2566, 1607, 2473, 782, 2331, 475, 2750, 2552, 2468, 2324, 2255, 169, 3043, 2478, 2571, 2332, 732, 72, 1551, 601, 2408, 2356, 2712, 2704],
3411,25,[413, 2324, 601, 2479, 2331, 1607, 2318, 2456, 62, 1587, 2473, 2356, 2712, 475, 2255, 30, 1589, 1578, 2283, 2571, 2744, 2391, 2397, 2722, 2463],
3412,25,[2283, 2750, 2414, 2478, 2408, 2566, 2479, 2517, 2527, 2756, 2318, 2599, 2322, 2808, 2619, 169, 2331, 2536, 2849, 30, 2704, 2471, 2456, 2569, 2636],
3413,25,[2283, 2479, 2750, 169, 2781, 2597, 2400, 2484, 2704, 30, 2515, 2408, 2569, 142, 2629, 2619, 2562, 765, 2602, 2325, 2473, 796, 2722, 669, 2503],
3414,25,[2283, 2379, 2599, 2414, 2269, 2408, 2750, 2527, 2479, 2437, 2781, 2636, 2386, 2400, 2756, 2704, 2569, 855, 2500, 2683, 412, 2382, 2808, 2484, 2597],
3415,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
3416,25,[2283, 2414, 169, 412, 2322, 2400, 2456, 2599, 2479, 2478, 2750, 2269, 2379, 2318, 2756, 2503, 2573, 2619, 98, 2808, 2515, 271, 2517, 2382, 2569],
3417,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
3418,25,[601, 1607, 2283, 782, 2507, 2479, 2255, 2722, 2562, 2677, 2639, 2750, 765, 2324, 2260, 2712, 2456, 2308, 2704, 2382, 2665, 999, 2563, 2241, 890],
3419,25,[2283, 2414, 2260, 2639, 2456, 2479, 2241, 2507, 2340, 1607, 2438, 2382, 2408, 2722, 601, 2599, 2308, 2269, 2619, 2562, 2750, 2704, 1521, 2454, 2665],
3420,25,[2283, 782, 1607, 3207, 2456, 2260, 2324, 2473, 2308, 2781, 2479, 2183, 2255, 601, 2566, 2750, 2722, 2356, 30, 2408, 2683, 2562, 2319, 1611, 1521],
3421,25,[169, 62, 98, 2318, 72, 2408, 30, 104, 2563, 142, 213, 141, 2456, 118, 601, 2479, 782, 2283, 448, 2324, 2750, 2386, 2414, 133, 2471],
3422,25,[2283, 169, 2414, 2456, 2322, 2619, 2400, 2599, 2750, 2269, 2808, 2569, 2756, 98, 2573, 2479, 2515, 412, 170, 2379, 2408, 2505, 2478, 2849, 2665],
3423,25,[2324, 30, 2331, 2356, 2479, 62, 72, 2566, 2571, 413, 1589, 2473, 601, 2382, 2386, 103, 2463, 1607, 2750, 2283, 2456, 2308, 142, 133, 2318],
3424,25,[2283, 2382, 2324, 2438, 2484, 2260, 2781, 2507, 2454, 2241, 2619, 2456, 2308, 30, 2563, 2566, 413, 2722, 2677, 2479, 2750, 2331, 2318, 2386, 2475],
3425,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
3426,25,[2479, 2283, 2515, 2750, 2400, 2562, 169, 2629, 2527, 2408, 2781, 2745, 2473, 2325, 2456, 2552, 2704, 2484, 2318, 2599, 2808, 2438, 2503, 2597, 2602],
3427,25,[2318, 2283, 169, 2414, 2750, 2408, 2479, 2456, 2478, 30, 2400, 2756, 2332, 2599, 2566, 2527, 2704, 2471, 141, 98, 2552, 2517, 2331, 62, 2255],
3428,25,[2318, 2382, 2269, 2331, 2484, 2414, 109, 2599, 2756, 2308, 2479, 2241, 412, 2329, 1589, 2283, 2704, 2332, 2294, 2750, 2619, 2523, 2322, 1410, 1608],
3429,25,[2479, 2331, 2456, 413, 2283, 2484, 2324, 2382, 1607, 2475, 2260, 2566, 2473, 2750, 2571, 2356, 1589, 2722, 2712, 601, 2619, 2677, 2468, 2255, 2552],
3430,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
3431,25,[2479, 2456, 2331, 413, 2484, 2382, 2283, 2260, 2475, 1607, 2324, 2566, 2750, 2473, 2722, 1589, 2318, 2639, 601, 2712, 2619, 2552, 2261, 2571, 2340],
3432,25,[2283, 2456, 2260, 2566, 2382, 2319, 2619, 2479, 2478, 375, 2475, 2324, 1521, 1607, 2550, 2261, 782, 2308, 2438, 2473, 2750, 1551, 75, 2484, 2414],
3433,25,[2456, 2479, 2484, 2283, 2566, 2722, 2260, 2750, 2704, 2619, 1607, 2475, 30, 2324, 2552, 2468, 2331, 2684, 2781, 2536, 2382, 2408, 2599, 2677, 2665],
3434,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
3435,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
3436,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
3437,25,[2456, 2260, 2479, 2283, 2408, 413, 2414, 2750, 2382, 2478, 2475, 2324, 2269, 30, 601, 2356, 2261, 2431, 2722, 62, 2500, 2599, 375, 2454, 475],
3438,25,[2283, 2456, 2260, 2484, 2479, 2475, 2382, 2566, 2318, 2332, 2255, 2414, 2750, 2536, 2473, 2722, 2261, 2392, 2619, 2562, 2781, 2319, 2340, 30, 2478],
3439,25,[2456, 2479, 2382, 2283, 2260, 2318, 2475, 2750, 2414, 2478, 2484, 2457, 30, 2500, 2392, 2471, 413, 2527, 2269, 2536, 2498, 2408, 2340, 2552, 2469],
3440,25,[2479, 2515, 2283, 2750, 496, 2562, 2745, 169, 2454, 2602, 2400, 2781, 2338, 2386, 2629, 2269, 1487, 2318, 2408, 2456, 746, 2597, 2552, 2527, 2704],
3441,25,[2456, 2283, 2260, 2479, 2478, 2408, 2414, 2475, 2382, 2319, 2457, 2261, 2318, 2536, 2255, 2332, 2750, 2498, 2500, 2484, 2392, 2527, 2340, 2269, 2490],
3442,25,[2283, 2456, 2408, 2260, 2414, 2382, 2319, 2479, 601, 2340, 2392, 2527, 2599, 2261, 2478, 2750, 2536, 2475, 2318, 2269, 2562, 2438, 2500, 2484, 2439],
3443,25,[2456, 2283, 2260, 2269, 2479, 2414, 2408, 2382, 2500, 413, 2340, 2484, 2498, 2457, 2431, 2318, 2750, 2475, 2599, 2261, 2392, 2255, 2722, 2332, 2346],
3444,25,[2283, 644, 2569, 2255, 2318, 2414, 2400, 30, 2704, 2750, 765, 169, 2319, 419, 2722, 2562, 2599, 2566, 2456, 2501, 2756, 2479, 2619, 2448, 2245],
3445,25,[2456, 2283, 2260, 2479, 2414, 2269, 2382, 2500, 2408, 2340, 2484, 2498, 2750, 2475, 2261, 2599, 2431, 2392, 2457, 2318, 413, 2722, 2469, 2346, 2332],
3446,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
3447,25,[169, 2283, 2414, 2408, 2750, 2400, 98, 2479, 2456, 2599, 2756, 2318, 2379, 30, 2563, 62, 2808, 142, 2712, 2781, 2332, 2308, 141, 2505, 2515],
3448,25,[169, 2283, 2414, 2400, 2318, 98, 2756, 62, 2456, 141, 2595, 271, 2750, 103, 2322, 239, 2808, 118, 170, 2261, 30, 109, 2478, 2332, 2849],
3449,25,[2456, 2283, 2269, 2479, 2260, 2500, 2414, 2261, 2498, 2382, 2484, 2332, 2599, 2475, 2408, 2750, 2431, 2469, 2318, 2255, 2527, 2517, 2340, 2331, 2552],
3450,25,[2283, 169, 2400, 2414, 2750, 2456, 2756, 2408, 2595, 2808, 2599, 2712, 2505, 2569, 2379, 2503, 2619, 2479, 2332, 98, 2517, 2849, 2322, 2471, 2255],
3451,25,[2456, 2283, 2479, 2269, 2438, 2599, 16, 2484, 2324, 2408, 769, 2260, 2261, 2517, 30, 2340, 2750, 2500, 2619, 2498, 2469, 2414, 2665, 2267, 2382],
3452,25,[2283, 2599, 2684, 2756, 2332, 2261, 2523, 2704, 2619, 2465, 2569, 2382, 2414, 2318, 799, 2241, 109, 2808, 2372, 2653, 1607, 2294, 2435, 2269, 2479],
3453,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
3454,25,[169, 2318, 2400, 2277, 2750, 2283, 2566, 2756, 2414, 2379, 2332, 2712, 2255, 141, 2478, 2479, 2563, 2569, 239, 2331, 2599, 2849, 2517, 2595, 2620],
3455,25,[2283, 2456, 2414, 2255, 2479, 2260, 2382, 2527, 2332, 2536, 458, 2269, 2471, 2318, 2319, 2599, 2750, 2500, 2484, 2566, 2472, 2478, 2808, 2505, 2340],
3456,25,[2456, 2283, 2261, 2269, 2479, 16, 2599, 2260, 2517, 769, 98, 2484, 2500, 2324, 2498, 2750, 2471, 2318, 62, 2469, 2619, 30, 2665, 2414, 2712],
3457,25,[2456, 98, 2324, 16, 169, 2261, 55, 109, 48, 2479, 128, 2283, 2599, 2517, 2595, 2117, 104, 59, 82, 2269, 30, 62, 2619, 2318, 2408],
3458,25,[109, 2331, 2318, 104, 2277, 2308, 142, 2414, 113, 2241, 2329, 2382, 711, 2283, 2599, 2269, 2386, 239, 1589, 2435, 2430, 2322, 2684, 2619, 601],
3459,25,[2283, 2438, 2308, 2241, 2183, 2382, 142, 109, 2109, 2569, 2338, 2408, 2294, 1478, 2260, 2563, 2319, 601, 3, 103, 2261, 2613, 1841, 2350, 2397],
3460,25,[169, 2283, 2414, 2400, 2756, 2750, 2456, 2595, 2599, 2322, 2619, 98, 2318, 142, 271, 30, 2479, 2478, 2808, 2569, 2849, 109, 2712, 141, 2379],
3461,25,[2456, 2324, 16, 98, 2261, 109, 169, 2408, 2479, 55, 48, 2117, 2517, 104, 2318, 30, 2619, 2599, 2391, 128, 2283, 2595, 2269, 59, 82],
3462,25,[2456, 2283, 2261, 2324, 30, 2318, 169, 2517, 2408, 2619, 2599, 16, 2750, 2475, 2683, 2479, 2550, 2356, 2595, 2386, 75, 2382, 2438, 1521, 2781],
3463,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
3464,25,[2308, 142, 2269, 2283, 2438, 2563, 2352, 2241, 2382, 644, 109, 2183, 103, 496, 879, 507, 113, 2109, 601, 239, 2294, 1589, 999, 2331, 2379],
3465,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
3466,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
3467,25,[2456, 2318, 169, 2283, 2517, 2595, 2261, 2479, 2566, 30, 792, 2750, 2619, 2712, 2332, 2324, 2471, 2550, 2536, 2552, 2267, 2599, 16, 2117, 103],
3468,25,[2332, 2283, 2379, 855, 2382, 2756, 2318, 1551, 2331, 2308, 2484, 169, 2269, 2319, 2255, 2294, 142, 2683, 2369, 2486, 2563, 1607, 2375, 2527, 596],
3469,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
3470,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
3471,25,[109, 2308, 113, 142, 104, 2241, 2331, 2414, 711, 98, 1589, 239, 2386, 2382, 2277, 674, 59, 103, 841, 2563, 2435, 2322, 2283, 2269, 2619],
3472,25,[2318, 169, 2473, 2517, 2479, 2471, 109, 98, 2456, 2595, 2750, 2566, 104, 55, 103, 2552, 2472, 2624, 2239, 2712, 30, 2117, 48, 2331, 2332],
3473,25,[142, 109, 2269, 113, 2331, 711, 2308, 674, 1589, 2283, 2382, 98, 104, 2563, 103, 2414, 239, 879, 59, 601, 2318, 451, 2375, 2277, 2329],
3474,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
3475,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
3476,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
3477,25,[2456, 2283, 2261, 2324, 30, 2318, 169, 2517, 2408, 2619, 2599, 16, 2750, 2475, 2683, 2479, 2550, 2356, 2595, 2386, 75, 2382, 2438, 1521, 2781],
3478,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
3479,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
3480,25,[674, 2308, 98, 2414, 142, 711, 2241, 109, 239, 2563, 2352, 2269, 2386, 2283, 169, 796, 211, 2619, 879, 186, 2599, 451, 118, 2547, 1589],
3481,25,[98, 2308, 674, 109, 2414, 2269, 142, 2352, 879, 239, 2563, 186, 711, 211, 2241, 2318, 169, 2547, 2386, 2599, 2756, 2283, 2277, 796, 2750],
3482,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
3483,25,[445, 2283, 2563, 141, 2400, 2781, 468, 2414, 2175, 98, 2547, 2308, 2183, 514, 2117, 2484, 2833, 2292, 1491, 2350, 2713, 2332, 2132, 2241, 2397],
3484,25,[169, 2750, 2283, 2318, 2756, 30, 2571, 2408, 2515, 2479, 2599, 98, 2569, 2517, 2400, 2372, 142, 2456, 103, 213, 2473, 2379, 62, 2808, 141],
3485,25,[2408, 169, 2372, 2563, 2283, 2318, 2400, 2515, 2756, 271, 2750, 2599, 2115, 2338, 2379, 2569, 2478, 2386, 184, 2333, 30, 782, 2456, 213, 141],
3486,25,[30, 412, 2239, 158, 2261, 2456, 118, 2283, 1530, 2599, 277, 38, 285, 448, 384, 2414, 1112, 271, 759, 2479, 224, 2999, 1470, 169, 2536],
3487,25,[142, 109, 169, 104, 123, 170, 188, 113, 118, 213, 507, 271, 55, 186, 98, 1841, 10, 62, 546, 45, 2456, 2255, 199, 31, 644],
3488,25,[2414, 2283, 62, 2400, 2569, 2379, 239, 2665, 2456, 2392, 98, 2471, 169, 31, 2472, 2562, 644, 2464, 2620, 2255, 2469, 2426, 2261, 2599, 2245],
3489,25,[169, 2338, 2756, 2563, 2750, 2408, 2566, 2545, 1551, 2527, 2849, 1657, 142, 271, 141, 2117, 1617, 2386, 2595, 1672, 2409, 2599, 2379, 2322, 2318],
3490,25,[169, 2408, 30, 2372, 142, 141, 2515, 2750, 239, 98, 2756, 2338, 2283, 103, 271, 213, 2547, 2599, 2808, 2563, 2473, 2629, 2571, 2333, 2386],
3491,25,[169, 2408, 30, 2515, 2386, 103, 2283, 2372, 2756, 2338, 2563, 2750, 2241, 2473, 2547, 271, 2808, 2599, 141, 98, 2400, 2438, 239, 2352, 2333],
3492,25,[98, 2414, 2400, 2283, 62, 2239, 2408, 2292, 211, 161, 172, 169, 13, 200, 199, 118, 1876, 188, 141, 727, 2468, 170, 203, 419, 2322],
3493,25,[98, 2400, 2414, 2283, 2464, 2468, 141, 1558, 2456, 1532, 445, 2704, 2269, 169, 2665, 2479, 2505, 62, 2536, 1527, 1672, 2484, 2379, 2552, 2599],
3494,25,[2414, 2400, 669, 480, 2283, 2322, 62, 98, 2641, 2255, 2505, 1533, 448, 2379, 2316, 435, 727, 2332, 2808, 2552, 487, 2319, 959, 2527, 829],
3495,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
3496,25,[2468, 2414, 2552, 2408, 2500, 480, 2471, 487, 2400, 2501, 2745, 2474, 2641, 2512, 2292, 98, 2479, 2239, 795, 2712, 2379, 2540, 62, 2328, 2595],
3497,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
3498,25,[412, 2283, 445, 549, 458, 2414, 644, 1405, 2319, 766, 2382, 2472, 2294, 2536, 944, 384, 2329, 2400, 408, 2318, 475, 2260, 2144, 2261, 501],
3499,25,[514, 2283, 2704, 2414, 98, 2479, 2536, 2552, 1018, 2750, 2239, 2629, 3043, 2636, 2332, 2490, 2468, 2498, 2715, 2484, 2808, 496, 2566, 2400, 2408],
3500,25,[2414, 2332, 2283, 199, 2269, 98, 169, 2498, 161, 224, 57, 40, 172, 118, 2277, 2552, 429, 158, 2260, 2456, 31, 475, 2115, 2479, 2239],
3501,25,[186, 142, 30, 109, 169, 419, 62, 2569, 271, 2283, 239, 213, 2456, 118, 2599, 98, 2269, 915, 188, 2505, 141, 687, 45, 104, 796],
3502,25,[109, 142, 113, 118, 104, 169, 186, 2283, 98, 170, 62, 55, 45, 123, 419, 271, 239, 2109, 2269, 2456, 188, 31, 855, 2408, 199],
3503,25,[496, 2629, 2750, 30, 2283, 2239, 746, 2479, 2527, 169, 674, 2400, 98, 2552, 2408, 2536, 714, 2715, 2325, 2781, 711, 2704, 133, 514, 2473],
3504,25,[2379, 2468, 2414, 2400, 2474, 2426, 2552, 2255, 2641, 2712, 2328, 2745, 480, 2318, 2464, 2471, 2501, 2527, 2500, 2505, 2479, 62, 2457, 2292, 2512],
3505,25,[2414, 199, 169, 118, 98, 109, 213, 211, 113, 2283, 188, 223, 142, 2562, 2456, 2375, 271, 2178, 170, 239, 203, 123, 711, 2269, 2255],
3506,25,[687, 213, 142, 109, 186, 2283, 169, 2269, 204, 271, 1841, 130, 98, 595, 2109, 188, 2456, 426, 666, 2408, 272, 1869, 496, 2379, 30],
3507,25,[169, 2283, 2318, 30, 2750, 2756, 2569, 2400, 2566, 2550, 2563, 2620, 2517, 2599, 2239, 141, 62, 2545, 2595, 98, 2849, 2479, 2356, 142, 2547],
3508,25,[109, 142, 169, 170, 271, 104, 130, 2283, 687, 55, 666, 2109, 855, 113, 2261, 45, 186, 188, 213, 10, 98, 496, 1841, 118, 204],
3509,25,[169, 2283, 2408, 142, 2318, 98, 2372, 2400, 62, 30, 141, 2473, 2750, 2379, 2563, 2569, 2456, 2324, 2479, 213, 2503, 188, 2599, 2386, 2478],
