id,k,recommended_nodes
0,25,['1349', '2912', '1025', '989', '2458', '651', '2491', '1920', '355', '1237', '1300', '1001', '2508', '2148', '475', '2913', '2783', '2058', '3047', '2927', '420', '1313', '2533', '2571', '2472']
1986,25,['2761', '982', '2058', '2862', '2948', '2092', '2931', '965', '2673', '3052', '2974', '2912', '1028', '2287', '2850', '161', '1532', '3293', '2741', '2681', '1538', '2770', '2189', '1942', '1351']
1987,25,['98', '30', '109', '169', '239', '1283', '118', '40', '62', '48', '2783', '3025', '72', '104', '161', '2909', '113', '2912', '141', '16', '271', '3022', '2905', '2985', '2986']
1988,25,['2986', '3226', '2974', '2985', '3022', '3174', '3096', '2919', '2689', '2705', '2810', '2850', '141', '2966', '2920', '2698', '2993', '3056', '3040', '169', '3004', '3339', '387', '2743', '2916']
1989,25,['2850', '1028', '1012', '2827', '2872', '2909', '2680', '62', '2705', '3385', '2844', '972', '2897', '1327', '355', '2761', '2896', '362', '962', '905', '2913', '3052', '2866', '2060', '1114']
1990,25,['142', '109', '2705', '169', '30', '2815', '2689', '932', '103', '2950', '2712', '2749', '3115', '3304', '186', '2850', '104', '2785', '2910', '3025', '2717', '2733', '170', '2896', '2920']
1992,25,['3174', '2698', '3004', '3022', '3226', '2920', '2880', '2761', '2810', '2689', '2759', '2974', '2673', '2850', '2835', '3056', '2705', '1435', '2986', '3096', '2940', '2864', '3040', '2925', '2897']
1993,25,['982', '2058', '2055', '2897', '2136', '2869', '1272', '415', '445', '1289', '1219', '2713', '1001', '927', '2065', '1942', '952', '2911', '1114', '2092', '388', '983', '421', '2680', '2673']
1996,25,['2850', '3226', '3022', '2705', '2960', '2749', '2920', '2912', '2974', '2919', '3084', '2761', '3025', '3293', '2745', '2673', '2698', '3104', '2759', '2985', '2986', '2896', '3339', '3174', '3056']
1997,25,['2931', '982', '3293', '3029', '2862', '2910', '2974', '2928', '2287', '2058', '2761', '2953', '75', '2924', '3362', '3025', '930', '2092', '3000', '2920', '2810', '3104', '3014', '3084', '2915']
1999,25,['2705', '2689', '2681', '2896', '2810', '3056', '2943', '2761', '2745', '2925', '2927', '2680', '2800', '2850', '2920', '926', '3232', '2844', '2803', '2743', '2717', '2940', '2931', '57', '2672']
2000,25,['2746', '2815', '1115', '2875', '2770', '3115', '2705', '30', '2827', '504', '1369', '169', '2819', '957', '2733', '142', '2876', '109', '972', '103', '141', '1082', '248', '315', '2841']
2005,25,['2680', '2850', '982', '2136', '2911', '2913', '2311', '1272', '2040', '2866', '2664', '2912', '2872', '2673', '2021', '2694', '3054', '2940', '2761', '2705', '2974', '2056', '3174', '3096', '2867']
2006,25,['142', '109', '2705', '2815', '2717', '2746', '170', '2681', '104', '2472', '2875', '40', '2925', '3056', '186', '696', '3016', '2803', '169', '2733', '2689', '3078', '1440', '1047', '2850']
2008,25,['98', '113', '2783', '109', '186', '2733', '169', '271', '3017', '141', '239', '3258', '1523', '2850', '118', '211', '40', '104', '1429', '48', '1180', '3022', '142', '161', '72']
2011,25,['142', '104', '109', '10', '696', '45', '40', '169', '186', '3', '178', '248', '2844', '708', '62', '797', '213', '2733', '2781', '170', '75', '113', '2803', '103', '2819']
2012,25,['169', '2705', '2896', '2745', '3226', '2850', '2920', '2835', '3232', '98', '30', '3056', '2761', '2925', '142', '2681', '2946', '141', '2759', '2844', '3293', '3078', '170', '2958', '188']
2013,25,['2919', '2705', '2844', '2803', '2850', '2689', '2680', '3258', '184', '2896', '3056', '2810', '2783', '169', '30', '2745', '2940', '170', '2920', '2800', '224', '142', '213', '2749', '2943']
2014,25,['169', '2745', '109', '104', '3097', '926', '696', '142', '3111', '30', '461', '3056', '2914', '2920', '213', '2819', '2906', '1237', '2768', '3293', '3078', '3016', '1114', '3005', '2969']
2015,25,['169', '3017', '98', '2733', '109', '142', '104', '62', '141', '2850', '2844', '2705', '432', '2751', '55', '2996', '186', '2914', '239', '3052', '3232', '3386', '1188', '2896', '3115']
2016,25,['2815', '2705', '2746', '2761', '1369', '142', '109', '2717', '2673', '2810', '2759', '2806', '2733', '2680', '113', '2850', '3017', '31', '1485', '2827', '991', '387', '104', '989', '2681']
2017,25,['3104', '3226', '3084', '2931', '2974', '239', '169', '133', '3293', '2912', '2749', '3073', '3025', '2920', '2745', '2960', '3220', '2986', '30', '2800', '2850', '2738', '2874', '103', '2705']
2019,25,['2850', '2835', '2680', '2698', '2745', '2705', '2189', '2761', '2749', '3097', '2681', '2919', '2715', '3226', '2896', '98', '3004', '2874', '2673', '3293', '2909', '2940', '2862', '3174', '224']
2020,25,['1989', '2060', '2912', '72', '161', '372', '1327', '62', '2812', '2055', '48', '2092', '2871', '2909', '3404', '40', '2287', '3385', '31', '2675', '2665', '2758', '396', '2744', '3022']
2021,25,['3022', '3052', '2872', '2761', '3096', '2974', '2912', '3226', '2985', '3174', '2680', '2745', '2913', '2993', '2866', '3047', '764', '2960', '2698', '1012', '3137', '2919', '3056', '3078', '3000']
2022,25,['30', '2819', '142', '2815', '186', '2875', '1115', '2749', '2896', '2783', '178', '104', '2841', '504', '2705', '2746', '109', '2803', '16', '2689', '170', '40', '62', '45', '452']
2023,25,['2835', '169', '3078', '3029', '2749', '109', '2705', '2960', '2689', '3098', '2864', '48', '2850', '3226', '2910', '98', '2916', '2920', '3174', '3056', '2810', '2925', '2815', '2698', '2909']
2025,25,['3056', '2850', '2864', '2896', '3078', '2920', '2705', '2689', '2745', '2925', '142', '2906', '3174', '3158', '169', '2969', '696', '2681', '2944', '3226', '3096', '3098', '104', '2916', '109']
2029,25,['2761', '2673', '972', '2705', '982', '933', '2698', '2806', '1429', '2919', '2850', '3232', '959', '2267', '103', '983', '2745', '1183', '1357', '141', '1393', '1039', '3339', '3226', '3096']
2030,25,['982', '2060', '2056', '2058', '2897', '1963', '2911', '2960', '2910', '2055', '2931', '2974', '2909', '1953', '2912', '2287', '2673', '983', '2086', '2065', '2680', '415', '930', '2311', '445']
2033,25,['2040', '2058', '2960', '2046', '161', '2912', '2844', '1979', '2974', '2931', '2136', '2468', '982', '1010', '2005', '5', '2092', '57', '2897', '2026', '2761', '2048', '1942', '965', '7']
2034,25,['2920', '2896', '2705', '3226', '169', '1473', '2931', '2850', '98', '3056', '2800', '2974', '3084', '1010', '3220', '2761', '3004', '2864', '2880', '3000', '142', '3293', '3104', '2749', '2689']
2035,25,['3232', '3078', '971', '2749', '932', '2705', '3339', '2835', '3025', '3056', '3029', '2800', '926', '982', '3226', '3195', '1215', '2919', '1429', '3293', '2807', '3098', '2864', '3096', '3174']
2036,25,['2705', '2919', '2835', '2974', '2746', '3226', '2985', '3078', '2850', '3174', '2687', '3339', '2920', '3195', '3025', '3096', '2896', '1458', '2946', '3004', '3054', '3022', '3293', '3000', '2673']
2037,25,['2673', '2761', '2974', '982', '2928', '2680', '2919', '2931', '2862', '2854', '3014', '3363', '2912', '2706', '2948', '3004', '2058', '2789', '972', '2867', '2960', '2915', '2746', '2694', '2810']
2040,25,['3096', '2912', '3226', '2859', '2850', '3047', '372', '3174', '2058', '3052', '161', '965', '2021', '425', '2060', '2844', '72', '40', '2909', '976', '2920', '3293', '2974', '1012', '2913']
2041,25,['982', '959', '1180', '2749', '2783', '239', '2705', '1158', '3293', '2807', '271', '103', '3025', '169', '3226', '2919', '1010', '1039', '983', '2874', '3232', '2854', '2663', '3339', '965']
2043,25,['2056', '2931', '2761', '2060', '2974', '2680', '2960', '2912', '2943', '3004', '2913', '3084', '3052', '2909', '982', '2910', '3293', '2919', '2928', '2940', '1963', '2920', '2706', '2311', '2911']
2044,25,['2751', '2850', '3016', '2904', '3017', '2705', '2835', '2745', '2680', '2896', '2689', '2819', '2832', '62', '2733', '2950', '368', '2772', '2844', '2825', '927', '3097', '2715', '2720', '2787']
2045,25,['1963', '2258', '2680', '2311', '128', '387', '5', '2516', '2058', '445', '40', '943', '161', '415', '2021', '362', '1272', '413', '2765', '1955', '1305', '82', '1219', '1188', '57']
2046,25,['1963', '1989', '1219', '2055', '40', '2844', '1114', '133', '1351', '962', '445', '982', '30', '158', '456', '3293', '2976', '313', '415', '87', '2165', '417', '1001', '1540', '62']
2048,25,['2974', '1369', '3226', '2920', '2919', '2960', '2986', '2913', '2850', '2912', '3047', '2943', '2931', '3096', '2985', '2687', '30', '3363', '3056', '2874', '3004', '3084', '2785', '2741', '3000']
2049,25,['1183', '169', '932', '3025', '103', '1444', '2663', '982', '142', '1310', '2705', '1225', '239', '1306', '30', '933', '1296', '3293', '1241', '984', '3104', '2785', '1170', '109', '133']
2050,25,['2705', '2689', '387', '1110', '2810', '3258', '2680', '2919', '2974', '2761', '2745', '425', '3179', '2927', '2717', '3056', '2733', '2844', '2907', '2850', '2672', '2783', '2800', '2925', '461']
2051,25,['959', '982', '1158', '1180', '1010', '2807', '1170', '2705', '983', '2749', '1039', '2673', '3025', '2854', '965', '2806', '2783', '3232', '926', '2214', '2683', '169', '2874', '3339', '2919']
2055,25,['31', '1219', '1188', '965', '2850', '2147', '1044', '103', '277', '161', '986', '3089', '2827', '2761', '741', '2862', '1015', '2673', '7', '943', '87', '387', '2065', '1225', '2905']
2056,25,['2931', '2862', '2943', '2919', '2910', '2913', '2681', '2874', '2850', '982', '2896', '2912', '2928', '2680', '2953', '3029', '3025', '2756', '2854', '2794', '2974', '2810', '3293', '2960', '2909']
2057,25,['62', '98', '169', '2850', '199', '128', '118', '30', '16', '224', '2912', '3226', '72', '2940', '2705', '13', '103', '2680', '172', '158', '141', '2835', '248', '38', '109']
2058,25,['3084', '2931', '2687', '48', '2953', '2919', '2989', '2909', '2913', '2960', '994', '3029', '2914', '3014', '2920', '3104', '362', '3004', '98', '3089', '3293', '1152', '2929', '3022', '1366']
2059,25,['2058', '2910', '161', '2960', '2912', '2311', '2136', '2869', '2913', '2911', '2037', '2920', '2931', '2909', '982', '2287', '2680', '1219', '922', '2896', '48', '128', '7', '2258', '415']
2060,25,['2761', '2698', '2985', '2912', '2673', '57', '2905', '161', '1989', '387', '1293', '2960', '2680', '2940', '2948', '40', '2872', '158', '2925', '982', '2931', '1327', '2759', '169', '2927']
2061,25,['3056', '2896', '2689', '2925', '2705', '2681', '3174', '3078', '2920', '2850', '2916', '3226', '2943', '2974', '2931', '2986', '2969', '2867', '2880', '2800', '2815', '2777', '2940', '2745', '3000']
2063,25,['2680', '2960', '2919', '2913', '2761', '982', '2056', '2940', '2910', '372', '2912', '2021', '2694', '3052', '3054', '2077', '2872', '2060', '3084', '2705', '2311', '2931', '2717', '2698', '2920']
2064,25,['2912', '2913', '2960', '161', '2911', '2909', '2931', '2910', '2920', '1989', '2680', '2055', '982', '2985', '2092', '968', '2919', '3052', '2869', '3047', '2761', '2067', '2698', '2287', '2048']
2066,25,['2919', '2920', '2705', '2850', '3293', '3226', '2943', '2974', '3025', '3339', '2800', '2946', '3096', '2896', '3056', '3232', '3000', '2689', '2994', '2874', '3104', '1183', '3078', '3029', '3220']
2067,25,['2745', '2680', '2850', '2698', '3016', '2705', '2919', '2835', '2944', '3025', '3084', '2960', '2993', '2717', '3004', '2943', '2978', '2761', '3174', '2931', '2663', '2789', '2925', '926', '3079']
2069,25,['1989', '2056', '2912', '2058', '2960', '2046', '372', '1114', '927', '362', '3404', '425', '3136', '2920', '2665', '2897', '2871', '906', '2675', '2909', '2092', '2869', '415', '982', '2896']
2070,25,['2749', '3078', '2705', '932', '2741', '2815', '3029', '2906', '2689', '169', '2931', '2946', '3056', '2913', '2919', '3339', '3232', '2969', '3025', '142', '2717', '926', '982', '30', '3022']
2073,25,['1989', '2056', '2869', '2912', '2920', '2909', '2844', '161', '2913', '82', '2910', '2960', '2136', '2825', '2859', '2904', '1114', '2911', '927', '2115', '1272', '2311', '2055', '1942', '48']
2074,25,['2680', '2913', '982', '2761', '2912', '2910', '2909', '2911', '2872', '2931', '2850', '2919', '972', '2673', '2694', '2896', '2664', '2974', '2928', '2060', '2705', '2867', '2940', '1989', '3052']
2075,25,['2705', '3226', '2985', '2974', '1010', '3362', '3022', '1183', '3096', '3047', '933', '30', '2689', '3084', '1369', '1225', '2904', '3339', '989', '2912', '2993', '1', '1260', '2960', '3025']
2076,25,['3004', '2920', '2974', '3022', '2986', '3174', '3226', '3096', '3056', '2745', '2880', '2985', '3016', '30', '2864', '2897', '3040', '926', '2943', '2993', '2919', '2850', '3385', '3064', '2874']
2077,25,['2872', '2919', '2761', '3052', '2913', '2680', '2931', '3022', '2928', '2994', '2815', '2780', '1369', '2909', '2974', '2800', '2827', '2920', '2940', '2673', '2912', '2910', '3000', '2850', '764']
2078,25,['2912', '161', '2960', '2869', '2931', '2920', '2092', '2844', '2913', '2910', '2909', '2859', '2896', '2770', '1963', '2911', '2785', '2825', '48', '30', '3265', '7', '1114', '2048', '82']
2079,25,['169', '2705', '3226', '2850', '2745', '2896', '2835', '2844', '3232', '2920', '30', '3056', '3293', '98', '2919', '2761', '3184', '2946', '2749', '3078', '2974', '141', '3025', '3052', '142']
2080,25,['982', '2749', '959', '2705', '2913', '965', '2919', '2896', '3293', '2931', '2912', '926', '3232', '2850', '932', '2985', '972', '1180', '3029', '2741', '3226', '3078', '3096', '3339', '2866']
2082,25,['169', '2835', '109', '98', '142', '748', '271', '170', '3232', '2698', '641', '2705', '352', '3339', '2850', '2681', '239', '2713', '2989', '797', '141', '3052', '2810', '3080', '2728']
2083,25,['2058', '2092', '2844', '2056', '2216', '2931', '3385', '2832', '2213', '2761', '2098', '2925', '2715', '2920', '2960', '3052', '2287', '1010', '2758', '1942', '2946', '2136', '2896', '2681', '2881']
2084,25,['2904', '2844', '2092', '1037', '1226', '3016', '2058', '1236', '2783', '3328', '2871', '1044', '906', '1035', '2832', '2869', '2733', '1496', '1473', '3258', '2850', '2787', '2931', '920', '2825']
2085,25,['3022', '3226', '2986', '1369', '3174', '2705', '3084', '3054', '3096', '3040', '2974', '2687', '72', '2920', '3047', '3004', '2940', '3078', '2850', '3339', '2819', '3104', '2759', '2985', '3000']
2086,25,['2913', '982', '2680', '2931', '2912', '2287', '3052', '2761', '2960', '2759', '3084', '2850', '3293', '2136', '2092', '2698', '2974', '2920', '1336', '2705', '2925', '2911', '2919', '3022', '2946']
2088,25,['2844', '2056', '2869', '2258', '2832', '2055', '2904', '161', '3016', '2092', '2931', '2785', '2392', '2960', '2210', '2753', '3060', '2914', '2147', '2179', '2077', '2920', '2770', '186', '2896']
2089,25,['982', '2749', '932', '3293', '2835', '3232', '2741', '3029', '2683', '2807', '169', '2705', '2925', '926', '971', '1215', '3339', '3078', '3226', '2931', '2919', '161', '3056', '2780', '3025']
2090,25,['2912', '2869', '2060', '161', '2136', '2055', '1989', '2913', '2920', '2909', '2098', '2960', '2910', '2058', '2911', '2896', '2925', '2258', '2109', '3265', '2844', '2770', '2210', '2931', '186']
2091,25,['2663', '932', '142', '109', '103', '971', '2851', '982', '100', '169', '1183', '2726', '1225', '3025', '186', '3078', '933', '2731', '3029', '30', '2749', '3339', '1517', '1310', '239']
2092,25,['3084', '2993', '3025', '2931', '2745', '2705', '2862', '2874', '2960', '2789', '2663', '3016', '3029', '2761', '2974', '3004', '2698', '2681', '2835', '2988', '3174', '3363', '2978', '3026', '75']
2093,25,['2904', '2844', '2914', '2136', '2753', '2213', '3016', '2084', '2960', '2869', '1010', '2832', '30', '2920', '2748', '2751', '2311', '2258', '2876', '2680', '2785', '2705', '2026', '2687', '1035']
2094,25,['2705', '2920', '2749', '98', '2896', '2912', '169', '2850', '2910', '109', '2815', '2925', '926', '2960', '989', '2800', '2761', '103', '30', '75', '3089', '2746', '2673', '170', '3056']
2095,25,['982', '2287', '2931', '2909', '3293', '2920', '2912', '2913', '1336', '2896', '2673', '2974', '2910', '2759', '2179', '2967', '2761', '2914', '2850', '2911', '2925', '2058', '2919', '2940', '3129']
2096,25,['1393', '2783', '1188', '2819', '1015', '1190', '1260', '1519', '2996', '933', '1310', '2705', '1225', '186', '1158', '169', '1429', '1201', '2770', '2844', '3258', '2733', '1056', '984', '142']
2097,25,['109', '2815', '2717', '2759', '2925', '2733', '1110', '2749', '142', '452', '2698', '3022', '2927', '2969', '3111', '2745', '2908', '3078', '186', '104', '3258', '2920', '432', '2819', '3232']
2098,25,['1989', '2912', '2060', '2844', '2871', '2673', '2909', '3404', '1120', '1012', '161', '3267', '62', '372', '2985', '2165', '1115', '2931', '2055', '2896', '1475', '1287', '2948', '3196', '2287']
2099,25,['982', '959', '1158', '2683', '3232', '2749', '2854', '1180', '926', '2705', '239', '2807', '932', '2806', '3226', '2783', '3339', '2761', '169', '2745', '3025', '2663', '2673', '965', '3293']
2100,25,['959', '982', '1158', '2705', '926', '3232', '3025', '2749', '3226', '239', '1180', '271', '2807', '933', '2683', '3339', '1010', '3293', '169', '2854', '965', '932', '2919', '2745', '972']
2103,25,['2058', '2065', '445', '30', '48', '417', '2665', '2680', '2920', '2896', '103', '362', '456', '2910', '425', '2909', '415', '161', '2751', '2960', '413', '388', '2060', '2828', '2912']
2104,25,['30', '2913', '2912', '161', '186', '2960', '103', '2910', '2705', '2092', '82', '2258', '2909', '2920', '3258', '2815', '2680', '3022', '48', '2919', '2056', '2751', '2311', '2904', '2687']
2105,25,['2749', '982', '169', '2741', '2698', '2931', '2705', '98', '2913', '2912', '2905', '2919', '161', '3029', '3293', '2925', '2896', '1429', '2985', '3025', '2920', '186', '2887', '3022', '2940']
2106,25,['169', '2705', '2920', '2745', '3226', '142', '3025', '2759', '98', '2810', '2974', '2850', '2673', '2896', '239', '2912', '2919', '2761', '188', '2940', '2800', '2835', '3056', '3232', '3004']
2107,25,['959', '169', '1188', '2741', '1180', '982', '1260', '1241', '2783', '1429', '1225', '2733', '1310', '1109', '965', '98', '456', '1380', '62', '1457', '1167', '1336', '1139', '943', '972']
2108,25,['2931', '2896', '2115', '2216', '2210', '2920', '2098', '2844', '2925', '2960', '2912', '2869', '2287', '2680', '3265', '1398', '2392', '387', '2258', '1989', '2056', '161', '2751', '30', '2863']
2109,25,['2896', '2912', '2735', '2844', '2867', '2819', '2909', '3054', '2866', '2210', '2950', '1398', '2258', '2680', '2060', '2751', '2915', '2759', '2673', '2850', '2940', '2311', '418', '2905', '995']
2110,25,['2819', '1283', '2844', '2974', '103', '72', '1010', '3084', '3362', '3226', '994', '1183', '3148', '1', '142', '3047', '30', '133', '184', '3363', '3', '2705', '2985', '1188', '1225']
2112,25,['2950', '2844', '2065', '2530', '2751', '2753', '3385', '2058', '2675', '3016', '1120', '2770', '2712', '2147', '2164', '2055', '1188', '3328', '2989', '2092', '2904', '2832', '2210', '45', '2772']
2113,25,['982', '959', '2705', '3232', '1158', '3226', '3025', '926', '2807', '2673', '3339', '2749', '2683', '3293', '2919', '2874', '2854', '2806', '1010', '1180', '2850', '3195', '2214', '3174', '1170']
2114,25,['113', '169', '2705', '2689', '2751', '2783', '142', '98', '1180', '2850', '118', '109', '2925', '2896', '3304', '82', '3017', '2958', '3232', '2996', '30', '2806', '3052', '62', '186']
2115,25,['2705', '2913', '2912', '2896', '2925', '2931', '2985', '2960', '2909', '3052', '2920', '2928', '3022', '2850', '2974', '3078', '2867', '2905', '2946', '2910', '2916', '2827', '2287', '3096', '2866']
2118,25,['2311', '2904', '30', '2751', '2960', '2910', '2753', '2844', '2920', '2115', '2680', '2913', '103', '2787', '2912', '3016', '2705', '2258', '2869', '2989', '82', '2914', '2748', '2210', '2896']
2119,25,['3029', '3078', '142', '1180', '271', '169', '109', '932', '2681', '3232', '3339', '2749', '926', '982', '2705', '3293', '3052', '1489', '3274', '1158', '2756', '3025', '3220', '2733', '170']
2120,25,['2733', '1429', '1489', '1180', '352', '926', '169', '3111', '3274', '959', '3232', '3029', '3339', '1514', '1010', '271', '3186', '2705', '3078', '2948', '982', '1183', '2749', '3025', '3293']
2121,25,['2960', '2665', '2920', '2216', '2925', '927', '2896', '2311', '2715', '372', '2115', '2910', '2210', '2705', '2850', '2919', '1398', '2928', '2912', '2680', '2136', '2931', '2287', '2056', '2751']
2122,25,['2705', '2913', '2680', '2761', '982', '972', '2287', '2872', '2673', '3052', '2850', '2815', '2912', '2931', '2866', '2717', '2854', '2919', '2960', '2896', '2985', '2827', '2909', '3293', '2663']
2123,25,['2912', '2258', '30', '2092', '2913', '2909', '2056', '2844', '2896', '2910', '103', '161', '2920', '2147', '3129', '186', '2960', '2751', '48', '62', '2705', '2770', '2904', '2989', '2680']
2124,25,['2896', '2912', '2910', '2920', '2850', '2960', '161', '2913', '2258', '30', '2680', '2210', '2909', '2919', '103', '2940', '2925', '3293', '48', '3054', '3226', '2705', '2911', '2665', '7']
2126,25,['109', '2705', '169', '926', '2850', '2689', '3078', '142', '170', '118', '2749', '971', '932', '98', '2896', '199', '82', '2815', '3029', '2920', '3293', '3056', '1158', '3339', '2925']
2129,25,['982', '169', '3232', '3293', '1180', '2741', '1429', '3339', '932', '3029', '1183', '2931', '2749', '1068', '2761', '983', '748', '271', '2835', '3052', '1457', '118', '2705', '98', '2681']
2130,25,['1393', '2783', '2705', '2689', '982', '1180', '959', '965', '3232', '2745', '1188', '926', '2733', '3111', '3226', '2749', '1225', '2850', '1158', '1357', '239', '971', '3339', '3056', '933']
2131,25,['30', '2912', '2258', '2844', '2770', '2896', '2136', '2909', '2920', '2914', '2904', '3319', '2910', '3129', '2913', '2056', '103', '2092', '2753', '2869', '186', '161', '2787', '2705', '3102']
2136,25,['2850', '2705', '2761', '982', '2680', '2717', '2694', '3052', '2913', '2706', '2673', '2974', '3293', '2896', '2749', '2912', '2960', '3054', '2815', '3096', '2746', '2689', '2967', '2854', '2925']
2139,25,['2912', '30', '2920', '2896', '2910', '2913', '2909', '161', '48', '103', '2960', '2925', '2844', '2680', '2136', '2115', '2940', '3293', '2919', '2850', '2911', '2665', '2914', '2715', '2931']
2140,25,['2844', '2912', '2920', '2931', '2896', '2785', '2925', '2136', '2867', '2960', '2287', '2910', '3054', '982', '2974', '3293', '2147', '2897', '2680', '2943', '3226', '2859', '2673', '2909', '2715']
2141,25,['2850', '2705', '2919', '3004', '2920', '2854', '2943', '2974', '3174', '2896', '2761', '2835', '2673', '2745', '2967', '3226', '3016', '2746', '2909', '2985', '3096', '2944', '2897', '3056', '2880']
2142,25,['2844', '2147', '2092', '2136', '2210', '2715', '927', '3016', '2912', '2675', '2665', '2391', '2067', '2787', '2825', '1114', '2859', '161', '2869', '3136', '2867', '3289', '2920', '2871', '2237']
2145,25,['3025', '1310', '1225', '1260', '2944', '3096', '2896', '3078', '3293', '1369', '2705', '3022', '2920', '3084', '3226', '1188', '3056', '3000', '3339', '3174', '3220', '2974', '3026', '2800', '2687']
2146,25,['142', '169', '109', '62', '1180', '1337', '2741', '186', '82', '98', '59', '119', '170', '2929', '55', '1225', '1188', '118', '104', '113', '2850', '2689', '2733', '30', '2663']
2147,25,['2874', '3025', '103', '3232', '2705', '3226', '2993', '2663', '2844', '2960', '3084', '3293', '2745', '2912', '3362', '2913', '2258', '2835', '3129', '31', '2905', '7', '2862', '3149', '184']
2150,25,['2844', '2904', '2311', '2213', '2753', '3016', '2914', '2787', '2210', '2530', '2665', '2136', '2751', '2832', '2989', '2825', '3206', '2147', '2065', '2859', '3102', '2715', '2084', '2863', '2896']
2152,25,['2931', '2912', '2749', '2913', '2705', '2920', '169', '3078', '982', '2925', '3293', '3022', '2896', '2985', '2960', '3029', '2919', '2909', '2905', '3025', '2850', '2815', '2866', '161', '2741']
2154,25,['2680', '2912', '2925', '3052', '2920', '2960', '2913', '2896', '2919', '2916', '2931', '3078', '2844', '2850', '2909', '2136', '2985', '3022', '2287', '2759', '3174', '161', '3096', '2940', '2705']
2156,25,['2689', '82', '98', '113', '2783', '1188', '109', '142', '2705', '2850', '169', '3017', '1393', '239', '995', '1241', '1180', '2751', '1225', '2733', '2950', '1219', '3060', '118', '13']
2158,25,['169', '2675', '1180', '141', '62', '2733', '959', '2731', '3319', '1188', '2770', '2783', '1225', '3017', '1519', '2812', '2787', '3111', '2758', '2741', '30', '2715', '2844', '2780', '3386']
2159,25,['3056', '2705', '2925', '2745', '3078', '2896', '2717', '2815', '2866', '2906', '2757', '2689', '109', '2916', '30', '2969', '2749', '142', '2913', '2986', '3226', '2681', '2944', '1025', '2872']
2160,25,['1180', '2783', '926', '1158', '2689', '2733', '1393', '98', '2850', '211', '169', '959', '2705', '142', '3017', '271', '118', '2806', '2749', '265', '186', '2875', '261', '1188', '3115']
2161,25,['3022', '2819', '103', '30', '3226', '3096', '2705', '72', '3174', '3078', '184', '933', '1369', '2986', '3025', '3047', '3026', '1225', '3056', '3339', '1283', '2912', '1260', '3362', '2985']
2162,25,['2705', '982', '3293', '3025', '3029', '2663', '2749', '2850', '3078', '3226', '3339', '3232', '239', '932', '3362', '103', '109', '30', '2919', '2854', '2896', '3284', '3056', '933', '2978']
2164,25,['2844', '1279', '1120', '988', '1381', '2065', '2287', '1115', '1292', '781', '3', '1438', '1231', '2715', '2060', '1284', '1012', '1404', '1190', '2803', '1257', '62', '748', '2147', '708']
2165,25,['2844', '62', '1989', '455', '3016', '3404', '2287', '1279', '2785', '994', '409', '1190', '1115', '350', '1183', '1044', '368', '2840', '1012', '2046', '2715', '2768', '2098', '3559', '2912']
2166,25,['2835', '3078', '3029', '109', '142', '169', '2663', '2850', '2705', '2978', '3052', '2749', '170', '2726', '3080', '2681', '2925', '3293', '271', '2683', '2931', '2809', '3025', '3056', '200']
2167,25,['2705', '169', '2850', '2896', '98', '926', '2920', '2745', '3056', '2912', '2759', '989', '62', '170', '2835', '188', '2803', '2746', '3226', '2749', '103', '2948', '3184', '2844', '2761']
2168,25,['169', '2705', '3226', '2850', '2745', '2896', '2749', '3232', '2974', '2761', '3056', '2835', '3293', '2920', '2844', '2919', '3025', '2912', '98', '3022', '2810', '3174', '142', '2673', '3052']
2170,25,['2996', '3022', '2698', '2745', '1056', '239', '3226', '169', '3174', '2835', '2759', '2850', '3017', '3339', '439', '30', '141', '2920', '2689', '3080', '2925', '2916', '3232', '2680', '2713']
2172,25,['2844', '2213', '2912', '3129', '2147', '2896', '2287', '161', '2920', '2770', '2914', '2909', '2785', '2859', '2931', '2056', '30', '3016', '3293', '2913', '186', '2925', '2960', '2392', '2869']
2173,25,['169', '141', '3017', '2733', '98', '62', '1188', '2875', '3111', '2989', '2675', '2950', '3060', '2783', '142', '3115', '1180', '2958', '465', '3386', '432', '1310', '2823', '2871', '271']
2175,25,['169', '2705', '2850', '2844', '2810', '2835', '3226', '2920', '3056', '2803', '2914', '98', '3025', '2896', '142', '3293', '2745', '62', '2749', '30', '2946', '3232', '2761', '3184', '2958']
2177,25,['169', '142', '103', '2705', '1429', '1010', '128', '444', '2996', '1260', '982', '421', '2819', '1310', '479', '30', '1188', '236', '372', '933', '1241', '1225', '3293', '897', '1183']
2178,25,['169', '2705', '2946', '98', '3104', '30', '2850', '2835', '3226', '2920', '2687', '2746', '133', '3097', '141', '3293', '271', '3386', '3022', '2761', '2914', '994', '2749', '2919', '2896']
2179,25,['982', '31', '103', '2913', '2862', '1336', '2914', '2056', '2147', '2910', '2850', '3293', '994', '2287', '2931', '2912', '169', '3005', '3027', '55', '2759', '2785', '2887', '2705', '2920']
2181,25,['169', '271', '109', '98', '3052', '3029', '3293', '2835', '3078', '1180', '2850', '2989', '995', '3080', '200', '2809', '142', '186', '3339', '141', '1068', '239', '2663', '2909', '48']
2182,25,['169', '98', '3016', '994', '2844', '3097', '3089', '2989', '3386', '2787', '1190', '2850', '1435', '3206', '188', '184', '1392', '2298', '2976', '2955', '199', '2919', '2753', '3021', '2973']
2184,25,['2165', '2844', '2258', '3016', '2896', '927', '103', '2912', '3319', '2787', '2960', '2665', '169', '2920', '59', '30', '2680', '48', '2530', '2213', '2058', '2115', '161', '2859', '2147']
