id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
287,-0.02379707060754299,0.836308479309082,20.400636672973633,13.017558097839355,1,0.015334544617194005
288,-0.04087940603494644,0.7228155136108398,7.144339561462402,-7.137935161590576,1,0.07714243084161661
289,-0.09433168917894363,0.8101398944854736,19.349885940551758,14.727563858032227,1,0.2813580224991613
290,-0.04224748909473419,0.6887156367301941,6.927351951599121,-8.275288581848145,1,0.029886443451356395
291,-0.011589971370995045,0.6651530861854553,6.971601486206055,-7.782733917236328,1,0.040874835164649605
292,-0.054425161331892014,0.8340303897857666,20.410371780395508,13.006976127624512,1,0.015334544617194044
293,-0.07370840758085251,0.8195472359657288,19.61957359313965,14.243825912475586,1,0.15929304013432613
294,-0.05019870400428772,0.7570321559906006,7.147940158843994,-6.807765007019043,1,0.07199434560478585
295,-0.000955358031205833,0.690804660320282,6.852408409118652,-8.040655136108398,1,0.038943022573663846
296,-0.06566067785024643,0.801093339920044,7.8739423751831055,24.151445388793945,1,0.17568694426885204
297,-0.034314610064029694,0.655806303024292,6.621800899505615,-8.237053871154785,1,0.040008446387138456
298,-0.050427112728357315,0.702887773513794,6.89215612411499,-8.359395980834961,1,0.03211587145898991
299,0.0128324581310153,0.7303878664970398,5.735040187835693,-5.758059024810791,1,0.14454169892477153
300,0.020041506737470627,0.7451617121696472,5.830224514007568,-5.838845729827881,1,0.29827807885301566
301,-0.09274909645318985,0.7125170826911926,7.149660587310791,-6.7438764572143555,1,0.07235389344285884
302,0.012641233392059803,0.7324329614639282,5.738152027130127,-5.7613043785095215,1,0.14032595341540108
303,-0.004935597535222769,0.6816105246543884,6.989363193511963,-7.425256729125977,1,0.05207019951921793
304,-0.004256967920809984,0.639603316783905,6.981487274169922,-7.86586332321167,1,0.047247712470196095
305,-0.10887948423624039,0.8102225661277771,19.39010238647461,14.658172607421875,1,0.29354818571906255
306,-0.02861919440329075,0.8138625025749207,25.174701690673828,8.953699111938477,1,0.15618888210488563
307,-0.06125609949231148,0.771029531955719,19.690927505493164,14.16342544555664,1,0.12061384202682444
308,0.004670486319810152,0.6213057637214661,6.938767433166504,-7.631449222564697,1,0.055350508224802704
309,-0.014302107505500317,0.7612879276275635,17.7425594329834,18.193113327026367,1,0.24474959300726623
310,-0.12160894274711609,0.7902424335479736,19.110179901123047,15.11187744140625,1,0.07875408851478702
311,-0.056103870272636414,0.7156059145927429,7.138512134552002,-7.484865665435791,1,0.05608678863987131
312,-0.10739067196846008,0.7912381291389465,19.09208106994629,15.139118194580078,1,0.08737309037609023
313,-0.03966936469078064,0.6677458882331848,6.862451553344727,-8.448324203491211,1,0.035812745073780766
314,-0.04966146871447563,0.6975628733634949,6.955264568328857,-8.340786933898926,1,0.032698993110103665
315,-0.0006901145679876208,0.6444859504699707,6.919616222381592,-7.001059532165527,1,0.12432076445127013
316,0.01788520999252796,0.7714357972145081,6.72432804107666,-6.555704116821289,1,0.10735774824852015
317,0.0067932805977761745,0.7075145244598389,6.532680034637451,-6.325547695159912,1,0.2419352441028394
318,-0.06105685606598854,0.6751241087913513,6.938451290130615,-8.316471099853516,1,0.0356964024025598
319,-0.051273174583911896,0.8223665952682495,7.923465728759766,-13.54588794708252,1,0.46458200758992674
320,-0.004564579576253891,0.7303119897842407,17.75090789794922,18.1849308013916,1,0.4489582673814472
321,-0.041058193892240524,0.8051130175590515,7.901607990264893,24.178621292114258,1,0.39243419703364885
322,-0.0040433285757899284,0.6518417596817017,6.972700595855713,-7.309881210327148,1,0.07700404068914866
323,-0.031115466728806496,0.6550396084785461,6.797815799713135,-8.376527786254883,1,0.032362008460051224
324,-0.027613554149866104,0.618057906627655,7.105848789215088,-7.541122913360596,1,0.07088024954847341
325,-0.04267413169145584,0.6690300703048706,6.675346374511719,-8.928516387939453,1,0.02714017895145063
326,-0.11064010113477707,0.7997629642486572,18.91947364807129,15.336389541625977,1,0.06725802506345588
327,-0.04472092166543007,0.8246240019798279,7.9234514236450195,-13.545856475830078,1,0.49901133628356786
328,-0.028838152065873146,0.813781201839447,25.180809020996094,8.953768730163574,1,0.1561888821048856
329,-0.03736545145511627,0.6526222825050354,6.772243022918701,-7.294045925140381,1,0.2535380524857293
330,0.02081773430109024,0.7306867241859436,5.728865623474121,-5.7536396980285645,1,0.126997432227791
331,-0.053968269377946854,0.6726240515708923,6.982470989227295,-8.03470230102539,1,0.043941521416869155
332,-0.029217427596449852,0.6713785529136658,7.0274882316589355,-7.4793195724487305,1,0.056140898135125045
333,-0.0976797416806221,0.8008804321289062,19.08470344543457,15.145856857299805,1,0.09830571522192366
334,-0.033767689019441605,0.6643165946006775,6.862036228179932,-8.374722480773926,1,0.030472017094572354
335,-0.004511652514338493,0.8287824988365173,20.424549102783203,12.992096900939941,1,0.015334544617193817
336,-0.03552888706326485,0.7511385083198547,6.870781898498535,-6.783591270446777,1,0.10757976074684857
337,-0.12637211382389069,0.7862327098846436,19.187339782714844,14.996541023254395,1,0.0875711603523698
338,-0.01528694573789835,0.7070906162261963,7.043481349945068,-7.941690444946289,1,0.04500162171158261
339,0.008206536062061787,0.6288769245147705,7.18087100982666,-7.205948829650879,1,0.09353394892714167
340,0.013912724331021309,0.6632574200630188,7.12129020690918,-7.139474391937256,1,0.06225871992993004
341,-0.02383226715028286,0.6956631541252136,6.942549228668213,-8.291096687316895,1,0.03050132812047219
342,-0.04555264487862587,0.6679790616035461,6.698398590087891,-8.888900756835938,1,0.028117357426277793
343,-0.09917265176773071,0.7930079698562622,19.080951690673828,15.152578353881836,1,0.08999671995086794
344,-0.03555818274617195,0.7056853771209717,6.743047714233398,-7.9433770179748535,1,0.04311076198208567
345,-0.0034426867496222258,0.683792233467102,6.765920639038086,-7.46771240234375,1,0.11515693628960577
346,0.01138392649590969,0.7264368534088135,5.792165279388428,-5.808359146118164,1,0.27614706844137493
347,0.02505204826593399,0.6832386255264282,7.183197498321533,-7.209496021270752,1,0.04198714649539091
348,0.22082605957984924,0.05135698616504669,5.453988075256348,3.7924671173095703,1,0.3618401908547805
414,0.24051906168460846,0.09244605898857117,1.4808599948883057,-15.54928970336914,1,0.07587875887219761
428,0.14091387391090393,0.04319898411631584,14.285611152648926,3.495882749557495,1,0.07010829850619758
1684,-0.42171528935432434,-0.07842811942100525,-9.613112449645996,11.42322063446045,1,0.06944954512750383
1912,0.19693811237812042,0.3392866849899292,-0.34529587626457214,6.099081039428711,1,0.1639844338679487
2814,-0.3252253532409668,0.10002896189689636,5.637774467468262,-2.4713704586029053,1,0.23503474935614632
2838,-0.29342594742774963,0.13055728375911713,5.623333930969238,-2.4604382514953613,1,0.07539548267103198
2885,-0.29277119040489197,0.13102838397026062,5.625425338745117,-2.4630379676818848,1,0.02743091402965983
3003,-0.2932484745979309,0.13132667541503906,5.61500883102417,-2.452298164367676,1,0.3730889276688827
3173,-0.35916316509246826,-0.028397588059306145,3.8942513465881348,11.698633193969727,1,0.002701154663946542
3290,-0.27250492572784424,0.11834517866373062,5.613819122314453,-2.450124979019165,1,0.0028841952676475027
353,0.11837370693683624,0.03496836498379707,12.58204174041748,6.757374286651611,1,0.08649401456060421
363,0.12869346141815186,0.04056001827120781,12.63356876373291,6.68761682510376,1,0.35556830405909967
366,0.11856646835803986,0.04113009572029114,12.608368873596191,6.683606147766113,1,0.153114008314758
376,0.15720701217651367,0.03493869677186012,13.855408668518066,2.8514208793640137,1,0.12696522822545495
389,0.13127455115318298,-0.0020544922444969416,16.070425033569336,5.180835247039795,1,0.03657064889795264
420,0.13462604582309723,0.02441917546093464,14.323967933654785,3.410183906555176,1,0.01389380428576362
475,0.15106341242790222,0.03364929184317589,13.896610260009766,2.8017406463623047,1,0.06468296859407287
483,0.08894097059965134,0.01844528317451477,12.499810218811035,6.802192211151123,1,0.005719529901451721
484,0.10169658064842224,0.04874022305011749,12.590354919433594,6.709043502807617,1,0.03953607550426796
517,0.13585633039474487,0.04073422774672508,12.74806022644043,6.602620601654053,1,0.18191605336290698
526,0.0513993538916111,0.06002919748425484,12.357388496398926,6.731051445007324,1,0.005765628646187494
538,0.12421451508998871,0.0390302948653698,12.62264633178711,6.701021671295166,1,0.08997262296504652
563,0.15938109159469604,0.01915079914033413,13.804428100585938,3.268040418624878,1,0.12926183336928354
566,0.13099414110183716,0.040150705724954605,14.354825973510742,3.4562666416168213,1,0.07993998681067532
580,0.1119743064045906,0.04569748044013977,12.532867431640625,6.139272212982178,1,0.16950722755943945
596,0.11486131697893143,0.02803885005414486,1.4827947616577148,-15.531928062438965,1,0.03348066566425422
601,0.14613161981105804,0.05328717827796936,12.587242126464844,6.715053558349609,1,0.041158060543041754
606,0.08183256536722183,0.059699490666389465,12.511369705200195,6.705787658691406,1,0.05107231515511452
629,0.11631521582603455,0.046413395553827286,12.529824256896973,6.739021301269531,1,0.11018437335543603
637,0.08557084947824478,0.02762567438185215,12.470508575439453,6.697527885437012,1,0.05249071264650918
641,0.08620374649763107,0.03459041193127632,12.421066284179688,6.532322406768799,1,0.0697063704213661
649,0.07621235400438309,0.1503145396709442,10.17990779876709,7.610047817230225,1,0.005909914890857641
651,0.11436443775892258,0.04308325797319412,12.571964263916016,6.720889091491699,1,0.20086231251247974
896,0.003875576425343752,-0.020860550925135612,13.394436836242676,8.263224601745605,1,0.08054695353688783
897,-0.07474945485591888,0.09777101874351501,8.45875358581543,6.789474964141846,1,0.06115957932637568
898,-0.006478735711425543,-0.009254463948309422,13.139485359191895,10.961923599243164,1,0.1063289601646026
899,-0.14209938049316406,0.15540727972984314,9.650588989257812,7.051686763763428,1,0.04627944867553157
900,-0.05447983369231224,-0.03626859560608864,6.356904983520508,8.333324432373047,1,0.04855424027414027
901,-0.08700895309448242,0.16650955379009247,22.030641555786133,-6.885618686676025,1,0.05539936042091111
902,-0.0122071523219347,-0.045862533152103424,16.254013061523438,7.8508219718933105,1,0.0064096234435088864
903,-0.07542695105075836,0.15245941281318665,21.781967163085938,-6.637105464935303,1,0.07959822568176181
904,-0.14048254489898682,0.18669860064983368,5.608037948608398,-2.4239490032196045,1,0.07848289540499347
905,0.05884448066353798,0.06795887649059296,12.413066864013672,6.686620712280273,1,0.10627308018483742
906,-0.04291997849941254,0.07889027893543243,9.243810653686523,4.673225402832031,1,0.015492709758074541
907,0.0012008597841486335,0.09131739288568497,12.313516616821289,6.805746078491211,1,0.0984572504053397
908,-0.04691869020462036,0.012297948822379112,6.279486179351807,8.334129333496094,1,0.07156930585028981
909,-0.1244034394621849,0.0852690041065216,8.180105209350586,9.243315696716309,1,0.0559827222524389
910,0.08245398104190826,0.004260805435478687,12.205121040344238,6.749436378479004,1,0.28387926833659954
911,-0.17229965329170227,0.10909418016672134,10.193127632141113,7.651905536651611,1,0.18081762375958293
912,0.06385105103254318,0.03192538022994995,12.194331169128418,6.742903709411621,1,0.04655104669010478
913,0.002957320073619485,0.055318381637334824,12.1041841506958,7.98831033706665,1,0.10026707477738447
914,0.040931086987257004,0.05248311161994934,12.326424598693848,7.505895137786865,1,0.06898308417892539
915,0.05224708467721939,0.03725128993391991,12.552864074707031,5.363049507141113,1,0.11107963139233608
916,-0.043302666395902634,0.11555561423301697,9.364498138427734,3.6040003299713135,1,0.10349732643271803
917,0.003718939144164324,0.03252514824271202,12.535717964172363,9.094648361206055,1,0.07574496878304186
918,-0.10560817271471024,-0.06295235455036163,10.187097549438477,7.648533344268799,1,0.04559309251638199
919,-0.004519088659435511,-0.005045897327363491,13.10024642944336,10.927529335021973,1,0.07059978319365609
920,-0.1003715842962265,0.07426834851503372,7.82650089263916,8.139386177062988,1,0.3580233087643466
921,-0.04064483195543289,0.09391888231039047,8.527847290039062,5.782684326171875,1,0.0870735405873112
922,-0.10192461311817169,0.10589829087257385,8.188965797424316,7.382656574249268,1,0.17809715674407356
923,-0.1434587836265564,0.005380924791097641,6.295852184295654,10.246424674987793,1,0.03523368554414938
924,0.036397576332092285,-0.0075313737615942955,10.828246116638184,10.355490684509277,1,0.03918892632347194
925,-0.04709480330348015,0.0987357422709465,8.631623268127441,4.800532341003418,1,0.009886099057655778
926,-0.08290074020624161,0.12641553580760956,8.733448028564453,5.6234660148620605,1,0.04711902083918697
927,-0.06725499778985977,0.06875709444284439,8.505735397338867,6.309516906738281,1,0.38461883293030097
928,-0.08665002882480621,-0.06882528960704803,5.702789306640625,8.002466201782227,1,0.03206975585223651
929,-0.15058495104312897,-0.011585869826376438,6.342938423156738,10.186047554016113,1,0.1510463216286107
930,0.07956136018037796,0.05391804128885269,12.546733856201172,5.074568748474121,1,0.08571176019194693
931,0.06037682294845581,0.08270040899515152,15.645950317382812,10.342347145080566,1,0.14010244096725394
932,-0.056434717029333115,0.11947204917669296,8.782647132873535,5.0294647216796875,1,0.06852585176089081
933,0.03154189884662628,-0.0189842376857996,12.793822288513184,10.011927604675293,1,0.00820470969538174
934,-0.042601436376571655,0.08545046299695969,9.208137512207031,4.3908915519714355,1,0.05878528277727736
935,-0.026653671637177467,0.01872277818620205,12.219551086425781,8.114733695983887,1,0.01670413490682198
936,0.09486159682273865,0.05185860022902489,12.540933609008789,6.078318119049072,1,0.11093596530380241
937,0.03813961520791054,-0.05678599327802658,11.076247215270996,9.421735763549805,1,0.07298208665219427
938,-0.07268159836530685,0.14792616665363312,21.674819946289062,-6.530192852020264,1,0.041936964767230446
939,0.03920985013246536,0.04898993298411369,15.718514442443848,10.407160758972168,1,0.19974498755875897
940,0.05058761313557625,0.0009883580496534705,10.718379020690918,10.464115142822266,1,0.07488075788106159
941,-0.001888672006316483,-0.019721535965800285,12.89067268371582,9.453497886657715,1,0.07511228299618077
942,0.010245547629892826,-0.013722610659897327,12.979270935058594,10.624771118164062,1,0.0074276176796794595
943,0.049454815685749054,-0.027867259457707405,10.85509204864502,10.633161544799805,1,0.010817005106445454
944,0.04862232878804207,0.0029606546740978956,10.847925186157227,10.86431884765625,1,0.027973030931455894
945,-0.02415631338953972,-0.07558157294988632,12.82365894317627,10.062117576599121,1,0.07979703612033806
946,-0.0724007710814476,0.09100144356489182,8.6160249710083,4.947630882263184,1,0.05182075791719126
947,-0.0574808195233345,0.08522092550992966,8.975359916687012,4.178684711456299,1,0.0825245496229974
948,0.06512632966041565,0.06648274511098862,12.54680061340332,5.040990829467773,1,0.0397679172567818
949,0.06989943981170654,0.004087892826646566,10.564827919006348,10.568034172058105,1,0.04993795032498725
950,-0.0834343209862709,-0.02361227758228779,6.3563408851623535,8.3426513671875,1,0.06962247895391094
