id,k,recommended_nodes
0,25,['501', '399', '441', '364', '393', '476', '564', '351', '2838', '3003', '2885', '454', '3290', '2740', '2704', '1822', '1905', '1050', '2814', '904', '1055', '1266', '549', '1564', '464']
3364,25,['3300', '2851', '2978', '2663', '3231', '3139', '2789', '3130', '2888', '3392', '2726', '2807', '3229', '3137', '2710', '2769', '3430', '3025', '3123', '3394', '3080', '2731', '3400', '2837', '2993']
3365,25,['3376', '3401', '3338', '3427', '3425', '3402', '2918', '2816', '3236', '3255', '3408', '2955', '2932', '2718', '3358', '3404', '3418', '2675', '2686', '3337', '3050', '2771', '3389', '3253', '3424']
3367,25,['2970', '3102', '3021', '2765', '3416', '2770', '2991', '3239', '3265', '3169', '3247', '3297', '3316', '3381', '2853', '2828', '2674', '2939', '3206', '2849', '3132', '3146', '3351', '3267', '3049']
3368,25,['3126', '3322', '3336', '3128', '2886', '3083', '3066', '2949', '3012', '2935', '3310', '2805', '2922', '2999', '3121', '2693', '2903', '2808', '2822', '3361', '2941', '2764', '2677', '3222', '2688']
3369,25,['3376', '3401', '3427', '3338', '2926', '3425', '3402', '3429', '2801', '3032', '3408', '3312', '3404', '2831', '3418', '2686', '2747', '3050', '2771', '2715', '3389', '3221', '3424', '3081', '2825']
3370,25,['2671', '2824', '3091', '2721', '3241', '3371', '3356', '2829', '2779', '2962', '3410', '3285', '2900', '3176', '3420', '3207', '3068', '3086', '2682', '3412', '3077', '2728', '3334', '3103', '3295']
3371,25,['2671', '2824', '3091', '2721', '3356', '2829', '2779', '2962', '2900', '3176', '3068', '2682', '3334', '3273', '3295', '3001', '3244', '2947', '3168', '2692', '2990', '3233', '3162', '3370', '2934']
3372,25,['2902', '3105', '2975', '3407', '3268', '3230', '3031', '3183', '2842', '3071', '2691', '2792', '3037', '2814', '2740', '2704', '3003', '2838', '860', '2885', '3006', '3134', '2808', '3125', '3282']
3373,25,['2824', '2671', '3091', '2721', '3241', '3371', '3356', '2829', '2779', '3410', '3285', '2900', '3176', '3420', '3207', '3068', '3086', '2682', '3412', '2728', '3334', '3103', '3295', '3244', '2947']
3374,25,['3376', '3401', '3338', '3427', '2926', '3425', '3402', '3429', '3256', '3264', '3187', '2843', '3156', '2918', '2801', '2816', '3032', '2865', '3236', '3167', '2744', '3196', '3369', '3255', '3365']
3375,25,['3126', '3322', '3336', '3128', '2886', '3083', '3066', '2949', '2983', '3063', '3012', '3310', '2933', '3028', '2935', '3368', '3155', '2997', '1822', '2805', '2922', '1050', '1905', '1055', '1266']
3376,25,['3429', '3187', '3264', '2843', '3156', '2918', '2816', '3032', '2801', '2865', '2744', '3236', '3167', '3196', '3369', '3365', '3087', '3408', '3255', '2955', '2718', '3358', '2932', '3312', '3385']
3377,25,['2970', '3102', '2765', '3021', '3416', '2770', '2991', '3239', '3247', '3316', '3169', '3297', '3265', '3381', '2853', '2674', '3206', '2939', '3132', '2849', '3146', '3351', '3267', '2937', '3049']
3378,25,['2970', '3102', '3021', '2765', '2770', '3416', '3239', '3169', '3265', '3247', '3297', '3316', '2853', '2674', '2939', '2849', '3132', '3206', '3146', '3351', '3049', '3070', '3391', '2661', '2701']
3379,25,['2671', '2824', '3091', '2721', '3241', '3371', '3356', '2829', '2779', '2962', '3410', '3285', '2900', '3420', '3176', '3068', '3207', '2682', '3077', '3334', '3103', '3295', '3273', '3244', '3001']
3380,25,['3401', '3376', '3338', '3427', '2926', '3425', '3402', '3429', '3256', '3264', '2843', '2918', '3187', '2801', '3032', '2816', '3156', '3167', '2865', '3236', '3369', '3255', '2744', '3196', '3087']
3381,25,['2970', '3102', '3021', '2765', '2770', '3265', '3316', '3206', '3070', '2742', '3391', '2937', '2701', '3332', '2708', '2973', '2823', '3094', '3262', '3170', '3344', '2672', '2797', '3396', '3182']
3382,25,['2767', '2834', '3155', '3383', '3275', '2858', '3176', '3071', '2842', '3183', '3031', '3230', '3407', '3268', '2806', '3190', '2771', '2691', '3037', '2792', '2898', '2814', '2740', '2704', '2736']
3383,25,['3376', '3401', '3427', '3338', '2926', '3425', '3402', '3429', '3382', '3008', '2879', '2959', '2703', '3283', '2982', '2670', '3314', '2972', '2699', '3423', '3256', '3311', '3318', '3309', '3264']
3384,25,['3108', '2717', '3284', '2911', '3226', '2985', '3064', '2777', '2827', '2815', '2757', '2750', '2986', '2680', '3065', '2755', '2974', '3142', '3195', '2916', '3040', '3056', '3098', '2800', '2872']
3387,25,['3064', '2908', '2897', '3085', '2850', '2880', '2917', '2912', '2940', '2986', '2920', '2800', '2706', '2910', '2943', '3193', '2896', '3023', '2673', '2948', '3004', '2909', '2852', '2763', '2919']
3388,25,['3059', '3045', '3300', '2899', '3428', '3130', '2789', '3392', '2978', '3229', '3139', '2726', '2851', '2792', '3037', '2691', '2769', '2710', '2888', '3231', '2663', '3269', '2807', '3317', '2837']
3389,25,['3376', '3401', '3427', '3338', '2926', '3425', '3402', '3429', '3256', '3264', '3187', '2843', '3156', '2918', '2801', '2816', '3032', '2865', '3236', '3167', '2744', '3196', '3369', '3255', '3365']
3390,25,['3059', '3045', '3300', '2899', '3130', '2789', '3392', '2978', '3428', '3229', '3139', '2726', '2851', '2888', '2769', '2710', '3231', '2663', '2807', '3269', '2837', '3317', '3030', '3153', '2809']
3391,25,['3102', '3021', '2770', '2991', '3265', '3381', '2849', '3146', '3267', '2937', '2796', '3378', '2701', '2833', '3332', '2708', '2823', '3419', '3170', '2778', '3262', '3060', '2869', '3094', '2992']
3392,25,['3059', '3045', '3130', '2789', '2792', '2691', '3037', '2769', '2710', '2888', '2663', '3269', '2807', '3317', '2837', '3030', '2809', '2952', '3143', '3010', '3333', '3080', '3394', '3388', '3114']
3393,25,['3376', '3401', '3338', '3427', '2926', '3425', '3402', '3429', '3187', '3264', '2843', '3156', '2918', '2816', '3032', '2801', '3236', '2744', '3167', '3369', '3196', '3087', '3255', '3408', '2955']
3394,25,['3059', '3045', '3300', '2899', '3428', '3130', '2789', '3392', '2978', '3229', '3139', '2726', '2792', '3037', '2691', '2769', '2710', '2888', '2663', '3269', '3153', '2952', '3095', '3143', '3430']
3395,25,['3376', '3401', '3338', '3427', '2926', '3425', '3402', '3429', '3256', '3264', '3187', '2843', '2918', '3156', '2801', '2816', '3032', '2865', '3236', '3167', '2744', '3196', '3255', '3408', '2758']
3396,25,['2970', '3102', '2765', '2770', '3416', '3239', '3265', '3169', '3297', '3247', '3316', '3381', '2853', '2674', '2939', '3206', '3146', '3351', '3267', '3049', '3070', '3201', '3035', '3391', '3277']
3397,25,['2970', '3102', '2770', '2991', '3381', '2796', '3332', '2701', '2823', '3170', '3262', '3094', '3145', '3172', '2672', '3396', '2712', '2797', '3188', '3185', '2733', '3112', '3298', '3350', '2684']
3398,25,['3401', '3376', '3338', '3427', '1822', '2926', '1905', '1050', '3425', '3402', '1055', '1266', '1564', '2671', '2824', '2721', '3091', '1441', '1544', '1585', '1434', '2829', '2779', '3356', '2962']
3399,25,['2717', '3108', '2680', '2815', '3284', '2908', '3056', '2917', '3250', '3085', '3098', '2850', '2880', '2920', '3142', '2689', '2705', '2757', '2827', '3301', '2986', '2664', '2852', '3193', '2948']
3400,25,['3059', '3045', '3300', '2899', '3130', '3428', '2789', '3392', '2978', '3229', '3139', '2726', '2851', '2769', '2710', '2888', '2792', '3037', '2691', '2663', '3317', '2837', '3030', '3153', '2809']
3401,25,['3429', '3187', '3264', '2843', '3156', '2918', '2816', '3032', '2801', '2865', '2744', '3236', '3167', '3196', '3369', '3365', '3087', '3408', '3255', '2955', '2718', '3358', '2932', '3312', '3385']
3402,25,['3429', '3156', '2918', '2816', '3032', '2801', '2744', '3236', '3167', '3369', '3365', '3087', '3408', '3255', '3358', '2932', '3312', '2758', '3385', '3404', '2831', '3418', '2675', '2747', '2686']
3403,25,['2970', '3102', '3021', '2770', '3416', '3169', '2765', '3297', '3239', '2991', '3247', '3381', '2674', '2828', '2853', '3132', '2849', '2939', '3316', '3351', '3267', '3146', '3265', '3206', '3070']
3405,25,['2671', '2824', '3091', '2721', '3356', '2829', '2779', '3241', '2962', '3285', '3371', '3410', '2900', '3068', '3420', '3086', '3176', '2682', '3077', '3412', '3207', '2728', '3334', '3244', '3295']
3407,25,['3059', '3045', '2691', '2792', '3037', '3127', '3055', '3074', '2774', '3300', '2899', '2817', '3147', '3428', '3130', '3392', '2789', '2978', '3229', '3139', '2726', '2851', '2769', '2710', '2888']
3408,25,['3376', '3401', '3427', '3338', '2926', '3425', '3402', '3429', '3256', '3264', '2843', '3156', '2918', '2816', '2801', '3032', '2865', '3236', '2744', '3167', '3196', '3369', '3365', '3087', '3255']
3411,25,['3102', '3021', '2765', '3416', '3239', '3169', '2991', '3297', '3247', '3265', '3381', '3316', '2853', '2674', '2849', '2939', '3206', '3146', '3267', '3351', '3070', '3035', '3277', '2796', '2719']
3413,25,['3059', '3045', '3300', '2899', '3130', '3428', '2789', '3392', '2978', '3229', '3139', '2726', '2851', '2792', '2691', '3037', '2769', '2710', '2888', '3231', '2663', '3269', '2807', '3317', '2837']
3414,25,['2717', '3108', '3065', '3064', '3096', '2680', '2911', '2815', '3284', '2916', '2777', '2908', '3056', '3399', '3226', '2985', '3250', '2917', '3040', '3085', '2897', '3195', '3098', '2925', '2850']
3415,25,['2671', '2824', '3091', '2721', '3241', '3371', '3356', '2829', '2779', '3410', '2962', '3285', '2900', '3420', '3176', '3207', '3086', '2682', '3412', '2728', '3334', '3103', '3273', '3244', '3001']
3416,25,['2719', '2796', '2937', '3378', '2701', '2833', '3332', '2708', '2973', '2823', '3280', '3094', '3262', '3170', '3060', '3320', '2672', '2797', '3172', '3145', '3396', '3182', '3355', '2733', '3152']
3417,25,['2717', '3108', '3064', '3065', '3096', '2911', '3284', '2815', '2680', '2985', '3056', '3040', '3399', '3195', '3250', '3098', '2897', '2908', '3142', '3085', '2925', '2850', '2664', '2917', '3301']
3418,25,['3376', '3401', '3427', '3338', '2926', '3425', '3402', '3429', '3187', '3264', '2843', '3156', '2918', '2816', '3032', '2801', '2865', '3236', '2744', '3167', '3369', '3365', '3087', '3255', '3408']
3419,25,['3102', '2828', '2939', '3206', '3070', '3391', '2719', '2937', '2833', '2701', '3332', '2973', '2708', '2823', '3094', '3060', '3170', '3262', '3344', '3347', '3320', '2672', '3172', '3396', '3182']
3421,25,['3401', '3376', '3338', '3427', '2926', '3425', '3402', '3429', '3256', '3264', '2843', '2918', '3187', '2801', '3032', '2816', '3167', '3156', '2865', '3236', '3255', '3369', '3196', '2758', '3087']
3422,25,['2970', '3102', '3021', '2765', '2770', '3416', '3239', '3169', '2991', '3297', '3247', '3265', '3316', '3381', '2853', '2828', '2674', '2939', '2849', '3132', '3206', '3146', '3267', '3351', '3049']
3423,25,['2699', '3311', '2767', '3275', '3155', '3383', '2858', '3176', '3071', '2842', '3183', '3031', '3230', '3407', '3268', '2806', '3190', '2771', '2691', '2792', '3037', '2898', '2814', '2740', '2704']
3424,25,['3376', '3401', '3338', '3427', '2926', '3425', '3402', '3429', '3256', '3264', '3187', '2843', '3156', '2918', '2801', '2816', '3032', '2865', '3236', '3167', '2744', '3196', '3369', '3255', '3365']
3425,25,['3429', '3264', '2843', '3156', '2918', '2816', '3032', '2801', '2865', '2744', '3236', '3167', '3196', '3369', '3365', '3087', '3408', '3255', '2955', '2718', '3358', '2932', '3312', '3385', '2831']
3426,25,['3059', '3045', '2899', '3130', '2789', '3229', '3428', '2851', '2726', '2888', '2769', '3231', '2807', '2837', '3269', '3317', '3030', '3153', '2809', '3080', '3010', '3333', '3143', '3388', '2792']
3427,25,['3429', '3187', '3264', '2843', '3156', '2918', '2816', '3032', '2801', '2865', '2744', '3236', '3167', '3196', '3369', '3365', '3408', '3255', '2955', '2718', '3358', '2932', '3312', '3385', '2831']
3428,25,['3059', '3045', '3300', '2899', '3130', '2978', '3229', '2691', '3037', '2792', '2726', '2851', '2769', '2710', '2888', '3231', '3269', '3317', '2837', '3030', '2809', '2952', '3095', '3143', '3010']
3429,25,['3376', '3401', '3427', '3338', '3425', '3402', '3187', '3264', '2843', '3156', '2918', '2816', '3032', '2801', '2865', '2744', '3236', '3167', '3196', '3369', '3087', '3408', '3255', '2955', '2718']
3430,25,['3059', '3045', '2899', '3428', '3130', '2789', '3229', '2726', '2792', '3037', '2691', '2769', '2710', '2888', '3231', '3269', '2807', '3317', '2837', '3030', '3153', '2809', '2952', '3095', '3143']
3431,25,['3401', '3376', '3338', '3427', '2926', '3425', '3402', '3429', '3256', '3187', '3264', '2843', '3156', '2918', '2816', '3032', '2801', '2865', '3236', '2744', '3167', '3369', '3196', '3365', '3087']
3432,25,['1822', '1050', '1905', '1055', '1266', '1564', '1441', '1544', '3401', '3376', '1585', '1434', '3427', '3338', '2926', '3425', '1779', '3402', '1666', '1838', '3222', '2691', '2792', '3037', '1193']
3433,25,['2717', '3108', '3064', '3096', '2911', '3284', '2815', '2985', '2680', '2916', '3040', '3195', '3098', '2827', '3250', '3142', '2897', '2757', '2912', '2908', '3085', '2925', '2850', '2880', '2664']
3434,25,['3265', '3297', '3316', '2853', '3267', '2742', '2701', '3378', '3262', '2869', '3060', '3094', '2797', '2672', '3145', '3298', '3112', '3350', '3209', '2875', '3260', '2894', '3281', '3367', '3013']
3435,25,['3300', '2978', '2851', '2789', '3139', '3130', '2663', '3392', '3231', '2726', '3229', '2888', '2807', '2710', '2769', '2899', '3428', '2837', '3137', '3430', '3059', '3045', '3080', '2809', '3394']
3436,25,['2717', '3108', '3065', '3064', '2680', '3096', '2911', '2815', '3284', '2916', '2777', '2908', '2917', '3056', '3399', '3250', '3226', '3040', '3085', '2985', '2897', '2925', '3098', '2850', '2880']
2003,25,['2274', '2294', '2617', '2273', '2198', '2010', '2458', '2096', '2254', '2332', '2280', '2463', '2241', '2169', '2053', '2125', '2461', '2052', '2028', '2465', '2582', '2267', '2598', '1920', '2475']
2031,25,['2437', '2106', '2421', '2204', '2168', '2034', '2017', '2321', '2041', '1996', '2565', '2634', '2178', '2120', '2296', '2156', '2335', '2497', '2523', '2286', '2231', '1975', '2314', '1990', '2049']
2155,25,['2106', '2437', '2421', '2168', '2204', '2034', '2017', '2652', '2415', '2274', '2479', '2434', '1981', '2003', '1939', '2294', '2390', '2377', '2101', '2222', '2537', '2304', '2161', '1947', '2396']
2185,25,['2106', '2437', '2421', '2168', '2204', '2034', '2652', '2415', '2274', '2479', '2603', '1981', '2003', '1939', '2294', '1970', '2377', '2222', '2390', '2101', '2304', '2537', '2017', '2161', '1947']
2325,25,['2437', '2106', '2421', '2204', '2168', '2034', '2017', '2321', '2041', '2141', '2270', '2652', '2415', '2274', '2479', '2434', '1981', '2003', '2566', '2641', '2222', '1939', '2304', '2235', '2377']
2330,25,['2652', '2479', '2274', '2415', '1981', '2434', '1939', '2377', '2390', '2003', '2294', '2603', '2101', '2537', '1947', '2161', '1970', '2396', '2075', '2304', '2222', '1916', '2344', '2273', '2509']
1914,25,['1958', '1957', '2050', '2346', '2159', '2192', '2639', '1998', '2297', '2202', '2337', '2016', '2014', '2447', '1950', '2538', '2640', '2012', '1999', '2157', '1921', '1968', '1928', '1976', '2013']
1915,25,['1990', '2248', '2497', '2173', '2503', '1933', '1978', '2405', '1936', '2181', '2314', '2120', '2577', '2403', '2360', '2286', '2070', '2238', '2160', '2335', '2397', '2152', '2049', '2158', '2488']
1917,25,['2122', '2552', '2213', '2109', '2574', '2446', '2164', '2276', '1971', '2306', '2348', '2311', '2606', '2506', '1989', '2489', '2392', '2287', '2536', '2021', '2058', '2060', '2233', '2210', '2476']
1918,25,['2359', '2307', '2477', '2122', '2418', '2077', '1986', '2446', '2179', '2363', '2164', '2216', '2370', '2237', '2408', '1953', '2556', '2103', '2253', '2306', '2136', '2131', '2407', '2414', '2428']
1919,25,['1957', '2435', '1991', '2050', '2000', '2639', '2001', '2337', '2027', '2014', '2378', '1950', '2447', '2012', '2157', '2018', '1928', '1976', '2009', '2013', '2116', '2389', '136', '2268', '2472']
1921,25,['2097', '1914', '2006', '1958', '1957', '2435', '1927', '1991', '2645', '2284', '2494', '2050', '2626', '2346', '2364', '2000', '2011', '2192', '1998', '2171', '2225', '1995', '2337', '2016', '2583']
1922,25,['2248', '2497', '2173', '2503', '1933', '1978', '2405', '2181', '1936', '2314', '2577', '2403', '2360', '2070', '2286', '2238', '2335', '2397', '2049', '2146', '2152', '2158', '2488', '1949', '2373']
1923,25,['2106', '2437', '2421', '2168', '2204', '2034', '2017', '2321', '2041', '2634', '1996', '2565', '2178', '2652', '2415', '2274', '2479', '1981', '2003', '2296', '1970', '1939', '2222', '2294', '2377']
1924,25,['2650', '2444', '2320', '1992', '2349', '2486', '2170', '2076', '2513', '2515', '2255', '2466', '2426', '2490', '1982', '2443', '2545', '2527', '2453', '2483', '2595', '2505', '2432', '2399', '2651']
1925,25,['2359', '2307', '2477', '2074', '2326', '2532', '2418', '2077', '1986', '2220', '2484', '2213', '2139', '1962', '2591', '2108', '2546', '2539', '2574', '2386', '2059', '2308', '2446', '2179', '2115']
1927,25,['2025', '2633', '2645', '2494', '2050', '2626', '2636', '2639', '1998', '2016', '2014', '1950', '2012', '1921', '1968', '1976', '2009', '2013', '2116', '2389', '136', '2268', '2472', '2417', '2571']
1928,25,['2657', '2097', '2006', '1914', '1958', '2025', '1957', '2633', '2435', '1980', '2647', '1991', '2645', '2061', '2494', '2585', '2050', '2626', '2346', '1935', '2364', '2648', '2636', '2159', '2000']
1929,25,['2307', '2477', '2074', '2532', '1986', '2213', '2546', '2495', '2539', '2386', '2179', '1997', '2299', '2363', '2460', '2404', '2216', '2261', '2276', '2353', '2212', '2237', '2579', '1953', '2469']
1930,25,['1990', '2248', '2497', '2503', '1978', '2587', '1936', '2173', '2181', '2314', '1933', '1922', '2405', '2403', '2412', '2577', '2488', '2070', '2644', '1915', '2360', '2158', '2238', '2160', '2152']
1931,25,['2097', '1958', '2435', '2647', '2645', '2284', '2585', '2494', '2050', '2346', '2648', '2636', '2000', '1951', '2639', '2297', '2171', '2365', '2337', '2583', '2027', '2014', '2660', '2378', '2447']
1933,25,['1990', '2248', '1922', '2503', '2173', '1978', '2405', '2412', '1936', '2181', '2314', '1915', '2403', '2070', '2286', '2238', '2335', '2397', '2049', '2152', '2146', '2158', '2156', '2455', '2644']
1934,25,['2587', '1990', '2497', '2248', '1922', '1933', '2181', '2173', '2412', '2503', '2405', '1978', '2129', '2577', '2488', '2314', '2403', '2397', '2070', '1915', '2120', '2360', '2644', '2049', '2238']
1935,25,['2435', '2645', '2050', '2626', '2648', '2639', '1998', '2337', '2016', '2027', '2024', '2014', '2378', '2447', '1950', '2012', '2157', '2018', '1968', '1928', '1976', '2009', '2013', '2459', '2116']
1936,25,['2587', '2405', '1922', '2181', '1933', '2412', '1915', '2397', '2577', '2070', '2158', '2360', '2238', '2152', '2146', '2488', '2160', '1949', '2373', '2129', '2455', '2236', '2411', '2424', '1960']
1937,25,['2587', '1990', '2248', '1922', '2497', '2503', '2173', '1978', '2405', '1933', '1936', '2314', '1915', '2181', '2403', '2577', '2286', '2360', '2120', '2070', '2238', '2335', '2156', '2160', '2152']
1938,25,['2504', '2477', '1986', '2213', '2546', '1963', '2423', '2164', '2485', '2261', '2353', '2407', '2631', '2086', '2613', '2311', '2606', '2258', '2506', '1925', '2499', '2055', '2300', '2287', '2391']
1942,25,['2650', '2444', '2320', '1992', '2349', '2515', '2486', '2513', '2622', '2170', '2076', '2426', '2207', '2255', '2466', '2490', '2401', '1988', '2106', '2553', '2359', '2504', '2307', '2549', '2477']
1943,25,['2532', '2418', '2591', '2539', '2574', '2299', '2164', '2261', '2563', '2407', '2554', '2086', '2613', '2311', '2258', '1989', '1925', '2499', '2056', '2623', '2287', '2536', '2021', '2210', '2476']
1944,25,['2106', '2437', '2421', '2204', '2168', '2034', '2017', '2041', '2321', '2634', '1996', '2565', '2178', '2439', '2450', '2113', '2548', '2558', '2217', '2456', '2375', '2100', '2528', '2621', '2120']
1946,25,['2532', '2190', '2591', '2495', '2574', '2553', '1963', '2423', '2579', '2556', '2407', '2600', '2613', '2329', '2646', '2056', '2055', '2300', '2287', '2391', '2536', '2021', '2576', '2476', '2478']
1949,25,['1990', '2248', '2497', '2587', '2503', '1978', '1922', '1936', '2314', '2405', '1933', '2412', '2403', '2286', '1915', '2577', '2335', '2070', '2360', '2049', '2397', '2238', '2158', '2160', '2488']
1950,25,['2657', '2097', '1914', '2006', '1958', '2025', '2633', '2435', '1927', '2647', '2645', '2284', '2585', '2494', '2050', '2346', '1935', '2364', '2636', '2620', '2000', '2011', '1951', '2192', '2639']
1952,25,['2106', '2437', '2421', '2168', '2204', '2034', '2017', '1996', '2565', '2634', '2652', '2415', '2274', '2479', '1981', '2434', '2603', '1939', '2390', '2294', '2377', '2101', '2321', '2537', '2161']
1953,25,['2359', '2307', '2504', '2549', '2352', '2500', '2654', '2532', '1929', '2552', '1986', '2213', '2484', '2109', '2591', '2124', '2546', '2495', '2553', '2539', '2574', '2083', '2308', '2179', '2520']
1956,25,['2094', '2167', '2535', '1961', '2421', '2106', '2437', '2168', '2204', '2034', '2041', '2017', '2321', '2565', '1996', '2126', '2178', '2595', '2483', '2317', '2456', '2382', '2541', '2105', '2527']
1957,25,['1914', '1958', '2647', '2645', '2494', '2050', '2346', '2000', '2011', '2192', '2639', '2658', '2297', '2337', '1919', '2022', '2016', '2583', '2027', '2024', '2014', '2660', '2004', '2447', '2538']
1958,25,['2657', '1914', '2025', '1957', '2633', '2435', '1991', '2346', '2648', '2636', '2011', '2192', '2658', '2627', '2225', '2202', '1995', '2001', '2016', '2014', '2660', '1931', '2378', '2004', '1950']
1960,25,['1990', '2587', '2248', '2497', '2503', '1922', '1933', '1978', '1936', '2181', '2412', '2314', '2403', '2397', '2049', '1915', '2360', '2238', '2644', '2160', '2158', '1949', '2455', '2156', '2424']
1961,25,['2094', '2245', '2167', '1956', '2481', '2634', '2570', '2126', '2105', '2070', '2595', '2483', '2079', '2457', '2569', '2470', '2269', '2596', '2195', '2587', '2577', '2527', '2041', '2119', '2082']
1962,25,['2552', '2077', '2591', '2574', '1997', '1963', '2237', '2306', '2407', '2631', '2348', '2311', '2575', '2258', '1989', '1925', '2489', '2499', '2056', '2623', '2300', '2392', '2287', '2021', '2576']
1963,25,['2359', '2504', '2549', '2477', '2352', '2654', '2532', '2552', '2200', '2418', '1986', '2356', '2104', '2213', '2220', '2484', '2374', '2593', '2591', '1962', '2546', '2574', '2045', '2539', '2083']
1964,25,['1990', '2497', '2587', '2248', '2181', '1933', '2129', '1922', '2173', '1936', '2412', '2120', '2503', '2397', '2644', '2577', '1978', '2049', '2314', '2405', '2403', '2070', '2286', '2628', '2360']
1965,25,['1990', '2248', '2497', '2503', '2587', '1978', '2173', '1936', '2314', '2181', '1922', '1933', '2405', '2403', '2412', '2397', '2577', '2070', '2488', '2129', '1915', '2360', '2644', '2238', '2158']
1966,25,['2477', '2122', '2532', '2638', '2200', '2418', '2077', '2213', '2591', '2546', '2495', '2574', '2539', '2179', '1963', '2188', '2460', '2485', '2216', '1979', '2237', '2408', '1953', '2556', '2098']
1968,25,['2097', '1914', '1958', '2025', '2435', '1927', '2647', '1991', '2645', '2061', '2284', '2494', '2050', '2626', '2346', '1935', '2364', '2648', '2636', '2000', '2011', '2192', '2639', '1998', '2297']
1969,25,['2106', '2437', '2421', '2168', '2204', '2034', '2017', '2634', '2094', '2281', '2487', '2245', '2167', '1956', '2041', '1996', '2565', '2321', '2535', '2439', '2301', '2481', '2548', '2528', '2375']
1970,25,['1939', '2294', '2101', '2304', '2617', '2273', '2198', '2394', '2010', '2458', '2254', '2096', '2463', '2332', '2241', '2169', '2280', '2053', '2052', '2028', '2582', '2465', '2149', '2475', '2187']
1971,25,['2477', '2122', '2638', '2418', '2077', '1986', '2213', '1917', '2495', '2539', '2574', '2553', '2083', '2446', '2467', '2353', '2370', '1953', '2136', '2046', '2602', '2631', '2613', '2311', '2258']
1974,25,['2106', '2437', '2421', '2204', '2168', '2034', '2017', '2041', '2634', '2321', '2439', '2650', '2548', '2444', '2320', '1992', '2113', '2450', '2349', '2486', '2170', '2076', '2375', '2558', '2528']
1975,25,['2497', '1978', '2587', '2405', '1922', '2181', '1933', '2412', '2577', '1915', '2070', '2238', '2152', '2644', '2146', '2160', '2129', '2373', '1949', '2455', '2120', '2105', '2424', '2628', '2231']
1977,25,['2437', '2106', '2421', '2204', '2168', '2034', '2017', '2041', '2321', '2634', '1996', '2565', '2439', '2450', '2113', '2548', '2217', '2558', '2375', '2100', '2178', '2120', '2528', '2621', '2051']
1978,25,['2587', '2405', '1922', '2181', '1933', '2335', '2412', '1915', '2577', '2158', '2070', '2152', '2360', '2238', '2146', '1949', '2160', '2373', '2488', '2644', '2455', '1975', '2129', '2411', '2236']
1979,25,['2307', '2532', '2077', '2109', '2591', '2108', '2574', '2083', '2446', '2172', '1963', '2033', '2244', '2485', '2630', '2154', '2237', '2354', '2579', '2103', '2306', '2430', '2601', '2613', '2348']
1980,25,['2494', '2000', '2192', '2639', '2658', '2627', '2225', '2016', '2660', '2004', '2447', '2157', '1972', '1928', '1976', '2013', '2459', '2389', '1954', '136', '2268', '2472', '2417', '2571', '2531']
1981,25,['2415', '2377', '1916', '2273', '2198', '2010', '2332', '2463', '2096', '2254', '2241', '2169', '2125', '2461', '2052', '2028', '2465', '2582', '2267', '2598', '1920', '2187', '2372', '2643', '2475']
1982,25,['2650', '2444', '2320', '1992', '2486', '2170', '2076', '2515', '2255', '2466', '2426', '2490', '2622', '2207', '2401', '1924', '2545', '2453', '2259', '2527', '2483', '2595', '2432', '2399', '2505']
1983,25,['2500', '2418', '2591', '2574', '2115', '1997', '1963', '2164', '2485', '2216', '2353', '2556', '2098', '2136', '2407', '2554', '2165', '2311', '2258', '2056', '2392', '2287', '2536', '2576', '2021']
1984,25,['2359', '2504', '2477', '2122', '2077', '2495', '2179', '2625', '1963', '2323', '2164', '2485', '2216', '2353', '2154', '2370', '2579', '1953', '2556', '2005', '2306', '2136', '2554', '2600', '2613']
1985,25,['2552', '2593', '1963', '2276', '2467', '2164', '2257', '2353', '2607', '2098', '2136', '2554', '2433', '2606', '2613', '2311', '2258', '2055', '2536', '2576', '2476', '2478', '1942', '2383', '2429']
1986,25,['2500', '2290', '2532', '1929', '2552', '2190', '2591', '2546', '2386', '2308', '2446', '2073', '2179', '2172', '1997', '1963', '2299', '2020', '2460', '2467', '2212', '2237', '2578', '1953', '1938']
1987,25,['2106', '2437', '2168', '2421', '2204', '2652', '2274', '2479', '2415', '1981', '2434', '1939', '2603', '2003', '2390', '2377', '2294', '2101', '2537', '1970', '1947', '2161', '2304', '2222', '2396']
1988,25,['2255', '2545', '2527', '2453', '2483', '2595', '2505', '2432', '2651', '1974', '2425', '2393', '2262', '2079', '2470', '2457', '2269', '2569', '2596', '2195', '2584', '2019', '2522', '2635', '2541']
1989,25,['2359', '2307', '2549', '2477', '2655', '2074', '2654', '2326', '2532', '1929', '2638', '2552', '2418', '2213', '2484', '2374', '2139', '1917', '2140', '2109', '1962', '2591', '2124', '2108', '2118']
1990,25,['2587', '2403', '2181', '1933', '2412', '1915', '2577', '2070', '2158', '2360', '2238', '2146', '1949', '2160', '2488', '2373', '2455', '2129', '2236', '2424', '2411', '2120', '1960', '2231', '2156']
1992,25,['2076', '2515', '2490', '1924', '1982', '2443', '2545', '2527', '2453', '2259', '2483', '2595', '2505', '2432', '2399', '2393', '2262', '2651', '1974', '2425', '2079', '2470', '2457', '2269', '2569']
1993,25,['2359', '2504', '2418', '2083', '2216', '2136', '2613', '2606', '2063', '2055', '2391', '2576', '2058', '2478', '2476', '1942', '2383', '2147', '2454', '2044', '2303', '2092', '2067', '2234', '2393']
