id,k,recommended_nodes
3192,25,[3474, 3325, 3231, 3001, 3248, 3355, 3124, 3056, 3371, 3373, 3185, 3339, 3308, 3454, 3359, 3147, 3287, 2998, 2950, 3082, 3318, 3123, 3303, 3144, 3026],
3193,25,[3320, 3396, 3088, 3269, 3329, 3078, 3156, 3304, 3322, 3039, 3463, 3448, 3450, 3272, 3244, 3166, 3334, 3092, 3060, 3255, 3181, 3288, 3031, 3327, 3274],
3194,25,[3318, 3082, 3303, 3144, 3123, 3026, 3016, 3031, 3232, 3465, 3003, 3412, 3093, 3129, 3113, 2948, 3430, 3099, 2957, 3334, 3298, 3422, 2943, 3244, 3131],
3195,25,[3082, 3318, 3303, 3123, 3144, 3026, 3465, 3016, 3031, 3320, 3396, 3179, 3356, 3205, 3072, 3232, 2971, 3088, 3122, 3384, 3269, 3453, 3329, 3405, 3078],
3196,25,[3082, 3318, 3303, 3123, 3144, 3026, 3016, 3232, 3031, 3465, 3003, 3412, 3129, 3334, 3211, 3426, 3093, 3259, 3349, 3466, 3440, 3223, 3151, 3145, 3023],
3197,25,[3367, 3400, 3057, 3353, 3432, 3395, 3276, 3213, 2977, 3251, 3173, 3184, 3219, 3102, 3410, 3293, 3437, 3310, 3065, 3447, 3377, 3224, 3442, 3188, 3369],
3198,25,[3082, 3318, 3303, 3144, 3123, 3026, 3016, 3031, 3232, 3465, 3003, 3412, 3129, 3320, 3334, 3329, 3088, 3396, 3405, 3156, 3269, 3078, 3384, 3093, 3453],
3199,25,[2936, 2212, 3390, 3117, 3217, 1496, 2192, 2211, 3086, 3160, 2143, 2220, 2198, 1473, 2146, 2151, 1476, 3074, 1450, 2209, 2139, 3204, 2131, 2134, 1475],
3200,25,[3432, 3326, 3130, 3119, 3354, 3191, 3251, 3173, 3403, 3076, 3293, 3029, 3224, 3442, 3420, 3188, 3472, 3364, 3040, 3239, 3214, 3203, 3207, 3389, 3019],
3201,25,[3256, 3367, 3346, 3095, 3236, 2954, 3057, 3253, 3080, 2944, 3391, 3221, 3326, 3130, 3376, 2977, 3087, 3155, 3251, 3152, 3423, 3424, 2970, 3403, 3184],
3202,25,[3000, 3180, 3366, 2988, 3430, 3126, 2960, 3227, 2948, 3291, 3131, 3289, 2957, 3206, 3298, 3037, 3422, 3285, 2943, 3052, 3257, 3174, 3114, 3111, 3470],
3203,25,[3397, 3477, 3400, 3302, 3353, 3432, 3395, 3276, 3200, 3004, 3213, 3155, 3191, 3340, 3048, 3251, 3152, 3173, 3341, 3273, 3312, 3102, 3410, 3438, 3293],
3204,25,[3348, 3199, 3300, 2936, 3440, 2218, 3161, 2983, 3217, 2216, 2192, 3086, 2211, 2163, 3160, 2143, 1426, 2198, 3074, 1450, 1476, 2151, 2209, 2139, 2134],
3205,25,[3350, 3465, 3416, 3098, 3229, 3434, 3352, 3031, 3059, 3335, 3415, 3342, 3195, 3139, 3435, 3081, 3383, 3052, 1430, 3430, 1820, 3274, 3393, 3422, 3092],
3206,25,[3430, 3291, 2948, 3131, 2957, 3298, 2943, 3285, 3422, 3052, 3114, 3257, 3111, 3174, 3108, 3116, 2967, 3470, 3267, 3099, 3333, 3172, 3306, 3167, 3093],
3207,25,[3256, 3220, 3367, 3397, 3346, 3095, 3478, 3477, 3209, 3386, 3467, 3400, 3141, 3136, 3057, 2996, 3253, 3353, 3153, 3142, 3268, 3103, 2944, 3104, 3085],
3208,25,[3082, 3318, 3303, 3144, 3123, 3026, 3016, 3031, 3232, 3465, 3320, 3396, 3088, 3329, 3269, 3384, 3405, 3453, 3078, 3156, 3412, 3003, 3193, 3313, 3304],
3209,25,[3346, 3400, 2996, 3432, 3340, 3007, 3102, 3410, 3402, 3035, 3447, 3377, 3224, 3420, 3188, 3399, 3364, 3358, 3040, 3214, 3281, 3207, 3280, 3389, 3019],
3210,25,[3082, 3318, 3303, 3144, 3123, 3026, 3016, 3031, 3232, 3465, 3003, 3412, 3320, 3396, 3088, 3329, 3405, 3156, 3269, 3078, 3384, 3129, 3453, 3039, 3193],
3211,25,[3082, 3318, 3303, 3123, 3144, 3026, 3465, 3232, 3031, 3412, 3003, 3129, 3334, 3393, 3274, 3093, 3113, 3243, 3228, 2943, 2948, 3244, 3430, 3333, 3392],
3212,25,[3480, 3075, 2942, 3022, 2972, 1406, 3471, 1456, 3458, 3246, 3473, 1499, 3006, 3010, 3468, 3481, 1408, 1447, 1407, 1409, 3015, 1493, 1415, 1414, 3013],
3213,25,[3386, 2954, 3400, 2996, 3391, 3419, 3276, 3326, 3130, 2964, 2977, 3336, 3119, 3087, 3354, 3048, 3173, 3294, 2970, 3341, 3403, 3197, 3079, 3270, 3184],
3214,25,[3256, 3367, 3220, 3346, 3250, 3478, 3054, 3365, 3477, 3209, 3386, 2954, 3400, 3141, 3302, 3136, 3057, 3253, 3401, 3153, 3353, 3103, 3104, 3432, 2976],
3215,25,[3122, 3350, 3465, 3229, 3081, 3031, 3434, 3352, 3052, 3059, 3335, 3415, 3342, 3195, 3139, 3435, 3430, 3422, 3383, 3092, 3061, 2957, 3274, 3393, 3067],
3216,25,[3082, 3318, 3256, 3367, 3220, 3397, 3123, 3346, 3250, 3401, 3095, 3478, 3365, 3054, 3477, 3209, 3236, 3386, 3400, 2954, 3467, 3141, 3302, 3057, 3136],
3217,25,[3476, 3348, 3199, 3300, 3279, 2202, 2983, 3161, 3055, 2211, 3086, 1420, 3160, 2143, 1426, 2198, 3177, 1473, 1450, 1476, 3074, 2151, 2209, 3204, 2131],
3218,25,[3476, 3348, 3199, 3300, 3316, 2991, 1399, 3440, 2936, 2218, 2212, 3279, 2202, 3390, 2194, 2983, 3117, 3217, 3161, 3284, 3055, 1496, 2192, 2216, 2211],
3219,25,[3256, 3220, 3346, 3095, 3054, 3477, 3400, 3141, 3302, 3136, 3057, 2996, 3153, 3353, 3142, 3268, 2944, 3104, 2976, 3432, 3401, 3362, 3419, 3062, 3276],
3220,25,[3256, 3346, 3477, 3386, 2954, 3400, 3136, 3153, 3353, 3433, 3085, 3395, 3362, 3034, 3391, 3004, 3234, 3290, 3024, 3119, 3087, 3354, 3191, 3032, 2989],
3221,25,[3256, 3367, 3346, 3400, 3302, 2996, 3433, 3432, 3395, 3362, 3034, 3419, 3062, 3090, 3025, 3119, 3354, 3155, 3191, 3032, 3201, 3251, 3424, 2970, 3270],
3222,25,[3367, 3432, 3395, 3062, 3119, 3191, 3076, 3102, 3293, 3447, 3224, 3442, 3188, 2999, 2951, 3358, 3455, 3040, 3389, 3019, 3421, 2963, 3275, 3109, 3311],
3223,25,[3082, 3318, 3303, 3144, 3123, 3026, 3016, 3031, 3232, 3465, 3003, 3412, 3129, 3211, 3093, 3149, 3259, 2965, 3105, 3196, 3466, 3349, 3151, 2937, 3233],
3224,25,[3256, 3220, 3367, 3397, 3346, 3250, 3095, 3478, 3054, 3477, 3209, 3386, 2954, 3400, 3467, 3141, 3302, 3136, 3057, 2996, 3253, 3080, 3153, 3353, 3142],
3225,25,[3082, 3123, 3318, 3303, 3476, 3199, 3348, 3300, 3316, 2991, 1399, 2218, 2212, 3284, 3440, 2936, 3217, 2983, 2202, 3279, 2192, 2194, 3390, 2211, 3117],
3226,25,[3274, 3393, 3061, 3172, 3081, 3285, 3021, 3052, 3267, 3131, 3228, 3422, 3174, 2957, 3257, 3416, 3114, 3298, 3190, 3089, 3138, 3243, 3108, 3121, 3379],
3227,25,[3430, 3291, 2948, 3131, 2957, 3298, 2943, 3422, 3052, 3114, 3111, 3257, 3174, 3108, 2967, 3116, 3357, 3267, 3470, 3333, 3099, 3172, 3297, 3306, 2974],
3228,25,[3318, 3082, 3144, 3303, 3123, 3026, 3430, 2948, 3093, 2957, 3000, 3298, 3113, 2943, 3131, 3126, 3363, 3291, 3180, 3366, 3116, 2960, 3174, 3052, 2988],
3229,25,[3000, 3363, 3131, 3180, 3126, 3291, 3052, 3366, 2960, 2988, 3285, 2943, 3227, 3289, 3416, 3174, 3116, 3206, 3240, 3081, 3114, 3108, 3111, 3267, 3067],
3230,25,[3082, 3318, 3303, 3144, 3123, 3026, 3016, 3031, 3232, 3465, 3003, 3412, 3129, 3334, 3211, 3149, 3440, 3093, 3145, 3476, 3199, 3469, 3348, 3413, 3316],
3231,25,[3371, 3339, 2950, 2992, 3324, 3394, 3383, 3331, 3189, 3352, 3434, 3368, 3314, 2159, 3282, 3192, 3475, 2985, 3307, 3059, 3342, 3335, 3195, 3415, 3435],
3232,25,[3082, 3318, 3303, 3123, 3144, 3465, 3412, 3003, 3334, 3393, 3274, 2971, 3093, 3113, 3352, 3434, 3383, 3228, 3244, 3211, 2943, 3014, 2948, 3392, 3333],
3233,25,[3000, 3180, 3363, 3430, 3366, 3126, 2988, 2960, 2948, 2957, 3131, 3227, 3291, 3289, 3206, 3037, 2943, 3052, 3357, 3257, 3099, 3174, 3470, 3093, 3114],
3234,25,[3220, 3477, 3386, 3153, 3130, 3360, 2994, 3173, 3423, 3424, 3403, 3184, 3219, 3351, 3264, 3102, 3447, 3237, 3224, 3442, 3188, 3472, 3358, 3364, 3455],
3235,25,[3367, 3346, 3250, 3095, 2996, 3080, 3268, 3395, 3419, 3305, 3102, 3402, 3447, 3442, 3188, 2999, 3041, 3214, 3280, 3389, 3019, 3421, 3043, 3345, 3347],
3236,25,[3386, 3057, 3062, 3130, 3119, 3087, 3155, 3201, 3251, 3152, 3341, 3076, 3315, 3293, 3402, 3462, 3120, 3447, 3237, 3442, 3369, 2999, 2951, 3398, 3040],
3237,25,[3397, 3250, 3095, 3478, 3054, 3477, 3236, 3386, 3400, 3302, 2996, 3253, 3353, 3153, 3432, 3097, 3391, 3062, 3276, 3401, 3221, 3130, 3411, 3376, 3004],
3238,25,[3346, 3095, 3087, 3119, 3112, 3265, 3219, 3102, 3410, 3029, 3120, 3377, 3224, 3420, 3188, 3399, 2951, 3472, 3358, 3281, 3389, 3019, 3421, 3150, 3345],
3239,25,[3256, 3220, 3397, 3250, 3095, 3054, 3386, 2954, 3467, 3400, 3141, 3302, 3136, 3353, 3153, 3104, 3085, 3432, 3084, 3401, 3362, 3419, 3062, 3200, 3221],
3240,25,[2988, 3430, 3291, 2948, 3131, 2957, 3298, 2943, 3422, 3285, 3257, 3111, 3108, 3116, 3470, 2967, 3267, 3099, 3333, 3306, 3093, 3167, 3081, 3113, 3460],
3241,25,[3057, 3353, 3432, 3362, 3034, 3391, 3419, 3062, 3130, 3457, 3025, 3305, 3119, 3251, 3360, 3007, 3451, 3102, 3293, 3029, 3120, 3447, 3224, 3188, 3364],
3242,25,[3153, 3130, 3251, 3442, 3188, 2999, 3364, 3041, 3063, 3040, 3239, 3214, 3281, 3280, 3019, 3421, 3043, 3337, 3345, 2963, 3109, 3332, 3033, 3216, 3050],
3243,25,[3318, 3082, 3144, 3303, 3123, 3026, 3430, 3093, 2957, 3000, 3291, 3180, 3363, 3131, 3422, 3257, 3366, 2988, 2960, 3052, 3227, 3289, 3206, 3111, 3099],
3244,25,[3320, 3396, 3088, 3269, 3384, 3405, 3453, 3078, 3156, 3193, 3313, 3304, 3322, 3448, 3163, 3318, 3092, 3303, 3144, 3082, 3026, 3067, 3123, 3027, 3093],
3245,25,[3082, 3318, 3303, 3123, 3144, 3026, 3016, 3474, 3124, 3001, 3355, 3231, 3325, 3056, 3248, 3339, 3185, 3371, 2998, 3359, 3287, 3373, 3003, 3412, 3232],
3246,25,[3075, 2942, 3008, 2973, 2972, 1502, 1481, 3038, 3473, 3006, 3010, 1401, 3137, 3468, 3212, 3459, 1447, 3020, 3015, 1414, 3013, 1505, 2956, 1410, 1471],
3247,25,[3256, 3367, 3346, 3365, 2954, 3400, 3302, 3353, 3153, 3268, 2944, 3104, 2976, 3432, 3097, 3395, 3419, 3130, 2977, 3260, 3290, 3354, 3155, 3191, 3032],
3248,25,[3185, 2950, 3324, 3394, 3383, 3331, 3189, 3352, 3434, 3368, 3314, 2159, 3282, 3475, 2985, 3192, 3307, 3059, 3342, 3335, 3195, 3415, 3435, 3139, 1467],
3249,25,[3474, 3325, 3231, 3001, 3248, 3373, 3355, 3371, 3124, 3056, 3454, 3308, 3147, 3185, 3339, 3082, 3359, 3287, 3318, 3123, 2998, 3303, 3144, 2950, 3401],
3250,25,[3477, 3400, 3302, 3085, 3276, 3326, 2977, 3340, 3152, 3360, 3406, 3294, 2970, 3102, 3410, 3293, 3035, 3462, 3065, 3447, 3377, 3237, 3224, 3442, 3188],
3251,25,[3256, 3397, 3346, 3478, 3054, 3236, 3386, 2954, 3467, 3400, 3302, 3057, 3353, 3142, 3268, 3103, 3104, 3241, 3432, 3085, 3097, 3084, 3091, 3401, 3395],
3252,25,[3220, 3386, 3400, 3153, 3432, 3362, 3419, 3376, 3025, 3119, 3191, 2989, 3461, 3340, 3251, 3152, 3406, 3403, 3076, 3410, 3315, 3462, 3120, 3447, 3442],
3253,25,[3386, 3400, 3153, 3353, 3085, 3432, 3362, 3419, 3090, 2977, 3290, 3119, 3354, 3201, 3403, 3076, 3102, 3410, 3293, 3437, 3120, 3447, 3237, 3224, 3442],
3254,25,[3000, 3180, 3363, 3366, 2988, 2948, 2960, 3291, 3227, 2957, 3298, 3289, 3206, 2943, 3422, 3240, 3257, 3052, 3174, 3037, 3116, 3108, 3114, 3093, 3357],
3255,25,[3320, 3396, 3088, 3384, 3269, 3329, 3453, 3405, 3078, 3156, 3193, 3313, 3304, 3039, 3463, 3322, 3448, 3163, 3450, 3244, 3092, 3288, 3327, 3272, 3067],
3256,25,[3220, 3386, 3400, 3153, 3085, 3362, 3276, 3221, 3004, 2977, 3018, 3119, 3461, 3201, 3251, 3152, 2994, 3173, 3424, 3294, 2970, 3403, 3443, 3219, 3102],
3257,25,[3430, 3000, 3180, 3363, 2948, 3126, 3366, 2988, 3291, 3298, 3131, 2960, 3227, 2943, 3422, 3289, 3052, 3206, 3093, 3240, 3285, 3037, 3108, 3111, 3099],
3258,25,[3180, 3363, 3430, 3126, 2988, 2960, 2948, 3131, 2957, 3291, 3227, 3298, 3289, 3422, 3037, 2943, 3099, 3257, 3114, 3111, 3093, 2967, 3297, 3081, 3113],
3259,25,[3082, 3318, 3303, 3144, 3123, 3026, 3016, 3031, 3232, 3465, 3003, 3412, 3129, 3334, 3211, 3196, 3440, 3223, 3300, 3476, 3404, 3199, 3320, 3145, 2938],
3260,25,[3386, 2954, 3057, 3153, 3432, 3419, 2977, 3087, 3191, 3251, 3424, 3403, 3443, 3076, 3219, 3410, 2945, 3402, 3462, 3029, 3120, 3447, 3247, 3110, 3224],
3261,25,[3075, 3317, 3046, 3428, 1481, 3458, 3473, 3010, 1401, 3481, 1447, 3015, 3013, 1505, 2956, 2968, 1403, 2953, 3012, 1474, 2219, 136, 1453, 1478, 1468],
3262,25,[3093, 3099, 3357, 3363, 3430, 3000, 3131, 2957, 3470, 2948, 3298, 3285, 3126, 3180, 3460, 2960, 3067, 3422, 3037, 3366, 3289, 3227, 3052, 3257, 2988],
3263,25,[3082, 3318, 3303, 3123, 3144, 3026, 3016, 3232, 3003, 3412, 3031, 3465, 3476, 3300, 3440, 3199, 3348, 3316, 2991, 2936, 1399, 2983, 2212, 3161, 2218],
3264,25,[3302, 3353, 3062, 3130, 3090, 3234, 3340, 3251, 3066, 3102, 3447, 3224, 3047, 3399, 3207, 3280, 3043, 3345, 3347, 2963, 3275, 3109, 3311, 3332, 3033],
3265,25,[3346, 3365, 3386, 3400, 3136, 3153, 3085, 3432, 3419, 3130, 3090, 3004, 2977, 3119, 3354, 2994, 3424, 3341, 3238, 2984, 3076, 3451, 3219, 3410, 3315],
3266,25,[3000, 3430, 3363, 3180, 2957, 3126, 2948, 2960, 3298, 3366, 3291, 3285, 2988, 3470, 3052, 3289, 3422, 3227, 3257, 3174, 2943, 3116, 3114, 3093, 3267],
3267,25,[3000, 3180, 3363, 3430, 3366, 2988, 3126, 2960, 2948, 3291, 3227, 2957, 3289, 3206, 3422, 2943, 3240, 3052, 3037, 3285, 3257, 3174, 3357, 3114, 3116],
3268,25,[3400, 3302, 3391, 3419, 3130, 3090, 2977, 3018, 3119, 3191, 3251, 3048, 3406, 3173, 3294, 3341, 3076, 3219, 3293, 3035, 3065, 3073, 3120, 3418, 3447],
3269,25,[3384, 3088, 3453, 3329, 3078, 3193, 3313, 3304, 3322, 3039, 3463, 3163, 3448, 3450, 3272, 3244, 3166, 3334, 3092, 3060, 3255, 3181, 3031, 3288, 3274],
3270,25,[3477, 3467, 3153, 3103, 3419, 3362, 3062, 3276, 3044, 3221, 3004, 2977, 3213, 3025, 3155, 3251, 3340, 3449, 3173, 2970, 3184, 3219, 3293, 3402, 3462],
3271,25,[3082, 3318, 3303, 3123, 3144, 3026, 3016, 3232, 3003, 3412, 3031, 3465, 3476, 3300, 3199, 3440, 3348, 3316, 2991, 2936, 3161, 1399, 2983, 2212, 2218],
3272,25,[3320, 3396, 3088, 3384, 3269, 3453, 3329, 3405, 3078, 3156, 3193, 3313, 3304, 3039, 3463, 3322, 3448, 3163, 3450, 3244, 3092, 3288, 3067, 3334, 3027],
3273,25,[3346, 3153, 3085, 3034, 3401, 3090, 2977, 3290, 3251, 3424, 3184, 3076, 3102, 3438, 3035, 3462, 3029, 3447, 3237, 3224, 3442, 3420, 3188, 3369, 3364],
3274,25,[3082, 3318, 3303, 3123, 3144, 3026, 3016, 3465, 3031, 3232, 3412, 3003, 3320, 3396, 3088, 3384, 3269, 3329, 3453, 3405, 3078, 3156, 3193, 3313, 3129],
3275,25,[3256, 3220, 3397, 3346, 3250, 3095, 3478, 3054, 3365, 3477, 3209, 3386, 3400, 2954, 3467, 3141, 3302, 2996, 3401, 3057, 3136, 3153, 3080, 3253, 3353],
3276,25,[3256, 3250, 3386, 2954, 3057, 2996, 3104, 3085, 3432, 3097, 3391, 3419, 3326, 3130, 3411, 3090, 3376, 3004, 2977, 3213, 3018, 3336, 3024, 3119, 3191],
3277,25,[3474, 3325, 3231, 3001, 3248, 3373, 3355, 3371, 3454, 3124, 3056, 3308, 3147, 3185, 3339, 3359, 3287, 2998, 3401, 3256, 3367, 3220, 3397, 3346, 3478],
3278,25,[3430, 2948, 3000, 2957, 3131, 3363, 3180, 3298, 3126, 3093, 3099, 3291, 3357, 3422, 3366, 2943, 3052, 3285, 3257, 2988, 3470, 3174, 3116, 3289, 3227],
3279,25,[2212, 3217, 2192, 2211, 2143, 2198, 1473, 2151, 1476, 1450, 2209, 2139, 2134, 1475, 2200, 2129, 2223, 2227, 1452, 2125, 1495, 1441, 1501, 2157, 1416],
3280,25,[3256, 3367, 3220, 3397, 3346, 3250, 3095, 3478, 3054, 3365, 3477, 3209, 3236, 3386, 2954, 3467, 3141, 3302, 3057, 3253, 3353, 3159, 3142, 3268, 3103],
3281,25,[3256, 3220, 3367, 3346, 3095, 3478, 3054, 3477, 3209, 3386, 3467, 3400, 3057, 2996, 3253, 3080, 3353, 3153, 3142, 2944, 2976, 3085, 3432, 3084, 3097],
3282,25,[3474, 3325, 3231, 3001, 3248, 3355, 3124, 3056, 3371, 3373, 3185, 3339, 3308, 3454, 3359, 3287, 2998, 2950, 3394, 3324, 2992, 3398, 3401, 3192, 3071],
3283,25,[3095, 3400, 3302, 3353, 3153, 3432, 3395, 3130, 3004, 3087, 3119, 3155, 3191, 3461, 3251, 3187, 3341, 3295, 3102, 3410, 2945, 3402, 3462, 3120, 3447],
3284,25,[3161, 2192, 2211, 2143, 2198, 1476, 2151, 2209, 2139, 3074, 2134, 1475, 2200, 2129, 1452, 2227, 1495, 1441, 2125, 1416, 1479, 1503, 2157, 2138, 1501],
3285,25,[3366, 3430, 3126, 2960, 2948, 3291, 2957, 3131, 3298, 3206, 3240, 3052, 2943, 3257, 3174, 3114, 3116, 3111, 3108, 3267, 2967, 3172, 3093, 3333, 2974],
3286,25,[3476, 3199, 3348, 3300, 3316, 2991, 1399, 2218, 2212, 3440, 2936, 3279, 2202, 3284, 3390, 2983, 2194, 3217, 3117, 2192, 1496, 2211, 2216, 3161, 3055],
3287,25,[3185, 3359, 3147, 2992, 3324, 3394, 3383, 3331, 3352, 3434, 3368, 3314, 2159, 3475, 2985, 3282, 3307, 3192, 3059, 3335, 3342, 3195, 3415, 3435, 3139],
3288,25,[3320, 3396, 3088, 3329, 3405, 3156, 3269, 3078, 3384, 3453, 3193, 3039, 3463, 3313, 3304, 3163, 3092, 3322, 3450, 3470, 3460, 3131, 2957, 3430, 3285],
3289,25,[3000, 3180, 3430, 2948, 3131, 2957, 3298, 2943, 3422, 3052, 3114, 3257, 3174, 3111, 3108, 3357, 3116, 3470, 2967, 3267, 3099, 3333, 3172, 3297, 3306],
3290,25,[3220, 3386, 2954, 3057, 3253, 3080, 3353, 3103, 3432, 3395, 3419, 3338, 2977, 3018, 3354, 3191, 3251, 3406, 3423, 3294, 2970, 3403, 3184, 3451, 3219],
3291,25,[3363, 3366, 2988, 2948, 2960, 3227, 2957, 3206, 2943, 3422, 3240, 3052, 3257, 3037, 3174, 3285, 3114, 3357, 2967, 3333, 3267, 3470, 3113, 3306, 2986],
3292,25,[3318, 3082, 3303, 3144, 3123, 3026, 3016, 3320, 3396, 3031, 3088, 3329, 3405, 3156, 3269, 3384, 3078, 3232, 3453, 3193, 3039, 3313, 3463, 3304, 3448],
3293,25,[3256, 3220, 3397, 3346, 3250, 3477, 3236, 3386, 2954, 3467, 3400, 3302, 3057, 2996, 3253, 3353, 3142, 3268, 3104, 3241, 3085, 3432, 2976, 3084, 3097],
3294,25,[3256, 3250, 3386, 3136, 3353, 3153, 3268, 3432, 3084, 3362, 3419, 3130, 3376, 3004, 3213, 2977, 3018, 3336, 3290, 3119, 3340, 3251, 3187, 3406, 3341],
3295,25,[3386, 3057, 2996, 3353, 3419, 3130, 3087, 3119, 3251, 3173, 3403, 3076, 3451, 3315, 3402, 3462, 3073, 3120, 3447, 3237, 3442, 3420, 3369, 2999, 3283],
3296,25,[3367, 3302, 3395, 3130, 3090, 3119, 3251, 2970, 3102, 3447, 3369, 3280, 3043, 3045, 2963, 3275, 3109, 3311, 3332, 3216, 3050, 3070, 3282, 3017, 3192],
3297,25,[3000, 3180, 3366, 3430, 2988, 2960, 2948, 3227, 3291, 3131, 2957, 3289, 3422, 3052, 2943, 3257, 3099, 3470, 3116, 3111, 2967, 3093, 3333, 3460, 3081],
3298,25,[3000, 3180, 3363, 3366, 2988, 2957, 2960, 3227, 3289, 3206, 3052, 3257, 3240, 3174, 3285, 3037, 3111, 3108, 3114, 3357, 3470, 2967, 3081, 3172, 2974],
3299,25,[3477, 3386, 3136, 3153, 3432, 2977, 3025, 3119, 3424, 3076, 3451, 3102, 2945, 3402, 3462, 3447, 3224, 3188, 3399, 3472, 3364, 3063, 3239, 3281, 3030],
3300,25,[2991, 3217, 2192, 2211, 2143, 2220, 2198, 1473, 2146, 3074, 2151, 1476, 1450, 3204, 2209, 2139, 2131, 2134, 1475, 2200, 2129, 2223, 2227, 1452, 1495],
3301,25,[3082, 3318, 3303, 3144, 3123, 3026, 3016, 3232, 3031, 3465, 3003, 3412, 3129, 3334, 3093, 3300, 3476, 3199, 3348, 3316, 2991, 2936, 3413, 2983, 3446],
3302,25,[3367, 3397, 3250, 3478, 3386, 3400, 3153, 3353, 3268, 3104, 3085, 3432, 3097, 3091, 3419, 3221, 3053, 3130, 2964, 3376, 3004, 2977, 3018, 3336, 3024],
3303,25,[3232, 3031, 3412, 3003, 3129, 3334, 3393, 3274, 2971, 3426, 3352, 3434, 3093, 3113, 3383, 3243, 3211, 3350, 3228, 3139, 3435, 3195, 3415, 3342, 3335],
3304,25,[3320, 3396, 3384, 3088, 3269, 3453, 3329, 3078, 3193, 3313, 3039, 3463, 3163, 3448, 3450, 3272, 3244, 3166, 3334, 3092, 3060, 3255, 3031, 3288, 3327],
3305,25,[3057, 3153, 3353, 3241, 3085, 3432, 3395, 3062, 3125, 3376, 2977, 3096, 2966, 3449, 3424, 3341, 2962, 3403, 3184, 3219, 3312, 3410, 3402, 3133, 3065],
3306,25,[3000, 3180, 3363, 3366, 3126, 2988, 2957, 3291, 2960, 3131, 3227, 2943, 3422, 3289, 3257, 3206, 3052, 3093, 3174, 3240, 3116, 3285, 3037, 3111, 3114],
3307,25,[3082, 3318, 3303, 3123, 3144, 3026, 3016, 3474, 3325, 3231, 3001, 3355, 3248, 3124, 3371, 3185, 3339, 3373, 3232, 3359, 3031, 3308, 3465, 2998, 3287],
3308,25,[3373, 3185, 3339, 2950, 2992, 3324, 3394, 3383, 3331, 3189, 3352, 3434, 3368, 3314, 2159, 3282, 3192, 3475, 2985, 3307, 3059, 3342, 3335, 3195, 3415],
3309,25,[3256, 3220, 3367, 3397, 3250, 3346, 3095, 3478, 3365, 3054, 3477, 3209, 3236, 3386, 2954, 3467, 3141, 3400, 3136, 3302, 3057, 2996, 3080, 3253, 3159],
3310,25,[2996, 3353, 3153, 3419, 3130, 3090, 3201, 3340, 3251, 3424, 3403, 3197, 3451, 2945, 3035, 3462, 3120, 3442, 3369, 2999, 2951, 3364, 3063, 3040, 3389],
3311,25,[3256, 3220, 3367, 3397, 3250, 3346, 3095, 3478, 3054, 3365, 3477, 3209, 3236, 3386, 2954, 3467, 3400, 3302, 3136, 3057, 2996, 3253, 3080, 3142, 3353],
3312,25,[3346, 3477, 3386, 3467, 3302, 3057, 2996, 3153, 3097, 3362, 3391, 3419, 3062, 3090, 2977, 3431, 3025, 3018, 3290, 3305, 3119, 3155, 3191, 2989, 3201],
3313,25,[3320, 3396, 3088, 3269, 3453, 3329, 3078, 3156, 3304, 3322, 3039, 3463, 3163, 3448, 3450, 3272, 3244, 3166, 3334, 3092, 3060, 3255, 3031, 3181, 3288],
3314,25,[3474, 3325, 3231, 3001, 3248, 3124, 3056, 3371, 3185, 3339, 3373, 3359, 3308, 2998, 3287, 3454, 3147, 2950, 3189, 2159, 2992, 3476, 3199, 3348, 2991],
3315,25,[3478, 3477, 3236, 3386, 3057, 3276, 3221, 3130, 3004, 2977, 3018, 3336, 3354, 3155, 3191, 3251, 3201, 3112, 3265, 3187, 3173, 3423, 3252, 3424, 3294],
3316,25,[2211, 2198, 1476, 1450, 2131, 2200, 2129, 2223, 1452, 1495, 1441, 1479, 1501, 1503, 1418, 2225, 1494, 1398, 1446, 2153, 2193, 1402, 1451, 1504, 2165],
3317,25,[3480, 3075, 3008, 2973, 3022, 3464, 1406, 3046, 1456, 3428, 3458, 2959, 3473, 1499, 3452, 3115, 3010, 3468, 3481, 1408, 3261, 3459, 1447, 3143, 2946],
3318,25,[3123, 3016, 3465, 3232, 3031, 3412, 3003, 3129, 3334, 3393, 3274, 3426, 2971, 3352, 3434, 3093, 3113, 3383, 3243, 3211, 3228, 3139, 3435, 3195, 3415],
3319,25,[2192, 2211, 2143, 2198, 1476, 1450, 2209, 2139, 2134, 1475, 2200, 2129, 2223, 2227, 1452, 1495, 2157, 1441, 1479, 1416, 2138, 1503, 2225, 1418, 1440],
3320,25,[3078, 3193, 3313, 3304, 3322, 3039, 3463, 3163, 3448, 3450, 3272, 3244, 3166, 3334, 3092, 3060, 3255, 3181, 3031, 3274, 3393, 3288, 3327, 3352, 3434],
3321,25,[3000, 3180, 3430, 3366, 3126, 2988, 2960, 2957, 2948, 3291, 3227, 3298, 3289, 3285, 3052, 3257, 2943, 3174, 3114, 3116, 3108, 3267, 3111, 3093, 2967],
3322,25,[3320, 3396, 3384, 3088, 3269, 3453, 3329, 3078, 3156, 3193, 3313, 3039, 3463, 3163, 3448, 3450, 3272, 3244, 3166, 3334, 3092, 3060, 3031, 3255, 3288],
