id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
1455,0.08174068480730057,-0.00960955023765564,0.0002600749562430995,-0.00033598474760738735,1,0.020910445762740055
1456,-0.05880732834339142,0.1100342720746994,-0.00012846269090410398,-0.0003196142933291539,1,0.017162641680795804
1457,-0.05086304247379303,0.12322060018777847,7.415856735478512e-05,-0.00030924615480266456,1,0.034118388352630626
1458,-0.05975914001464844,0.13633421063423157,-0.00017521867994638925,-0.0003324027891084091,1,0.015493993344864614
1459,0.00040843733586370945,-0.03338627144694328,-0.00033018551238923156,-0.0003420096011861668,1,0.019127757631801655
1460,-0.08916395157575607,0.07637402415275574,-0.00032012351120782787,-0.0003427156650861444,1,0.012738152083204224
1461,-0.13883523643016815,0.020706957206130028,0.00024120175381492847,-0.00036827776242450956,1,0.012249013845419819
1462,-0.012580896727740765,-0.03365664929151535,-0.0003270188445033315,-0.0003411186116634158,1,0.01261383475031658
1463,-0.005075536202639341,0.10717885941267014,-8.753348033852574e-05,-0.00032236317050368495,1,0.019712847146437323
1464,0.056345537304878235,0.05350026115775108,-0.00042798061207121875,-0.0003426141655062594,1,0.01785497777907151
1465,0.09480162709951401,0.25493207573890686,-0.00023104135924714307,-0.00033153415696191474,1,0.024857469127297527
1466,-0.09157099574804306,-0.07444941252470016,0.002217398352553155,-0.0002407277108023315,1,0.014913579547315151
1467,-0.07595666497945786,0.09056432545185089,-0.00033917380375482177,-0.00033466202615276865,1,0.04406935522220253
1468,-0.09147178381681442,0.1650388240814209,-0.0003726323780535594,-0.0003694914763891231,1,0.06797748921569588
1469,0.03036903776228428,0.008210982196033001,-0.000448734067094913,-0.00037626695081913907,1,0.010079064189361681
1470,-0.06724166125059128,0.09769535809755325,-0.0002892724249057194,-0.00033200745296557547,1,0.010984975560991412
1471,-0.0652666687965393,0.10333646833896637,-0.0001624788572885319,-0.0003231774485826124,1,0.02530619587599785
1472,0.04135778546333313,0.0045896670781075954,-0.00025820551870203414,-0.0003635447965920398,1,0.010734813719914915
1473,0.03592080995440483,0.027935747057199478,-0.0003687811482493973,-0.0003631849240754402,1,0.009044810564197743
1474,-0.0063774073496460915,-0.08674196153879166,0.0009437621313828108,-0.00030072819979998303,1,0.06696083170267472
1475,0.018505249172449112,-0.018520915880799294,-0.00032947173382696037,-0.0003422326262151295,1,0.010073267882360914
1476,-0.16415457427501678,0.03318636491894722,0.0007777077450319638,-0.0003305275645442168,1,0.009094727468861403
1477,-0.15228967368602753,0.03745812922716141,6.294323250978189e-06,-0.0004114001178185945,1,0.010435542677665496
1478,0.04924003779888153,0.08169665187597275,-0.00013796837053210197,-0.0004591232158099583,1,0.06806425571808955
1479,-0.00029242143500596285,-0.023702437058091164,-0.0003327463268585203,-0.0003418995306469346,1,0.010897497038166493
1480,-0.08614812046289444,0.09219587594270706,-0.0002524359633603015,-0.0003329471793282766,1,0.012806535693177757
1481,0.0328575037419796,-0.014296258799731731,-0.00026544218444859194,-0.0003565131231006452,1,0.016568861400691103
1482,0.04830143228173256,0.0049539897590875626,-0.000514860483116118,-0.0003783559425977286,1,0.016612327574562113
1483,-0.038849975913763046,0.12165157496929169,-0.00027823185834958394,-0.00032850151706308455,1,0.015612489263526253
1484,-0.08935197442770004,0.0917646512389183,-0.0002262366519619848,-0.0003299866996598941,1,0.012155638522602697
1485,-0.07224786281585693,0.11192350089550018,-0.0003126763314680722,-0.00033531489785182763,1,0.017254561046335982
1486,-0.1498531997203827,0.15901504456996918,0.0014552074018369773,-0.00036362396711627735,1,0.00942867313791127
1487,0.0358416847884655,0.0639837458729744,-0.0003641352681303649,-0.00035090053138560204,1,0.031605416133353104
1488,-0.061529334634542465,0.11476345360279083,-0.0002799085671210866,-0.0003279998477632924,1,0.015053228557776965
1489,0.017045708373188972,-0.030893385410308838,-0.00022294250057159013,-0.0003407366583677218,1,0.027784159718518456
1490,0.0903816968202591,0.025312237441539764,-0.00015204010763868406,-0.0003304233799981799,1,0.05507175162577907
1491,-0.06654331833124161,0.09583041816949844,-0.0003366470434414527,-0.00033097104173737733,1,0.014648651877192054
1492,0.012527731247246265,0.014082592912018299,0.0003303840048025103,-0.00033027176568670017,1,0.05507897990754939
1493,-0.0963008925318718,0.1714375913143158,-0.0003674368270458523,-0.00036920181295773747,1,0.023422924182815302
1494,-0.047841813415288925,-0.07589489966630936,-0.0006446187733248115,-0.0004064102825723453,1,0.012434562613712202
1495,0.00857218261808157,-0.019593533128499985,-0.0003176312162611578,-0.0003430544671892422,1,0.010193140812413164
1496,0.05190544202923775,0.0070712268352508545,-0.0004887827311869037,-0.00037762880694601513,1,0.008712685388894985
1497,0.006664589047431946,0.08351778239011765,-0.00019254302527655555,-0.00039297766362635317,1,0.01236268100807935
1498,-0.11467733979225159,0.08217491954565048,0.00026053279335812253,-0.00031458729503668477,1,0.03266029226702
1499,-0.15353792905807495,0.10814324021339417,-0.0008438849761083742,-0.00048123606806413046,1,0.01803136599577368
1500,0.038116857409477234,-0.0013128267601132393,-0.00040460179399192693,-0.00036933831240596214,1,0.026240688921176043
1501,-0.10964544117450714,0.1035865992307663,-3.061754498403223e-05,-0.0003286604895022113,1,0.008550986985971776
1502,0.005789573770016432,-0.01283420529216528,-0.00031441805189317396,-0.0003445246068091089,1,0.017170185565520295
1503,0.01671742834150791,-0.018504004925489426,-0.00025447038086371483,-0.0003445190480875211,1,0.010289234472585989
1504,0.04367344453930855,-0.0008096236851997674,-0.000499539891912958,-0.0003749256193906653,1,0.009621242596049077
1505,-0.2230183184146881,-0.020822973921895027,-3.638906969131957e-05,-0.0004003473538434786,1,0.02622886680021813
1506,0.0875740796327591,0.03773263469338417,-0.0001167646362629809,-0.0003291605293518113,1,0.11237626880438217
1507,0.05252579599618912,-0.005154450424015522,-0.00046284917802599335,-0.00037515013442418206,1,0.11237626880438217
1508,0.0013644833816215396,0.006039045285433531,-0.0002881194778398636,-0.000341587647364903,1,0.13431673531615915
1509,-0.061075326055288315,0.09931793808937073,-0.00034179689150475403,-0.000334758440123884,1,0.11301267349734173
1510,0.0787794217467308,-0.014520430937409401,0.000222167255958502,-0.0003356881579545609,1,0.33505003039454373
1511,-0.062093403190374374,-0.05336823686957359,-0.0005846748616779093,-0.0004035699808900484,1,0.377453878488915
1512,0.09219100326299667,0.04455454647541046,-0.0003578488659891503,-0.0003470508829493839,1,0.23527771472240966
1513,-0.08086378872394562,0.09960316121578217,-0.0003623145099996818,-0.00034882248076679567,1,0.25810394779877804
1514,0.0916479229927063,0.0392722524702549,-0.00043799726230223134,-0.00034669868431874885,1,0.2344843115364329
1515,0.02022029459476471,-0.010710484348237514,-0.00032449192700310405,-0.0003439457781917041,1,0.2344843115364328
1516,-0.058852922171354294,0.09427783638238907,-0.0003343529707231726,-0.00033070311182907156,1,0.31214668675491414
1517,-0.041147612035274506,0.12398967891931534,-0.000264950702210868,-0.0003282715544380238,1,0.23448431153643234
1518,-0.05297438055276871,-0.011694343760609627,-2.4445663002801244e-05,-0.0003658635996971096,1,0.26867832482952253
1519,-0.07959600538015366,0.07159566879272461,-0.00017972899711476615,-0.00033274100612910943,1,0.06073348674264994
1520,-0.06281138211488724,0.0854911133646965,-0.00034426382566213565,-0.0003344197957337171,1,0.1540546793021706
1521,-0.13449271023273468,0.11909372359514236,0.0004584428249650516,-0.0003308968051734381,1,0.06236080068776546
1522,-0.04735131561756134,0.10019313544034958,-0.00034625853590502934,-0.00033288920494452793,1,0.11686672200577908
1523,-0.04563261568546295,0.093089759349823,-0.00027813887057614675,-0.0003370597166291907,1,0.12944922345843282
1524,-0.07467593997716904,0.07361986488103867,-0.00029207160340483985,-0.00032893807950698013,1,0.4277741537936112
1525,0.03361028432846069,0.017247546464204788,-0.00046862035119281967,-0.00037281678748871393,1,0.2195872142863951
1526,0.05318288505077362,0.057473037391901016,-0.00036569569512579354,-0.00034685318620606196,1,0.0499344693913167
1527,-0.1221211701631546,0.0649852529168129,0.0002668605758416878,-0.00033354919166360696,1,0.11675122481553758
1528,-0.06365860998630524,0.0713062658905983,-0.00033272439854930045,-0.0003356568350729871,1,0.06314931810108342
1529,0.047475770115852356,0.027782471850514412,-0.00036458335750636677,-0.00036804538446383555,1,0.11614617404280557
1530,-0.06813610345125198,0.10575136542320251,-0.0003325174656836565,-0.0003303387456685858,1,0.04913572869115214
1531,0.0270359106361866,0.05495956540107727,-0.00016425263667120164,-0.00038888660896086477,1,0.06472441583806528
1532,-0.07816699892282486,0.08264769613742828,-0.00030151530424736637,-0.00032957924930555773,1,0.13932531159679104
1533,-0.09150798618793488,0.13915394246578217,-0.00037029774484305427,-0.0003703880429603849,1,0.06465986425340806
1534,-0.204262837767601,-0.008218551054596901,-0.00013812072819696972,-0.0004028937999508849,1,0.3171200498787333
1535,-0.0644693449139595,0.1027400866150856,-0.000303433383772587,-0.0003318673048176262,1,0.07229345638482902
1536,0.050759728997945786,0.03170356526970863,-0.00039270502894804283,-0.0003660763808998515,1,0.07319739790720474
1537,-0.06408591568470001,0.018624519929289818,6.01613025806188e-06,-0.00034626452691108257,1,0.1473997823069459
1538,-0.07676862180233002,0.10463482141494751,-0.0003077200010675391,-0.0003301426465974774,1,0.09500975547434354
1539,-0.05696480721235275,0.07386020570993423,-0.0003387537210160381,-0.0003321583253107997,1,0.05736778037060171
1540,-0.032273586839437485,0.07549752295017242,-0.00027154138938303,-0.0003439274061743932,1,0.052483202492359646
1541,0.04839680716395378,0.001602469477802515,-0.000502083564404446,-0.00037786872310876157,1,0.0630052085937212
1542,-0.03864477574825287,0.12243643403053284,-0.00024296487979525406,-0.00032556916167481216,1,0.0686865568805631
1543,0.07651245594024658,0.05382769554853439,-0.0003741105962994742,-0.00035146912275737553,1,0.8420101591908401
1544,-0.13073913753032684,0.06797676533460617,-0.0014128778765893086,-0.000562533900618141,1,0.18712575164411313
1545,0.07318255305290222,0.03628280386328697,-0.0002946496770574857,-0.00037712651212988666,1,0.20456286053568207
1546,-0.160397469997406,0.12612776458263397,-0.00018433133652370138,-0.00043316098140279885,1,0.1126559779099194
1547,-0.06029653176665306,0.10657591372728348,-0.0003017067230262308,-0.00032830713142426943,1,0.09261879041475418
1548,-0.06501533836126328,0.15596528351306915,-0.0004115918301712167,-0.000373930099522267,1,0.08779540550382897
1549,0.027612019330263138,0.0686417892575264,-0.0003610455371633668,-0.0003654373867472041,1,0.07349353470539984
1550,-0.012844128534197807,-0.05203275755047798,-0.0002937002747547563,-0.00033977758639732716,1,0.6739531467518626
1551,-0.052909836173057556,0.10615736991167068,-0.00033788171561866773,-0.0003316503000000934,1,0.10472797203954866
1552,-0.1663811057806015,0.04201751947402954,0.0003464321383206099,-0.0003762872538139581,1,0.07058484292828342
1553,-0.04773445054888725,0.01624974049627781,-0.0003734316350203253,-0.0003629222590114727,1,0.12767618115506957
1554,-0.06288950145244598,0.09011589735746384,-0.0003479828183576794,-0.00033287951008025083,1,0.07213846960906592
1555,-0.075047567486763,-0.0506284199655056,-0.0005181060143898816,-0.00040184103636884967,1,0.04397095901044347
1556,-0.08466571569442749,0.0822233259677887,-0.00017924270567739524,-0.00032377269842825404,1,0.06279238420468597
1557,-0.04679010435938835,0.08141680061817169,-0.0003531333048112607,-0.0003325946682973739,1,0.07347677528704985
1558,-0.16853158175945282,0.07834510505199432,0.0009671210442514428,-0.00033714957583778763,1,0.11162908607962707
1559,-0.06101374700665474,0.09638223797082901,-0.0003299198944598755,-0.00033187137644450694,1,0.2701577571749525
1560,-0.1711290180683136,0.08919718861579895,0.0022173983525531726,-0.00024072771080232795,1,0.05666626061157547
1561,-0.1064254492521286,0.03777944669127464,-3.26495689859987e-05,-0.000370921560165728,1,0.05872709967517746
1562,-0.11776803433895111,0.1215546727180481,-0.0006417716735159875,-0.0004349980032617769,1,0.62669338285517
1563,-0.06668045371770859,0.09699531644582748,-0.0003399279666380107,-0.0003338074324114941,1,0.06084796574261688
1564,-0.13169102370738983,0.040647927671670914,-0.0014039460161703163,-0.0005739586701135261,1,0.11734840227947536
1565,0.0717441588640213,0.05448015034198761,-0.0004924939000558583,-0.00034799902394003587,1,0.05881722945205879
1566,0.027576876804232597,0.07528698444366455,-7.663669964137493e-05,-0.00043766341156802166,1,0.16637478751301596
1567,-0.05529871955513954,-0.052589282393455505,-0.0005291601070735643,-0.0004031870184789962,1,0.8272087990262363
1568,-0.0871303379535675,0.16869057714939117,-0.0003776012081562447,-0.0003698019564475284,1,0.12330724171478305
1569,0.009591449983417988,0.02149522490799427,-0.0003467881824587778,-0.0003625649011928552,1,0.050954184606004274
1570,-0.059046585112810135,0.08785247802734375,-0.00034241731993936956,-0.00033341469404393656,1,0.06255844536935373
1571,-0.06833618879318237,0.11233384162187576,-0.0002253323136889886,-0.0003272766838858904,1,0.12243694582021111
1572,-0.06283250451087952,0.06931380182504654,-0.00031689274292062653,-0.0003303324144474417,1,0.5613075638454937
1573,0.0005200603045523167,-0.02832031436264515,-0.00032636642783337064,-0.0003418217417826859,1,0.0856086772028474
1574,0.08001209050416946,0.049495384097099304,-0.0004092893627077829,-0.000355283494666498,1,0.05229040403241102
1575,0.006697721313685179,0.03889443352818489,-0.000259291540028485,-0.00036820416735652085,1,0.049734508368984756
1576,0.002865306567400694,-0.03829186037182808,-0.00031683038656384006,-0.0003409958861309251,1,0.08075292734049183
1577,0.08950094133615494,0.26258760690689087,-0.00025709760247573675,-0.0003314039461125863,1,0.047726624942099526
1578,0.007925149984657764,-0.041596539318561554,-0.00029588256509035653,-0.00034049974790579347,1,0.13149127646017386
1579,-0.10580921918153763,-0.029254501685500145,-3.0445272193087142e-05,-0.00037301007655707997,1,0.25251502092313666
1580,-0.04939945414662361,0.11519152671098709,-0.0002942443646467205,-0.0003289903021859811,1,0.12756112439623432
1581,-0.10032273083925247,0.1922742873430252,0.0022173983525531587,-0.0002407277108023344,1,0.2252867432502092
1582,0.0113626504316926,-0.007610287982970476,-0.00030086393840982154,-0.0003430282836398418,1,0.05345412978633707
1583,-0.015318808145821095,-0.031072570011019707,-0.00032925657562205696,-0.0003418483755659436,1,0.186651811496023
1584,-0.03587973862886429,0.076697938144207,-0.00034411623366758,-0.00033478494107162115,1,0.09345484489195889
1585,-0.13367345929145813,0.054439134895801544,-0.0011596835947689297,-0.0005391452147152492,1,0.13205304721257213
1586,-0.018267210572957993,-0.0939071848988533,0.005672486452870114,-9.524784790753057e-05,1,0.12453214359193474
1587,-0.009677720256149769,-0.0432610921561718,-0.00031361608947814534,-0.000340871772899748,1,0.07653435872420332
1588,-0.049766793847084045,-0.06394317746162415,-0.0005306000904720095,-0.0004017534972816892,1,0.060301530223507344
1589,-0.0597713403403759,0.096338652074337,-0.0003425110106008745,-0.00033192791267731885,1,0.08575377180495677
1590,-0.07306386530399323,0.09890282899141312,-0.00033589504568804054,-0.0003426336480382152,1,0.1459040777282218
1591,-0.002763263415545225,-0.018881136551499367,-0.00030600422510086744,-0.00034324839128267276,1,0.06413647821347203
1592,-0.019540922716259956,-0.058574579656124115,-0.0002586607889282063,-0.0003381287583763556,1,0.3203838300571536
